date,secchi_m,chla,TP,Perception
2002-05-23,3.3,,,1
2002-05-28,3.3,,,1
2002-06-07,3.3,,,2
2002-06-19,3,,,2
2002-06-20,3.3,,,2
2002-07-11,2.4,,,2
2002-08-06,2.4,,,2
2002-08-15,3,,,1
2002-08-28,3.3,,,2
2002-09-04,3,,,2
2002-09-11,3.3,,,1
2003-06-12,3,,,2
2003-06-20,3.5,,,2
2003-07-03,3.3,,,3
2003-07-10,3.3,,,2
2003-07-24,3.2,,,4
2003-08-01,3,,,3
2003-08-15,3,,,3
2003-08-27,3.4,,,3
2003-09-11,3.4,,,3
2004-05-27,2.7,,,3
2004-06-04,3.3,,,4
2004-06-18,3.3,,,3
2004-06-29,2.7,,,3
2004-07-16,3.3,,,2
2004-07-20,3,,,2
2004-07-26,3,,,1
2004-08-20,3.5,,,2
2004-08-21,2.4,,,2
2004-09-16,3.6,,,1
2005-06-07,3,,,2
2005-06-26,3,,,2
2005-07-21,3,,,2
2005-07-31,4.3,,,3
2005-08-04,4.3,,,3
2005-08-17,3.6,,,3
2005-09-10,3.3,,,2
2005-10-02,4.3,,,3
2006-06-12,2.9,,,2
2006-06-21,2.9,,,2
2006-07-07,2.7,,,2
2006-07-21,2.7,,,3
2006-08-07,3.3,,,2
2007-06-15,3,,,2
2007-06-27,2.7,,,2
2007-07-09,2.1,,,2
2007-07-24,2.1,,,3
2007-08-16,2.6,,,3
2007-09-08,2.7,,,3
2008-06-26,3.3,,,1
2008-07-14,2.7,,,1
2008-07-30,3,,,1
2008-08-11,2.7,,,1
2008-08-20,2.8,,,1
2008-09-02,2.7,,,1
2008-09-15,3.3,,,1
2008-09-25,3,,,1
2009-05-29,,1.62,12,
2009-05-31,2.8,,,3
2009-06-03,,2.05,16,
2009-06-12,2.8,,,2
2009-06-24,,2.23,9,
2009-06-27,3.3,,,2
2009-07-11,2.7,,,1
2009-07-18,2.4,,,1
2009-08-05,2.4,,,1
2009-08-23,2.4,,,1
2009-08-26,,4.57,,
2009-09-19,2.4,,,1
2009-09-23,,6.61,17,
2010-06-06,2.5,,,1
2010-06-24,3.6,,,1
2010-07-19,3,,,1
2010-08-09,2.7,,,1
2010-08-17,2.7,,,1
2010-09-09,2.7,,,1
2011-06-06,2.7,,,1
2011-06-08,2.7,,,2
2011-06-20,2.7,,,2
2011-06-29,2.7,,,2
2011-07-15,2.4,,,2
2011-07-26,2.1,,,2
2011-08-04,2.1,,,1
2011-08-08,2.1,,,2
2011-08-23,1.8,,,2
2011-08-30,2.1,,,1
2011-09-21,2.7,,,2
2012-06-01,2.9,,,2
2012-06-04,2.9,,,1
2012-06-15,2.7,,,1
2012-06-25,2.8,,,1
2012-07-23,2.6,,,1
2012-07-30,2.3,,,1
2012-08-07,2.3,,,1
2012-08-21,3.3,,,1
2012-08-23,3,,,1
2013-06-11,3.6,,,1
2013-07-07,3.5,,,2
2013-07-09,3.3,,,2
2013-08-27,4.6,,,2
2013-09-11,4,,,2
2014-05-22,2.4,,,2
2014-06-20,3,,,2
2014-08-07,2.9,,,2
2014-08-27,2.7,,,1
2014-09-17,4,,,1
2015-06-23,4,,,1
2015-07-23,3,,,2
2015-08-12,3,,,2
2015-09-22,5.3,,,1
2016-05-28,3.2,,,1
2016-06-28,4.6,,,2
2016-07-26,3.6,,,2
2016-08-26,3.3,,,1
2017-05-16,3.6,,,
2017-06-27,3,,,
2017-07-07,4,,,
2017-08-08,3,,,
2017-09-07,3,,,
2018-05-22,3,,,2
2018-06-13,3.6,,,2
2018-07-18,2.7,,,1
2018-08-16,3,,,2
2018-09-27,4.9,,,1
2019-05-13,2.7,,,2
2019-06-24,2.7,,,2
2019-07-09,3,,,2
2019-08-13,2.4,,,2
2019-09-30,2.4,,,2
2020-05-13,2.7,,12.9,
2020-05-13,2.7,,,
2020-06-16,4.3,,,
2020-06-17,4.3,1.36,14,
2020-07-14,2.7,3.13,15.3,
2020-07-23,2.4,,,
2020-08-11,3.7,2.2,15.6,
2020-08-11,3.6,,,
2020-10-16,4,,,
