date,secchi_m,chla,TP,Perception
2002-08-27,3,,,
2005-06-23,,,11,
2009-04-28,2.6,,,1
2010-04-26,3.3,,,1
2010-05-25,4.6,,,1
2010-08-31,2.4,,,1
2010-10-09,0,,,1
2011-06-29,2.7,,,1
2011-07-19,2.7,,,1
2011-09-05,2.9,,,1
2011-10-02,1.8,,,2
2012-05-12,3.1,,,1
2012-05-31,3.6,,,1
2012-06-03,3.2,,,1
2012-07-15,3.8,,,
2012-08-03,2.7,,,2
2012-08-31,3.2,,,1
2012-10-03,3.2,,,1
2013-07-06,1.8,,,2
2013-08-04,2.3,,,3
2013-08-13,3,,,1
2013-08-28,3,,,1
2014-07-03,1.7,,,2
2015-04-27,1.7,,,2
2015-06-02,2.3,,,2
2015-07-22,2.7,,,2
2016-04-29,1.8,,,2
2016-06-02,2.5,,,2
2016-08-22,2.1,,,2
2018-05-19,2.4,,,1
2018-05-21,2.9,,,1
2018-06-12,2.6,,,2
2018-06-28,2.7,,,2
2018-07-14,2.7,,,1
2018-08-11,3.6,,,1
2018-08-21,2.3,,,1
2018-09-07,3,,,2
2019-05-14,2.1,,,3
2019-06-07,2.7,,,2
2019-06-23,2.7,,,2
2019-07-09,3,,,1
2019-08-10,3.3,,,1
2019-08-29,2.4,,,2
2019-08-31,3,,,2
2020-07-11,3.3,,,2
2020-08-04,3.6,,,1
2020-08-20,3.3,,,2
2020-08-21,4.6,,,1
2020-09-14,3,,,2
