date,secchi_m,chla,TP,Perception
1988-07-24,2.7,,,3
1988-07-30,4.7,,,2
1988-08-06,3.4,,,3
1988-08-14,4.2,,,2
1988-08-21,3.3,,,2
1988-08-28,3.7,,,2
1988-09-11,4.1,,,3
1988-09-18,3.8,,,3
1988-09-25,2,,,3
1988-10-09,5.5,,,3
1988-10-15,4.9,,,3
1988-10-22,4,,,
1989-05-21,1.8,,,2
1989-06-10,2.7,,,2
1989-06-17,3.3,,,2
1989-07-01,3.8,,,2
1989-07-15,3.8,,,2
1989-07-22,4.4,,,2
1989-08-05,4.6,,,2
1989-08-12,5.2,,,2
1989-08-27,5,,,2
1989-09-02,5,,,2
1989-09-10,5,,,2
1989-09-16,5.8,,,2
1989-10-01,5.8,,,1
1989-10-08,5.5,,,1
1989-10-14,5.6,,,1
1990-05-13,3,,,1
1990-05-28,3.5,,,1
1990-06-10,1.7,,,1
1990-06-24,3.1,,,1
1990-07-01,2.6,,,
1990-07-09,4,,,1
1990-07-15,5.2,,,
1990-07-31,5.8,,,
1990-08-05,2.6,,,
1990-08-22,3,,,
1990-09-01,4,,,3
1990-09-09,5.1,,,2
1990-09-26,5.8,,,1
1990-10-06,5.6,,,1
1990-10-16,4.9,,,
1990-10-30,4.9,,,
1991-05-10,3.6,,,2
1991-05-20,2.9,,,
1991-05-26,2.2,,,
1991-06-03,2.9,,,2
1991-06-11,4.1,,,1
1991-06-16,4.1,,,1
1991-06-24,4.3,,,1
1991-07-02,3,,,2
1991-07-08,5,,,1
1991-07-14,5.3,,,2
1991-07-21,4.7,,,2
1991-07-30,5.8,,,2
1991-08-09,3.6,,,2
1991-08-20,3.6,,,2
1991-08-26,5.2,,,2
1991-09-01,4.3,,,2
1991-09-15,4.4,,,
1991-09-21,5.2,,,1
1991-09-27,5.7,,,1
1991-10-07,5.2,,,1
1991-10-13,5.2,,,
1991-10-21,5.3,,,1
1992-05-06,3,,,
1992-05-19,2,,,2
1992-05-29,4,,,2
1992-06-03,4,,,2
1992-06-10,2.5,,,2
1992-06-24,3.8,,,1
1992-07-01,3.7,,,1
1992-07-08,4.6,,,1
1992-07-15,4.3,,,1
1992-07-21,4.5,,,1
1992-07-28,5.7,,,1
1992-08-05,5.7,,,1
1992-08-11,5.7,,,1
1992-08-17,5.7,,,1
1992-09-01,5.9,,,1
1992-09-11,5.9,,,1
1992-09-21,2.4,,,2
1992-10-02,5.3,,,1
1992-10-11,5,,,2
1992-10-23,5.8,,,1
1994-05-16,1.7,,,
1994-05-28,1.5,,,
1994-06-03,1.5,,,
1994-06-10,2,,,
1994-06-17,2.1,,,1
1994-06-24,2.1,,,2
1994-07-01,3.2,,,2
1994-07-17,3,,,3
1994-07-23,3.2,,,2
1994-07-30,3.8,,,2
1994-08-07,3.2,,,2
1994-08-23,3.2,,,2
1994-08-29,2.6,,,2
1994-09-06,4,,,2
1994-09-29,3.3,,,1
1994-10-10,2.9,,,2
1994-10-13,4,,,
1995-05-12,2.9,,,
1995-06-07,2,,,3
