date,secchi_m,chla,TP,Perception
1973-07-07,,,130,
1973-10-29,,,80,
1974-02-28,,,70,
1974-05-03,,,50,
1974-07-18,,,120,
1974-10-09,,,90,
1975-02-13,,,150,
2001-05-08,1.1,12,61,
2001-05-31,1.3,11,50,
2001-06-19,1.2,17,58,
2001-06-28,0.9,38,59,
2001-07-09,0.3,195,103,
2001-07-24,,68,118,
2001-08-08,,32,85,
2001-08-20,,25,91,
2001-09-05,0.9,20,76,
2002-05-16,1.2,1,,
2002-05-29,1.2,,50,
2002-06-12,1,3.99,57,
2002-06-27,0.9,3.73,72,
2002-07-11,0.9,15.1,101,
2002-07-23,0.7,54.1,98,
2002-08-22,1.2,10.1,,
2002-09-10,,18.6,88,
2002-09-30,0.9,31.9,88,
2007-07-23,0.8,28.9,96,
2010-04-18,,,71,
2010-04-19,0.5,,,
2010-07-07,0.6,32,117,1
2010-08-06,0.5,16.1,189,
2010-09-08,0.6,6.08,98,2
2011-05-06,,,51,
2011-06-28,0.6,14.3,86,1
2011-07-31,0.5,21.2,141,1
2011-08-31,0.9,8.65,152,1
2012-06-28,,19,87,
2012-06-28,0.9,,,
2012-07-30,0.6,30.1,125,
2012-08-28,0.8,24.3,79,
2013-05-18,,,72.1,
2013-06-29,0.8,13.2,113,
2013-07-30,0.6,21.2,142,
2013-08-27,0.6,65,136,
2014-05-06,,,65.9,
2014-06-04,,31.5,102,
2014-08-02,,28.8,102,
2014-08-08,0.6,,,1
2014-09-05,0.7,0.986,92.7,1
2015-04-14,,,58.2,
2015-07-30,0.8,37.6,113,2
2015-08-27,0.9,8.48,143,1
2016-04-10,,,55.3,
2016-07-31,0.5,60.1,136,3
2016-08-31,0.8,35.8,151,
2017-04-09,,,52.9,5
2017-07-30,0.5,70.4,103,3
2017-09-08,,19.4,73.2,
2017-09-09,0.8,,,2
2018-05-09,,,71.2,
2018-06-23,0.5,,,
2018-06-24,,24.1,76.9,
2018-07-30,0.9,14.1,134,
2018-08-30,0.6,17,133,
2019-06-22,,11,71.2,
2019-06-23,0.9,,,
2019-07-29,0.9,15.7,106,
2019-08-25,0.6,,,
2019-08-25,,35.9,130,
2020-04-18,,,47,
2020-08-25,0.9,22.2,111,3
