date,secchi_m,chla,TP,Perception
1990-02-15,,2,26,
1990-04-05,0.3,44,107,
1990-05-17,0.8,,,
1990-06-22,0.9,9,81,
1990-08-01,1,16,120,
1991-01-17,1.6,3,26,
1991-02-21,1.6,2.4,24,
1991-05-09,,25,40,
1991-06-18,1.5,29,71,
1991-07-15,0.8,166,191,
1991-08-28,0.7,26,55,
1995-05-24,,7.11,65,
1995-06-28,,52,92,
1996-05-04,,57.4,85,
1996-05-04,0.6,,,2
1996-05-18,0.8,,,3
1996-06-04,0.9,8.5,69,1
1996-06-18,1,,,3
1996-07-09,0.5,53.8,130,3
1996-07-23,0.7,,,2
1996-08-06,1.5,40.3,87,4
1996-09-05,,28.9,148,
1996-10-21,1.3,7.77,97,2
1997-05-20,1,,66,2
1997-06-03,0.9,,54,2
1997-06-17,1.1,,,2
1997-07-01,1.2,,,4
1997-07-15,1.1,,,2
1997-08-05,,55.6,,
1997-08-05,0.5,53.1,110.81,2
1997-08-19,0.7,,,4
1997-10-27,0.3,,,2
1998-02-19,,0.65,17,
1998-04-14,,75.1,110,
1998-05-05,1.5,,,2
1998-06-09,1.2,,,2
1998-06-17,1.6,,38,
1998-06-17,,14.8,,
1998-06-23,2,,,3
1998-07-07,0.7,,,2
1998-07-15,1.1,36.3,70,
1998-07-21,0.8,,,2
1998-08-04,0.5,,,2
1998-08-13,0.5,75.9,114,
1999-02-09,,0.19,14,
1999-04-13,0.5,56.1,79,
1999-06-08,1.7,,,2
1999-06-16,1,20.9,54,
1999-06-22,1.3,,,2
1999-07-13,0.9,,,2
1999-07-22,1.2,11.3,59,
1999-08-10,1.2,,,3
1999-09-01,0.4,91.6,141,
2000-02-22,,1.91,18,
2000-05-04,0.75,35,69,
2000-06-21,0.6,67,74,
2000-08-24,0.9,12,114,
2001-04-25,,20,111,
2001-07-24,,26,85,
2001-08-17,,56,196,
2002-04-23,0.6,13,63,
2002-06-17,1.4,2,85,
2002-06-28,1.2,12.1,101,
2002-07-19,2,18.2,170,
2002-09-05,,23.8,94,
2003-05-06,0.6,23.4,73,
2004-05-26,1.2,1.73,,
2004-07-08,1.1,39.3,,
2004-07-12,1.8,15.4,81,
2004-08-14,1.1,,,
2004-09-29,0,22.2,145,
2005-04-14,0.3,26.7,101,
2005-06-27,1.4,20.5,73,
2005-07-19,1.2,20.2,171,
2005-08-09,0.8,15.7,170,
2005-09-07,0.9,27.3,131,
2006-04-24,1.1,,60,
2006-06-29,2,5.72,68,
2006-07-27,0.9,46,146,
2006-09-14,0,43.8,213,
2007-04-20,0.6,36.9,80,
2007-07-09,1.5,24.7,156,
2007-08-30,0.9,37.8,125,
2008-04-30,0.6,,91,
2008-07-10,1.2,1.41,69,
2008-07-10,1.2,,,
2008-07-31,0.9,1.94,140,
2008-08-19,1.1,23.9,140,
2008-09-03,,53.6,218,
2008-09-23,0.4,60.8,252,
2009-02-09,,5.54,78,
2009-04-17,0.8,,66,
2009-05-19,0.6,8.86,90,
2009-06-03,,9.68,58,
2009-06-19,1.8,11.5,43,
2009-07-02,1.6,9.13,84,
2009-07-21,1.1,25.2,85,
2009-08-04,1.4,11.2,67,
2009-08-18,0.9,10.2,127,
2009-09-02,0.7,34.8,129,
2009-09-24,1.1,30.2,131,
2010-03-09,,0.74,45,
2010-04-20,,54.8,59,
2010-05-10,,14.1,69,
2010-05-25,3.6,1.29,36,
2010-06-09,2.4,6.02,117,
2010-06-22,2.3,28.2,82,
2010-07-08,1.4,19.5,66,
2010-07-20,1,38.4,74,
2010-08-03,1.1,34.1,97,
2010-08-11,,18.3,99,
2010-08-11,1.1,,,3
2010-09-01,0.7,40.7,144,
2010-09-14,0.9,25.9,110,
2011-05-27,0.5,29.2,66,1
2011-06-20,2.1,9.34,55,1
2011-07-05,0.2,42.9,57,3
2011-07-18,2.1,7.99,118,1
2011-08-05,0.9,22.7,135,3
2011-08-19,1.2,43.8,148,3
2011-09-09,0.6,78.1,153,4
2011-09-16,0.6,58.4,159,4
2012-07-20,0.5,84.6,195,
2012-07-20,0.5,,,4
2012-08-03,0.6,61.5,139,4
2012-09-12,0.6,73.1,112,3
2013-05-21,1.9,,87.6,2
2013-07-24,0.6,71.8,196,3
2013-09-04,0.8,79.4,119,3
2013-09-13,0.6,110,152,
2013-09-17,0.6,,,3
2014-05-27,2.4,,66.8,3
2014-08-05,0.5,158,199,4
2014-08-20,0.8,69.3,143,4
2014-09-15,0.6,53.9,169,4
2015-05-11,1.1,,79.6,2
2015-07-27,1.7,9.15,87.5,3
2015-08-31,1.2,26.9,84,3
2015-09-15,0.6,62.3,140,4
2015-09-21,,54.5,132,
2016-05-19,2.6,,43.5,1
2016-07-26,1.6,13.3,67.9,3
2016-08-23,0.8,63.3,106,
2016-08-25,,48.5,,
2016-09-02,,68.4,127,
2016-09-14,0.9,73.2,145,
2017-05-08,1.1,,49.9,2
2017-07-17,,17.7,,
2017-07-17,1.4,,105,2
2017-08-08,0.9,40.1,114,3
2017-09-28,0.8,32.7,109,3
2018-06-14,,6.57,,
2018-06-14,1.8,,114,3
2018-07-17,0.8,18.5,189,3
2018-08-20,0.8,84,96.1,3
2018-10-02,0.6,21.3,199,3
2019-05-31,1.5,,57.6,2
2019-07-17,1.1,83.2,108,3
2019-08-30,0.5,109,265,3
2019-09-16,1.1,19.3,108,3
2020-07-16,,40,119,
2020-08-26,,35.3,160,
2020-09-14,,44.1,117,
