date,secchi_m,chla,TP,Perception
1996-05-13,,3.24,11,
1996-06-10,,1.54,9,
1996-07-10,4,4.64,9,
1996-08-12,4.5,3.64,8,
1998-05-21,5.5,,,2
1998-06-25,4,,,2
1998-07-14,3,,,2
1998-08-24,4,,,2
1998-09-17,4,,,2
1999-06-23,4.6,,,2
2000-06-12,5.5,,,1
2002-06-18,4.9,,,1
2002-07-03,3,,,1
2002-08-26,4.9,,,1
2003-06-21,5.5,,,1
2003-07-17,4,,,1
2003-07-24,4.3,,,1
2003-08-24,4.6,,,1
2003-09-10,4,,,1
2004-06-23,5.2,,,2
2004-07-16,4,,,2
2004-08-17,3.6,,,2
2004-09-02,5.2,,,2
2004-09-10,4.3,,,1
2005-06-30,3.5,,,2
2005-07-08,4,,,1
2005-08-01,4.1,,,2
2005-09-04,4,,,1
2006-06-20,3.8,,,5
2006-07-15,4.4,,,5
2006-08-08,4.3,,,5
2006-08-23,4.4,,,4
2007-07-09,4.1,,,5
2007-07-26,4.3,,,5
2007-08-18,3.3,,,4
2007-08-20,3.3,,,
2008-07-15,4.6,,,1
2008-07-24,4.6,,,1
2008-08-05,4.1,,,
2008-08-21,4.6,,,1
2008-09-05,3.6,,,1
2009-06-18,5.6,,,1
2009-07-20,4.6,,,1
2009-08-12,3.3,,,1
2009-08-31,3.3,,,1
2009-09-05,3.3,,,1
2010-06-14,3.9,,,2
2010-06-14,4,,,2
2010-07-18,4.1,,,1
2010-08-10,3.6,,,1
2011-06-02,2.9,,,1
2011-07-07,4.3,,,1
2011-07-07,4.3,,,3
2011-08-15,3,,,1
2011-08-23,3.5,,,1
2011-09-16,4.3,,,1
2012-05-19,4.4,,,1
2012-06-28,4.6,,,2
2012-08-06,3.3,,,1
2012-08-21,3.8,,,1
2012-09-07,3.6,,,1
2013-07-15,3,,,1
2013-08-02,4,,,1
2013-08-20,4.4,,,1
2014-06-09,5.5,,,1
2014-06-26,3.7,,,1
2014-07-12,3.8,,,1
2014-08-06,4,,,1
2014-08-28,4.4,,,1
2015-06-24,4.9,,,1
2015-07-15,3.8,,,1
2015-08-12,3.8,,,1
2015-09-15,3.8,,,1
2016-05-18,4.4,,,1
2016-06-22,4.4,,,1
2016-07-18,3.2,,,1
2016-08-10,3.3,,,1
2017-06-17,4,,,1
2017-07-05,3,,,1
2017-08-16,3.6,,,1
2018-06-21,3.3,,,2
2018-07-19,3.3,,,1
2018-08-31,3.5,,,1
2019-06-19,5.2,,,2
2019-07-14,3.2,,,1
2019-08-15,3.5,,,1
2020-07-01,3.8,,,2
2020-08-27,3.7,,,1
