date,secchi_m,chla,TP,Perception
1984-08-10,3.7,5,,
1985-10-03,3,,11,
1995-10-08,4,,,1
1996-06-12,3.6,,,1
1996-07-20,3.6,,,1
1996-08-20,3.6,,,1
1996-08-31,3.6,,,1
1996-10-01,2.7,,,1
1997-06-15,3.6,,,1
1997-07-17,3.6,,,1
1997-08-25,3.8,,,1
1997-10-01,3.3,,,1
1997-10-25,2.7,,,1
1998-05-27,4,,,1
1998-06-28,4,,,1
1998-07-28,4,,,1
1998-08-20,3.8,,,1
1998-09-17,4.3,,,
1998-10-02,4.3,,,
1998-10-11,4.1,,,
1999-08-30,3.3,,,1
1999-09-29,4.3,,,1
2000-06-11,3.6,,,1
2000-07-16,3.3,,,1
2000-08-13,3,,,1
2000-09-25,2.7,,,1
2000-10-15,3,,,1
2001-06-16,2.7,,,1
2001-07-24,2.7,,,1
2001-08-18,2.7,,,1
2001-10-01,2.7,,,1
2002-06-10,3,,,1
2002-07-28,3,,,1
2002-08-24,3.3,,,1
2002-10-01,3.6,,,1
2003-05-24,3,,,1
2003-06-30,3.8,,,1
2003-08-03,3.5,,,1
2003-08-29,4,,,1
2003-10-11,3.3,,,1
2004-06-15,3.2,,,1
2004-07-24,3.3,,,1
2004-09-01,3.3,,,1
2004-10-11,3,,,1
2005-06-22,4.6,,,1
2005-07-20,4.3,,,1
2005-08-20,4,,,1
2005-09-21,3.6,,,1
2006-06-22,4,,,1
2006-08-02,4.3,,,1
2006-08-22,4,,,1
2006-08-28,4.3,,,1
2006-09-24,4.6,,,1
2006-10-07,4.3,,,1
2007-06-20,4.3,1.03,9,1
2007-06-30,4.3,,,1
2007-07-30,4.6,,ND*,1
2007-08-20,4,5.58,7,1
2007-09-03,4.3,,,1
2008-07-28,3.6,1.4,11,1
2008-08-26,4,,10,1
2020-07-03,3.3,,,
2020-07-30,3.3,,,
