date,secchi_m,chla,TP,Perception
2000-06-19,1.5,2,28,
2000-07-13,0.9,4.9,27,
2000-08-08,1,2.8,35,
2000-10-12,0.9,5,81,
2001-06-12,1.3,8,37,
2001-07-04,,10.4,29,
2001-08-22,,9,37,
2001-10-22,,8,59,
2002-06-19,,1.51,26,
2002-07-24,,11.2,28,
2002-08-28,,18.7,31,
2002-10-24,,5.35,39,
2007-05-29,1.4,,,2
2007-06-21,1.4,,,3
2007-07-06,1.5,,,3
2007-07-17,1.5,,,3
2007-08-07,1.7,,,3
2007-08-14,1.4,,,4
2007-08-31,1.5,,,4
2007-09-15,1.2,,,4
2010-07-19,1.2,18.1,33,
2010-08-05,1.5,6.64,35,
2010-10-12,0.8,2.1,52,
2011-06-09,0.8,3.18,43,
2011-07-07,,17.5,46,
2011-08-10,0.9,6.95,,
2011-10-10,1.1,11.4,48,
2012-06-21,1.5,11.6,31,
2012-07-09,2,10.3,40,
2012-08-08,1.6,14.9,20,
2012-10-17,1.5,8.98,50,
2020-06-18,1,5.51,31.4,
2020-07-17,0.6,8.08,32.5,
