date,secchi_m,chla,TP,Perception
1989-10-23,,,20,
1999-06-17,3.6,,,2
1999-06-19,3.7,,,2
1999-06-28,3.5,,,2
1999-07-13,2.4,,,2
1999-08-20,3.7,,,4
2000-06-19,4,,,1
2000-07-07,2.2,,,2
2000-07-21,2.7,,,2
2000-08-22,3.3,,,3
2000-10-20,2.6,,,3
2001-07-08,3.4,,,2
2001-07-21,3.2,,,3
2001-08-10,3.4,,,3
2001-09-19,3.5,,,2
2001-11-04,4,,,1
2002-05-01,3,,,
2003-08-01,3.3,,,2
2003-08-12,3,,,2
2003-09-06,3.5,,,2
2004-07-09,3.5,,,2
2004-09-02,3.5,,,1
2005-04-24,3.3,,,
2005-07-06,3.3,,,2
2005-08-29,3,,,3
2006-07-07,2.7,,,3
2006-08-21,3.3,,,4
2006-11-08,3.3,,,
2007-06-29,3,,,2
2008-11-02,3.3,,,
2009-11-01,,,14,
2010-04-21,,,6,
2010-08-19,3.5,,,2
2010-10-31,,,13,
2011-05-15,,,25,
2011-08-16,1.2,,,3
2011-11-02,2.4,,13,2
2012-04-08,,,15,
2012-09-05,,22.3,25,
2013-05-19,2.1,,25.7,2
2013-06-03,2.6,,,1
2013-06-26,3,,,1
2013-07-08,2.4,5.4,11.7,2
2013-07-11,2.9,,,1
2013-07-29,1.7,,,2
2013-08-04,1.5,,,2
2013-08-14,1.5,11.2,21.2,3
2013-09-08,1.8,4.47,13.6,3
2014-05-27,1.9,4.64,18.3,
2014-06-16,3,2.84,22.1,2
2014-06-23,1.9,3.93,19.6,
2014-07-24,3,4.51,15.2,
2014-08-04,2.7,3.3,14.5,3
2014-08-27,2.5,3.45,13.3,
2014-10-22,3.2,2.65,13.1,
2015-02-19,2,,13.1,
2015-06-05,3.3,,,1
2015-06-23,2.7,3.88,20.8,2
2015-07-21,2.7,5.91,17.6,2
2015-08-31,2.9,3.71,,2
2016-06-01,3.2,,,
2016-06-22,2.3,,,
2016-06-23,3,4.7,22.5,2
2016-07-07,2.7,,,
2016-07-18,2.1,8.87,24.6,2
2016-07-23,2.4,,,
2016-08-08,2.7,,,
2016-08-17,2.7,,,
2016-08-27,2.7,,,
2016-09-05,3,2.57,12.9,2
2016-09-07,2.9,,,
2017-07-18,2.1,9.12,20.8,3
2017-08-28,2.1,6.87,18.3,3
2018-06-08,2.4,,,2
2018-06-27,2.7,,,2
2018-07-10,1.8,,,3
2018-07-25,2.4,10.2,29.6,2
2018-08-27,2.7,2.64,12.6,2
2019-07-08,,4.68,24.6,
2019-08-14,,3.77,16.5,
2020-05-31,3.3,,,2
2020-07-29,1.8,6.55,24.9,2
