date,secchi_m,chla,TP,Perception
1988-07-26,,17,19,
1988-08-30,,18,24,
1988-11-08,2.3,,20,
1988-11-11,,,16,
1989-03-29,,,12,
1989-04-27,,9,25,
1989-06-21,,6,18,
1989-07-12,,10,18,
1989-08-24,,12,15,
1989-10-25,,25,,
1990-03-15,,,15,
1990-04-26,,12,24,
1990-06-20,,5,13,
1990-07-12,,5,13,
1990-08-30,,12,19,
1991-03-13,,2,18,
1991-06-18,,3,14,
1991-07-25,3.17,5,17,
1991-08-27,,8,13,
1992-07-06,,6,18,
1992-07-23,,4.33,18,
1992-08-27,2.7,10.2,16,
1993-06-30,4.6,4.76,15,
1993-07-27,3.7,4.83,12,
1993-08-31,4.3,4.3,12,
1994-03-15,,,9,
1994-05-05,3.4,6.23,18,
1994-06-21,4.9,2.11,6,
1994-07-21,3.7,4.11,12,
1994-08-18,3.1,6.01,14,
1994-11-03,2.1,16.4,18,
1995-05-03,2.6,7.62,24,
1995-07-10,3.5,1.63,14,
1995-08-04,3.5,4.48,15,
1996-05-28,2.3,13.5,23,
1996-06-20,3.2,6.77,18,
1996-07-17,2.9,5.99,16,
1996-08-14,2.3,10.6,33,
1996-10-16,,6.04,20,
1997-05-07,2.4,9.62,26,
1997-06-27,3.5,4.15,24,
1997-07-23,3.6,4.13,10,
1997-08-19,2.7,8.5,23,
1998-04-21,,4.13,26,
1998-06-18,2.4,4.78,15,
1998-07-21,2.1,6.29,16,
1998-08-18,1.5,10,9,
1999-04-29,2.4,5,15,
1999-06-15,3.3,0.61,11,
1999-08-30,3.1,2.55,12,
2015-09-09,,2.36,18.5,
2019-06-20,2.3,7.04,16.2,
2019-07-02,1.5,,,1
2019-07-09,2.7,,,1
2019-07-16,2.5,,,1
2019-07-29,2.1,4.5,20.8,1
2019-08-14,5,,,1
2019-08-27,3.2,,,1
2019-08-27,,8.89,18.1,
2019-09-10,0.8,,,1
2019-09-24,0.8,,,1
2019-10-08,0.9,,,1
