date,secchi_m,chla,TP,Perception
2015-07-02,3.5,,,2
2015-07-10,3,,,2
2015-07-18,3.8,,,2
2015-08-01,3.6,,,2
2015-08-16,3.6,,,2
2015-08-26,3.6,,,2
2015-09-08,4.1,,,2
2015-09-16,3.6,,,2
2015-09-26,4.3,,,2
2016-06-07,3,,,2
2016-06-28,3,,,2
2016-07-08,3,,,2
2016-07-18,3,,,2
2016-08-06,3,,,2
2016-08-15,3,,,2
2016-08-26,3.5,,,1
2017-07-12,3,,,2
2017-07-27,3,,,2
2017-08-05,3,,,2
2017-08-15,2.7,,,2
2017-09-06,3,,,2
2017-09-24,2.9,,,2
2018-06-26,3.2,,,2
2018-07-13,3,,,2
2018-07-22,3,,,2
2018-08-05,3,,,2
2018-08-14,3.3,,,2
2019-06-22,3.6,,,2
2019-07-13,3.3,,,2
2019-07-24,2.7,,,2
2019-08-21,2.7,,,2
2020-06-05,3.6,,,2
2020-06-21,3.3,,,2
2020-07-01,3.3,,,2
2020-07-16,2.9,,,2
2020-08-05,3,,,2
2020-08-17,2.7,,,2
