date,secchi_m,chla,TP,Perception
2013-05-15,5.2,,,
2014-05-23,3.6,,,1
2014-05-25,3.6,,,1
2014-05-26,3.6,,,1
2014-06-10,3.6,,,1
2014-06-11,3.3,,,1
2014-06-16,4.9,,,1
2014-06-18,4.6,,,1
2014-06-19,3.6,,,1
2014-06-26,3.6,,,1
2014-06-27,3.6,,,1
2014-07-04,3,,,2
2014-07-05,3,,,2
2014-07-12,2.4,,,2
2014-07-13,2.4,,,2
2014-08-05,3.6,,,2
2014-08-14,3.6,,,2
2014-09-06,3,,,2
2014-09-07,3,,,2
2014-09-22,4.3,,,2
2014-09-23,4.3,,,2
2014-10-16,6.4,,,1
2015-04-28,9,,,1
2015-04-28,,,9.08,
2015-05-04,8.2,,,1
2015-05-13,8.2,,,1
2015-06-02,4.3,,,2
2015-06-20,4.9,,,2
2015-06-21,4.6,,,2
2015-06-29,4,,,2
2015-07-01,4.3,,,2
2015-07-01,,3.33,10.9,
2015-07-08,3.3,,,2
2015-07-16,3.3,,,2
2015-07-21,3.3,,,2
2015-07-23,3.6,,,2
2015-08-04,3.3,,,2
2015-08-04,,3.49,9.24,
2015-08-09,3.6,,,2
2015-08-16,4.9,,,1
2015-08-26,4.6,,,2
2015-09-01,4.9,,,
2015-09-01,,3.09,15.8,
2015-09-09,4,,,2
2015-09-10,4.9,,,2
2015-09-17,4,,,2
2015-09-28,4.6,,,2
2015-10-11,5.5,,,1
2015-10-19,6.7,,,1
2015-10-27,6.7,,,1
2016-05-06,8.8,,,1
2016-05-11,,,12.3,
2016-05-22,8.2,,,1
2016-06-10,4.6,,,2
2016-06-28,3.6,,,3
2016-06-28,,2.95,17.5,
2016-07-02,4,,,2
2016-07-10,3.3,,,2
2016-07-17,3.3,,,2
2016-07-31,3.3,2.26,13.1,2
2016-08-10,5.5,,,1
2016-08-31,4.9,1.55,16.1,2
2016-09-03,4.3,,,2
2016-09-11,3.6,,,2
2016-10-06,4.9,,,2
2017-04-24,6.7,,14.2,1
2017-04-30,6.1,,,1
2017-05-09,6.7,,,1
2017-05-10,7.3,,,1
2017-05-11,6.7,,,1
2017-05-12,7.9,,,1
2017-05-14,6.7,,,
2017-05-15,6.1,,,
2017-05-16,6.1,,,
2017-05-17,5.2,,,
2017-06-11,5.2,,,1
2017-06-21,2.7,,,2
2017-06-27,3.3,4.17,18.8,2
2017-07-09,3.6,,,
2017-07-21,3.6,,,2
2017-07-29,3.6,,,2
2017-07-31,4,2.04,16.7,
2017-08-23,4,,,
2017-08-28,5.2,,,1
2017-08-29,,2.57,11.9,
2017-09-15,4.6,,,
2017-09-23,4.3,,,
2017-09-25,4.3,,,
2017-10-01,5.2,,,
2017-10-06,5.5,,,
2018-05-14,6.7,,8.58,1
2018-05-29,4.6,,,2
2018-06-14,3.6,,,2
2018-07-02,3,4.25,13.6,2
2018-07-30,3.3,3.32,8.06,2
2018-08-08,3.6,,,2
2018-08-28,3.6,4.89,14.1,2
2018-09-16,4.9,,,2
2018-10-03,5.5,,,2
2019-04-28,5.5,,,1
2019-04-28,,,13.8,
2019-05-26,4.9,,,1
2019-06-05,4.3,,,2
2019-06-25,3.6,6.24,13.1,2
2019-07-08,3.6,,,2
2019-07-28,2.7,,,2
2019-07-31,3,3.96,16.5,2
2019-08-20,3,,,2
2019-08-27,3,3.53,11.6,2
2019-09-28,3.6,,,2
2020-04-08,4.6,,,1
2020-06-19,4.6,,,2
2020-06-26,3.8,,,2
2020-06-30,4.3,3.06,12.7,2
2020-07-29,4.3,3.59,17.1,2
2020-08-16,4,,,2
2020-08-26,3.3,2.77,15.5,2
2020-09-26,4,,,2
2020-10-09,4.6,,,2
