date,secchi_m,chla,TP,Perception
2003-08-26,2.9,,,
2003-09-10,2.7,,,
2003-10-08,1.9,,,
2005-07-27,4.5,,,1
2005-08-22,3.2,,,2
2005-09-16,2.8,,,2
2005-10-16,2,,,3
2006-05-27,2.1,,,3
2006-06-16,2.7,,,2
2006-07-22,3,,,2
2006-08-10,2.1,,,3
2006-09-09,2.5,,,2
2006-10-01,3,,,2
2007-05-28,4.2,,,2
2007-06-09,4.5,,,
2007-06-23,4.9,,,1
2007-07-04,4.6,,,1
2007-07-15,3.8,,,1
2007-07-24,4.7,,,1
2007-08-05,4.2,,,1
2007-08-14,4,,,1
2007-08-31,3.4,,,1
2007-09-15,2.8,,,1
2007-10-04,2.9,,,1
2008-06-01,2.6,,,3
2008-06-26,2.8,,,3
2008-07-06,3.3,,,2
2008-07-23,4.6,,,1
2008-08-02,4.3,,,2
2008-08-17,4.3,,,1
2008-08-31,2.4,,,2
2008-09-26,2.6,,,2
2009-05-28,3.6,,,2
2009-06-11,2.6,,,3
2009-06-25,5,,,1
2009-07-13,4,,,2
2009-07-19,4.4,,,1
2009-08-05,4.2,,,1
2009-08-20,3.6,,,2
2020-10-29,2.7,,,1
