date,secchi_m,chla,TP,Perception
1979-05-01,,,160,
1979-08-08,,79,60,
1979-10-30,,5.1,160,
1996-02-08,,,382,
1996-04-29,0.9,119,282,
1996-06-12,1.83,18.7,272,
1996-07-30,1.07,38.8,190,
1996-09-04,1.54,13.5,159,
2007-07-24,0.4,,,4
2007-08-07,1.1,,,2
2007-08-21,1,,,3
2007-09-05,0.9,,,3
2007-09-18,0.8,,,4
2007-10-02,0.6,,,4
2007-10-17,0.6,,,4
2011-04-17,0.8,,,
2011-05-05,0.8,,,
2011-05-25,0.9,,,
2011-06-11,0.9,,,
2011-06-29,0.9,,,
2011-07-18,0.5,,,
2011-09-28,0.4,,,
2012-01-01,5,,,
2012-04-24,0.5,,300,3
2012-06-30,0.5,116,126,3
2012-07-27,0.5,105,126,3
2012-08-02,0.3,103,146,5
2012-08-22,0.3,62,159,5
2012-08-29,0.5,81.7,146,3
2012-09-06,0.3,55.1,142,5
2013-05-01,0.4,244,328,
2013-05-08,0.8,,187,4
2013-06-20,0.5,29.8,202,
2013-06-24,0.5,36.4,220,4
2013-07-17,0.5,84.3,213,
2013-07-29,,95.1,152,
2013-07-29,0.5,,,4
2013-08-19,0.4,46.7,1100,
2013-08-29,0.5,,,4
2013-08-30,,31.5,113,
2013-09-10,0.5,44.3,100,
2013-10-17,0.6,13.4,155,
2014-02-12,,,282,
2014-06-09,,7.31,286,
2014-07-17,,85.7,117,
2014-08-13,,46.1,114,
2015-02-11,1.6,,295,
2015-04-15,0.9,95,217,
2015-04-23,,,182,
2015-05-20,0.8,,,3
2015-06-15,,25.1,167,
2015-06-18,0.9,,,3
2015-07-28,0.8,,,3
2015-07-29,0.6,,,3
2015-07-30,,46.3,97.3,
2015-08-27,,75.3,127,
2015-10-05,0.6,,163,
2015-11-19,0.8,9.35,312,
2016-02-09,1.2,,261,
2016-04-18,,,204,
2016-04-21,0.5,79.8,175,
2016-06-27,,38.4,155,
2016-07-19,,33.5,116,
2016-08-23,,26.6,89.5,
2017-04-18,,,240,
2017-06-23,0.8,,215,
2017-06-26,,37.2,217,
2017-06-26,0.5,,,4
2017-07-24,0.5,,,4
2017-07-26,,73.2,167,
2017-07-28,0.4,,160,
2017-09-04,0.5,,,4
2017-09-05,,23.2,161,
2017-09-18,0.5,,165,
2018-04-30,,,176,
2018-06-25,,51.1,160,
2018-07-24,,30.3,128,
2018-08-27,,41.1,73.5,
2019-08-02,0.5,,,4
2020-06-22,0.5,157,159,
2020-07-27,0.5,58.1,236,
2020-08-13,0.4,121,133,5
2020-09-08,0.6,26.4,109,
