date,secchi_m,chla,TP,Perception
2015-04-14,3,2.26,26.9,
2015-04-23,,,24.8,
2015-06-11,3.8,4.02,21.5,
2015-07-08,2.7,2.27,24.6,
2015-07-13,2.3,6.33,31.4,
2015-07-22,3,1.34,26.9,
2015-07-29,3.2,3.31,24.3,
2015-08-05,3.5,4.36,33.2,
2015-08-11,2.7,12,32.6,
2015-08-19,2.7,6.76,32,
2015-08-27,2.6,6.57,31.8,
2015-09-01,2.7,7.52,30.2,
2015-09-09,2.4,11.5,33.6,
2015-09-15,3,11,29.3,
2015-10-27,2.5,7.2,30.3,
2016-02-16,1.9,,33,
2016-04-11,2.3,,28.5,1
2016-05-03,3.3,,,1
2016-06-21,2.7,6.55,26.1,1
2016-07-18,3,4.14,28.2,1
2016-08-22,3,4.43,32.1,1
2016-09-02,3.2,,,1
2016-09-17,3.6,,,1
2016-10-09,4.2,,,1
2017-04-13,2.1,,,1
2017-04-13,,,26.3,
2017-06-22,2.4,9.4,26.1,1
2017-07-21,2.2,3.41,19.9,1
2017-08-21,3.1,2.06,17.5,1
2017-10-13,4,,,1
2018-05-08,2.5,,18.1,1
2018-06-20,2.9,6.2,21.1,1
2018-07-26,2.8,3.76,12.5,1
2018-08-20,3.6,3.75,14.9,1
2019-05-04,3.2,,17.8,1
2019-06-19,2.4,5.05,17,1
2019-07-16,3.6,2.65,21,1
2019-08-19,3.6,3.23,19.1,1
2019-09-08,3.2,,,1
2019-10-20,3.4,,,1
2020-06-25,2.9,4.2,20.8,1
2020-07-20,2.7,,,1
2020-07-20,,4.25,22.6,
2020-08-27,2.9,4.64,16.9,1
