date,secchi_m,chla,TP,Perception
1992-07-30,6.2,2.11,4,
1992-09-10,4.3,4.02,9,
1993-05-25,,2.33,25,
1994-09-07,3.8,,,2
1995-06-04,6.7,,,1
1995-06-25,7.4,,,2
1995-08-06,4,,,2
1997-06-11,2.5,,,1
1997-06-21,2.4,,,1
1997-06-28,2.5,,,1
1997-07-10,2.3,,,1
2006-05-31,7.1,,,2
2006-06-07,5.9,,,2
2006-06-14,4.9,,,2
2006-06-22,5.9,,,2
2006-06-28,4.9,,,2
2006-07-06,4.5,,,2
2006-07-14,5.4,,,2
2006-08-07,5.2,,,3
2006-08-14,5.2,,,2
2006-08-30,5.9,,,3
2006-09-05,6.8,,,2
2006-09-13,7.1,,,1
2006-09-23,7.1,,,1
2006-10-01,5.6,,,2
2006-10-10,5.8,,,2
2006-10-25,6.8,,,1
2007-04-18,6.4,,,1
2007-04-28,7.8,,,1
2007-05-10,6.9,,,1
2007-05-25,6.8,,,1
2007-05-30,4.7,,,2
2007-06-06,4.9,,,2
2007-06-10,4.9,,,1
2007-07-01,6.2,,,1
2007-07-08,3.7,,,3
2007-07-09,4,,,2
2007-07-15,3.2,,,4
2007-07-24,4.1,,,
2007-08-02,4.4,,,3
2007-08-09,6,,,1
2007-08-25,5,,,2
2007-09-03,5,,,2
2007-09-09,5.4,,,1
2007-09-19,5.2,,,1
2007-09-26,5.2,,,1
2008-05-10,4.3,,,2
2008-05-15,4.3,,,2
2008-05-27,4.6,,,1
2008-06-02,6.1,,,1
2008-06-23,6.7,,,1
2008-07-09,4.9,,,2
2008-07-16,4.3,,,1
2008-07-31,4.9,,,1
2008-08-11,5.8,,,1
2009-04-18,4.4,,,2
2009-04-27,3.4,,,2
2009-05-27,9.4,,,1
2009-06-11,9.4,,,1
2009-06-26,3.6,,,2
2009-07-06,6.4,,,1
2009-07-22,7,,,1
2009-08-03,7.6,,,1
2009-08-23,6.1,,,1
2009-09-08,5.8,,,1
2009-09-15,7.3,,,2
2009-10-20,7.9,,,1
2010-04-18,6.4,,,2
2010-04-28,7.9,,,1
2010-05-16,7.9,,,1
2010-06-01,7.4,,,2
2010-06-06,6.1,,,3
2010-06-07,8.1,,,2
2010-07-01,5.8,,,2
2010-07-10,5.5,,,2
2010-07-29,3.6,,,4
2010-08-09,3.3,,,3
2010-09-22,5.2,,,1
2010-09-30,5.5,,,1
2011-04-27,5,2.52,16,
2011-05-20,7.1,,,1
2011-05-27,6.5,,,1
2011-06-01,5.1,2.82,14,
2011-07-18,4.7,2.98,10,
2011-08-25,5.2,2.78,11,
2011-10-25,3.6,7.4,15,
2012-03-08,4.3,,9,
2012-05-10,9.5,,,1
2012-05-26,6.7,,,2
2012-06-11,6.7,,,2
2012-06-19,6.8,,,2
2012-06-30,7.6,,,1
2012-06-30,,0.9,7,
2012-07-22,6.4,,,1
2012-07-22,,1.48,9,
2012-08-30,7.3,,,1
2012-08-30,,0.88,8,
2013-05-19,8.5,,14.1,1
2013-06-30,10,2.54,9.02,2
2013-07-28,4.6,,,2
2013-07-28,,2.73,5.67,
2013-08-18,,1.46,6.52,
2013-08-18,6.7,,,1
2014-05-10,5.2,,12.3,2
2014-06-17,10,,,1
2014-06-17,,0.715,8.85,
2014-07-19,5.8,1.24,6.89,1
2014-08-24,,2.82,8,
2014-08-24,6.4,,,1
2015-04-18,4.9,,14.1,1
2015-05-23,9.4,,,1
2015-06-28,,0.89,9.82,
2015-07-19,,1.91,6.17,
2015-07-19,5.8,,,2
2015-08-16,6.1,1.06,8.19,1
2016-06-18,7,1.19,12.9,1
2016-07-17,5.8,,,1
2016-08-27,,1.17,12.3,
2016-08-27,5.5,,,1
2017-06-22,,3.65,14.5,
2017-06-25,4.3,,,2
2017-07-30,5.2,1.51,12.8,2
2017-08-20,5.5,1.85,13.4,2
2018-06-17,,2.14,10.7,
2018-06-17,7,,,2
2018-07-15,,0.604,ND*,
2018-07-15,7.9,,,1
2018-08-19,,0.659,6.66,
2018-08-19,7.3,,,1
2019-06-16,,2.24,15.2,
2019-06-16,6.4,,,1
2019-07-21,,2.39,8.46,
2019-07-21,5.2,,,1
2019-08-17,,2.17,9.96,
2019-08-17,7,,,1
2020-06-28,,1.33,9.04,
2020-06-28,7,,,1
2020-08-23,,1.92,10.7,
2020-08-23,6.4,,,1
