date,secchi_m,chla,TP,Perception
1987-08-16,1.4,,,
1987-08-22,1.4,,,
1987-09-07,1.5,,,
1987-09-26,1.6,,,
1987-09-29,1.7,,,
1987-10-03,1.7,,,
1988-05-18,4.3,,,2
1988-05-25,4.7,,,2
1988-06-01,4.4,,,2
1988-06-08,3.3,,,3
1988-06-21,3,,,3
1988-06-29,2.6,,,3
1988-07-06,3.5,,,3
1988-07-13,2.9,,,3
1988-07-20,2.3,,,3
1988-07-27,2.3,,,3
1988-08-11,1.2,,,3
1988-08-17,1.5,,,3
1988-08-29,1.2,,,
1988-09-05,1.5,,,
1988-09-13,1.5,,,
1988-09-21,1.5,,,
1989-05-07,1.2,,,2
1989-05-21,7,,,2
1989-05-30,5.5,,,3
1989-06-12,6,,,2
1989-06-22,5.6,,,2
1989-06-30,4.3,,,2
1989-07-04,3.5,,,2
1989-07-07,5,,,2
1989-07-15,4.9,,,2
1989-07-26,4.9,,,2
1989-08-14,2.7,,,3
1989-08-23,2.6,,,3
1989-08-30,2.1,,,3
1989-09-12,1.9,,,3
1990-05-12,5.8,,,
1990-05-18,5.2,,,2
1990-05-26,4.9,,,2
1990-06-09,4.6,,,
1990-06-18,4.9,,,
1990-06-30,5.5,,,
1990-07-07,5.3,,,2
1990-07-20,5,,,2
1990-07-30,4.3,,,2
1990-08-11,2.7,,,2
1990-09-21,1.5,,,
1990-09-30,1.4,,,
1990-10-12,1.2,,,2
1991-05-11,5,,,2
1991-05-18,4.9,,,2
1991-05-28,7.9,,,
1991-06-08,7,,,2
1991-06-16,5.8,,,2
1991-06-22,4.9,,,2
1991-07-01,2.7,,,2
1991-07-10,2.7,,,3
1991-07-19,2.4,,,2
1991-07-28,2.5,,,2
1991-08-10,2.3,,,3
1991-08-21,1.4,,,2
1991-08-25,1.5,,,3
1991-09-02,1.8,,,3
1991-09-16,1.4,,,3
1991-09-26,1.2,,,3
1991-10-04,1.1,,,3
1991-10-13,1.1,,,3
1991-10-23,1.4,,,3
1992-05-17,3.3,,,2
1992-05-24,4.3,,,2
1992-05-31,3.6,,,2
1992-06-07,2.7,,,2
1992-06-13,4.9,,,2
1992-06-21,2.7,,,2
1992-07-26,2.7,,,2
1992-08-03,2.7,,,2
1992-08-08,2.7,,,2
1992-08-20,2.3,,,2
1992-09-12,2,,,2
1992-09-27,2.9,,,2
1993-05-16,2.1,,,2
1993-05-23,2.7,,,3
1993-05-30,1.9,,,3
1993-06-05,4.3,,,4
1993-06-15,4.3,,,2
1993-06-26,1.9,,,2
1993-07-04,2.7,,,
1993-07-15,3,,,3
1993-07-26,2.2,,,3
1993-08-05,1.5,,,
1993-08-09,,,23,
1993-08-15,0.9,,,4
1993-08-23,1.2,,,
1993-09-03,0.9,,,
1993-09-13,0.6,,,3
1993-09-23,0.6,,,4
1993-10-03,1.8,,,
1993-10-15,2.7,,,
1994-05-02,6.7,0.299,,
1994-05-09,2,,,2
1994-05-17,3.7,,,2
1994-05-26,5.8,,,2
1994-06-01,4.3,,,2
1994-06-07,4,,,1
1994-06-16,2.7,,,2
1994-06-28,2.1,,,3
1994-07-04,2.6,,,3
1994-07-11,1.6,,,3
1994-07-18,1.5,,,3
1994-07-25,1.2,,,3
1994-08-01,1.4,,,3
1994-08-07,1.5,,,3
1994-08-15,1.2,,,3
1994-08-22,1.1,,,
1994-08-29,1.5,,,
1994-09-08,0.7,,,2
1994-09-14,0.6,,,2
1994-09-24,0.7,,,2
1995-04-18,3.3,,,2
1995-04-25,2.7,,,1
1995-05-02,,7.1,16,
1995-05-04,2.6,,,2
1995-05-10,2.3,,,2
1995-05-16,1.8,,,2
1995-05-23,1.5,,,2
1995-06-03,1.8,,,2
1995-06-12,2.1,,,3
1995-06-23,1.8,,,3
1995-07-04,2.4,,,3
1995-07-12,2,,,3
1995-07-23,1.7,,,3
1995-07-30,1.5,,,3
1996-05-02,3.5,,,1
1996-05-10,3.5,,,2
1996-05-21,2.6,,,2
1996-05-31,3.3,,,2
1996-06-11,3.5,,,2
1996-06-25,1.7,,,3
1996-07-09,3,,,3
1996-07-30,3.2,,,3
1996-08-07,2.7,,,3
1996-09-09,3,,,3
1997-08-09,3,,,2
2000-05-19,7.3,,,
2001-05-27,5.5,,,3
2001-06-14,3,,,3
2001-07-14,3,,,3
2001-07-29,2.1,,,3
2001-08-17,1.5,,,4
2001-09-27,1.5,,,4
2001-10-06,1.8,,,4
2002-05-27,5.5,,,1
2002-07-11,2.7,,,2
2002-08-09,1.8,,,3
2007-06-02,3,,,
2007-06-10,2.7,,,
2007-06-17,3,,,
2007-06-30,3.1,,,
2007-07-06,3.1,,,
2007-07-15,2.4,,,
2007-07-28,1.8,,,
2007-08-11,1.6,,,
2007-08-25,1.5,,,
2007-09-01,1.7,,,
2008-06-30,2.8,3.12,21,2
2008-07-30,1.5,6.43,23,3
2008-09-17,1.5,20.8,42,4
2009-04-23,,,24,
2009-06-24,,4.44,18,
2009-08-26,,12.4,27,
2009-09-30,,16,57,
2010-04-26,,,25,
2010-07-29,,3.8,16,
2010-08-31,,20.3,23,
2011-06-08,,2.33,24,
2011-08-03,,9.19,26,
2012-08-30,,37.2,39,
2013-08-15,,105,81.5,
2013-08-16,,10.2,18,
2013-09-11,,10.5,93,
2016-08-13,1.7,,,3
2017-04-13,3,,,2
2017-05-27,3,,,2
2017-06-21,3.6,2.58,30.5,1
2017-07-10,4.4,,,2
2017-08-19,2.9,,,2
2017-08-22,,10.1,16.8,
2018-06-14,5,,,2
2018-08-22,3.2,,,2
2019-05-28,5.5,,18.2,2
2019-06-15,3,,,2
2019-06-25,2.9,,,2
2019-07-24,2.9,,,2
2019-08-19,2,11.2,23.6,3
2020-05-31,5.9,,,1
2020-07-23,4.3,2.15,14,1
2020-08-25,2.9,6.41,20,1
