date,secchi_m,chla,TP,Perception
1993-08-11,1.4,,,
1993-08-28,2,,,3
1993-09-21,1.4,,,
2000-06-05,1.9,5,21,
2000-07-06,2.2,6,20,
2000-08-01,1.2,8,21,
2000-10-09,1.9,3.4,35,
2001-06-11,1.6,7,25,
2001-07-17,,9,30,
2001-08-20,,9,25,
2001-10-16,,6,27,
2002-06-10,,4.39,21,
2002-07-15,,6.44,22,
2002-08-20,,9.64,23,
2002-10-14,,5.98,29,
2006-08-09,1.3,,,2
2006-08-18,1.3,,,2
2006-08-22,1.5,,,2
2006-08-30,1.6,,,2
2006-09-09,1.4,,,2
2006-09-15,1.4,,,2
2007-06-01,2.1,,,2
2007-06-10,1.7,,,2
2007-06-23,1.7,10,21,2
2007-07-01,2.1,,,2
2007-07-25,2,5.54,20,2
2007-08-03,2.1,,,2
2007-08-10,2.1,,,2
2007-09-12,2,2.99,22,3
2008-06-19,1.8,9.59,21,2
2008-06-26,1.7,,,2
2008-07-02,2,,,2
2008-07-18,1.7,,,2
2008-07-28,1.7,6.36,23,2
2008-08-11,2.1,,,2
2008-08-14,2,,,2
2008-08-25,2.1,6.47,14,2
2008-09-17,2,,,2
2009-06-03,2.2,,,2
2009-06-15,1.8,,,2
2009-06-22,1.7,10.1,26,2
2009-07-08,2.2,,,2
2009-07-20,2.1,8.39,21,2
2009-08-06,2,,,2
2009-08-26,2.1,6.85,22,2
2010-06-22,2.4,7.53,19,
2010-07-13,2.9,7.26,12,
2010-07-29,2.1,9.95,17,2
2010-08-10,2.2,10.3,21,
2010-08-12,1.6,,,2
2010-08-23,1.4,,,2
2010-08-27,1.5,8.54,25,2
2010-10-11,1.1,2.56,41,
2011-05-03,0.7,4.74,38,
2011-05-20,0.8,,33,3
2011-06-08,1.1,2.54,30,
2011-06-08,0.8,2.56,31,
2011-06-29,1.2,3.41,33,3
2011-07-13,1.4,8.67,27,
2011-07-19,1,7.59,26,
2011-07-19,1.1,,,3
2011-07-25,1.2,7.29,22,3
2011-08-05,1.2,,,3
2011-08-09,1.6,4.74,25,
2011-08-23,1,7.06,22,
2011-08-28,1.2,9.44,26,3
2011-10-24,1.4,6.25,45,
2011-10-26,0.9,6.07,45,
2012-03-06,0.9,,39,
2012-05-18,1.5,,,2
2012-05-31,1.7,9.75,33,2
2012-06-11,1.6,,,2
2012-06-14,1.8,5.57,29,
2012-06-25,1.6,13.2,26,2
2012-07-05,2.1,9.03,29,
2012-07-08,1.6,,,2
2012-07-15,1.7,,,2
2012-07-24,1.7,9.26,25,2
2012-08-07,2.4,5.11,23,
2012-08-14,1.7,,,2
2012-08-22,2,5.95,18,2
2012-10-31,2.5,2.07,34,
2013-06-10,1.7,,,2
2013-06-30,1.7,6.65,21.3,2
2013-07-29,1.5,12.7,22,2
2013-08-10,1.5,,,2
2013-08-23,1.6,9.68,13.1,2
2014-05-24,1.1,,,2
2014-06-11,1.5,,,2
2014-06-29,1.3,5.5,25.6,2
2014-07-30,1.3,9.84,23.7,2
2014-08-31,1.5,8.94,21.6,2
2015-05-28,1.2,,,2
2015-05-31,1.2,,,2
2015-06-12,1.1,,,2
2015-06-23,1.3,5.39,27.1,2
2015-06-27,1.1,,,2
2015-07-25,1.3,9.45,23.2,2
2015-08-14,1.3,,,2
2015-08-29,1.2,12.4,31.3,2
2016-06-05,0.7,,,2
2016-06-08,0.8,,,2
2016-06-12,0.9,,,1
2016-06-22,0.9,,,1
2016-06-30,1,,,1
2016-07-01,,5.09,28.8,
2016-07-02,1,,,1
2016-07-03,0.8,,,
2016-07-17,1,,,1
2016-07-21,0.9,,,1
2016-07-22,1.2,,,1
2016-08-01,1,,,2
2016-08-06,1.1,,,
2016-08-06,1,,,2
2016-08-07,,10.2,45.7,
2016-08-28,1.1,,,2
2016-08-31,1.2,,,2
2016-09-03,,7.79,27.2,
2016-09-12,0.6,,,2
2017-05-27,0.8,,,2
2017-06-03,0.7,,,
2017-06-04,1.3,,,2
2017-06-07,0.8,,,1
2017-06-17,0.9,,,2
2017-06-24,0.9,,,2
2017-06-28,0.8,,,2
2017-06-30,0.9,,,2
2017-07-01,,6.74,28.4,
2017-07-08,0.7,,,2
2017-07-10,1,,,2
2017-07-16,1.1,,,2
2017-07-19,0.9,,,3
2017-07-30,,12,26.9,
2017-07-30,0.9,,,2
2017-08-04,1,,,2
2017-08-06,0.6,,,4
2017-08-20,1,,,2
2017-09-03,0.9,,,2
2017-09-09,0.9,,,4
2018-05-23,1.1,,,2
2018-05-28,1,,,2
2018-06-07,1.1,,,2
2018-06-17,0.9,,,1
2018-06-27,0.9,,,2
2018-07-04,1,,,1
2018-07-09,1.1,,,2
2018-07-15,0.9,,,2
2018-07-22,1.2,,,1
2018-07-29,0.8,,,2
2018-07-29,1.2,,,2
2018-08-08,1.1,,,1
2018-08-09,0.9,,,3
2018-08-13,1.1,,,1
2018-09-01,1.1,,,1
2018-09-15,1.1,,,1
2019-06-06,1.2,,,
2019-06-22,1.4,,,1
2019-07-08,1.2,,,2
2020-06-17,0.5,5.42,28.7,
2020-07-28,0.8,2.77,27,
