date,secchi_m,chla,TP,Perception
2002-05-30,4,,,
2002-06-13,4,,,1
2002-06-20,3.6,,,1
2002-06-27,3.1,,,1
2002-07-03,3.6,,,1
2002-07-10,3,,,1
2002-07-18,3.3,,,1
2002-07-26,3.4,,,1
2002-07-31,3.1,,,2
2002-08-07,2.7,,,1
2002-08-14,3.2,,,1
2002-08-22,3.9,,,2
2002-08-28,4,,,2
2002-09-04,4,,,1
2002-09-12,4.3,,,1
2002-09-18,3.6,,,1
2002-09-27,4.7,,,1
2002-10-01,5.7,,,1
2002-10-14,5,,,1
2003-05-14,3.8,,,2
2003-05-21,4,,,2
2003-05-29,4,,,1
2003-06-05,4.1,,,1
2003-06-11,4.7,,,2
2003-06-17,5.2,,,2
2003-06-18,5.2,,,2
2003-06-25,4.3,,,2
2003-07-02,4,,,2
2003-07-10,3.3,,,3
2003-07-16,4.4,,,5
2003-08-04,4.3,,,3
2003-08-08,3.3,,,2
2003-08-13,4.3,,,2
2004-07-14,3.9,,,1
2004-08-08,3,,,1
2004-08-20,3.7,,,1
2004-08-27,4.3,,,1
2004-09-02,4.3,,,1
2004-09-15,3.6,,,1
2004-09-22,4.3,,,1
2004-09-29,3.8,,,1
2004-10-06,4.6,,,1
2004-11-07,4,,,1
2005-06-01,4.2,,,1
2005-06-09,5.4,,,2
2005-06-26,4.2,,,2
2005-07-11,4.2,,,1
2005-08-04,4.9,,,1
2005-08-12,4.2,,,2
2005-09-21,3.9,,,4
2007-06-02,4,,,2
2007-06-08,3.6,,,1
2007-06-14,4,,,1
2007-06-23,3,,,1
2007-07-20,4,,,2
2007-07-25,3.6,,,1
2007-08-10,3.6,,,1
2007-08-26,3.6,,,1
2007-09-19,3.3,,,1
2007-10-18,4,,,4
2008-06-10,3.3,,,2
2008-06-18,2.7,,,1
2008-06-25,3.6,,,1
2008-07-11,3.6,,,1
2008-07-19,3.3,,,1
2008-07-27,3,,,1
2008-08-03,3.6,,,1
2008-08-04,3,,,2
2008-08-12,3,,,2
2008-08-20,3.3,,,2
2008-08-28,3.6,,,1
2008-09-16,4,,,1
2008-09-24,2.4,,,2
2009-05-29,,1.51,14,
2009-06-03,,2.13,20,
2009-06-04,3.2,,,1
2009-06-12,3.1,,,2
2009-06-20,3,,,1
2009-06-24,,1.35,8,
2009-07-08,3,,,2
2009-07-16,3,,,2
2009-07-23,3.4,,,2
2009-07-31,3.4,,,2
2009-08-26,,3.52,,
2009-08-31,3.7,,,1
2009-09-11,4,,,2
2009-09-16,3.7,,,1
2009-09-23,,0.93,11,
2010-06-24,4.4,,,1
2010-07-09,4.4,,,2
2010-07-17,4.6,,,1
2010-07-26,4,,,1
2010-08-09,4.3,,,1
2010-08-18,4.9,,,1
2010-08-26,4,,,1
2010-09-19,6.1,,,2
2010-10-26,6.1,,,2
2011-06-17,6.1,,,1
2011-06-22,4.9,,,2
2011-06-29,4,,,1
2011-07-06,3.6,,,1
2011-07-13,4.3,,,1
2011-07-15,4.4,,,2
2011-07-20,4.3,,,2
2011-07-21,4,,,2
2011-07-28,4.6,,,2
2011-07-29,4.3,,,2
2011-08-04,4.3,,,2
2011-08-08,3.5,,,2
2011-08-12,4.3,,,2
2011-08-17,5.5,,,2
2011-08-22,5.2,,,2
2011-08-24,5.8,,,2
2011-09-01,6.1,,,2
2011-09-08,6.1,,,2
2011-09-19,7.6,,,1
2012-05-01,3,,7,1
2012-05-30,4.1,,,2
2012-06-06,4.9,,,
2012-06-13,5.5,,,
2012-06-13,4.6,,,2
2012-06-20,4.3,,,
2012-06-20,,2.53,12,
2012-06-27,4.3,,,
2012-07-07,4,,,
2012-07-12,5.2,,,
2012-07-20,5.5,,,
2012-07-24,4.6,,,1
2012-08-02,4.3,,,
2012-08-08,,1.81,9,
2012-08-09,4.3,,,
2012-08-16,4.6,,,
2012-08-22,5.5,,,
2012-08-29,5.2,,,
2012-08-29,5.5,1.11,12,1
2012-09-04,5.5,,,
2012-09-14,6.4,,,
2013-05-14,4.6,,15.7,1
2013-05-19,4.9,,,2
2013-06-19,4.6,,,1
2013-06-26,4,,,2
2013-07-03,3.8,,,2
2013-07-10,3.7,,,2
2013-07-17,3.9,,,2
2013-07-24,3.6,,,2
2013-07-24,3,,,2
2013-07-31,4.3,,,2
2013-07-31,,3.51,7.16,
2013-08-04,3.8,,,2
2013-08-06,4,,,1
2013-08-14,4.3,,,2
2013-08-21,3.7,,,2
2013-08-27,4.7,,,2
2013-08-28,4.7,,,2
2013-08-28,,1.89,11.5,
2013-09-11,4.6,,,2
2013-09-16,,1.23,15,
2013-09-17,5.2,,,1
2013-09-19,4.7,,,2
2013-09-25,5.1,,,2
2014-05-13,,,13.4,
2014-05-22,3,,,2
2014-06-20,3.3,,,2
2014-07-02,2.9,,,2
2014-07-02,,4.13,14.7,
2014-08-07,4.3,,,2
2014-08-13,3.2,,,2
2014-08-13,,1.35,10.1,
2014-08-27,4.4,,,1
2014-09-09,5.8,2.78,11.6,1
2014-09-17,6.4,,,1
2015-04-27,5.5,,,1
2015-04-29,5.5,,,1
2015-05-01,5.2,,,1
2015-05-04,4.6,,,1
2015-05-06,5.3,,,2
2015-05-08,4.9,,,2
2015-05-12,4.6,,,2
2015-05-13,7.3,,,1
2015-05-20,5.2,,,2
2015-06-25,3.6,,,2
2015-07-23,4.6,,,2
2015-08-12,4.3,,,1
2015-09-21,5.5,,,1
2016-05-30,3.6,,,1
2016-06-28,3.3,,,2
2016-07-26,3.6,,,2
2016-08-24,4.6,,,1
2017-05-16,3.6,,,
2017-06-27,3,,,
2017-07-18,3,,,
2017-08-08,3.6,,,
2017-09-08,4.3,,,
2018-05-22,2.7,,,2
2018-06-13,3.6,,,2
2018-07-18,3.3,,,1
2018-08-16,4,,,2
2018-09-26,5.2,,,1
2019-05-14,3.3,,,2
2019-06-24,3,,,2
2019-07-09,3.6,,,1
2019-08-14,4,,,2
2019-09-30,3,,,1
2020-05-13,5.2,,,
2020-06-17,5.8,,,
2020-07-23,3.3,,,
2020-08-12,4,,,
2020-10-15,3.3,,,
