date,secchi_m,chla,TP,Perception
1999-05-27,1.5,3.91,14,
1999-05-27,1.5,3.57,15,
1999-07-12,1.2,7.26,16,
1999-07-12,1.2,,,
1999-08-04,1.6,7.83,21,
2000-01-26,2.3,,11,
2000-04-18,1.7,3.1,11,
2000-07-07,1.5,,,4
2000-07-16,1.4,,,4
2000-08-07,1.7,,,4
2000-08-14,1.2,,,4
2000-08-27,1.3,,,3
2000-09-04,1.1,,,3
2001-07-15,1.4,,,3
2001-07-27,1.4,,,3
2001-08-16,1.7,,,3
2001-09-29,2.1,,,3
2002-06-23,1.7,,,3
2002-07-04,1.8,,,3
2002-08-04,1.5,,,3
2002-08-25,1.8,,,3
2002-08-30,2.3,,,3
2004-07-09,1.7,,,3
2004-07-18,1.5,,,3
2004-08-20,1.9,,,3
2005-05-30,2.4,,,3
2005-06-26,1.7,,,3
2005-07-08,1.7,,,3
2005-08-14,1.7,,,3
2011-03-01,1.8,,,
2011-04-27,1.9,5.21,203,
2011-06-01,1.6,8.54,30,
2011-07-18,1.5,6.96,18,
2011-08-25,1.4,8.54,20,
2011-11-07,2.5,5.06,13,
2012-02-23,3,,9,
2019-06-24,2.1,2.2,11.8,
2019-08-06,2.3,,,2
2019-09-16,2.1,,,
2020-05-13,1.5,,,
2020-07-25,2,4.17,14.7,
2020-09-04,1.8,5.14,15.8,
