date,secchi_m,chla,TP,Perception
2000-08-01,2.9,4,18,
2006-07-03,4.6,,,2
2006-08-17,2.4,,,2
2006-09-02,1.5,,,2
2006-09-16,2.3,,,2
2009-06-01,5.8,,,1
2009-06-04,6.4,,,1
2012-06-24,3.8,0.92,12,1
2012-07-22,2.4,3.75,14,2
2012-08-06,3.2,,,2
2012-08-27,3.8,2.27,12,1
2012-08-31,3.6,,,2
2012-09-10,4.7,,,2
2012-09-16,4.6,,,2
2013-05-13,7.8,,17.8,1
2013-06-16,5,,,1
2013-06-30,4.4,1.87,6.9,1
2013-07-10,4,,,1
2013-07-13,4.1,,,2
2013-07-17,3.5,,,1
2013-07-28,3,3.42,9.86,1
2013-08-01,3.6,,,2
2013-08-04,3.3,,,1
2013-08-09,4.3,,,2
2013-08-13,4,,,1
2013-08-16,4.6,,,2
2013-08-18,3.3,,,1
2013-08-28,4,,,1
2013-08-31,4.1,,,2
2013-09-04,3.8,,,1
2014-05-23,7.2,,,2
2014-06-05,6.7,,,2
2014-06-25,8.1,,,2
2014-07-13,5.8,,,2
2014-07-18,6,,,2
2014-07-25,5.5,,,2
2014-08-01,5.2,,,2
2014-08-08,4.9,,,2
2014-08-16,4.6,,,2
2014-09-28,6.5,,,2
2015-07-19,5.8,,,2
2015-08-11,4.3,,,2
2015-09-30,4.3,,,2
2016-04-20,6.3,0.473,12.4,
2016-06-25,5.9,,,2
2016-06-28,,1.35,,
2016-06-29,6,,18.7,
2016-07-26,3.5,1.49,13,
2016-08-07,3.7,,,3
2016-08-30,3.4,2.05,14.7,
2016-08-31,3.9,15.2,15.9,3
2016-10-17,5.2,0.46,13.6,
2017-02-16,8.8,,12.5,
2017-06-03,8,,,1
2017-07-16,5.3,,,2
2017-07-23,4.3,,,2
2017-08-24,4.8,,,3
2017-09-01,5,,,3
2017-09-10,5,,,3
2017-09-15,5.2,,,3
2018-06-05,6.2,,,2
2018-08-05,4.2,,,2
2018-08-08,4.8,,,2
2018-08-14,4.9,,,2
2018-08-22,5.1,,,2
2018-09-13,6.1,,,3
2019-04-21,,,16.4,
2019-04-22,4.7,,,1
2019-06-18,4,1.34,10.5,1
2019-06-27,5.2,,,2
2019-07-28,5.4,,,2
2019-07-31,5.9,1.79,12.4,1
2019-08-27,5.2,2.71,22.7,1
2020-04-26,6.7,,,1
2020-06-08,4.6,0.829,9.5,1
2020-07-28,4,1.51,11.8,1
2020-08-24,3,2.96,14.6,1
