date,secchi_m,chla,TP,Perception
1977-08-18,3.75,,20,
1987-06-08,4.1,,,
1987-06-15,3.8,,,
1987-06-22,3.6,,,
1987-06-28,4.3,,,
1987-07-03,4,,,
1987-07-11,4,,,
1987-07-17,3.7,,,
1987-07-24,3.9,,,
1987-07-29,4.3,,,
1987-08-05,5.1,,,
1987-08-12,4.5,,,
1987-08-19,4.4,,,
1987-08-25,4.3,,,
1987-09-02,5.1,,,
1987-09-09,4.6,,,
1987-09-15,4.6,,,
1987-09-22,4.2,,,
1987-09-29,4.2,,,
1987-10-08,4.3,,,
1987-10-13,5,,,
1987-10-24,5.2,,,
1987-11-05,7.1,,,
1987-11-09,7.1,,,
1988-04-19,5.6,,,
1988-04-26,5.2,,,1
1988-05-16,5,,,1
1988-05-23,5.2,,,1
1988-05-30,4.6,,,1
1988-06-04,4.3,,,2
1988-06-10,3.8,,,2
1988-06-17,3.2,,,2
1988-06-27,3.6,,,2
1988-07-04,3.1,,,2
1988-07-11,3.6,,,2
1988-07-20,3.3,,,2
1988-07-26,3.2,,,2
1988-08-01,3.1,,,2
1988-08-09,3.7,,,2
1988-08-14,3.2,,,2
1988-08-19,3.1,,,2
1988-08-25,3,,,2
1988-08-31,3.4,,,2
1988-09-06,3.6,,,2
1988-09-14,4.3,,,2
1988-09-21,5,,,2
1988-10-03,4.9,,,2
1988-10-12,5.5,,,2
1989-05-11,7.6,,,1
1989-05-23,8.1,,,1
1989-06-04,8.2,,,2
1989-06-17,9.1,,,1
1989-06-27,8.6,,,1
1989-07-07,6.2,,,2
1989-07-13,4.7,,,2
1989-07-22,4.2,,,2
1989-08-01,3.3,,,2
1989-08-17,3.2,,,2
1989-08-25,3.2,,,2
1989-09-15,3.3,,,2
1989-09-21,3.6,,,2
1989-09-29,3.1,,,2
1989-10-09,3.9,,,2
1989-10-24,5.6,,,2
1990-05-18,6.3,,,1
1990-05-27,7.4,,,1
1990-06-04,6.7,,,1
1990-06-11,6.8,,,1
1990-06-19,6.5,,,1
1990-06-25,7.3,,,1
1990-07-02,6.9,,,2
1990-07-11,5.7,,,2
1990-07-20,6.2,,,2
1990-07-31,5.9,,,2
1990-08-07,5.2,,,2
1990-08-13,4.6,,,2
1990-08-25,4.6,,,2
1990-09-12,4,,,2
1990-09-25,4.1,,,2
1991-04-21,8.7,,,1
1991-04-26,8.7,,,1
1991-05-09,8.2,,,1
1991-05-19,6.6,,,1
1991-05-27,5.7,,,2
1991-06-02,5.5,,,1
1991-06-06,4.6,,,1
1991-06-12,4.3,,,1
1991-06-17,3.9,,,1
1991-06-23,4,,,1
1991-07-07,4.3,,,2
1991-07-14,3.3,,,2
1991-07-26,3,,,2
1991-09-04,4.1,,,2
1992-04-23,8.7,,,1
1992-05-31,8.7,,,1
1992-06-20,8.7,,,1
1992-07-18,5.5,,,1
1992-08-05,4.7,,,1
1992-08-15,4.6,,,1
1993-04-23,7,,,1
1993-05-22,8.7,,,1
1993-06-10,4.8,,,1
1993-07-02,5.2,,,1
1993-07-10,4,,,1
1993-07-22,5.4,,,1
1993-08-16,4.6,,,1
1993-08-21,4.7,,,1
1994-05-20,4.9,,,1
1994-06-02,4.6,,,1
1994-06-09,5.5,,,1
1994-06-22,4.3,,,1
1994-06-30,3.7,,,1
1994-07-04,3.6,,,2
1994-07-16,3.7,,,1
1994-07-30,4.4,,,1
1994-08-11,4.6,,,1
1994-08-26,4.3,,,1
1994-09-10,4.3,,,1
1994-09-17,4.6,,,1
1995-05-24,4.3,,,1
1995-06-17,4.3,,,2
1995-06-20,4.1,,,3
1995-06-27,3,,,2
1995-07-04,3.1,,,1
1995-08-10,4.3,,,1
1995-08-22,4.9,,,1
1995-09-04,6.5,,,1
1996-06-22,4.5,,,1
1996-06-27,4.6,,,1
1996-07-04,5.9,,,1
1996-07-13,4.7,,,1
1996-07-27,5.1,,,1
1996-08-02,5.4,,,1
1996-08-16,5.3,,,1
1996-08-24,5.9,,,1
1996-08-31,5.5,,,1
1996-09-08,6.5,,,1
1996-09-18,6.5,,,1
1996-10-12,6.5,,,1
1997-05-18,4.9,,,1
1997-06-06,4.6,,,1
1997-06-21,3.6,,,2
1997-07-01,4,,,1
1997-07-18,4.9,,,1
1997-07-31,5.3,,,2
1997-08-11,5.6,,,1
1997-09-11,4.8,,,1
1998-04-06,8.4,,,1
