date,secchi_m,chla,TP,Perception
2001-08-25,3,,,2
2001-09-28,2.4,,,2
2001-10-07,3,,,2
2002-05-11,2.1,,,2
2002-05-31,4,,,4
2002-06-16,2.9,,,5
2002-07-04,3.3,,,5
2002-07-13,3.3,,,5
2002-09-03,2.4,,,4
2002-09-07,2.4,,,4
2003-05-26,3.3,,,2
2003-06-01,4.3,,,2
2003-06-22,4,,,2
2003-08-12,3.3,,,2
2003-08-30,2.3,,,2
2003-09-06,2.6,,,2
2003-10-16,3,,,2
2004-05-22,2.7,,,1
2004-05-29,3.3,,,1
2004-08-14,2.4,,,2
2004-08-17,2.4,7.56,16,2
2004-08-29,2.4,,,1
2004-09-17,2.1,,,2
2004-10-02,2.7,,,1
2005-05-02,1.9,,19,
2005-05-28,3.6,2.47,29,
2005-07-05,2.4,6.6,32,
2005-08-11,,12,,
2005-08-11,2.2,6.18,18,
2005-10-14,2.7,7.7,21,
2006-06-06,4.6,,,1
2006-06-23,,2.69,13,
2006-06-30,3,,,1
2006-07-07,3,,,1
2006-07-21,2.7,,,1
2006-07-29,3,,,5
2006-08-15,2.7,3.22,19,1
2006-08-22,3.3,,,1
2006-08-31,2.7,,,2
2006-10-08,3.3,3.47,16,1
2007-05-13,3.8,,13,5
2007-06-06,4.1,,,4
2007-06-23,3,,,4
2007-06-30,3,2.85,11,4
2007-07-23,2.4,,,4
2007-07-29,3.5,1.63,11,5
2007-08-26,2.7,3.58,20,4
2007-08-31,3,,,4
2008-05-18,3.3,,22,1
2008-06-06,3.3,,,2
2008-07-01,3.3,2.84,16,1
2008-07-20,3,,,
2008-08-06,,2.76,18,
2008-08-06,3,,,2
2008-08-18,3.3,,,1
2008-08-24,2.7,,,1
2008-09-03,2.4,5.15,16,2
2008-09-22,2.7,,,1
2008-10-04,2.6,,,1
2009-05-24,,,16,
2009-05-25,3.6,,,2
2009-06-20,3.6,,,2
2009-06-20,,2.61,14,
2009-08-02,,6.4,17,
2009-08-09,3,,,
2009-08-26,3.3,,,1
2009-09-03,2.7,,,2
2009-09-08,3.2,3.23,15,1
2010-04-11,2.9,,,1
2010-07-12,3,,,1
2010-07-25,3.3,,,1
2010-07-26,,2.95,14,
2010-09-06,2.1,,,2
2010-09-06,,4.64,19,
2011-06-07,4,,,1
2011-06-07,,0.99,17,
2011-07-01,3.6,,,1
2011-08-01,,2.92,16,
2011-08-29,3.6,,,1
2011-08-29,,,18,
2012-06-09,4,,,1
2012-06-09,4,,,1
2012-06-18,3.6,,,2
2012-08-06,2.1,4.98,18,1
2012-09-05,3.3,,,2
2012-09-05,3.3,3.39,17,1
2013-06-03,3.3,,30.7,1
2013-07-03,4,,,1
2013-07-03,,2.91,9.24,
2013-08-13,,3.21,12.7,
2013-08-14,3,,,1
2013-09-02,2.4,4.77,15.6,1
2013-09-16,2.1,,,1
2014-06-06,,2.37,15.5,
2014-06-08,4,,,1
2014-07-18,2.4,4.32,14.4,1
2014-08-01,2.7,,,1
2014-09-09,2.1,6.83,21.2,1
2015-05-17,3.6,,,1
2015-05-17,,,13.1,
2015-06-12,4.6,,,1
2015-06-26,4.3,,,1
2015-06-30,3.6,3.27,12.7,2
2015-08-03,2.4,4.15,25.3,1
2015-08-31,,5.46,25.6,
2015-08-31,2.4,,,2
2016-05-01,2.7,,39.9,1
2016-06-29,2.7,,,2
2016-06-29,,1.25,17.2,
2016-09-06,1.8,9.12,24.3,2
2017-05-06,4,,,2
2017-06-26,,2.54,19.7,
2017-06-27,3,,,2
2017-07-28,3,2.21,18.2,2
2017-08-30,2.4,5.05,20.8,2
2018-05-13,2.1,,,2
2018-05-13,,,15.1,
2018-06-27,3,3.36,23.4,2
2018-08-01,3,2.7,22.3,2
2018-09-05,2.7,5.12,17.1,1
2019-05-30,3.3,,18.3,1
2019-06-16,3,,,1
2019-07-07,3,3.22,12.6,1
2019-08-06,,2.86,14.3,
2019-08-08,3,,,1
2019-08-25,2.3,8.36,15.1,2
2020-06-24,3,4,15,1
2020-07-07,2.7,,,1
2020-07-17,2.4,,,1
2020-07-29,2.4,1.82,15.8,1
2020-08-08,2.4,,,1
2020-09-02,2.1,6.56,17.1,1
