date,secchi_m,chla,TP,Perception
1993-07-10,0.8,,,3
1993-07-18,0.9,,,3
1993-07-25,0.9,,,3
1993-08-01,0.8,,,3
1993-08-07,0.9,,,3
1993-08-28,1,,,3
1993-09-07,1.1,,,3
1993-10-01,1.2,,,3
1993-10-17,1.5,,,3
1993-11-01,1.7,,,
1994-05-01,1.3,,,3
1994-05-28,2.1,,,2
1994-06-12,1.8,,,2
1994-06-24,,9.78,22,
1994-07-09,1.4,,,2
1994-07-24,1.2,14.1,32,3
1994-08-07,1.2,,,3
1994-08-21,0.9,23.5,32,3
1994-09-06,1.4,,,3
1994-09-18,1.5,,,4
1994-10-02,1.2,,,4
1994-10-16,1.4,11.4,35,3
1994-10-30,1.7,,,3
1994-11-05,1.7,,,3
1995-05-29,2,,,2
1995-06-18,2.1,1.93,13,2
1995-06-25,2.1,,,1
1995-07-05,1.6,,,3
1995-07-09,1.5,,,3
1995-07-24,,0.06,29,
1995-07-24,1.3,,,3
1995-08-06,1.1,,,3
1995-08-21,1,7.64,44,3
1995-09-17,0.9,,,3
1995-09-24,0.9,,,3
1995-09-30,1.1,,,3
1995-10-15,1.1,,,3
1995-10-21,1.3,10.9,36,3
1995-11-04,1.4,,,2
1996-05-26,0.8,,,3
1996-06-08,1.2,,,3
1996-06-23,1.4,13.9,27,3
1996-06-30,1.4,,,3
1996-07-07,1.4,,,3
1996-07-21,1.1,20,38,3
1996-08-04,1.1,,,3
1996-08-11,0.9,,,3
1996-08-25,0.9,20.9,34,3
1996-09-01,0.9,,,3
1996-09-14,0.8,,,3
1996-09-28,0.8,,,3
1996-10-03,0.9,,,3
1996-10-20,1.1,20.5,42,3
1996-11-02,1.2,,,3
1996-11-09,1.3,,,3
1997-06-14,1.4,,,3
1997-06-22,1.4,10.2,32,3
1997-06-29,1.2,,,3
1997-07-13,1.1,,,3
1997-07-27,1.1,19.2,43,3
1997-08-03,1.1,,,3
1997-08-10,1.1,,,3
1997-08-24,1.1,30.1,58,3
1997-08-31,0.9,,,3
1997-09-13,0.8,,,3
1997-09-27,0.9,,,3
1997-10-04,1.1,,,3
1997-10-11,1.2,,,3
2009-06-18,2,,22,
2009-07-21,0.9,31,40,
2009-08-11,0.6,69.3,51,
2016-06-03,1.2,,,1
2016-06-09,1.7,,,2
2016-06-23,1,12.1,54.4,
2016-07-16,1.1,,,2
2016-07-26,0.7,28.9,38.2,
2016-08-17,1.1,,,4
2016-08-23,0.6,42.8,44.4,
2016-09-23,1.2,,,3
2017-05-27,1.7,,,1
2017-06-21,0.9,,,2
2017-07-02,0.9,,,3
2017-08-13,0.6,,,3
2017-08-25,0.6,,,3
2017-09-19,0.9,,,2
2018-05-15,1.1,,,2
2018-06-09,1.2,,,1
2018-06-19,1.5,,,2
2018-07-14,1.1,,,2
2018-07-29,0.8,,,3
2018-09-14,1.1,,,2
2019-06-08,1.7,,,2
2019-06-21,1.5,,,2
2019-07-09,1.1,,,2
2019-07-24,0.9,,,2
2019-08-10,0.6,,,3
2019-08-19,0.6,,,3
2019-09-16,0.9,,,3
2019-09-24,0.9,,,
2020-06-02,1.5,,,2
2020-06-28,1.2,,,2
2020-07-15,1.2,,,2
2020-07-30,0.9,,,2
2020-08-16,0.6,,,2
2020-08-27,0.8,,,2
2020-09-22,1.2,,,2
