date,secchi_m,chla,TP,Perception
1973-09-12,,,60,
1973-11-06,,,40,
1974-02-26,,,60,
1974-05-01,,,20,
1974-07-16,,,30,
1975-02-08,,,210,
1991-05-20,14,,20,
1991-06-03,21.5,,20,
1991-06-18,,,20,
1991-06-24,,,20,
1991-07-01,,,20,
1991-07-09,,,20,
1991-07-16,,,13,
1991-07-24,,,20,
1991-07-31,1.5,,,2
1991-08-07,,,37,
1991-08-11,1.3,,,3
1991-08-20,,,24,
1991-08-28,,,24,
1991-08-28,1.4,,,2
1991-09-04,,,36,
1991-09-11,,,49,
1991-09-11,1.2,,,3
1991-09-25,,,50,
1991-09-27,1.4,,,2
1991-10-09,,,32,
1991-10-09,1.4,,,2
1991-10-28,,,21,
1991-10-28,2.7,,,2
1992-05-04,2,,,2
1992-05-18,3.2,,,2
1992-06-01,12.5,,,
1992-06-08,3.3,,,2
1992-06-22,2,,,3
1992-07-13,1.5,,,3
1992-07-27,1.5,,,3
1992-08-18,1.8,,,3
1992-09-21,1.8,,,2
1992-10-05,2.6,,,1
1992-11-10,5.5,,,1
1993-05-05,3.8,3.9,11,
1993-06-21,6.1,,,2
1993-07-12,3,,,2
1993-07-26,2.7,,,2
1993-08-09,1.8,,,2
1993-08-23,1.5,,,3
1993-09-23,,,89,
1993-09-23,1.5,60,,4
1994-06-01,4.3,2.39,14,1
1994-07-06,2,32.6,71,3
1994-08-02,1.7,10.5,25,3
1994-08-22,0.8,93.4,121,3
1994-10-26,1.2,30.4,73,4
1995-05-02,1.8,,13,3
1995-05-16,,,23,
1995-05-31,,,25,
1995-06-12,,2.83,16,
1995-06-21,,,13,
1995-06-26,,,10,
1995-07-03,,,24,
1995-07-10,,,50,
1995-07-20,,,25,
1995-07-24,,0.01,18,
1995-08-03,,,20,
1995-08-07,,,22,
1995-08-14,,,25,
1995-08-22,,,38,
1995-08-30,,,74,
1995-09-05,,58.5,51,
1995-09-11,,,59,
1995-09-18,,,62,
1995-10-16,,43.5,41,
1996-05-28,5.2,2.96,15,1
1996-07-01,2.7,6.73,13,2
1996-07-30,3,7.65,16,2
1996-08-28,2.4,9.13,13,2
1996-10-16,2.1,15.4,25,1
1997-06-02,4,,65,2
1997-06-30,3,5.36,56,2
1997-08-04,4.6,2.98,26,2
1997-09-08,1.8,30.1,61,3
1997-10-15,3.5,11.9,51,3
1998-02-04,,,38,
1998-05-18,4.8,,25,1
1998-06-29,4,3.41,16,2
1998-07-29,2.1,12,31,3
1998-08-26,0.8,91,86,3
1998-09-28,1.2,44.8,64,4
1999-06-08,3.3,,26,2
1999-06-29,3.1,6.42,24,2
1999-07-26,3.2,4,23,2
1999-08-31,1.2,22,49,3
1999-09-27,1.4,,,
1999-09-27,1.4,29,53,4
1999-10-08,1.4,,51,
1999-10-15,4.3,,19,
2000-05-15,2.1,,,
2000-05-31,2.8,,,
2000-05-31,2.7,,11,1
2000-06-16,3.8,,,
2000-06-22,3.6,,,
2000-06-26,4.4,3,14,1
2000-07-06,6.2,,,
2000-07-14,6.1,,,
2000-07-21,4.6,,,
2000-07-24,3.8,2,16,1
2000-07-31,5.6,,,
2000-08-07,3.6,,,
2000-08-14,4.4,,,
2000-08-22,2.6,,,
2000-08-28,2.3,,,
2000-08-28,2.3,10,20,3
2000-09-05,2.6,,,
2000-09-12,2.7,,,
2000-09-18,2.7,,,
2000-09-26,4.1,,,
2000-10-11,7.3,2,19,1
2001-05-29,6.1,,13,1
2001-06-19,5.6,,,
2001-06-25,4.3,6,18,1
2001-07-09,5.3,,,
2001-07-17,5.6,,,
2001-07-24,5.1,,,
2001-07-30,2.7,7,25,1
2001-08-07,3.3,,,
2001-08-22,2,,,
2001-08-28,1.4,37,47,2
2001-09-04,1.4,,,
2001-09-12,1.4,,,
2001-09-20,2,,,
2001-09-27,2,,,
2001-10-22,7.3,3,23,1
2002-05-30,5.2,,16,1
2002-06-26,4.9,2.66,19,1
2002-07-14,3.3,,,1
2002-07-24,4,,,1
2002-07-26,4,,,1
2002-07-29,3.8,2.83,16,1
2002-08-02,3.6,,,1
2002-08-13,3,,,1
2002-08-20,1.8,,,1
2002-08-26,1.4,43.4,111,3
2002-09-04,1.4,,,3
2002-09-12,1.2,,,3
2002-09-17,1.2,,,3
2002-09-24,1.2,,,3
2002-10-05,1.4,,,3
2003-05-07,6.4,,21,1
2003-05-27,7.4,,,1
2003-05-27,7.4,1.3,12,1
2003-06-24,4,4.08,17,1
2003-06-25,4,,,1
2003-08-26,1.8,15,26,3
2003-10-07,2.4,24.8,33,2
2004-06-15,4.3,4.48,16,
2004-07-14,2.7,4.55,17,
2004-08-03,3,,,
2004-08-17,2.9,15.1,28,
2004-09-03,1.4,,,
2004-09-28,2,21,64,
2005-06-22,,1.74,11,
2005-07-25,,29.7,37,
2005-08-16,1.4,24.8,54,
2005-09-27,1.1,23.5,141,
2006-06-06,4.3,3.22,,2
2006-07-12,,4.44,14,
2006-08-21,0.8,20.1,82,
2006-09-25,1.4,40.4,69,
2007-05-12,4.6,,,
2007-06-20,3.2,,20,
2007-07-18,1.4,31.7,53,
2007-08-22,1.4,23.6,95,
2007-09-20,0.9,,,
2008-05-28,,,27,
2008-07-08,3.6,,,
2008-08-11,1.5,22.9,41,
2008-09-22,0.9,66.8,98,
2009-06-15,2.9,8.33,20,
2009-07-20,2.3,24.3,74,
2009-08-24,1.7,23.3,50,
2009-09-23,1.1,39,44,
2010-06-22,1.5,,,
2010-06-22,,22.9,30,
2010-07-12,1.8,14.2,20,
2010-08-17,1.4,20.7,36,
2010-09-22,1.4,38.3,45,
2011-06-13,,3.51,19,
2011-08-03,2.4,,,3
2011-08-29,1.1,46.9,53,3
2011-09-28,1.7,,,3
2012-05-24,4.3,,,1
2012-06-27,,3.73,23,
2012-06-27,4.3,,,2
2012-07-19,2.4,,,2
2012-07-19,,11.9,24,
2012-08-21,0.9,,,3
2012-09-24,1.2,,,
2013-06-10,6.4,,,2
2013-07-11,3,,,2
2013-07-15,,6.03,20.2,
2013-08-08,1.8,22.1,30.2,2
2013-08-08,1.7,,,3
2013-09-17,1.4,,,2
2014-06-05,2.7,,15.9,1
2014-06-06,4.1,,,1
2014-06-30,,3.42,11.7,
2014-07-29,2.4,,,2
2014-07-31,,8.12,16.4,
2014-08-20,2.4,17,21.3,2
2014-09-17,1.2,,,4
2015-05-22,5.8,,,1
2015-06-23,,4.96,35,
2015-06-23,4.1,,,1
2015-07-21,,11.2,33.3,
2015-07-21,2.1,,,1
2015-08-20,1.1,20.3,118,3
2015-09-22,1,,,5
2016-06-01,2.7,,140,1
2016-06-22,,6.28,19.6,
2016-06-27,2.4,,,1
2016-07-26,,4.32,15.1,
2016-07-26,2.7,,,2
2016-08-23,1.5,15.1,40,3
2016-09-29,1.4,,,3
2017-05-19,5.5,,,1
2017-06-15,4,,,1
2017-06-16,,6.14,21.5,
2017-07-18,,7.79,25.1,
2017-07-19,3.3,,,1
2017-08-18,,26.6,69.9,
2017-08-18,1.2,,,4
2017-09-21,1.4,,,3
2018-05-22,,,12.6,
2018-05-22,5.8,,,1
2018-06-22,4.6,6.34,22.7,2
2018-07-17,1.5,,,2
2018-07-18,,3.65,22.6,
2018-08-19,,12.6,20.6,
2018-08-19,1.7,,,3
2019-05-07,2.4,,17,1
2019-05-31,4,,,1
2019-06-25,4.9,5.29,20.2,1
2019-07-18,4.7,,,1
2019-07-30,4.4,3.68,16.7,1
2019-08-13,2.9,,,2
2019-08-28,,21.7,43.4,
2019-08-30,1.5,,,2
2020-04-25,4,,,1
2020-05-28,6.4,,,1
2020-06-28,3.3,3.9,17,2
2020-07-28,2.3,12.6,23.9,2
2020-08-25,,28.4,29.3,
2020-08-25,1.1,,,2
