x,y,z,charge,hbond,hphob,iface,nx,ny,nz
21.173,104.382,82.884,-0.14248,0,1.8,0,-0.663276,0.0689549,-0.745191
39.375,89.901,79.23,-1.61483,-0,-3.5,0,-0.252645,-0.111808,-0.961077
28.905,68.816,82.623,-0.740189,-0.667108,-0.7,1,-0.0163327,-0.954954,0.296304
29.945,108.287,106.122,1.1409,0.724291,-4.5,0,-0.607503,0.65303,0.452208
38.856,100.648,80.423,-1.37357,-0.0435137,-3.5,0,0.346661,0.0794534,-0.934619
9.66,95.364,97.537,1.18274,0.301176,-4.5,0,-0.442537,0.856369,0.266068
32.569,101.155,107.918,0.509993,0,-0.8,0,0.789959,0.289456,0.540537
10.164,77.843,118.059,-0.449186,-0,-1.6,0,0.134442,-0.828221,0.544036
8.675,79.9425,118.448,-0.456938,0,-1.6,0,-0.76231,0.138468,0.632226
16.0725,100.619,113.093,1.10316,0,2.8,0,0.148142,0.660168,0.736364
13.93,72.951,118.376,0.649237,0,-0.7,0,-0.284563,-0.652122,0.702681
-3.679,80.635,112.356,-0.323927,0,3.8,0,0.584537,0.284225,0.759956
38.183,71.22,95.146,-1.02954,-0.715002,-3.5,0,0.608614,-0.195722,-0.768949
2.386,83.106,111.438,-2.37138,0,3.74793,0,-0.655418,-0.0267348,-0.754793
32.905,88.13,75.7105,0.192476,0.00464589,-0.7,0,0.369717,0.396472,-0.840309
11.262,79.049,99.155,0.0571182,-0.847653,-3.2,0,-0.806447,-0.432623,0.403088
39.3445,95.956,100.479,-0.148527,0.0291301,-3.5,0,0.977131,0.0408253,-0.208683
38.4595,73.629,86.8695,-0.0553142,0,-0.504109,0,0.491085,-0.591062,-0.639907
43.462,74.3295,106.975,0.235774,0,-3.5,0,0.750493,0.097016,-0.653719
36.258,82.7675,103.36,0.75856,0,-4.5,0,-0.433405,-0.355436,0.828146
30.107,86.933,102.706,-0.653143,-0.670095,-3.9,0,0.316479,-0.943959,0.0937125
25.1235,107.58,101.432,0.0483534,-0.802516,-0.912678,0,0.0392911,0.984562,0.170568
2.896,79.1455,108.971,-0.828264,0,-1.6,0,-0.590635,0.774707,-0.225786
3.58,86.359,117.339,-0.164671,-0.0251009,3.55066,0,-0.0424726,0.855288,0.51641
13.794,69.089,89.7115,-0.0380252,0,-1.56943,0,-0.347528,-0.817343,-0.459537
1.476,74.2185,110.597,-0.281731,0,-3.5,0,-0.220987,-0.916182,0.334327
38.55,101.533,92.8375,1.16063,0,-4.5,0,0.658446,0.740871,0.13251
9.818,60.043,105.799,0.785414,0,-1.6,0,0.197268,-0.562615,0.802838
43.5435,97.9405,78.957,-0.268898,0,-0.7,0,0.667766,-0.498665,-0.55265
4.8905,56.474,99.517,-1.04862,-0.00364445,-3.5,0,-0.865778,-0.35334,0.354372
30.038,110.271,102.189,1.13272,0,-1.6,0,-0.183523,0.981738,-0.05009
6.4915,88.491,114.898,-0.526834,-0.220112,3.11439,0,-0.469152,0.355524,0.808393
16.474,105.581,116.757,3.00945,0,-3.9,0,-0.948469,-0.263926,-0.175357
22.4135,83.362,101,0.964793,0,-4.5,0,-0.118142,0.714621,0.689463
8.335,82.587,125.276,0.648869,0,-4.5,0,-0.0438578,-0.686848,0.725476
-0.79,75.7525,112.623,0.474334,0.00293333,-3.5,0,-0.731171,-0.529922,0.429619
30.191,66.8115,105.115,-0.594194,-0.466448,-1.96645,0,0.0473876,-0.929746,-0.365139
18.6265,89.3875,101.065,1.28862,0.859237,-0.8,0,0.0502075,-0.935801,-0.348934
8.0955,106.424,104.608,0.289989,0,-3.53559,0,-0.833004,0.466236,-0.297873
30.962,83.0725,100.102,-0.431002,0,-4.46025,0,-0.371913,0.209946,0.904214
36.415,102.453,116.017,0.66751,0.509375,-3.5,0,0.925051,-0.0198259,0.379326
17.85,107.594,118.671,1.6046,0.481038,-3.9,0,-0.0528629,0.57936,0.813355
32.6805,83.776,115.912,0.238245,0,-0.9,0,0.484091,-0.779175,-0.398175
11.9415,64.5655,107.433,-0.439504,-0.819966,-1.6,0,-0.228435,-0.932243,0.280607
-2.1415,75.6555,111.851,0.577525,0.030469,-3.5,0,-0.157789,-0.509826,0.845683
23.317,108.418,110.623,0.998463,0,-4.5,0,-0.829684,0.381561,0.407475
29.706,87.258,104.505,-0.0536501,-0.38881,-3.9,0,-0.210506,-0.901811,0.377391
36.714,67.54,87.397,0.628917,0,-4.5,0,-0.0732711,-0.636418,-0.767856
38.7205,101.493,88.512,1.01693,0.0402063,-1.71993,0,0.772928,0.461999,0.434901
25.222,74.074,118.389,-0.259886,-0,-3.5,0,0.210323,-0.375798,0.902519
0.6805,88.1,110.586,-0.935278,0,-3.5,0,-0.71306,0.700448,0.030281
23.779,69.147,82.973,-0.217601,0,3.8,1,-0.269347,-0.951964,-0.145661
21.298,72.397,119.6,1.1796,0.0525807,-4.5,0,0.956909,-0.0914816,0.275601
29.5,69.74,81.073,-0.185161,0,-0.7,1,0.648189,-0.552539,-0.523977
21.82,91.166,70.047,0.50381,0,-1.6,0,-0.670288,0.0819751,-0.73756
14.6435,90.0957,100.811,-0.340841,-0.0167038,2.8,0,0.0960759,-0.512868,-0.853075
28.0855,91.928,117.688,1.31382,0.563756,3.8,0,-0.123711,-0.24099,0.962611
20.8775,86.646,84.281,-0.24392,0,-1.6,0,-0.735748,0.574051,-0.359361
28.2695,99.1975,113.995,-0.328936,-0.0778659,-3.5,0,-0.830938,-0.286858,0.476712
33.642,90.928,110.336,0.529445,0,-1.6,0,0.795898,-0.507509,0.330122
16.4505,79.408,92.459,0.0917261,0,-0.9,0,-0.183146,0.805962,0.562923
30.9355,64.0655,97.2865,0.343051,-0.711166,-0.4,0,0.484532,-0.81158,-0.326445
22.736,87.6005,97.5855,1.8114,0.0124866,-4.5,0,-0.898678,0.260711,0.352715
4.341,80.5915,108.641,-1.50006,0,-1.84079,0,-0.93666,0.298623,-0.18301
29.843,89.427,114.791,0.455758,0.304269,-3.5,0,0.87048,-0.00649254,-0.492161
34.25,110.271,99.859,0.384962,0,-1.6,0,-0.025512,0.74571,-0.665782
-6.9705,76.8075,105.189,-0.10522,0,-3.5,0,-0.408423,-0.793885,-0.450485
10.111,105.546,110.592,0.336582,-0.452507,3.8,0,-0.762949,0.409534,0.50019
19.491,107.826,102.076,-0.17857,-0.0206522,-3.5,0,-0.410859,0.517642,0.750494
40.6575,89.9555,101.252,-1.03274,-0.252935,-3.5,0,-0.107231,-0.590233,0.800079
26.57,78.728,81.175,-0.119195,0,-3.5,0,0.0456065,0.0857586,-0.995272
13.247,75.795,85.8305,0.432921,0,-3.4804,0,0.170927,-0.143226,-0.974818
28.61,80.6005,108.004,0.338105,0,-4.5,0,0.0737621,0.807368,-0.585419
16.533,95.2445,80.5995,-0.699521,0,-3.5,0,-0.0923902,0.852634,-0.514275
41.452,94.4425,93.068,0.374065,0.578468,-3.5,0,0.432085,0.416151,-0.800075
32.731,74.8305,110.126,-1.42638,-0.384982,-3.5,0,0.415706,-0.0853798,0.905482
-4.645,81.4445,102.442,-0.61849,-0.0705833,-3.5,0,-0.537722,0.712523,-0.45074
33.688,69.676,113.043,-0.710973,-0.00869875,-3.5,0,0.946461,0.187919,-0.262482
10.2085,71.2235,91.4295,0.170314,0,-1.6,0,-0.678868,-0.221583,-0.700028
25.5135,77.115,80.346,0.02989,0,-3.5,0,-0.383113,0.738093,-0.555377
11.019,79.9335,99.6805,0.496616,-0.0816447,-2.57221,0,-0.71806,-0.695255,0.031793
20.413,104.576,103.034,0.543367,-0.460855,-1.79707,0,-0.829535,-0.255379,-0.496641
-6.448,81.6525,108.896,0.657311,0,0.18061,0,-0.659998,0.640064,-0.393347
6.1785,78.802,92.3035,-0.370604,-0.756221,-0.4,0,-0.892466,-0.0197215,-0.450683
3.329,62.009,108.393,3.58521,0,-1.6,0,-0.0769959,-0.799993,0.595048
41.4075,92.0455,83.142,-0.103084,0,-4.5,0,0.622585,-0.55522,-0.551469
10.478,63.9635,106.086,-0.20863,0,1.30193,0,0.164139,-0.642314,0.74866
-0.07,75.336,98.993,1.7815,0.249195,-3.9,0,-0.549379,-0.247617,-0.79804
3.401,73.512,111.254,0.0689856,0,-1.55502,0,-0.424019,-0.823641,0.376594
40.654,87.549,85.428,0.476302,0.40285,-3.9,0,0.575917,-0.275876,-0.769553
19.6915,66.732,115.03,-0.824096,-0.354515,-4.5,0,0.173048,-0.864866,0.471234
31.072,102.415,84.791,-0.43892,0,3.21022,0,0.417309,0.000219146,-0.908765
4.656,80.343,115.201,0.0897056,0,1.14532,0,0.273505,-0.0173268,0.961714
32.552,64.309,98.078,-0.572732,-0.305149,-0.4,0,0.639641,-0.768245,0.0256486
8.533,91.5325,105.947,0.214994,0,0.293459,0,-0.588452,-0.232736,0.774311
32.005,87.4075,103.298,0.32793,0,-3.9,0,-0.30767,-0.945243,-0.108879
30.3085,85.4548,100.289,-1.03786,-0.0726393,-2.97548,0,-0.643043,-0.443885,0.624068
1.4945,78.1605,100.864,0.273443,0.681082,-3.9,0,0.237862,0.829847,-0.504754
19.951,68.888,117.8,0.609878,0,-4.5,0,0.207792,-0.9158,0.343704
14.709,101.698,96.544,-0.398195,0,-3.2,0,-0.685948,0.0304361,0.727014
18.1295,91.322,98.2135,0.393231,-0.450432,-0.885061,0,-0.359944,-0.930602,0.0664876
29.277,93.657,75.0825,-1.62569,-0.109667,-3.5,0,0.748107,-0.596899,-0.28991
41.9025,75.158,96.6595,0.715003,0,-0.4,0,0.321957,-0.911751,0.255058
4.767,97.938,111.015,0.324761,0,4.2,0,-0.923016,0.140554,-0.358169
35.7225,106.561,103.226,0.301922,0,-1.6,0,0.706049,-0.585354,0.398566
32.429,72.121,113.938,-1.19552,-0.0868578,-3.5,0,0.551104,0.81857,0.161948
33.5868,86.8773,77.4033,-0.00083517,0,-0.7,0,0.89237,-0.295059,-0.341491
41.5342,82.6865,89.5967,0.0553797,0,-0.7,0,0.821272,-0.543571,-0.173329
16.224,69.8445,84.3583,0.0226915,0,-0.9,1,-0.132806,-0.558398,-0.818874
21.5905,85.7475,81.309,0.044463,0,2.8,0,-0.879017,0.159593,-0.449287
38.4,94.6715,94.1413,0.020626,0,2.8,0,0.590111,-0.276355,0.758549
23.2015,80.7517,103.595,1.47856,0,2.96418,0,0.186409,0.97334,-0.133642
19.0855,85.0605,88.509,-0.308219,0,-1.6,0,-0.11137,0.0492682,0.992557
37.2045,65.839,98.9035,0.817743,0,-3.9,0,0.213825,-0.0610919,-0.97496
33.39,95.005,112.983,0.427357,0,-0.8,0,-0.0254358,0.409232,0.912076
30.336,102.899,82.891,-1.52246,-0.678294,-3.5,0,0.844129,-0.437039,-0.310552
19.7582,80.8295,90.92,0.177312,0,4.5,0,-0.705457,0.626342,0.331703
8.1315,96.7162,96.029,1.05797,0.140462,-4.5,0,-0.0206036,0.751757,0.659118
36.473,85.466,105.671,3.32043,0,-3.9,0,0.775384,-0.622764,0.104617
27.6936,91.1645,77.2807,-0.657003,0,4.2,0,0.989214,0.0128612,-0.145909
34.0342,77.2015,110.414,0.68092,0.470932,-4.5,0,0.461711,-0.434141,0.773527
33.3633,90.013,107.096,0.717384,0,-3.9,0,0.764748,0.497991,0.40886
4.513,91.814,103.188,1.1864,0,-4.5,0,-0.479305,-0.854749,-0.199178
0.2675,74.035,108.584,-1.4495,-0.377744,-3.5,0,-0.679159,-0.723145,-0.125712
35.1225,84.4995,80.1783,0.0512014,0,-0.9,0,0.732684,-0.255174,-0.63092
7.41125,56.872,97.9345,-0.880525,0,-3.5,0,0.5637,-0.681278,-0.467016
9.8755,82.3185,123.658,1.02815,0,-4.5,0,0.304984,-0.920187,0.245439
17.0095,109.002,90.9697,3.15096,0.0160707,-3.9,0,-0.364745,0.288731,-0.885209
21.6825,83.9092,97.7613,0.942672,0,-4.5,0,-0.515858,0.806016,-0.290223
23.6028,76.867,119.706,0.801254,0,-3.5,0,0.136597,-0.531048,0.836259
5.546,91.0225,114.62,1.00274,0,-3.9,0,-0.714534,-0.15247,0.682784
33.987,87.691,78.0443,-0.131847,0,-0.7,0,0.967041,-0.024296,-0.25346
32.329,100.225,83.478,-0.0613588,-0.288003,3.8,0,0.285904,0.859193,-0.424319
3.8315,87.801,115.822,-0.949566,-0.0093911,-3.5,0,0.442782,0.787218,0.429222
28.267,88.9402,106.915,-0.599322,-0.563161,-3.5,0,0.32417,-0.942947,0.0759322
15.641,81.872,90.429,0.627259,0,-1.6,0,0.38051,0.643321,0.664342
33.8983,105.468,98.4105,0.45643,0,-3.9,0,0.421778,-0.440167,0.792689
12.02,85.3593,124.132,1.4728,0.620543,-4.5,0,0.698578,0.364651,0.615645
35.5835,82.294,102.771,1.13704,0,-4.5,0,-0.294318,-0.300069,0.907378
32.7265,69.486,110.833,-0.151045,0,-3.5,0,0.93424,-0.268223,-0.235059
19.9578,87.8522,105.883,0.568545,0,2.8,0,0.256804,-0.38214,-0.887705
4.846,77.1845,116.562,0.322935,0,-1.3,0,-0.301164,-0.187813,0.934894
3.1975,61.3833,105.507,0.579634,-0.871183,-3.45885,0,-0.576256,-0.593104,0.562278
13.6248,69.8595,88.7787,-0.23916,0,-1.6,0,-0.403768,-0.820219,-0.40523
13.327,62.601,97.3925,0.0146611,0,2.8,0,-0.532886,-0.800968,-0.272917
18.8991,90.5155,99.1651,0.671339,-0.91939,-0.8,0,-0.556981,-0.638207,-0.531473
25.0068,98.238,112.866,0.549964,0,3.8,0,0.660895,0.720876,0.208698
39.4543,95.1572,93.7035,0.0803122,-0.455226,-1.44416,0,0.174167,-0.142724,0.974318
22.326,103.123,117.043,0.784636,0,-3.9,0,0.522113,0.131874,0.84262
14.2107,79.3333,93.8757,0.947484,0.893743,-3.8477,0,0.715926,0.681809,-0.150287
29.7418,104.678,112.222,0.71678,0,-4.5,0,0.391691,0.855333,-0.339092
39.2855,70.2097,109.562,0.887843,0,-3.9,0,0.0328886,-0.997187,0.0673501
29.742,103.21,80.9425,-0.417347,-0.180566,-3.5,0,0.79942,0.338931,-0.496038
18.979,108.072,101.226,0.168906,-0.0189431,-3.5,0,-0.741117,0.468749,0.480644
20.4757,82.3717,95.87,0.363977,0.104077,-4.46838,0,-0.23013,0.930316,-0.285573
16.028,64.323,111.358,0.589699,0,2.8,0,-0.241981,-0.960629,0.136519
29.6195,80.5403,107.318,1.03252,0,-4.5,0,-0.16711,0.868296,-0.46705
30.3435,86.5423,113.017,0.261161,0,-0.943595,0,0.463698,-0.212868,-0.860041
-4.74237,79.3877,99.4262,0.352636,0,-3.5,0,-0.531639,0.54936,-0.644642
15.2832,86.8138,102.281,1.17879,0.627487,4.05628,0,-0.0324398,0.156513,-0.987143
19.1518,81.104,80.746,-0.00749022,0,4.2,0,-0.300171,0.523669,-0.797288
9.65825,82.2083,120.682,1.31353,0,-4.5,0,-0.390025,-0.909273,0.145271
6.78225,82.9277,120.522,1.33343,0.304568,-0.8,0,-0.56066,-0.393434,0.728608
3.14,94.3913,102.049,0.960298,0,-4.5,0,-0.897102,0.165677,-0.409584
38.0368,92.803,96.3518,-0.272242,0,1.8,0,0.797046,0.532481,-0.284923
26.265,76.1762,76.7422,-1.09106,-0.01684,-3.5,0,0.122523,0.83318,-0.539258
23.553,107.796,106.468,1.04568,0.0995038,-4.5,0,0.214384,0.570305,-0.792964
27.9807,85.186,75.4733,-0.0256609,0,-3.2,0,0.662692,0.0518514,-0.747095
36.0448,99.3637,106.995,-0.255095,0,-4.17144,0,0.407202,0.27436,0.871156
8.604,64.609,107.772,0.306247,0,4.2,0,-0.125897,-0.698727,0.704223
38.8182,93.0925,78.028,-0.275241,0,-3.5,0,0.304511,-0.809841,-0.501429
3.3955,59.3325,103.068,-0.688715,0,-3.5,0,-0.142812,-0.971143,0.191013
41.5015,70.8885,112.294,0.743715,0,-3.9,0,0.307955,-0.949091,0.0662587
20.7926,103.313,78.7063,-1.03726,-0.0649282,-3.5,0,-0.509788,0.838285,0.193377
23.4007,72.883,116.355,0.43082,0,-3.9,0,-0.354823,-0.310181,0.88198
14.327,67.886,112.613,0.696564,0,2.8,0,-0.623962,0.0909198,0.776147
12.9113,91.0427,119.152,0.838918,0,4.31487,0,-0.285476,0.0597955,0.956519
15.2495,62.072,102.523,-0.56666,-0.240145,4.2,0,0.113347,-0.962012,0.248365
34.7243,91.388,106.04,-0.348969,-0.930693,-0.7,0,0.030053,-0.292683,0.955737
38.3833,106.298,93.0153,2.75294,0,-3.9,0,0.802413,-0.421094,-0.422864
-3.661,72.1568,109.521,-0.977072,-0.000432048,-3.5,0,0.549073,-0.826216,0.12604
8.2325,72.309,91.2675,0.0326086,0,3.8,0,-0.299453,-0.192126,-0.934567
4.0535,67.0095,103.285,0.020281,0,3.8,0,-0.880049,0.451783,0.146305
-8.0635,79.1385,106.32,-0.920457,0,-3.5,0,-0.82517,0.257804,-0.502625
19.0925,87.086,85.2275,0.371135,0,-1.6,0,0.0744372,0.418777,-0.905033
-0.1525,81.3122,112.851,-0.757961,0,-0.903405,0,-0.571018,-0.680562,-0.459101
33.7205,97.9415,114.18,0.339906,0,-3.5,0,0.368091,-0.774923,0.513813
39.84,83.345,102.038,0.234339,0,-4.5,0,0.965394,0.234248,0.114635
27.2,65.9733,105.737,-0.0041611,0,-0.8,0,0.463364,-0.700733,0.542464
17.7191,106.771,115.686,3.26057,0.18595,-3.9,0,-0.273974,0.598739,-0.752629
26.261,89.6255,118.585,1.02311,0,-3.5,0,0.235602,0.562903,0.792232
30.0653,104.136,111.412,0.717453,0,-4.5,0,0.521852,0.831641,-0.189851
5.474,75.5985,95.0048,-0.66101,0,-0.4,0,-0.780488,-0.398222,-0.481931
22.7442,74.5855,82.9303,0.75794,0.0666691,3.8,0,-0.37071,0.383515,-0.845867
41.7415,97.2868,76.9973,-1.80866,-0.783586,-3.5,0,0.336054,0.475013,-0.813284
11.594,98.519,100.867,1.03111,0,3.8,0,0.149099,0.421204,-0.894626
14.591,102.254,93.904,0.200162,0.149437,-3.2,0,-0.653579,0.274098,-0.705482
20.4543,105.276,108.907,1.97197,0,-1.13849,0,-0.325741,0.848161,0.41775
4.036,84.547,102.128,0.382492,0,-0.4,0,-0.981148,-0.146316,0.126256
4.163,86.2485,99.8587,0.0116523,0,-0.4,0,-0.895247,-0.169997,-0.411865
21.6182,103.844,117.366,0.869714,0,-3.9,0,0.638806,-0.122031,0.759628
14.518,101.038,101.764,0.434491,0,3.8,0,0.391519,0.587938,-0.707843
22.023,83.7732,99.7965,0.589071,0,-4.5,0,-0.366515,0.819073,0.441346
9.156,81.939,122.962,0.966412,0.148321,-4.5,0,0.2307,-0.972526,0.031148
2.28588,62.2251,99.2224,-0.0312211,0,-3.5,0,-0.698248,0.0289052,-0.715273
12.019,60.82,101.647,0.534797,0,-1.6,0,0.639434,-0.68387,-0.351349
40.7305,69.9098,101.481,0.44015,0,4.2,0,0.712098,-0.421995,-0.561103
