x,y,z,charge,hbond,hphob,iface,nx,ny,nz
18.147,53.761,44.734,0.76542,0.191251,-4.5,0,0.508264,0.574669,-0.641423
10.393,66.61,56.259,-0.194978,0,-3.5,0,-0.612856,0.621816,-0.487598
21.212,63.837,70.7065,-0.229441,-0.000302936,-1.59974,0,0.139419,0.077722,0.987179
30.249,61.6315,67.154,-1.87277,-0.386076,-3.5,0,0.707288,0.57518,-0.410988
29.0215,48.8505,73.4415,0.554007,0.0018652,1.79415,0,-0.0971681,0.630179,0.770346
10.4055,34.515,66.8495,-0.331249,0,-3.2,0,-0.723916,-0.0068794,0.689854
1.803,62.088,72.111,0.189754,0,3.8,0,-0.75755,-0.360423,0.544255
9.0705,41.978,70.281,-0.171269,0,-1.3,0,-0.725951,-0.68334,0.0777291
17.921,92.901,80.013,2.11453,0,-3.9,0,0.821039,0.471718,0.321523
10.081,86.7405,68.215,0.108383,0,-3.9,0,-0.359431,0.910777,-0.203213
30.543,76.163,76.1275,1.13478,0,-4.5,0,0.796981,0.262393,-0.544033
12.7245,86.57,83.0305,-0.554382,-0.00552352,1.8,0,-0.0654251,0.845669,-0.529682
21.6585,66.916,79.3625,0.0653831,0,4.5,0,-0.540881,-0.307968,-0.78269
35.8205,80.83,75.765,1.07984,0.661298,-3.9,0,0.47956,0.517589,0.708607
29.548,81.449,78.697,-0.969092,-0.976512,1.8,0,0.831268,-0.507278,0.227295
25.8533,41.4345,53.1423,-1.78579,-0.404203,-0.377982,0,0.119815,-0.972598,-0.19924
32.8135,46.9815,69.8595,-0.429816,0.0286319,-3.5,0,0.804178,-0.0828901,0.588581
2.61,54.02,58.0315,0.00883706,0,-3.88543,0,-0.194112,0.170517,-0.966046
23.9735,70.958,51.811,0.263181,0,-3.9,0,-0.107251,-0.420126,-0.901105
32.224,44.981,59.3245,0.287663,0,-3.5,0,0.277449,-0.933261,0.228137
24.8845,63.586,81.1955,0.046568,0,4.5,0,0.820055,-0.556677,-0.13274
24.306,79.085,81.815,-0.170764,0,-4.5,0,0.270895,-0.841642,0.467178
24.3585,68.8345,60.393,0.452248,-0.0882603,-0.8,0,-0.0913916,-0.995813,0.00203743
24.186,85.871,84.6295,-0.00989453,0,-3.5,0,0.360481,0.696946,0.619935
1.585,58.406,60.7075,-0.39101,0,-3.9,0,-0.0955006,-0.0770606,-0.992442
15.531,72.635,49.2735,0.214268,0,-3.9,0,-0.842478,0.341892,-0.416342
20.4005,67.335,89.8745,-1.17826,-0.0313656,-1.6,0,0.349395,-0.478235,0.805739
