x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-42.843,5.604,-5.414,-0.281544,0,-3.5,0,-0.420638,0.868355,-0.262724
-31.861,1.861,-5.815,-1.06014,0,-3.5,0,0.0667103,-0.903676,-0.422988
-11.976,-7.598,20.151,-0.786711,-0.18505,-3.5,0,0.530347,0.368051,0.763721
-14.651,-10.618,9.935,-1.32829,-0,-3.5,0,0.766525,-0.59685,0.237083
-57.268,3.549,4.411,-0.706434,0,-3.50003,0,0.58262,-0.233997,-0.778331
-13.508,6.525,14.5315,0.983488,0,-4.5,0,-0.118264,0.10984,0.986889
-54.6055,11.68,25.4255,-0.314376,0,-3.5,0,0.0340383,-0.511197,0.858789
-43.281,-0.075,19.153,0.449439,0,-3.5,0,0.207106,0.411447,0.887591
-21.504,7.057,17.3175,1.27744,0.0316907,-4.4467,0,-0.670321,0.741618,-0.0259414
-32.068,9.2165,6.236,-0.239366,0,2.8,1,0.775935,0.376509,0.506128
-46.639,15.738,11.603,0.233863,0,4.2,1,0.70549,0.493327,-0.508835
-21.7575,5.448,32.0675,0.132948,-0.566941,-0.4,1,-0.0587892,0.93972,0.336853
-60.0615,6.757,7.03,0.109942,0,-4.5,0,-0.952207,0.0464852,0.301896
-18.862,4.248,25.4995,0.716729,0,-4.5,0,-0.351034,-0.93498,-0.0508649
-52.3885,10.3505,23.6655,-0.671066,-0.00286209,-3.5,0,0.779298,0.217371,0.587745
-31.624,-5.2625,-0.0305,-0.27652,0,4.2,0,0.324991,-0.678191,-0.659119
-12.0285,-8.155,14.103,-0.302682,-0.118811,-3.96247,0,0.918575,-0.370988,0.13634
-43.7615,-8.5325,30.161,-0.198143,0,-1.3,0,-0.628275,0.203065,0.751023
-22.6925,5.4,10.5975,1.18054,0.215615,-2.59877,0,-0.773422,0.595121,-0.218287
-17.245,-13.7165,13.0365,-0.389549,0,-0.7,0,-0.0344542,-0.951813,-0.304738
-19.8575,1.762,19.314,1.20024,0,4.5,0,0.0942783,0.135375,0.986299
-53.079,0.126,14.093,-0.436007,0,-4.5,0,-0.257614,-0.921703,-0.289999
-54.52,-0.217,17.815,-0.105382,0,-4.5,0,-0.803483,-0.0102879,0.595239
-34.625,-7.0975,-4.8945,-0.0197616,0,-3.9,0,0.594786,-0.487104,-0.639499
-22.776,-15.7085,6.3225,0.411942,0,-3.9,0,0.455346,-0.806555,0.377001
-33.668,4.214,13.9225,0.354367,0,-0.7,0,0.980014,0.00490113,0.198866
-47.101,11.3785,14.2815,0.382314,0,4.2,1,0.27099,0.649246,0.710664
-42.3195,-2.5785,-4.394,-0.06354,0,-1.6,0,-0.482716,-0.556313,-0.676388
-52.104,16.808,1.882,-0.297242,0,-3.5,0,-0.914023,-0.154077,-0.375264
-11.2925,-9.743,16.098,-0.224016,0,-3.5,0,0.680499,-0.511908,-0.524282
-61.425,3.407,6.9165,-0.204402,0,-3.5,0,-0.710168,0.0702314,0.70052
-48.511,8.657,22.768,0.589422,0,-0.4,0,0.651546,-0.205253,0.730315
-50.035,13.414,-1.448,0.00822255,0,-3.5,0,-0.654211,0.467194,-0.594758
-33.471,-11.103,7.5885,-0.412811,0,-0.947049,0,-0.987928,-0.134754,0.076419
-21.513,-14.272,3.591,2.32951,0,-3.9,0,0.787729,-0.108237,-0.606439
-49.746,21.6805,18.5795,1.37135,0.697781,-3.9,0,-0.0140727,0.772368,0.63502
-11.815,-9.903,12.4595,-1.2837,-0.517756,-3.5,0,0.491124,-0.77096,0.405485
-56.201,7.289,1.283,0.196444,0,-1.6,0,-0.65069,-0.714452,-0.257216
-51.3275,19.5305,1.033,-1.29241,-0.0671661,-3.5,0,-0.577153,0.80043,-0.161882
-57.077,-0.5015,4.5225,0.0420014,0,-3.9,0,-0.0301508,-0.00314038,-0.99954
-39.7465,-5.7465,-2.076,-2.07012,-0.288736,-3.5,0,-0.601061,-0.406459,-0.688126
-51.178,0.332,21.305,0.397901,0,-4.5,0,0.0108931,-0.819897,0.572408
-53.4975,4.973,19.327,-0.607457,0,-2.5176,0,-0.553022,-0.203621,0.807902
-46.532,-3.925,5.126,-0.866779,0,-3.5,0,-0.348816,-0.82009,-0.453629
-35.888,4.118,-5.266,-0.143402,-0.00773033,-3.27781,0,-0.216834,0.650053,-0.728296
-22.8305,8.459,23.301,0.456591,-0.216391,-0.4,0,-0.771921,-0.584309,0.250442
-46.627,-5.431,9.496,-0.378225,0,-3.5,0,-0.817829,-0.383532,0.429021
-32.156,2.752,0.33,0.0803955,0,-0.4,0,0.602631,-0.456351,-0.65466
-36.544,14.611,4.94,-0.142141,0,4.5,1,0.292629,0.447831,0.844876
-18.517,-7.388,22.556,-0.0527661,0,3.8,0,-0.185487,-0.231377,0.955018
-51.854,-1.243,15.145,0.0910094,0,-4.5,0,-0.326649,-0.468412,-0.820909
-55.0715,13.4695,26.836,-1.19757,-0.00464998,-3.5,0,0.207348,-0.365241,0.907528
-35.838,-3.7955,-4.691,0.082802,0,-3.9,0,0.380297,0.720182,-0.580269
-23.668,-12.233,18.723,-0.452979,0,-3.5,0,-0.029394,-0.378186,0.925263
-57.823,-0.428,13.088,-0.222018,0,-3.5,0,-0.47265,-0.875724,-0.0985394
-52.366,18.416,11.7665,-0.145399,0,-3.5,0,0.653253,0.692697,-0.305666
-40.803,-4.913,-1.204,-1.6393,-0,-3.5,0,-0.945051,-0.215679,-0.245684
-16.911,4.5295,28.513,0.820157,0.681125,-4.5,0,0.45963,-0.641659,0.614015
-36.3385,8.624,-2.5135,-0.146666,0,4.2,0,-0.350193,0.382643,-0.854955
-58.685,3.0205,2.4795,-1.61013,-0.25502,-3.5,0,0.111261,0.187024,-0.976034
-54.8165,21.183,14.2635,-1.26365,-0.307189,-3.5,0,0.129574,0.981421,-0.141504
-59.308,4.822,8.26,1.16612,0,-3.5,0,-0.967754,0.236934,0.085523
-19.924,-0.8015,21.0105,0.3565,0,4.5,0,0.0655847,0.258092,0.963892
-21.017,12.0745,3.4015,-1.05987,-0.633379,-3.5,0,0.195561,0.269462,0.942946
-44.263,-2.864,2.352,-0.5305,0,3.8,0,-0.490123,-0.726433,-0.481742
-22.9505,-1.097,38.976,-1.76433,-0.853038,-4.5,1,0.150624,-0.209455,0.966147
-44.75,6.623,15.538,0.67511,0,4.2,0,0.459001,-0.878574,0.132009
-32.306,1.46,-3.077,-0.485484,0,-3.5,0,0.439232,-0.804429,0.399961
-21.651,7.1005,24.0165,0.632461,0,-4.5,0,-0.895913,-0.353685,-0.268788
-44.075,5.413,13.859,0.108784,0.17981,-2.05659,0,0.19652,-0.223769,0.954624
-9.514,-3.0665,4.617,0.164227,0,-3.5,0,0.99646,-0.00362424,0.0839927
-37.584,-9.2295,13.4,0.450774,0.809102,-4.5,0,0.401573,-0.338615,-0.850929
-30.963,4.54,10.0785,-0.96055,-0.30982,3.8,0,-0.00179496,0.751474,0.65976
-36.7775,16.1705,4.7565,-0.528232,0,3.8,0,0.726837,0.00982226,0.68674
-47.8735,-4.347,15.706,0.27518,0.411998,2.8,0,-0.102882,-0.994692,-0.00178622
-22.257,11.3205,3.215,-0.547688,-0.472937,-3.5,0,-0.224078,0.326117,0.918388
-31.111,6.721,8.539,-0.874381,-0.724771,2.8,0,0.210116,0.207439,0.955416
-37.7205,17.304,2.23,-0.269352,0,3.8,0,0.56294,0.363611,-0.742217
-55.5705,7.9875,16.4565,-0.660685,0,2.30717,0,-0.767249,-0.0279253,0.640741
-21.5325,-9.4275,21.5125,-1.66449,-0.764242,-3.5,0,-0.368245,-0.20679,0.90644
-21.891,8.151,29.94,-0.353574,0,-0.7,1,-0.646215,0.331893,0.687207
-19.06,0.0555,35.881,-0.854761,-0.158495,-0.4,0,0.926354,-0.370485,-0.0678891
-48.521,-2.7335,4.766,-1.69218,-0.159293,-3.5,0,-0.912816,-0.369786,-0.173275
-53.0345,5.4405,25.1675,0.120987,0,-4.5,0,-0.651241,0.689039,-0.317977
-25.961,0.509,-1.733,-0.723775,0.603482,-4.5,0,-0.80902,0.275851,-0.51903
-34.6215,-10.1405,11.8365,-0.401833,-0.355447,-0.8,0,-0.8677,0.407998,0.28396
-12.694,-11.537,19.635,-1.13028,-0.811508,-3.5,0,0.144249,-0.674622,0.723932
-40.7685,-6.595,29.2565,0.352354,0,-1.3,0,0.745107,0.265518,0.611814
-13.94,-5.074,21.887,0.0470996,0,4.5,0,0.178466,-0.514202,0.838896
