x,y,z,charge,hbond,hphob,iface,nx,ny,nz
41.008,2.9345,28.99,0.469416,0,-3.2,0,-0.582985,-0.216256,-0.783174
37.5695,11.607,54.902,0.348089,0,-3.5,0,-0.0261006,0.0614838,0.997767
55.131,4.5615,31.4465,-0.912206,-0.282524,4.2,0,-0.485282,-0.872383,0.0587281
42.624,17.1365,33.609,-0.435943,0,-0.7,1,-0.386784,0.379127,-0.840631
49.6215,21.578,28.522,-0.174865,0,4.2,1,-0.333863,0.631773,-0.69957
39.1765,20.371,53.836,-0.904294,-0.0377483,-4.43538,0,-0.419324,0.565373,0.710296
37.819,4.1765,54.1245,-0.663883,0,-3.5,0,0.0602091,-0.837389,0.543281
30.9365,26.428,46.5645,-0.338986,0,3.8,0,-0.171422,-0.913256,-0.369566
52.55,2.3625,30.5995,0.290002,0,-4.5,0,0.817075,0.0635387,-0.573019
59.71,2.1905,30.6525,-1.72897,-0.0504938,-3.5,0,0.189298,-0.804243,0.563346
51.6945,10.9575,28.383,0.626341,0,2.5,0,0.734022,0.569695,0.369674
40.4005,0.497,42.1165,0.116083,0.952822,4.2,0,0.145925,-0.949472,0.277863
51.129,12.565,54.821,0.915727,0.821392,-3.9,0,0.924375,-0.348837,0.154411
36.8605,27.749,39.3285,-0.411155,0,2.8,0,-0.647738,0.27773,-0.709438
33.423,13.322,45.556,-0.48854,0,-1.3,1,-0.985621,-0.0767478,0.150534
37.3865,3.215,46.6655,0.188948,0,-3.26943,0,-0.15931,-0.96194,0.222017
45.345,-5.21,20.608,-1.07748,0,-3.5,0,0.814264,-0.483075,0.321889
54.729,9.5015,51.415,0.0282259,0,-3.9,0,0.510744,0.782718,0.355658
48.8445,17.1255,53.5555,-0.284127,0,3.71968,0,0.896735,-0.249404,0.3656
51.937,17.6025,51.737,-1.32576,-0.605295,-3.5,0,-0.133119,-0.0855814,0.987398
40.063,1.719,50.431,0.31344,0,-4.5,0,0.386871,-0.91924,0.0730007
48.5135,25.018,31.063,-0.130109,0,-0.7,0,-0.849234,0.483494,-0.212213
57.6355,21.4295,32.513,-1.0741,-0.240566,4.5,0,0.783596,0.598716,0.16588
58.161,5.163,26.7495,0.183418,0.371022,-3.5,0,0.664288,0.246702,-0.705591
43.415,5.11,20.835,0.0206827,0,-0.4,1,-0.912782,0.346843,-0.215707
55.7645,1.5395,37.0695,-1.50118,-0.0122168,-3.5,0,0.151954,-0.918116,-0.366024
50.8805,5.445,27.983,-0.115794,0,0.866257,0,0.734999,-0.643543,0.213611
56.628,19.669,48.088,-0.103303,0,-3.5,0,0.732788,-0.673889,-0.094315
55.471,13.22,28.0815,0.319296,0,-0.8,0,-0.0229115,-0.952558,0.303492
49.3075,17.4055,52.713,-0.39902,0,3.65074,0,0.648467,-0.644141,0.405676
42.939,4.218,16.6535,-0.218478,0,4.5,0,-0.813117,0.566782,-0.132657
34.1432,10.6005,44.6195,-0.634686,0,-1.3,1,-0.993511,-0.112231,-0.0184217
45.6935,-5.47125,28.1672,3.66843,0,-3.9,0,-0.224915,-0.287246,0.931076
37.737,5.381,57.411,-1.38007,-0.978188,-3.5,0,-0.204607,-0.862146,0.463508
38.949,30.5345,44.435,-0.753727,-0.35192,-4.5,0,0.194124,0.907562,-0.372353
51.2725,1.6895,25.39,-0.393418,0.0682127,-0.8,0,0.742413,-0.182094,0.644721
57.704,1.6485,25.934,-0.504933,0,-3.5,0,0.0316839,-0.111881,-0.993216
53.809,22.9785,37.243,0.0237856,0,-2.5822,0,0.780939,0.575251,-0.243355
35.439,4.8895,43.719,-0.0281203,0,-3.5,0,-0.812057,-0.550764,-0.192931
56.5295,0.279,26.728,-1.19078,-0.490158,-3.5,0,-0.748247,-0.0463643,-0.661798
46.835,6.9395,26.0635,0.181862,0,-3.69354,1,0.129658,0.701806,-0.70047
44.736,-6.273,20.8105,-1.43887,-0.397214,-3.5,0,0.514774,-0.780925,0.353784
63.3775,4.591,28.95,-1.60234,-0.195458,-3.5,0,0.969185,-0.0980806,-0.225965
43.1175,7.368,57.3565,0.152201,0,-3.9,0,0.840513,0.427322,0.333069
36.9805,15.7175,58.139,0.418037,0,-4.5,0,-0.030881,-0.340322,0.939802
37.384,8.236,56.512,-1.3527,-0.488472,-3.5,0,-0.433181,0.595743,0.676347
55.1545,7.431,43.1335,-0.816033,0,-3.9,0,0.697445,0.0794482,0.712221
53.6975,-1.3335,15.4795,-1.19658,-0.0762788,-1.6,0,0.901219,0.353918,0.250093
57.9895,17.7665,44.4915,-0.689592,-0.11877,-3.20583,0,0.0298191,0.879564,0.474845
40.6395,7.583,29.2665,0.532946,0,-4.5,1,-0.940292,-0.242218,0.239126
55.7298,3.18875,42.6668,0.0588811,0,-3.9,0,-0.327865,-0.716994,0.615161
51.6423,10.4408,23.4818,-1.04319,0,-3.5,0,-0.414008,-0.806782,-0.421545
51.3652,25.4643,37.2523,-0.60807,-0.0106151,-0.8,0,0.52798,0.822502,0.21149
47.9635,-0.2905,36.9277,-0.395472,0.0686553,-0.9,0,0.151893,-0.946743,0.283913
53.0355,7.4855,25.5273,-0.309282,0,-0.4,0,0.444988,-0.142951,-0.884053
39.92,-0.154,21.947,-0.186033,0,-3.5,0,-0.725197,0.465576,0.507275
54.4675,21.7205,50.2433,-0.410498,0,-3.5,0,-0.184438,0.880995,0.435695
36.0015,2.66475,44.7848,0.118015,0,-3.2,0,-0.889019,-0.409045,0.205735
59.0679,13.7151,30.546,0.566039,0.697549,-0.7,0,0.0139671,-0.845249,-0.534191
55.531,3.687,44.678,-2.0949,-0,-3.5,0,-0.0215649,-0.942409,-0.333768
39.116,-0.79,21.386,-0.903773,0,-3.5,0,-0.685901,0.425415,0.590392
45.617,8.5565,54.5703,0.324004,0,-3.9,0,0.23298,-0.668625,0.70616
53.2412,15.43,24.566,-0.431917,0,-1.67783,1,0.555278,0.184736,-0.810888
36.458,27.2092,40.1258,-0.751876,0,2.8,0,-0.917718,0.0990656,-0.384682
56.5005,13.529,28.9858,0.837166,0.696313,-0.8,0,0.28096,-0.951789,0.123125
51.2565,5.318,26.3072,-1.34521,0,2.49511,0,0.370333,-0.760774,0.532988
45.323,28.923,41.446,-1.3147,-0.0908875,2.8,0,0.383685,0.841014,0.38142
43.5465,1.842,12.8255,-1.38233,-0.216326,4.5,0,-0.633968,0.0152212,-0.773209
44.024,24.3853,35.9025,-0.345873,0,-0.7,1,-0.953892,-0.293078,-0.0647663
