x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.938,11.39,36.15,-1.6128,-0,-3.5,0,-0.45854,-0.881587,0.112005
8.199,32.401,39.948,0.147751,0,-0.4,1,-0.438076,0.829814,0.345686
34.125,2.634,14.511,-0.131259,0,-0.7,0,-0.369372,-0.283635,-0.884938
36.936,37.231,-4.493,0.537779,0,-4.5,0,0.401614,-0.268615,-0.87553
8.531,28.651,51.026,0.103889,0,2.8,1,-0.425111,-0.0577474,0.903297
10.548,-3.7325,40.78,0.687731,0,-3.4996,0,0.0666117,-0.776157,0.627011
34.264,-6.406,29.5665,1.05017,0,4.47922,0,0.254218,-0.921951,0.292197
36.732,36.99,25.038,-0.779483,-0,4.2,0,0.483612,0.865524,-0.130337
15.9275,20.3675,15.743,-0.0684528,0,-1.3,0,-0.974559,-0.115959,0.191804
1.0955,10.008,33.282,-1.1312,-0.812685,-0.8,0,-0.46175,0.208336,-0.862197
35.367,24.508,20.267,0.0909777,0,1.9,0,-0.350602,-0.767192,0.537117
14.063,30.3575,23.481,-0.0347166,-0.0109364,-1.45284,0,-0.58258,0.509219,0.633479
32.284,29.9335,23.2425,-0.483524,0,-3.5,1,-0.234165,-0.310291,0.92135
9.248,17.05,53.1815,0.0805859,0,3.83092,1,-0.325429,0.727431,0.604102
10.677,22.434,52.168,0.233506,0,-4.5,1,-0.150536,0.81449,-0.560308
17.1645,45.3905,26.842,0.822269,0.00667566,4.35028,0,-0.540078,0.0646079,0.839132
25.267,6.2555,21.208,-1.01289,-0.00565211,-1.6,1,-0.801438,-0.422739,0.423071
19.134,17.491,33.8535,0.31457,0,4.33593,0,0.181008,-0.764193,-0.619068
33.399,-8.2045,20.3232,0.923212,0,-3.9,0,-0.247508,-0.968885,-0.000874674
42.8975,33.192,23.3705,0.289195,0,-4.5,0,-0.00742434,0.650237,0.759696
37.149,16.581,4.047,0.618305,0,-3.9,0,0.779823,0.37478,-0.501414
24.869,7.965,37.92,0.138329,0,4.5,0,0.195813,-0.865548,-0.460959
36.545,51.083,10.4495,-0.690231,-0.110521,-3.5,0,0.488019,-0.0156671,0.872693
-0.6415,19.5705,35.9255,0.0350534,0,4.2,0,-0.888327,0.451168,0.0855745
42.102,30.679,8.244,0.467095,0,-0.215453,0,0.436226,0.482495,-0.759543
42.951,8.4885,37.606,0.00833353,0,3.8,0,0.579795,0.302354,0.756584
26.2465,20.9665,11.4865,3.36767,0,3.8,0,0.446267,-0.894825,-0.0115796
34.818,2.4,37.786,0.379659,-0.457352,-1.6846,0,-0.019675,0.589647,0.807422
25.717,18.634,2.543,-0.0251653,0,2.8,0,-0.00121898,0.00730388,-0.999973
13.7725,7.9105,30.9065,-0.123861,0,2.8,0,0.518063,-0.658894,-0.545408
37.1915,34.5315,8.1765,0.172022,0,2.8,0,0.38043,0.550761,-0.742923
28.2,-5.6135,30.6555,0.92169,0,-4.5,0,-0.904811,-0.384589,0.182779
29.9555,14.395,46.2695,-1.27179,-0.021607,-3.5,0,0.766842,-0.171946,0.618375
28.685,-6.461,31.8265,0.451499,0,-4.5,0,-0.916498,-0.276967,0.288652
22.33,27.235,4.8995,0.153858,0,3.54094,0,-0.701943,0.590186,-0.398693
43.988,37.058,15.161,0.446797,0,-1.6,0,0.464094,0.846174,-0.261927
12.102,37.8775,27.4635,0.205358,0,-0.7,0,-0.740801,0.196988,0.642191
5.2295,17.081,57.0525,0.048239,0,4.2,1,0.0573367,0.997952,0.0283508
26.705,30.1015,31.108,-0.184248,0,-0.8,0,0.302266,-0.941441,0.149414
26.3305,30.721,-0.3235,-1.61556,-0.877393,-3.5,0,-0.8537,-0.218856,-0.472545
27.9905,40.2805,25.961,0.149569,0,4.2,0,0.833725,-0.108263,0.541463
16.9825,44.765,30.7315,-0.267305,-0.0193506,-3.5,0,-0.626329,0.775653,-0.0779323
8.368,21.3695,54.363,0.280836,0,-4.5,1,-0.808611,-0.504487,0.302723
40.7325,45.079,3.808,0.416251,0,-4.5,0,0.42041,0.431653,0.79808
12.0035,7.6775,54.5025,0.730998,0,-3.5,0,0.756246,-0.231198,0.612078
28.3845,12.3875,31.9965,0.40067,0,4.2,0,0.126361,0.36213,0.923523
19.0295,34.5945,27.244,-1.20484,-0.649606,-0.906677,0,0.0435628,0.384385,0.922144
34.256,-8.185,17.025,2.5858,0,-3.9,0,-0.30896,-0.644748,-0.699174
-2.276,12.081,34.483,-1.03994,-0.00805311,-3.5,0,-0.471648,-0.81274,-0.342055
36.443,22.95,4.654,-1.01617,-0.815824,-0.8,0,0.803946,-0.090717,-0.587742
31.406,34.9715,-0.2285,-0.873186,0,-4.5,0,-0.393112,0.480433,-0.783994
11.086,25.169,32.4055,-0.11994,0,-0.8,0,0.688907,-0.478056,-0.544858
33.3685,19.8225,1.0035,-0.605593,0,-0.987896,0,0.745155,-0.610781,-0.267751
36.886,17.52,5.5495,0.897953,0,-3.9,0,0.834207,0.452722,-0.314868
50.0525,5.4885,25.1425,-0.331068,0.00937535,-3.5522,0,0.887978,0.202604,-0.412852
36.888,25.662,21.642,-0.0728518,0,1.9,0,0.116765,-0.191753,0.974473
30.023,35.3535,2.0425,0.331,0.664949,-4.5,0,-0.0296803,0.753042,-0.657303
44.813,7.3305,35.128,-0.079482,0,3.8,0,0.992887,-0.0121665,-0.118437
3.0925,30.461,34.5185,0.048825,0,3.8,0,-0.610404,0.78796,-0.0807896
36.779,-7.0075,31.1675,-0.345614,0,-3.38303,0,-0.773375,-0.504654,-0.383687
45.5185,23.484,9.753,-0.0524901,0,-1.6,0,0.391659,-0.858079,-0.332121
40.552,35.0062,10.5695,-0.0320686,0,-1.3,0,-0.211508,0.904696,-0.369851
2.12375,24.852,37.5467,0.965102,0.0196163,-4.5,0,-0.598823,0.476189,-0.643938
29.0155,18.514,15.3615,3.02848,-0.0201534,-3.75145,0,-0.569436,-0.629685,-0.528432
46.8,26.248,11.6775,0.330151,0,-1.50279,0,0.988193,0.12689,0.0858737
19.6545,31.3755,28.8167,-0.248498,0,-0.8,0,-0.305715,0.161403,0.938343
27.651,25.236,1.673,-0.336666,0,3.8,0,0.0415811,0.555645,-0.830379
27.3855,39.467,26.4005,0.13762,0,4.2,0,0.527079,-0.490141,0.694226
28.576,-0.1825,21.0085,0.053808,0,-2.33727,0,-0.493651,-0.803869,0.331819
13.182,23.231,11.641,0.419525,0,1.9,0,-0.538529,-0.668546,-0.512867
40.32,11.098,32.772,-0.734754,0,-1.14961,0,-0.587364,0.456087,0.668572
19.482,16.4015,9.9675,0.43275,0,-4.5,0,-0.101938,0.037001,-0.994102
8.3805,32.3485,20.582,0.600749,0,-3.9,0,-0.0152101,-0.644108,-0.764784
23.5495,0.666,20.3,-0.641523,0,-3.5,0,-0.426652,-0.525108,-0.736363
25.884,36.247,2.631,0.585957,0.740741,-4.5,0,-0.763603,0.37758,-0.523779
6.715,1.713,50.174,-0.12343,0,-4.5,0,0.389005,-0.921195,-0.00863785
22.829,15.046,34.44,0.205861,0,-0.9,0,-0.092609,0.0422604,-0.994805
27.9725,43.489,0.838,0.463209,0,-3.9,0,0.714024,0.0280241,-0.69956
20.081,12.2625,20.777,0.254757,0,-1.6,1,-0.529267,-0.838503,-0.129571
28.544,6.258,33.362,-0.0431337,0,1.9,0,-0.969536,0.222554,0.10232
24.361,19.1185,39.57,0.129994,0,4.5,0,0.608065,-0.113831,-0.785684
14.6785,8.18,54.1325,0.624707,0,-3.9,0,0.0270607,-0.671801,0.740237
-2.5795,13.2845,41.0425,-0.644032,-0.87832,-1.3,0,-0.944985,0.160984,-0.284759
42.2935,32.266,24.1965,0.523079,0,-4.5,0,0.0437271,0.396881,0.916828
27.234,5.3665,37.9785,-0.404033,-0.258136,4.06674,0,-0.89492,-0.231768,-0.381317
36.518,30.3985,0.7875,0.66945,0,-1.6,0,0.543748,0.43591,-0.717162
24,7.4475,30.025,-0.282112,-0.0601122,-0.623663,0,-0.645896,0.519586,0.559329
45.7715,-1.559,35.194,-0.793681,-0.0346618,-2.80374,0,0.771952,-0.626052,-0.110225
40.026,23.683,6.344,-0.464358,-0.614132,-0.8,0,0.781835,-0.318683,-0.535887
7.916,3.62,53.5805,-0.502878,0,-3.5,0,-0.522606,-0.546738,0.654186
20.066,10.494,16.004,0.143044,0,-1.6,0,-0.646836,-0.671268,0.361942
24.766,25.541,49.7255,0.00409072,0,1.8,0,0.559697,0.491513,0.667198
7.169,25.1115,44.6445,0.62753,0,2.8,1,-0.985933,0.166688,0.0123356
10.98,19.0905,56.0655,0.147166,0,4.5,0,-0.0337124,0.83693,0.546271
37.147,40.8122,16.6775,4.75815,0,-3.9,0,0.408778,0.72858,0.549611
44.1765,5.9165,19.099,-0.517237,0.471055,-3.5,0,0.541167,-0.35159,-0.763887
0.1315,6.7365,52.672,-1.49934,-0.00929769,-3.5,0,-0.45626,0.812365,0.363167
43.907,6.9255,18.87,-0.534732,0.799378,-3.5,0,0.332402,0.379938,-0.863224
8.634,23.5125,54.763,0.427403,0.224425,-4.5,1,-0.846672,0.51442,0.136084
21.6295,48.784,20.3345,0.674913,0.795902,-3.5,0,0.45086,0.801254,-0.393341
29.981,6.808,14.8285,-0.182854,-0.391675,-3.5,0,0.859046,-0.349896,-0.373648
11.9,17.789,59.717,0.0469114,0,4.5,0,0.431577,0.396943,0.810048
41.645,23.0965,22.504,1.21272,0.530124,-4.15254,0,0.250104,0.39551,0.883753
17.171,39.0055,25.753,-0.0443484,-0.257964,-3.72424,0,-0.669532,0.594224,0.445673
30.488,12.4375,17.2465,1.17719,0,-3.2,0,0.787373,0.481308,0.385209
33.645,40.9605,28.8075,0.207067,0,-3.5,0,-0.0595466,0.980514,-0.187208
39.2405,38.8685,4.0415,0.278958,0,-4.5,0,0.579517,-0.814431,-0.0293575
-0.166,13.3275,43.276,-0.133821,-0.0868783,-2.88526,0,-0.596184,-0.336228,0.729051
14.439,9.3795,58.2755,-1.35401,-0.70036,-3.5,0,-0.189881,-0.861035,0.471767
7.612,-5.3385,35.974,-1.1812,-0.620754,-3.5,0,-0.652684,-0.282742,-0.702895
31.357,7.206,16.8205,-0.0712559,0,-3.5,0,0.471513,-0.500611,-0.725992
35.842,14.1685,7.369,1.93441,0,-3.53268,0,0.329448,-0.819402,0.469089
19.754,8.934,38.004,-0.396634,0,-2.94077,0,-0.188416,-0.428692,-0.883585
41.124,19.675,22.348,1.87692,0,-4.46014,0,0.445871,0.375953,0.812317
31.3895,39.9015,32.263,0.648388,0.548139,-3.5,0,-0.780328,0.62335,0.0502348
20.9955,47.94,25.425,0.161106,0,4.5,0,-0.174106,0.968081,-0.180296
39.861,24.6575,22.768,1.18668,0.64436,-4.5,0,0.235881,0.794487,0.559599
21.327,15.819,48.0965,-0.132237,0,4.16571,0,0.807648,0.268447,0.525015
34.434,23.606,19.0625,1.13241,-0.306805,-3.18244,0,0.154517,-0.0844898,0.984371
8.0275,2.6045,53.2385,-0.97189,-0.0793556,-3.9,0,-0.242752,-0.571021,0.784223
52.565,4.2055,29.847,0.334076,0.249362,-4.5,0,-0.1698,0.0203851,0.985268
25.448,25.778,23.087,1.37472,0.131403,-3.5,0,-0.466917,-0.721677,0.511048
11.2145,34.4245,41.4535,0.306915,0,-3.5,0,-0.176682,0.885494,-0.429749
-0.4185,5.217,33.209,-1.04675,-0.29618,-0.8,0,-0.79446,-0.206254,-0.571221
4.454,31.444,33.5485,0.0489783,0,3.8,0,-0.534945,0.843262,-0.0523779
14.626,24.175,34.1905,0.432146,0.215321,-3.5,0,-0.717727,0.694491,-0.0504988
41.4345,36.5945,12.1115,-0.865927,-0.107014,-1.6,0,0.237736,0.643149,-0.727902
25.704,35.3665,32.4255,0.027507,-0.112197,-0.8,0,0.193609,0.980343,0.0379935
51.3795,2.893,25.2495,0.3651,0.0181208,-4.5,0,0.206365,-0.281809,-0.937015
31.6255,15.129,31.9525,0.431053,0,3.8,0,-0.878246,0.282384,0.385932
22.194,20.3375,53.402,-1.39352,-0.64762,-3.5,0,-0.0724039,0.591255,0.803228
41.5285,44.8185,0.8255,0.609262,0.310438,-4.5,0,0.0896806,0.781576,-0.61733
38.807,43.2355,1.4595,0.438495,0,-4.5,0,-0.574964,0.185766,-0.796811
35.577,41.62,6.0065,-0.0775812,-0.173788,-1.99257,0,-0.928018,0.216479,-0.303182
16.2935,44.2865,30.1575,-0.832039,-0.247059,-3.5,0,-0.692038,0.687349,-0.220533
23.4815,17.9445,3.877,-0.0700216,0,2.8,0,-0.709804,-0.70411,0.0201943
24.4535,25.8993,23.1667,1.97109,0.0858628,-3.5,0,0.12371,-0.946198,0.299006
11.6745,13.4905,58.1808,-2.53219,-0.635319,-3.5,0,0.574603,0.404725,0.711357
24.4673,18.9045,2.2745,-0.0013042,0,2.8,0,0.180808,-0.26062,-0.948359
-0.43975,15.9075,39.7552,0.0894696,0,-1.3,0,-0.35105,0.924068,-0.151205
32.115,41.141,6.581,-0.0264752,0,-3.5,0,0.568134,0.0919383,-0.817784
39.877,13.141,19.344,-0.752986,-0,-1.3,0,0.29262,-0.462771,-0.83679
2.31775,3.55275,34.0665,-0.795751,0,-0.7,1,0.634776,0.0722746,-0.769309
36.8865,-9.101,34.298,0.67664,0.572975,-0.831393,0,0.372141,-0.709929,0.597923
37.156,43.364,11.046,-0.259384,0,1.9,0,0.883087,-0.142534,-0.447036
7.0965,1.286,33.9865,2.18521,0,-3.9,0,-0.320609,-0.305339,-0.896648
25.4342,11.2642,46.7612,0.804745,0,4.2,0,0.858615,-0.425798,0.285441
35.5298,16.2488,15.49,1.64422,0,-1.6,0,-0.835895,-0.173786,0.520652
17.5357,19.3405,20.7167,1.76315,0.0326552,-0.8,0,-0.232301,-0.972641,-0.00249629
24.488,2.095,29.89,0.175732,0,-3.5,0,-0.320483,-0.797897,0.510539
11.097,18.954,33.063,-1.19019,-0.395048,-3.5,1,0.298585,-0.941248,0.157797
42.1927,20.7237,22.1885,2.95385,0,-3.9,0,0.0983852,-0.0702426,0.992666
46.777,-3.11925,32.9038,-1.46487,-0.0824395,-3.5,0,0.509297,0.689258,0.515306
1.87225,20.163,41.2267,0.176169,0,2.8,0,-0.988489,-0.107562,0.106398
4.225,24.2435,31.1475,-1.5082,-0.420704,-3.5,1,0.488554,-0.418656,-0.765534
