x,y,z,charge,hbond,hphob,iface,nx,ny,nz
28.668,64.4815,115.519,0.35729,0,-0.633029,0,0.706003,-0.344182,-0.61895
45.823,78.545,128.517,-1.04061,-0,-3.9,0,-0.00832457,0.788915,0.614446
21.2265,76.6525,131.775,-1.20336,0.370674,-3.5,0,0.170943,0.937384,0.303464
3.3055,72.4725,118.387,-2.23393,-0.380819,-0.8,0,-0.473317,-0.856181,0.207186
20.1505,68.3315,125.253,-0.279706,0,1.8,0,-0.809351,0.11259,0.576433
22.6285,64.099,125.499,-1.42847,-0.952465,1.8,0,-0.17049,-0.326639,0.929645
29.397,65.267,112.094,-0.462276,0,3.8,0,0.754429,-0.656269,0.0121904
22.899,62.17,116.911,-0.33719,0,1.8,1,0.0178443,-0.983835,0.178186
25.4065,88.4715,124.613,0.476123,0,-4.5,0,-0.212111,0.923639,0.319218
21.9335,62.5655,115.359,-0.448968,0,1.8,0,-0.203842,-0.660778,-0.722372
23.41,67.8385,111.021,-1.13024,-0.540175,-3.18045,1,-0.29703,-0.900099,-0.318739
15.257,71.884,119.842,-0.103705,0,-4.5,1,0.124639,-0.830098,0.54351
6.0065,77.9275,122.431,-1.54382,-0.545227,-3.5,0,-0.713009,0.145557,0.68588
42.7205,74.668,131.533,-14.5514,0,-3.86395,0,0.14284,-0.594685,0.791168
27.393,61.3355,122.29,-0.71693,0,-3.5,0,0.355581,-0.888602,-0.289738
30.236,70.556,137.374,-0.429371,0,-3.5,0,-0.63736,0.0535525,0.768703
35.4475,90.156,120.673,-1.36974,-0.314766,-3.5,0,-0.201509,0.944239,-0.260399
20.8675,84.344,125.918,-7.80887,0,-3.5,0,0.596384,0.802194,-0.0284698
17.0025,70.1455,111.156,-0.751833,0,3.34377,1,-0.0179342,-0.581112,-0.813626
29.9765,68.7555,130.993,-0.510372,-0.0744171,4.2,0,-0.886918,-0.0719544,0.456289
45.7755,78.588,131.913,1.17038,0,-3.9,0,0.751986,-0.336709,-0.566696
22.9845,83.8792,111.564,-1.39036,0,-0.7,0,-0.603118,-0.0915031,-0.792386
27.859,87.2565,130.421,-1.25546,-0.134898,2.00339,0,0.22286,0.945879,-0.235894
23.193,85.887,110.823,-1.45471,-0,-3.5,0,-0.955596,-0.269797,0.118519
9.508,78.237,124.287,-1.29198,-0.68029,-3.5,1,0.224079,0.0875896,0.970627
4.673,76.869,122.086,-1.48183,-0,-3.5,0,-0.742738,0.0405243,0.668354
22.2295,75.1405,134.699,-3.02732,0,-3.5,0,-0.791198,-0.540036,0.286997
19.064,83.358,128.163,-1.46911,0,-4.5,0,-0.858142,0.200934,0.472459
33.237,66.8345,124.915,-0.989417,-0.0573846,-2.83983,0,-0.321724,-0.944726,-0.0631318
15.654,82.0915,121.953,-0.614167,0,-0.760457,0,-0.00635473,0.319016,-0.947728
31.4405,79.19,134.888,-0.467267,0,3.8,0,0.581954,-0.303179,0.754594
27.662,85.4025,138.947,-1.55767,-0.330955,-3.5,0,0.295498,0.100992,0.94999
20.941,77.846,110.836,-0.977983,0,3.8,1,0.629537,0.263702,-0.730852
21.6695,85.988,113.367,-0.402507,0,-0.7,0,-0.527966,0.604556,-0.596459
38.6535,81.405,108.288,-0.446203,0,-3.9,0,0.286399,-0.48351,-0.82716
36.196,86.6525,128.555,-0.358318,0,-3.2,0,-0.33739,0.906085,0.255301
23.4605,88.3295,121.476,-0.3255,0,-4.5,0,-0.550534,0.829285,0.0959092
23.219,74.203,136.423,-3.57243,0,-3.5,0,-0.522838,-0.554952,0.647046
48.649,75.198,128.305,0.544296,0,-3.9,0,0.345571,-0.126258,0.92986
11.147,74.97,123.854,-1.44983,0,-3.5,1,0.490529,-0.460926,0.739546
25.725,62.2,115.64,-1.0022,0,-0.7,0,-0.494417,-0.74627,-0.445684
14.471,71.862,113.807,-0.404221,0,3.8,0,-0.814615,0.0437956,0.578346
16.778,77.674,124.851,-1.31338,-0.293792,-1.3,0,-0.561527,-0.254547,0.787333
39.785,85.26,130.306,-0.456226,0,-3.2,0,0.772929,0.484853,0.409265
34.0762,66.3747,127.589,-0.286221,0,4.17819,0,0.219132,-0.942367,-0.252835
22.111,63.522,114.842,-0.415521,0,1.8,0,-0.147286,-0.577987,-0.802644
39.902,70.114,126.09,-2.5842,-0.269461,-3.5,0,-0.66906,0.30935,0.675767
46.006,80.6385,133.234,2.52232,0,-3.9,0,0.451218,0.878596,-0.156434
39.6185,81.2022,112.68,-0.181009,0,-3.9,0,0.269157,-0.19451,0.94325
32.4875,66.8825,125.605,-0.653878,0,4.18183,0,-0.0676972,-0.963065,-0.26062
15.8628,75.9948,114.654,-0.256453,0,3.8,0,-0.818481,0.571232,-0.061505
33.8573,71.131,135.958,-0.494524,0,-3.5,0,0.623582,-0.0806637,0.777585
39.8815,73.046,111.605,-1.45839,-0.166065,-3.5,0,0.529348,-0.140094,0.836758
19.3107,74.0224,132.225,-1.48779,0,-3.5,0,-0.479223,-0.806422,0.346452
35.049,79.502,134.835,-1.17041,-0.739421,-0.7,0,-0.467068,-0.127042,0.875047
26.6903,77.3948,107.688,-0.285071,0.646397,-2.405,0,-0.0687729,0.923005,-0.378592
20.9895,78.52,121.41,0.0805259,0,-1.6,1,-0.563942,-0.825805,0.00392099
21.428,73.523,132.18,-0.8583,0,-3.5,0,0.288045,-0.534125,0.794821
46.734,78.819,124.164,-0.198852,0,4.5,0,0.888826,0.456834,0.035927
39.1675,72.9967,108.483,-1.87998,-0.00225151,-3.5,0,0.246352,0.0770212,-0.966115
19.553,67.418,123.331,0.119283,0,1.8,0,-0.964645,-0.0295662,-0.261887
24.3095,67.4538,110.377,-2.2481,-0.795317,-3.5,1,-0.500571,-0.864427,-0.0468392
44.611,76.477,133.002,-0.116747,0,-3.9,0,0.556487,-0.702086,0.444294
19.5096,74.1633,127.923,-1.71248,0,-3.5,0,-0.862671,-0.00671296,-0.505721
18.4858,77.8227,121.572,-0.258319,0,-1.3,1,0.735859,-0.502436,-0.45395
36.5908,70.981,128.786,-0.502082,0,4.2,0,0.955966,-0.288959,0.0512983
44.2855,71.4822,119.08,-0.0608078,0,4.5,0,0.321094,-0.409099,-0.854129
37.8343,79.312,133.909,-0.699892,0,-0.7,0,0.629748,-0.0978071,0.770618
25.643,71.85,128.556,-0.371194,0,2.8,0,0.269644,-0.468455,0.841334
35.2341,76.6363,105.452,-0.325522,0,1.8,0,0.15134,0.92241,-0.355326
28.7111,89.4044,114.749,0.401322,0,-4.5,0,0.117826,0.950516,-0.287465
29.5982,66.848,128.81,-0.444693,0,4.2,0,-0.994857,0.0176233,-0.0997487
32.3042,87.2148,119.659,-0.154532,0,-3.5,0,-0.840169,0.310825,0.444415
26.5885,88.5175,123.416,0.926672,0,-4.5,0,0.367556,0.927238,-0.0716325
36.0995,65.6405,124.459,-1.79997,-0.0103081,-3.5,0,0.436364,-0.872355,0.220418
18.509,68.704,115.849,0.293356,0,1.9,0,-0.862311,0.158877,0.480809
41.9185,75.0695,132.325,-6.36873,0,-3.9,0,0.0534152,-0.639402,0.767015
18.623,78.137,110.974,-0.92473,0,-2.21582,0,-0.516739,0.664553,-0.539768
35.901,72.2645,109.56,-0.662049,0,-3.5,0,-0.380312,-0.883942,-0.272045
43.6878,72.9605,118.582,-0.75521,0,4.5,0,0.224245,-0.409728,-0.884216
20.74,69.278,127.914,-0.288561,0,-0.4,0,-0.183282,-0.980585,-0.0697197
24.8325,65.561,105.662,-2.74012,-0.0591955,-3.5,0,-0.786021,-0.466555,-0.405582
20.414,70.297,129.708,-0.205621,0,-0.4,0,-0.500203,-0.619552,0.60494
38.7718,80.005,113.172,-0.498978,0,-3.60848,0,0.697486,0.163234,0.697759
23.439,85.7655,135.65,-1.15989,0,-3.5,0,-0.18385,0.560462,0.807515
42.3162,65.8333,126.869,1.23845,0.00854118,-3.9,0,0.208286,-0.920634,-0.330227
37.453,90.754,117.57,-0.0116708,0,-3.2,0,-0.120604,0.992446,-0.0225035
8.812,85.051,123.038,-0.344773,0,4.2,0,-0.867194,0.244395,0.433872
29.166,81.4792,136.103,-0.727089,0,3.8,0,-0.236976,0.267802,0.933876
18.718,74.731,133.032,-1.58477,-0.00347118,-3.5,0,-0.438481,-0.605391,0.664256
37.1507,67.7353,121.543,-1.11694,0.247866,-2.66139,0,0.230154,-0.764124,-0.602614
22.608,84.8175,118.604,-0.0257059,0,3.02281,0,-0.801587,0.423115,0.422413
38.2896,65.3705,130.189,-0.553305,0,-3.5,0,0.556024,-0.121375,0.822256
21.372,77.7897,123.679,0.184565,0.0790394,-3.99661,1,0.44544,-0.645711,-0.620194
9.56975,74.5107,124.411,-1.08926,0,-3.5,1,0.354949,-0.591725,0.723791
38.5955,75.5147,111.505,-0.0621586,0,-3.5,0,0.809705,0.528631,0.254806
21.425,83.537,135.698,-1.11358,0,-3.5,0,-0.241901,-0.0638144,0.9682
7.44275,82.0318,125.286,-0.919195,0,-3.5,0,-0.198872,0.633932,0.747382
31.182,70.491,109,0.112999,0,-0.7,0,0.631474,-0.00545387,0.775378
25.2265,64.995,125.52,-0.661822,-0.598121,-0.90142,0,-0.22143,-0.100365,0.969998
23.6068,77.169,134.02,-2.288,0,-3.5,0,-0.609508,0.722132,-0.327148
15.9695,72.185,118.027,0.171767,0.0955753,-4.5,0,0.331077,-0.895688,-0.296868
37.8985,67.4075,130.443,-0.119382,0,-3.5,0,0.887196,0.0683628,0.456301
40.2135,89.0823,115.251,-0.221956,0,-3.2,0,0.960804,0.250367,-0.119045
25.936,61.0465,117.983,-0.915526,-0.051084,-0.7,1,-0.558834,-0.828785,0.0286264
8.68775,82.7278,120.006,0.153392,0,1.8,0,-0.40708,0.911676,0.0559801
35.9398,69.4725,116.804,-0.913834,0,2.5,0,-0.496766,-0.756667,-0.425062
37.2204,86.6125,129.688,-1.02913,0,-3.2,0,-0.362087,0.889919,0.277376
16.6475,77.501,111.316,-1.72576,-0.885076,-3.5,0,-0.355302,0.855041,-0.377711
31.725,87.5415,126.956,-0.3197,0,4.02548,0,0.351703,0.536432,0.767168
16.03,87.0556,125.158,-0.311028,0,1.8,0,-0.152811,0.743134,0.651461
43.5628,85.0833,128.941,-0.888915,-0.860793,-3.5,0,0.595842,0.0372814,0.802236
28.813,72.414,135.571,-1.56905,-0,-3.5,0,-0.873898,-0.397109,0.280369
23.5748,77.7012,135.009,-1.86861,-0.128501,-3.5,0,-0.419851,0.907253,-0.0248463
25.282,63.0189,114.316,-1.80299,-0.103846,-0.7,0,-0.41587,-0.714807,-0.562231
30.7577,66.9538,119.335,-0.202028,0,2.5,0,0.906398,-0.413848,0.0846875
7.3985,82.9895,122.943,-0.622195,0,-3.5,0,-0.515619,0.810825,-0.276948
21.343,76.058,118.866,0.320359,-0.0245335,-1.50216,1,-0.770417,0.132406,0.62364
52.9743,78.522,120.361,0.305514,0,-3.9,0,0.924968,-0.296716,-0.237476
25.6112,81.5322,112.744,0.0369856,0.283667,-0.8,0,-0.0185581,-0.248882,-0.968356
44.0835,80.6085,115.706,0.132991,0,1.8,0,0.159777,-0.439167,-0.884084
30.057,66.1895,124.359,-0.340478,0,3.8,0,0.16807,-0.855878,0.489106
39.3315,80.6295,117.163,0.0708756,0,2.20263,0,0.473832,0.084477,-0.876554
36.664,86.947,125.949,-0.0718179,-0.285995,-2.40911,0,0.37861,0.925224,-0.0247933
31.0228,64.5202,118.432,-1.82084,-0.459686,-0.4,0,0.977015,-0.208253,0.0455337
40.67,67.8425,129.674,1.45739,0.283812,-3.9,0,-0.370319,0.345183,0.862388
30.2335,64.0723,121.297,-1.99696,-0.135603,-3.5,0,0.985976,-0.166852,0.00336077
43.153,80.775,133.344,0.654208,0,-3.9,0,-0.476854,0.819768,0.317161
52.087,80.375,119.222,1.581,0.109072,-3.9,0,0.592125,0.142856,-0.793083
21.1015,76.852,107.731,-1.90727,-0.732146,-3.5,1,0.541901,0.712758,-0.445331
30.58,66.3278,116.496,-0.268874,0,-3.23886,0,0.88344,-0.462159,-0.0770947
43.4805,76.328,133.627,-0.292618,0,-3.9,0,-0.18805,-0.670437,0.717741
27.135,60.819,123.107,-1.1276,0,-3.5,0,0.211327,-0.7637,-0.610002
46.593,79.0785,132.272,1.47928,0.394181,-3.9,0,0.757186,-0.0913726,-0.646778
30.257,81.4435,136.167,-0.668372,0,3.8,0,0.174956,0.22046,0.959577
30.009,63.3745,122.059,-1.41897,-0.187419,-3.5,0,0.910803,-0.330625,0.247234
28.9428,85.8337,111.453,-0.603746,-0.00129889,-4.05575,0,0.354228,0.599171,-0.717995
11.0065,88.3928,123.072,-0.331332,0,4.2,0,-0.255096,0.937994,-0.234718
22.5525,74.056,105.887,-0.892347,0,-3.5,1,-0.500589,-0.00396434,-0.865676
20.6418,85.457,115.503,-0.974428,-0.0319657,3.8,0,-0.484697,0.816874,0.312707
36.57,87.8235,107.72,-1.54203,-0.769035,-3.5,0,-0.304124,-0.0666627,-0.950297
41.3505,73.6018,109.905,-1.29938,-0.142184,-3.5,0,0.971997,0.206073,-0.112942
19.5035,82.879,133.933,-0.725861,0,-3.5,0,-0.942373,-0.312092,0.120551
37.33,88.8845,121.122,-1.2451,0.823705,-3.2,0,0.671113,0.509071,0.538938
39.8013,70.9973,125.559,-2.31976,-0.695733,-3.5,0,-0.610228,-0.112256,0.784232
38.792,87.1245,107.64,0.704668,0.0884697,-3.87965,0,-0.155781,0.644772,-0.748333
14.07,81.883,120.733,-0.491686,-0.252641,3.75692,0,0.755833,0.483158,-0.4419
36.5085,85.8757,107.934,-0.195104,0,-3.5,0,-0.262753,0.0364731,-0.964173
30.726,68.425,108.265,-0.208142,-0.0180444,-0.7,0,0.290478,-0.718802,0.631622
16.5155,75.3788,122.755,-0.0446403,0,-1.3,1,0.247677,-0.828595,0.502082
27.9275,61.0602,123.726,-1.54615,0,-3.5,0,0.747396,-0.519811,-0.413758
32.777,78.024,133.757,-0.560628,0,3.8,0,0.333969,0.0933055,0.937955
32.551,66.758,135.292,-0.296069,0.163591,-3.5,0,0.0223723,-0.857374,-0.514207
29.3692,70.6738,127.995,0.0862077,0,4.2,0,-0.762327,-0.631206,0.142957
16.357,80.548,116.112,-0.199211,0,-1.3,0,-0.573564,0.440147,-0.690865
30.0255,68.2095,105.821,-0.501677,0,-0.7,0,0.300512,-0.696355,-0.651753
36.378,80.955,134.76,-0.456376,-0.215162,-0.7,0,0.0969733,-0.0230672,0.99502
20.1952,66.0921,119.552,-0.0147939,0,2.5,0,-0.692151,-0.65079,0.312089
25.133,64.181,105.776,-2.09897,-0.802618,-3.5,0,-0.631868,-0.577149,-0.517342
45.2238,69.4482,125.194,0.0764493,0,-3.9,0,0.750831,-0.261235,-0.606637
34.1265,87.9607,123.901,-0.79545,0,-0.7,0,-0.0160609,0.997398,-0.0702768
39.014,84.103,133.188,-0.105204,0,-0.7,0,0.554271,0.591812,0.585271
23.786,72.098,105.929,-1.12958,0,-3.5,1,-0.644935,0.0985526,-0.757856
34.77,65.004,129.997,-0.246485,0,-3.5,0,-0.449518,-0.893251,-0.00594713
6.7165,80.5435,120.238,-1.14452,-0.44217,-3.20947,0,-0.901955,0.431826,0.0017504
32.1802,86.9457,130.631,0.108957,0,-0.7,0,0.446508,0.578076,-0.682977
26.849,88.1195,131.098,-1.59272,-0.850956,-0.4,0,0.207226,0.933976,-0.291113
42.136,65.3855,128.253,1.32517,0.60312,-3.9,0,0.413254,-0.885324,0.213124
25.254,72.8075,134.225,-0.685782,0,-3.5,0,-0.389404,-0.915363,0.102345
36.9183,71.0307,126.671,-0.301376,0,3.67963,0,0.84488,-0.435886,0.31013
45.3155,70.0935,122.255,-0.868904,-0.0372203,4.5,0,0.801361,-0.585204,-0.123923
41.3018,66.8785,129.718,2.33233,0.0795399,-3.9,0,0.0780699,-0.192748,0.978138
45.2287,68.4342,125.507,-0.00840117,0,-3.9,0,0.740906,-0.573778,-0.349052
21.6817,84.5673,135.645,-0.913624,0,-3.5,0,-0.189388,0.361064,0.913107
38.7404,89.4974,113.708,-0.0222299,0,-3.2,0,0.416571,0.598476,-0.684321
47.4035,79.17,117.352,0.126537,0,-3.9,0,0.215071,0.164497,-0.962645
8.682,83.7763,118.888,-0.365229,0,1.8,0,-0.374081,0.925723,0.0556873
23.5175,87.4195,111.572,-1.15277,0,-3.5,0,-0.761004,0.31618,0.566483
24.3043,73.2903,131.373,-0.242381,0,4.5,0,-0.242825,-0.896263,0.371144
18.61,84.6697,127.254,-0.839645,0,-3.5,0,-0.510103,0.470495,0.72002
29.8565,67.823,130.527,-0.410105,0,4.2,0,-0.871307,-0.020725,0.4903
10.408,78.5195,123.841,-1.94007,-0.0298583,-3.5,0,0.207083,0.203701,0.956882
29.8665,70.6455,111.209,-0.598423,-0.462434,-2.50052,0,0.953256,-0.00413949,-0.302135
34.978,69.269,135.05,-0.653319,-0.246034,-3.5,0,0.59399,-0.106611,0.797377
46.829,77.056,129.032,-0.0611384,-0.214956,-3.9,0,0.471602,0.379912,0.795775
5.51975,79.6628,117.538,-0.111787,0.330864,-0.8,0,0.133838,0.954135,-0.267794
36.401,67.559,132.79,-0.450228,0,-3.5,0,0.511522,-0.607054,0.608137
25.954,73.4395,136.682,-0.654269,0,-3.5,0,0.199264,-0.70788,0.677643
27.802,73.792,106.022,-1.02601,0,-1.32275,0,-0.0676438,0.238046,-0.968896
35.9305,75.446,113.288,0.112478,0.384205,-3.5,0,0.804407,-0.337247,0.489074
23.845,69.4398,103.361,-1.05487,0,-3.5,1,-0.792025,-0.241117,-0.560856
26.8363,73.212,130.736,-0.35508,0.388089,4.3106,0,-0.221288,-0.946051,-0.236684
35.5225,89.3627,109.879,-1.37053,0,-3.5,0,-0.461063,0.757446,-0.462274
9.89125,83.494,117.914,-0.278111,0,1.8,0,0.268791,0.877951,-0.396173
29.815,84.617,121.775,0.221675,-0.189389,4.5,0,0.0904181,0.995896,0.00395861
16.1208,84.4283,125.733,-0.942295,-0.0684779,1.8,0,-0.0300183,0.135197,0.990364
34.367,68.719,136.651,0.284333,0.667193,-3.5,0,0.894823,-0.00305121,0.446411
36.3083,89.4105,113.208,-0.580868,-0.1404,-3.27412,0,0.104842,0.983805,-0.145384
25.233,88.736,109.402,-1.49923,0,-3.5,0,0.451499,0.642699,-0.618941
17.4955,84.3385,126.242,0.154136,0,-3.1126,0,-0.655269,0.239426,0.716448
38.952,81.4853,116.657,-0.132569,0,4.5,0,0.769978,-0.246351,-0.588597
25.8288,90.2227,116.301,-0.026137,0,-4.5,0,-0.133971,0.986046,0.098813
