x,y,z,charge,hbond,hphob,iface,nx,ny,nz
3.365,-8.95,-24.928,-1.00494,-0,-4.5,0,0.68071,-0.436012,-0.588666
-19.3205,-7.617,-31.4705,1.67,0,1.79788,0,-0.9976,-0.0675479,0.0152451
-24.82,-9.8825,-22.7535,-0.246568,-0.657976,-0.402775,0,-0.79683,0.0794034,-0.598963
-11.1975,-0.0945,-31.916,-0.336168,0,-1.6,0,-0.276317,-0.71393,-0.643392
-5.8425,-9.86325,-2.287,-1.85283,-0.34224,-3.2,0,0.00870936,0.118354,0.992933
9.162,0.661,-15.383,0.244734,0,-4.5,0,0.194938,0.418025,0.887274
-14.8805,39.5615,-26.644,-0.141244,0,3.8,0,0.267868,0.388662,-0.881583
-13.363,-19.325,-21.6275,0.595084,-0.156575,-3.24446,0,-0.757166,-0.649023,0.0739511
-18.3855,-14.283,-26.107,0.762771,0,4.5,0,-0.611218,-0.738649,-0.284271
-15.484,-21.958,-15.376,0.686402,0,-4.5,0,-0.7776,-0.526683,-0.343429
3.9885,-3.273,-24.4515,-1.01387,-0.00706187,-3.5,0,0.0869056,0.385557,-0.918582
0.5125,10.905,-18.1765,0.0055182,0,2.8,0,0.527148,0.824829,-0.20438
-14.058,-18.066,-26.955,0.842335,0,1.9,0,0.284913,-0.819067,-0.49795
3.5955,-11.603,-22.644,-1.27533,-0.0668602,3.8,0,0.899539,-0.338013,-0.276726
-16.747,37.273,-29.643,-0.0429076,0,3.8,0,-0.584671,-0.111934,-0.803512
-0.2635,2.0595,-22.5915,1.04577,0,-3.2,0,0.836252,-0.427162,-0.343824
-8.398,35.2445,-28.546,0.315175,0.00828586,-4.5,0,0.723859,0.219486,-0.654105
-19.3415,42.753,-21.4185,-0.548778,0,-3.5,0,-0.10078,0.17576,0.979261
-13.1315,21.331,-8.0595,0.575449,0,-3.9,0,-0.534633,0.3989,0.745015
-6.734,11.291,-21.39,1.4055,0,-2.97943,0,-0.168184,0.622575,-0.764274
-29.345,-8.235,-19.609,2.74637,0,-3.9,0,-0.75201,-0.472669,0.459418
-23.198,40.532,-27.0135,0.520598,0.838437,-3.8792,0,-0.255839,0.947621,-0.191207
-12.6725,-2.434,-4.6805,0.69896,0.503111,-4.5,0,-0.366656,0.283703,0.886045
-19.8355,9.0155,-24.5435,0.381462,0,3.8,0,-0.700402,0.272217,-0.6598
6.0925,-7.993,-16.4095,-0.741399,-0.56535,-1.6,0,0.777341,-0.618247,0.116236
