x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-40.63,54.85,-20.5,-0.143492,0,3.8,0,-0.653763,-0.756018,0.0321015
-36.637,80.772,-24.77,-0.556416,0,3.8,0,-0.755415,-0.0953267,-0.648275
-49.69,84.226,22.128,-1.25698,0.578857,-4.5,0,0.159256,0.983063,-0.090695
-31.419,72.617,-27.001,-1.55683,-0,-3.5,0,0.612616,0.704388,0.358525
-41.812,73.079,-36.106,-0.1614,-0.821974,-0.8,0,0.0806469,0.802706,-0.590897
-32.846,56.707,-22.812,0.553896,0,-0.8,0,-0.649226,-0.613295,-0.449861
-21.641,48.466,-5.76,0.208794,0,-3.5,0,0.446173,-0.859908,-0.247969
-19.5125,76.487,-8.5755,0.390035,0.000282528,-4.4992,0,0.294686,-0.442391,0.847024
-50.837,84.6265,15.364,-0.690288,0,1.9,0,-0.376154,0.730209,0.570353
-46.339,97.1295,14.401,-0.241075,0,-1.6,0,0.125233,0.908501,0.398676
-42.724,70.913,3.44,-0.648958,-0.000130484,-0.9,0,0.443594,-0.862071,-0.245067
-62.194,67.964,-5.428,-1.24459,0,-3.5,0,-0.827819,-0.559859,-0.0356807
-21.9665,80.443,0.5095,-0.0787706,0,-3.5,0,-0.0104174,-0.0640117,0.997895
-22.6565,76.3695,-18.9535,-0.237275,0.0350533,-3.5,0,-0.279015,0.770689,-0.572878
-36.205,47.1035,-4.2365,0.184852,0,-4.5,0,-0.69751,-0.502327,0.511025
-61.4275,78.3305,4.3065,-1.618,0,-3.5,0,-0.673479,-0.137455,0.726314
-39.486,75.021,28.9045,-0.0943592,0,1.8,0,0.470852,-0.802931,0.365513
-40.0705,58.2645,-10.6865,-0.319302,0,-1.3,0,-0.616807,-0.706856,0.346271
-55.6465,73.5985,20.104,-2.6033,-0.973291,-3.5,0,-0.489038,-0.667741,-0.561216
-31.3605,91.506,4.935,-0.746905,0,-3.2,0,0.313615,0.772193,0.552597
-33.693,77.823,26.306,0.34923,0,-3.9,0,0.223662,-0.900411,-0.373143
-26.928,68.7355,-6.3675,-0.343616,-0.883725,-0.7,0,-0.501628,0.334937,0.797613
-41.134,55.47,-12.758,-1.31799,-0.852212,-3.5,0,-0.674724,-0.153265,0.721981
-17.806,72.166,-12.441,-0.675089,0,-1.01153,0,0.853741,-0.430467,-0.292957
-35.5115,59.969,-42.655,-0.382851,0,-3.5,0,-0.0750315,-0.841496,-0.535028
-31.808,67.374,16.093,0.153968,0,-3.9,0,0.692509,0.680917,0.238294
-51.362,83.809,1.896,-0.953972,0,4.5,0,-0.764582,0.640203,-0.0745282
-18.263,89.941,-5.174,-0.110958,0,-3.5,0,-0.197835,0.843432,-0.499483
-21.2455,78.1265,0.634,0.156805,0.498447,-3.5,0,0.765688,-0.165794,0.621478
-37.448,57.636,-36.721,-0.575681,-0.933362,-3.5,0,-0.0745363,-0.924619,-0.37353
-34.7655,74.3785,-6.8215,-0.734567,-0.719984,-0.7,0,-0.0760069,-0.504577,0.860014
-29.7725,71.903,7.1715,0.783481,0,-0.4,0,-0.377923,-0.834386,-0.401215
-30.5,91.006,5.781,-0.727328,0,-3.2,0,0.0307629,0.807764,0.588702
-40.518,52.926,-11.287,-0.0694882,0,2.8,0,-0.921051,-0.371224,0.117722
-50.85,57.8075,-26.8875,-0.1246,0,-1.3,0,0.0737547,-0.987395,0.140043
-21.9495,73.3715,-23.122,-0.241498,0,-3.2,0,0.228512,0.458202,-0.858972
-22.9245,89.9125,-2.5835,-1.08627,-0.647417,-0.7,0,-0.690334,-0.236604,-0.683709
-28.75,75.841,-19.42,-0.53511,0.0525688,-0.767357,0,0.290746,-0.0799048,-0.953458
-23.6665,84.562,1.4825,-0.217664,0,4.2,0,-0.736481,0.252492,0.627569
-63.3865,71.091,1.124,-0.0906755,0,-1.6,0,-0.226072,-0.970371,-0.0852685
-62.1675,73.1975,-5.1245,-0.255785,0,-3.5,0,-0.568906,-0.106885,-0.815427
-56.257,76.623,22.347,-2.33367,-0.171754,-3.5,0,-0.864339,0.296022,0.406557
-36.71,53.873,-0.082,-0.557394,-0.206074,-3.5,0,0.421662,0.0908319,0.902192
-29.071,82.193,-4.551,-0.174907,0,-0.4,0,0.11134,0.14432,0.983247
-35.172,60.778,-4.411,0.259272,0,-1.6,0,0.384595,0.677879,0.626552
-47.002,83.4855,-3.358,-2.59807,-0.111152,-3.5,0,-0.491606,0.868899,-0.0577723
-41.129,93.078,22.63,-1.13235,0,-1.3,0,-0.713516,0.6404,0.284223
-36.9255,85.89,-5.555,-0.332106,0.018554,-3.54232,0,-0.430675,0.863252,-0.263278
-43.767,84.946,28.3485,-0.364069,0,-1.6,0,-0.319595,0.746531,0.583567
-51.1655,82.188,-5.017,-2.04648,-0.0924473,-3.5,0,-0.0558627,0.910662,0.409357
-62.463,71.0265,1.6185,0.0202169,0.370119,-3.5,0,-0.142971,-0.939298,-0.311895
-53.933,64.7625,-16.6345,1.13105,0.825922,-3.9,0,-0.816406,0.268063,-0.511492
-32.0505,69.295,-4.89,-1.13428,-0.207643,-3.5,0,0.61386,-0.0401564,0.788393
-17.9005,61.7065,-14.21,-0.388743,0,-3.2,0,0.989912,0.134142,0.045607
-21.2205,58.6655,-13.87,0.221298,0,2.8,0,0.762023,-0.643536,-0.0719881
-39.9135,85.1115,-20.2555,-0.517218,0,-3.5,0,-0.618227,0.647549,-0.445506
-59.971,59.9805,-13.465,-0.234753,0,-3.5,0,-0.779781,-0.118156,0.614802
-44.384,55.195,-10.0445,-0.139992,0,4.2,0,0.152767,-0.756019,-0.636473
-20.407,80.059,-17.084,-0.652506,-0,-3.5,0,-0.0985846,0.920482,-0.378146
-15.529,88.5665,-5.1015,-1.21684,-0.779129,-3.5,0,0.952712,-0.125127,-0.276918
-29.59,73.042,16.472,-0.0541761,0,-1.3,0,0.5996,-0.349299,0.720048
-32.3405,68.855,6.0705,0.4594,0,2.8,0,0.922126,-0.116565,-0.368912
-37.744,52.1395,-17.655,0.370252,0.913659,-3.5,0,-0.587679,-0.785278,-0.194864
-36.847,51.988,-18.073,0.171057,0.487744,-3.5,0,-0.240286,-0.968296,-0.0683016
-47.862,91.722,15.268,-0.810377,0,-1.6,0,-0.407594,-0.13708,0.902816
-51.165,82.515,6.246,-0.745547,0,4.5,0,-0.416675,0.634969,0.650535
-26.114,70.918,13.128,-0.725522,-0.861334,-3.5,0,0.226642,-0.791745,0.56725
-52.343,79.39,14.728,-2.74306,-0.892361,-3.5,0,-0.392373,-0.786156,0.477495
-32.422,80.532,17.643,0.00151791,0,1.8,1,0.867533,0.489179,0.0899468
-21.454,59.5065,-10.5445,1.32126,0,2.8,0,0.403742,-0.584202,0.70406
-40.872,63.628,9.014,-1.19855,-0.963889,-3.5,0,0.812488,-0.582969,-0.00322706
-50.613,86.474,0.512,-1.86463,-0.0184945,-3.5,0,-0.74574,0.0144211,-0.666081
-60.814,69.6255,11.182,-0.34003,0,-3.9,0,-0.987433,-0.061683,0.145504
-51.37,60.577,-10.262,-1.33142,-0,-0.8,0,0.219632,-0.734384,0.642216
-31.5215,73.4075,-22.339,-1.37977,-0.413788,2.9112,0,0.69703,0.695835,-0.173099
-39.099,65.7805,-38.4815,-1.43522,-0.00642532,-1.6,0,0.257008,-0.0439649,-0.965409
-14.871,72.0175,-10.148,-1.41143,-0.367852,-3.5,0,0.887456,0.0372957,-0.45938
-39.483,52.829,-3.886,0.630213,0,-3.5,0,-0.7523,-0.14694,-0.642225
