x,y,z,charge,hbond,hphob,iface,nx,ny,nz
32.874,4.493,-8.841,0.106642,0,1.8,0,-0.447681,0.803503,-0.392383
37.0985,-5.78,-21.89,0.986293,0,-1.6,0,0.428287,-0.563941,-0.706074
45.018,1.652,-16.6815,-1.70839,-0.132485,-3.5,0,0.976317,-0.0457041,0.211464
13.2545,-5.637,-12.8415,0.254011,0.00769885,-3.5,0,-0.902183,0.428031,0.0534424
37.454,7.2535,-8.1875,-0.182471,0,3.8,0,0.228948,0.973438,0.00136937
38.6053,-23.172,-1.35175,-0.827899,0,-3.5,0,0.148687,-0.739232,0.656832
19.0585,-10.3685,-6.914,-0.21514,0,-0.8,0,-0.768863,0.269154,0.580006
39.8245,-13.292,-0.4455,-0.760183,-0.00889763,-3.89218,0,0.672661,0.476044,0.566488
45.1415,4.265,-10.374,-0.223807,0,-4.5,0,0.703453,0.640524,-0.308032
46.7615,-9.7675,-17.3425,-0.0431614,0,4.2,0,0.546901,0.346673,-0.762048
34.1485,-22.754,-18.841,0.0309103,0,-1.3,0,-0.254823,-0.733049,-0.630638
22.9635,-4.307,-15.173,-0.444343,-0.298233,-1.3,0,-0.525788,0.696367,-0.488487
30.119,-10.122,-22.7,0.186401,0,-3.5,0,0.768623,-0.45509,-0.449567
53.8865,0.117,-9.8495,-1.18347,0,4.2,0,-0.479584,0.877161,0.0242323
45.0305,-0.8005,-13.24,0.309489,0.722076,-4.5,0,0.959392,-0.0651024,0.274461
39.5685,10.566,-2.399,0.319934,0,-3.9,0,0.0416064,0.559063,-0.828081
24.507,-19.38,-25.081,-1.23609,0,-3.5,0,-0.234881,-0.535482,-0.811227
45.345,-11.682,-18.854,-0.175153,0,4.2,0,0.6133,-0.226114,-0.756793
40.632,-22.1345,-1.239,-0.209876,0,-3.5,0,0.777342,-0.268731,0.568791
46.1185,-22.544,-20.9445,-0.589218,-0.655011,-3.5,0,0.133222,-0.18214,-0.974206
50.546,-23.4305,-19.9265,0.682298,0,1.8,0,0.0956983,-0.995274,0.0164474
50.345,-12.265,-4.413,-1.0069,0,-3.5,0,0.997561,0.0625534,-0.0309621
42.1485,8.939,-5.0665,-1.69256,-0.828131,-3.5,0,0.84297,0.537858,0.0104825
42.2345,2.898,-18.3635,-0.8638,0,-3.5,0,-0.124742,0.683162,-0.719534
26.531,-1.438,-6.3755,-0.256184,0,2.5,1,-0.522842,0.741124,0.421155
53.2617,-3.0285,-13.7472,-0.345333,0,-3.5,0,0.663814,0.390902,-0.63761
43.934,6.217,-0.234,2.55109,0,-3.9,0,0.690222,0.554571,-0.464807
31.172,3.9615,-10.628,-0.0664147,0,-0.7,1,-0.476262,0.634076,0.609198
24.1685,-9.289,-1.162,-0.42188,-0.0692775,-1.3,0,-0.681512,-0.355033,0.639917
31.9325,-26.169,-10.7265,0.162182,0,-3.5765,0,0.304279,-0.859926,0.409806
16.065,-5.896,-9.981,-0.509493,0,-3.5,0,-0.171767,-0.0402679,0.984314
44.265,-25.404,-20.042,0.220021,0,-4.33433,0,0.650168,0.0587197,-0.757518
36.825,8.64,-12.047,-0.00063292,0,3.8,0,-0.131038,0.990594,-0.0394093
53.5015,-0.4265,-10.691,-1.00264,-0.385747,4.2,0,-0.507063,0.774639,-0.377918
40.803,11.9315,-2.232,0.327953,0,-3.9,0,-0.00680278,0.654201,-0.75629
35.4405,-13.896,5.1955,0.680249,0,-3.9,0,-0.692146,-0.144442,0.707156
48.206,-8.326,-16.141,0.194253,0,4.2,0,0.0427757,0.171349,-0.984281
49.1295,-1.4285,-10.071,-0.262969,0,-1.6,0,0.234767,0.969931,-0.064173
37.3467,-6.6605,6.0025,4.18568,0,-3.9,0,-0.471444,-0.376981,0.797262
46.4255,-8.8755,-6.459,-0.607207,0,4.5,0,0.659967,0.519396,0.542837
23.181,-4.542,-18.33,0.153606,0,-3.2,0,-0.905193,0.399677,-0.144515
28.036,-8.623,-25.457,0.0522545,0,-3.5,0,-0.0323716,0.648573,-0.760464
