x,y,z,charge,hbond,hphob,iface,nx,ny,nz
161.017,87.008,68.578,-1.9068,-0.61765,4.5,0,0.49341,0.228557,-0.83923
153.767,93.269,58.377,-0.433264,0,-3.5,0,0.0812873,0.529669,0.8443
162.025,89.834,77.72,-0.326627,0,-3.5,0,0.884126,0.0723016,0.461622
144.097,86.348,68.413,0.158746,0,3.8,0,0.685511,-0.626961,0.370128
125.121,61.723,55.9705,-0.136552,0,3.8,1,0.994928,-0.0963278,0.0289781
121.999,69.451,42.67,-0.372371,0,-3.5,0,-0.29713,0.953489,0.0507219
131.71,82.172,73.279,0.122867,0,1.8,0,0.0763173,0.10893,0.991116
140.242,91.346,57.8345,-1.41341,0,-3.5,0,0.248588,0.865422,0.435028
150.698,85.342,81.984,-0.413306,0,-3.5,0,0.928052,-0.252412,-0.273874
125.35,64.021,57.901,-0.268768,0,3.66691,1,0.373411,-0.512728,0.773094
123.82,64.1005,46.946,-0.439118,-0.365651,1.8,0,-0.0935869,-0.980334,0.173745
159.699,86.0195,66.9865,-1.4758,0,2.5,0,0.953122,-0.272888,-0.130731
156.418,75.0455,65.0685,-0.173233,0.84802,1.76511,0,0.559529,-0.805767,0.194082
127.201,76.083,49.953,-0.087041,0,-3.9,0,-0.853811,-0.05625,-0.517536
147.907,69.7595,60.829,-0.688525,0,-0.8,1,-0.314461,-0.863079,-0.395232
124.196,63.898,47.959,-0.227177,0,1.8,0,-0.194899,-0.963875,0.181548
148.663,77.7085,56.901,-1.6644,0,-3.5,0,-0.542801,0.744083,-0.389497
153.883,91.534,55.3265,-0.738025,-0.0221808,-3.5,0,-0.202972,0.267365,-0.941976
101.775,63.282,45.9375,-0.687221,0,-3.5,0,0.834937,-0.385214,-0.393052
152.567,93.259,58.329,-0.0941454,0,-3.5,0,-0.239745,0.678023,0.694844
136.018,85.7915,58.362,-0.214938,0,2.8,0,-0.354135,0.910691,0.212674
134.813,84.964,56.286,-0.153961,0,2.8,0,-0.757577,0.646526,-0.0898987
133.492,80.7225,59.034,0.0209084,0,-1.3,1,-0.832582,0.527801,-0.168025
144.141,72.506,76.037,-0.412864,0,-0.8,0,-0.185478,-0.661404,0.726734
117.243,70.762,55.9325,0.563901,0,-4.5,0,-0.720907,0.692774,-0.0189106
159.223,91.6385,70.5365,-0.533809,0,-3.5,0,0.38513,0.633727,0.670869
161.677,87.155,76.9185,-0.335451,0,-3.5,0,0.655149,-0.375512,0.655568
133.383,80.8475,79.2535,-0.234636,0,4.5,0,-0.453299,0.88485,0.107525
145.803,79.5395,63.689,0.233012,0,4.5,1,-0.914627,0.186745,0.358585
150.014,90.5405,77.6955,0.0965653,0,-3.9,0,0.558635,0.49231,-0.667502
90.012,57.617,43.912,-0.583461,0,-3.5,0,0.420143,-0.674566,0.606992
138.645,83.203,66.505,-0.154099,-0.00134486,3.8,1,-0.321973,-0.862428,0.390579
141.199,68.2105,61.2265,-0.72501,-0.335819,-2.03907,0,0.511726,-0.847733,0.139589
151.087,71.997,72.9425,-1.81679,-0.811211,-3.5,0,0.604808,-0.782162,-0.14977
103.356,55.8915,44.644,-0.222949,0,-4.5,0,0.760785,-0.629138,-0.159345
145.165,92.774,64.4275,-1.01521,0,-3.5,0,0.371901,0.923525,0.0937652
161.854,75.2775,68.125,-0.256412,0,-0.4,0,0.948983,-0.227503,-0.218342
169.387,80.787,60.86,-1.44441,-0.551261,-0.7,0,0.85074,0.475462,0.224004
135.565,72.39,46.608,-0.25399,0,4.5,0,0.0449817,-0.205309,-0.977663
129.264,83.8225,73.3205,-0.0834643,-0.0117951,4.5,1,0.537944,-0.0670635,0.840309
132.643,64.96,54.564,-1.11955,-0.203951,-3.5,0,0.980735,0.182309,-0.0701575
99.134,62.961,54.195,-1.39689,-0.201491,-3.5,0,-0.730919,-0.418509,0.53908
157.816,84.6785,54.3765,-1.49145,-0.193448,-3.5,0,0.968751,-0.17889,-0.171813
162.432,86.7525,64.518,-1.75986,-0.771789,-1.6,0,0.438073,0.745644,0.502104
142.984,89.816,81.709,-1.13293,-0.59816,-0.4,0,-0.674263,-0.525687,0.518674
101.393,64.2485,43.309,-1.51401,0,-3.5,0,0.727579,-0.264202,-0.633109
127.645,83.996,69.693,0.37758,0,4.5,1,-0.431193,0.0479136,-0.900987
136.337,75.6055,61.388,-0.185388,0,3.8,1,-0.934105,-0.356673,0.0152615
155.732,91.268,59.485,0.499034,0,-0.7,0,-0.455647,0.485868,0.745868
103.632,58.8745,35.265,-0.686368,-0.851424,-3.5,1,0.273274,0.89337,-0.356667
101.496,65.2935,43.0405,-1.89449,-0.331298,-3.5,0,0.65318,-0.0264753,-0.756739
159.377,80.1315,71.8915,-1.14277,-0.360002,-3.5,0,0.393673,0.0540343,0.917661
142.45,80.717,59.247,0.401193,0,3.8,1,-0.0259733,0.622316,0.782335
159.639,89.557,56.002,-0.710226,0,-0.7,0,0.894725,-0.042024,-0.444636
129.264,88.4235,66.564,-1.11576,-0.0194644,4.06805,1,-0.883376,-0.384848,-0.267467
118.725,66.487,59.454,0.334807,0,1.8,0,-0.615334,-0.551055,0.563651
125.866,93.3265,68.8135,-0.694339,-0.450524,-0.7,0,-0.229159,0.798926,-0.556061
122.875,72.303,56.717,-0.00732261,0,4.2,1,-0.364992,0.873413,-0.322382
91.868,58.293,33.125,-0.358678,0,1.8,1,-0.678958,0.0800085,-0.729805
156.722,80.077,72.8315,-1.46107,-0.122537,0.0628404,0,0.163326,-0.301908,0.939242
92.932,56.694,39.916,-0.196389,0,4.5,0,-0.0905291,0.0510173,0.994586
99.581,66.006,43.1865,-1.81632,-0.255318,-3.5,1,-0.608793,0.445793,-0.656231
90.582,62.535,38.908,-0.651944,0,-4.5,1,0.660687,0.747154,-0.0724821
86.941,61.1475,34.593,0.247059,0,-4.5,0,-0.478608,-0.673642,-0.563153
99.879,56.678,48.445,-0.116106,0,4.5,0,0.407459,-0.698754,0.58798
136.176,70.9095,69.3845,-0.469033,0,3.8,0,-0.290373,-0.837586,-0.462745
157.936,79.529,72.89,-1.50896,-0.551087,-3.5,0,0.153047,-0.213243,0.964937
139.324,91.432,58.247,-1.62203,-0.620909,-3.5,0,0.124695,0.761072,0.63657
113.121,64.8265,55.9815,-0.132191,0,-0.4,0,-0.369903,0.650669,0.663175
108.752,64.388,46.5865,-0.410428,0,3.8,1,-0.878821,0.252746,-0.404714
110.944,59.694,49.5115,-0.741173,0,3.26846,0,-0.706147,-0.642001,-0.298648
136.066,87.4005,81.114,-0.11432,0,3.8,0,-0.429336,0.326866,0.84192
128.93,92.6315,67.9145,-0.549521,-0.433859,-0.550096,0,0.353151,0.730022,-0.585109
138.189,88.3668,60.153,-1.1519,-0.218494,-0.8,0,-0.922482,0.137843,-0.360592
136.562,74.366,79.588,2.73146,-0.757936,4.5,0,0.367573,-0.905223,0.213219
161.109,76.541,70.8865,-0.838622,-0.00841482,-0.4,0,0.827245,-0.204318,0.523374
159.603,90.451,78.85,-1.02422,-0.89078,-3.5,0,-0.586812,0.546445,0.597536
106.569,68.9895,51.6985,-0.286565,0,3.8,0,-0.402797,0.713606,-0.573168
141.883,70.476,54.564,-2.24182,-0.805026,-3.5,1,-0.624459,-0.266494,-0.734188
124.474,59.664,43.2255,-0.0458708,0,-3.9,0,0.274381,-0.829555,0.486367
139.091,83.5885,67.3505,-0.374398,0,3.8,1,-0.146098,-0.726279,0.671694
136.903,75.3445,81.107,-0.78586,-0.0244747,4.5,0,-0.070011,-0.372572,0.925359
160.017,79.289,72.099,-0.733721,0,-3.5,0,0.375018,0.104786,0.921076
115.949,66.469,50.19,-0.23572,0,3.8,1,0.459064,0.887526,-0.039477
132.902,85.652,72.388,0.542365,0.424103,-1.71113,0,0.0627805,-0.176297,0.982333
111.794,61.988,44.343,0.024567,0,4.44015,0,0.226206,0.974,-0.0124475
137.091,72.9645,55.154,-0.970453,0,-0.243546,1,0.0352117,-0.876309,-0.480461
143.109,95.216,77.288,-0.00815403,0,-0.4,0,0.619248,0.775279,-0.124394
99.17,66.0025,44.1285,-1.52417,-0.00494075,-3.5,1,-0.804871,0.587527,-0.083632
118.742,60.5155,44.7815,-0.00745618,-0.163866,-0.156317,0,0.799454,-0.367927,0.474872
142.052,73.3635,72.093,-0.256986,0,-1.6,0,-0.815324,0.173942,0.55226
88.221,62.9785,32.3215,0.278542,0.0896096,-4.5,1,-0.553727,-0.462767,-0.692267
140.162,78.302,69.981,0.352887,0,-0.4,1,0.212583,0.684611,-0.69722
144.196,92.6645,78.603,0.258078,-0.0505413,-0.4,0,0.821101,0.339833,-0.458592
86.524,59.0585,44.112,-1.49621,-0.318936,-3.5,0,-0.455657,0.36365,0.812487
141.904,93.277,65.0705,-0.354201,0,-3.5,0,-0.284592,0.948966,0.135905
116.224,59.928,51.356,-0.220754,0,-3.5,1,0.241277,-0.590726,0.769954
113.694,65.069,40.599,-1.63223,-0.190753,-3.5,0,-0.480839,0.85472,0.195571
123.155,89.549,67.618,-0.989949,-0,-3.5,0,-0.601276,0.0666535,-0.796257
154.923,73.4575,58.4255,-1.67797,-0.262848,-3.5,0,-0.483873,0.0380187,-0.874312
140.811,92.754,67.1305,-0.659019,-0.268424,-3.84587,0,-0.149057,0.985264,-0.0838812
107.071,58.9975,35.166,-0.468107,0,-3.2,0,0.190805,0.977854,0.0859906
97.866,66.5695,52.016,0.00249291,0.397624,-3.5,0,-0.783167,0.541409,-0.305821
157.365,93.543,59.32,-0.996431,-0.930926,-0.7,0,0.0782639,0.911499,0.403788
166.755,76.7885,56.533,-1.88922,0,4.5,0,-0.510314,-0.321661,-0.797568
88.0925,63.0645,38.578,-0.100204,0,-4.5,0,-0.440495,0.814068,0.378494
134.792,71.7935,75.3655,-0.330386,0,2.8,1,-0.308218,-0.932667,-0.187438
127.787,92.655,67.252,-1.08128,-0,-0.7,0,0.063025,0.41164,-0.909164
143.507,94.488,77.898,0.522583,0,-0.4,0,0.785468,0.61879,0.0118042
139.876,94.203,77.2575,-0.019521,0,-0.4,0,-0.830318,0.538611,-0.143073
99.682,58.3695,53.5505,-0.311061,0,1.8,1,-0.47279,-0.844586,0.251287
92.695,64.6215,42.9785,-0.251014,0,3.8,1,0.819044,0.0770525,-0.568533
120.655,59,42.609,-0.615342,0,-3.5,0,0.691032,-0.113919,0.713791
140.859,78.8331,78.3895,-1.58425,0,-3.5,0,0.950392,-0.305563,-0.058196
127.879,69.5151,41.6506,-0.216797,0,4.5,0,-0.374157,0.367984,-0.851231
135.475,81.0325,54.2325,-0.137986,0,-0.4,0,-0.882552,0.467524,-0.0502296
108.495,64.3018,49.0858,-0.342463,0,3.8,1,-0.453733,0.851118,-0.264054
148.131,73.0815,76.8923,-0.130473,0,4.2,0,0.248695,-0.840215,0.48186
139.393,73.158,52.263,-1.89675,0,-3.5,1,-0.0655353,-0.968087,-0.241896
138.702,68.6495,62.3747,-0.307248,0,-3.5,0,-0.208108,-0.690933,0.692317
90.4118,62.0117,35.3742,-0.186491,0,-4.5,1,0.842818,0.125345,-0.523399
145.213,93.8997,80.519,0.801897,0.00443398,-0.4,0,0.269306,0.878185,-0.395304
151.895,86.8915,54.6215,-2.0057,0,2.65679,0,0.1046,-0.039585,-0.993726
135.713,87.958,69.2375,0.514886,0,-3.9,1,-0.870524,-0.458187,-0.17959
160.776,80.7735,63.4043,-0.378365,0,-1.6,0,-0.734614,0.649233,0.197075
90.128,65.267,34.09,-0.310457,0,-4.5,1,0.949707,0.23927,0.202006
153.561,80.0027,56.6678,-0.277495,0.0121817,-4.5,0,-0.443151,-0.563211,-0.697431
112.293,57.7595,49.0445,-2.09011,-0.0652807,-3.5,0,-0.535456,-0.516305,-0.668368
128.692,64.7647,53.7142,0.222976,0,-3.5,0,-0.411576,-0.558537,-0.720168
140.485,83.694,58.931,0.972273,0,2.8,1,0.212695,-0.256756,0.942782
158.62,82.736,75.7975,-0.70426,0,-3.5,0,0.31044,-0.905506,0.289284
133.016,77.1465,73.7025,0.178657,0,2.8,1,-0.760918,0.566194,0.316905
160.353,79.1732,63.4155,-0.39859,0,-1.6,0,-0.303053,-0.343902,-0.888758
157.57,75.3988,65.786,-0.0266101,0,1.8,0,0.192161,-0.959888,-0.204179
132.243,81.6038,48.1673,-0.472191,-0.111211,-3.5,0,-0.354391,0.934661,-0.0285772
143.959,74.4735,64.4005,0.351536,0,1.8,1,-0.272175,0.958267,0.087433
153.588,90.2725,70.7548,-1.49247,-0.204482,-3.5,0,-0.176968,0.907673,0.380542
134.36,81.3223,58.7422,-0.0105678,0,-1.3,1,-0.697003,0.649827,-0.30317
151.955,77.751,57.001,-0.832723,-0.904851,-3.5,0,0.624105,0.461888,-0.6302
91.6765,64.44,50.3025,-0.464285,0,3.8,0,-0.549725,0.296713,0.780874
159.786,92.638,57.6005,-0.311573,0,-0.7,0,0.832339,0.552899,-0.0389186
140.511,77.6385,75.8968,-1.75524,-0.120163,-3.5,0,0.733415,-0.679733,-0.00803692
124.575,84.2643,72.094,-0.121797,0,4.5,0,-0.933642,-0.283703,0.218689
159.922,85.572,78.133,-2.12768,-0.492338,-3.5,0,0.767824,0.00800305,0.640611
125.808,64.0157,54.2033,-0.184453,0,3.8,1,0.510648,-0.438905,-0.739324
131.508,90.8057,69.7185,0.653008,0,-0.4,0,0.42072,0.347165,0.838135
157.844,84.0575,57.3783,-0.43832,0,2.8,0,0.796718,0.292779,-0.528698
145.876,80.4085,62.9755,0.339122,0,4.5,1,-0.881454,0.463554,0.0903118
135.836,81.314,53.1717,-0.090555,0,-0.4,0,-0.794534,0.52736,-0.301008
143.16,68.45,62.202,-0.316579,0,-0.9,0,0.342969,-0.823906,-0.451166
138.708,72.1165,73.6715,-0.11023,0,3.30009,0,0.713475,-0.326563,0.619928
144.476,91.5955,69.318,-0.171818,0,-0.7,0,0.503824,-0.72361,-0.471752
150.863,74.8643,57.5465,-1.23188,0,-3.5,0,0.59675,-0.590061,-0.543799
134.777,63.314,59.768,-0.605668,0,4.5,0,0.309558,-0.923506,0.226517
149.88,83.007,79.5425,-1.02254,-0.00703483,-3.5,0,0.601563,0.652163,-0.461308
130.709,85.279,73.205,-0.0113413,0,4.2,0,0.321305,-0.45718,0.829307
142.977,91.6065,82.5875,-0.390883,0,-0.4,0,-0.122604,-0.215657,0.968742
119.326,60.235,50.658,-0.0596291,0.0166991,4.02592,0,0.821677,-0.558845,-0.111981
131.876,92.4165,67.528,0.195698,0,4.5,0,-0.352562,0.890335,0.288104
155.117,80.8773,74.3503,-1.06637,-0.773767,4.5,0,0.692314,-0.395464,0.603581
113.438,56.7175,50.2907,-2.05038,-0.545395,-3.54065,0,0.0154848,-0.986093,0.165469
117.315,64.7575,41.8275,-1.69375,-0.00690604,3.8,0,-0.129735,0.848161,-0.513607
145,91.9723,78.8627,0.139654,0,-0.4,0,0.445261,0.477992,-0.757144
102.818,60.8797,40.8223,-1.93259,-0.463511,-3.5,0,-0.027982,0.752625,0.657854
137.739,69.9776,73.2065,-0.211551,0,3.8,1,0.200433,-0.430367,0.88012
152.21,90.9268,55.6372,-0.311561,0,-3.5,0,-0.533635,-0.161445,-0.830162
124.457,94.0165,70.5379,-0.234101,0,-0.7,0,0.06198,0.99663,0.0537319
162.836,87.2952,73.364,-0.886971,-0.331361,-3.5,0,0.966511,0.00155377,0.256619
160.565,84.487,59.045,-0.141529,0,-1.6,0,0.202625,-0.161111,-0.965912
150.216,87.0096,83.9007,-0.0888999,0,-3.5,0,0.783703,0.164653,0.598915
150.19,72.778,66.7275,-2.05253,-0.733294,-0.7,0,-0.448301,-0.893452,0.0277407
138.764,89.8203,65.6438,0.131883,0,-3.5,0,-0.885897,0.34928,-0.305271
144.339,92.2365,62.588,-1.65095,-0.536507,-3.5,0,-0.0168407,0.641477,-0.766957
112.439,65.6113,54.8483,-0.922145,0,3.8,0,-0.153235,0.826423,0.541797
100.385,56.948,38.113,-0.0147448,0.106732,-3.5,0,-0.464546,-0.496957,0.73296
122.282,60.4245,41.1247,-0.390282,0,-3.9,0,-0.0666292,-0.336194,-0.939433
123.015,86.2046,70.4455,-0.140755,0,-3.5,0,-0.518996,-0.802028,-0.295624
168.874,78.328,63.275,-0.692526,0,-0.7,0,0.879728,0.0449024,0.473353
152.37,84.9378,55.3155,-1.04792,0,2.8,0,-0.213946,-0.351391,-0.911456
124.05,67,59.0563,-0.184165,0,1.8,1,-0.151432,-0.0767369,0.985485
133.999,84.186,70.706,0.153442,0,1.8,1,0.347475,0.475083,-0.808429
104.147,66.308,55.451,-0.415462,0,-3.5,0,-0.194622,0.98075,0.015876
147.421,87.3735,52.9263,-0.16874,0,-3.9,0,0.0727333,0.653834,-0.753134
86.644,56.309,42.207,-1.69141,-0.800957,-3.5,0,-0.530926,-0.842317,0.0928375
127.909,81.7565,73.792,-0.126838,0,4.5,0,0.266645,-0.144972,0.952829
113.319,62.7723,43.6927,0.028038,0.012145,-3.53103,0,-0.188967,0.841752,0.505712
127.142,64.9967,46.1598,0.100632,0,1.8,0,0.814115,-0.580144,0.025491
104.171,54.746,37.324,-1.10525,-0,-3.2,0,-0.215176,-0.961774,-0.169384
146.984,88.633,65.4065,1.80108,0.625587,-3.9,0,-0.154403,-0.408341,0.899677
125.47,71.669,42.263,-0.189056,0,-3.5,0,-0.197293,0.0311062,-0.979851
147.555,87.9265,57.628,-0.424152,0,-3.9,0,0.091304,0.995769,0.0103927
110.477,56.7735,51.9845,-1.86269,-0.642265,-3.5,0,-0.475543,-0.753308,0.454297
148.301,71.7715,71.2357,-2.41732,-0.00493011,-3.5,0,0.165652,-0.963893,0.208493
137.753,78.587,81.6332,-0.198936,0,-3.5,0,-0.0597015,-0.0816566,0.994871
98.3792,54.1845,34.7108,-0.861751,0,-3.5,0,-0.442879,-0.883587,-0.152094
160.628,88.3197,58.3983,0.454281,0.0514606,-0.697563,0,0.315948,-0.327307,-0.890532
120.78,64.8859,40.3166,-2.23944,-0.377561,-3.5,0,-0.301376,-0.541176,-0.785048
153.026,88.293,55.0438,-0.446723,0,-3.5,0,-0.313538,0.320234,-0.893948
145.654,70.602,63.262,-1.46387,0,-0.9,0,0.287022,-0.799867,0.527097
91.721,60.2542,52.6545,-0.418664,0,-3.5,0,-0.583996,-0.505425,0.635213
152.956,92.697,80.3765,1.62043,0.283484,-3.9,0,0.500578,0.833706,-0.233144
115.271,64.928,47.114,-0.281686,0,3.8,0,-0.249073,0.223905,-0.942247
90.8235,59.15,45.126,-1.07743,-0.199145,2.42509,0,-0.133804,-0.939583,0.315088
93.534,60.864,53.7085,-0.348864,0,-3.5,0,-0.229007,-0.0470498,0.972287
