x,y,z,charge,hbond,hphob,iface,nx,ny,nz
53.218,95.199,35.227,0.0456894,0,4.5,0,0.551554,-0.832755,-0.048037
-0.312,92.56,54.018,-0.714484,0,-3.5,0,-0.70726,-0.326285,-0.627153
15.464,105.708,53.588,-1.15753,0,-3.5,1,0.0663252,0.841767,0.535751
46.617,90.186,37.617,-0.463789,0,-3.5,0,0.797242,-0.344954,-0.495391
17.659,113.95,46.354,-0.833134,0,2.5,0,0.479397,0.0353632,0.876885
18.935,79.48,38.33,-0.374522,0,-3.5,0,-0.744644,0.129453,-0.654788
26.804,116.182,25.9055,2.30448,0,-3.9,0,0.0725885,-0.549585,-0.832278
6.123,93.346,69.899,-0.298166,0,1.9,0,-0.570695,-0.808882,0.141486
22.9555,91.7315,47.88,-0.82459,0,-1.3,1,0.584559,0.802782,0.117606
11.0295,85.523,66.5355,-0.123203,0,-3.46131,0,-0.452367,-0.729635,-0.512833
46.2735,93.5385,40.763,0.483286,0.0540894,4.5,0,0.671747,-0.162151,0.722816
41.429,88.077,43.65,-0.587347,0,-3.2,0,0.504814,-0.450069,0.736614
6.1475,102.187,55.627,-0.857796,-0.0715875,-1.3,0,-0.0799249,0.411282,0.907997
16.5585,89.694,72.765,-0.563029,-0.377604,-0.4,0,0.774095,0.089155,0.626761
6.05,96.5455,36.4948,-1.70956,-0.739648,3.8,0,-0.605091,-0.752533,0.259919
15.804,89.846,63.563,-0.354477,0,1.9,1,0.773372,-0.449201,-0.447341
12.908,87.4625,62.98,-0.620165,-0.125397,1.9,0,-0.439105,-0.827056,-0.350948
29.744,89.7485,47.088,-0.49401,0,4.2,1,-0.0804011,0.557913,0.825996
49.8155,95.1085,38.1985,-0.1715,0,4.5,0,0.430902,-0.667506,0.607255
13.0565,118.479,29.9815,-0.775416,0,-3.5,0,0.106321,0.594455,-0.797069
9.2645,106.104,50.3145,-0.0954926,0.0238783,-4.22284,1,0.794362,0.606826,-0.0274205
40.4355,81.535,38.8295,-1.48219,-0.180069,1.9,0,0.704326,-0.207643,0.67883
30.9,103.279,39.1585,-0.773896,-0.0359204,-4.35444,1,0.0749583,0.226987,0.971009
10.849,96.6635,29.517,0.156174,0,-1.6,0,0.0247372,-0.0715182,-0.997132
44.4485,94.231,51.3665,-0.311496,0,1.8,1,0.767678,-0.601456,-0.22118
1.43,91.97,63.62,0.0125213,0,-1.6,0,-0.866805,0.279699,0.412816
15.227,92.755,34.9765,-0.405695,0,1.8,0,-0.274872,-0.479732,0.833248
43.631,92.3775,28.0925,-0.531713,0,4.5,0,0.159714,-0.574225,-0.802968
38.419,112.274,40.6625,-0.251807,0,-3.5,1,0.614302,0.766915,0.185673
36.801,80.6845,29.872,-0.504865,0,-3.5,0,0.755105,-0.375986,-0.537076
23.6755,100.175,39.9195,-0.515541,0,4.5,1,0.497802,-0.404186,0.76735
22.7105,81.3155,46.7835,-0.374435,0,1.8,0,0.468848,-0.40613,0.784372
28.9885,91.2165,28.209,-1.54548,-0.960851,-0.7,0,0.0868432,0.73076,-0.677087
42.956,102.141,43.77,-0.0751298,0,-0.8,1,0.710673,0.324472,0.624229
16.643,88.022,60.222,-0.136577,0,-0.7,0,0.172423,-0.933987,0.31295
22.0565,84.9415,41.204,-1.1914,0,-0.8,0,-0.570965,-0.111724,-0.813337
8.9525,93.7965,36.378,-0.291968,0,3.8,0,-0.171035,-0.879192,-0.444712
11.2965,107.715,29.008,-0.567736,0.0395138,-3.5,0,0.355843,-0.378276,-0.854566
22.9245,94.517,60.7125,-0.388864,0,-3.5,1,0.66685,-0.724366,-0.174946
32.665,78.9955,51.6,-0.284178,0,-3.5,0,-0.205627,-0.804903,-0.55664
13.691,84.1265,68.183,-0.400666,0,-3.5,0,0.0639064,-0.718238,0.692857
2.861,94.988,63.546,-1.19721,-0.723486,-3.5,0,-0.795828,0.0200264,0.605192
32.353,81.9145,32.913,-0.503948,0,-1.68678,0,-0.741685,-0.646131,0.18005
8.8345,100.312,66.6775,-2.28414,-0.588418,-3.5,0,-0.706551,0.703613,0.0755913
32.957,79.4705,36.931,-1.13122,-0.240442,-1.3,0,-0.343233,-0.545438,-0.764649
32.5098,101.018,38.507,-1.39907,-0.0245407,-4.5,1,0.616237,-0.573435,0.539837
11.1195,92.2115,74.889,1.18229,0,-3.64999,0,0.0324038,0.467226,0.883544
10.389,101.662,60.719,-0.171423,0.157417,4.2,0,-0.467789,0.883838,-0.00223802
34.5695,77.17,54.773,-0.164447,0.121285,-3.5,0,0.549546,-0.812303,-0.195355
25.69,107.745,33.849,-0.704251,0,-0.8,0,0.385043,-0.859352,-0.336535
9.4245,99.1705,29.9965,-0.203021,0,-1.6,0,-0.504914,0.394529,-0.767729
24.373,96.316,41.439,-0.513388,0,3.8,1,0.512176,0.598381,0.61613
4.8735,87.1895,60.4515,-1.49345,-0.0452404,-1.6,0,-0.193085,-0.981165,-0.00585803
37.068,79.4535,40.351,-0.708892,-0.561012,-0.44356,0,0.255004,-0.489698,0.833768
38.081,93.655,44.924,-1.50845,-0.387579,-3.2,1,0.358411,0.932918,0.0347194
44.727,96.1635,41.821,-0.20048,0,-1.6,1,0.458675,0.726304,0.511957
18.3375,88.587,69.427,-0.380676,-0.0331021,-3.34116,0,0.899619,-0.242393,0.363224
34.333,112.184,39.553,-1.2361,-0.862224,-3.5,1,-0.961113,0.224128,0.161335
10.6005,91.4275,32.275,-0.320982,0,-3.9,0,-0.119316,-0.85409,0.506255
50.9215,100.516,35.773,-1.4669,-0.0451028,4.5,0,0.280982,0.876262,0.391426
14.2625,94.027,38.092,-0.020994,0.293882,-3.5,0,-0.120341,-0.623913,-0.772173
20.708,95.4918,56.265,0.083592,0.0823771,3.72223,1,0.153789,-0.945129,-0.288238
35.955,108.211,35.491,-0.452789,0,-3.5,1,0.751347,-0.320247,-0.576993
33.5635,115.323,35.425,-0.431126,0,4.2,1,0.278792,0.957439,-0.0747356
23.886,91.553,27.686,-1.67295,-0,-3.5,0,0.581692,-0.488945,-0.650051
19.447,103.92,27.196,-2.28339,-0.00840878,-3.5,0,-0.103998,-0.86896,-0.483832
27.8665,82.556,32.1255,-0.328602,0,-1.6,0,-0.440031,-0.877449,0.190932
46.6005,89.728,42.3155,-1.56371,-0.00867849,-3.5,0,0.681701,0.622658,0.384162
33.881,109.698,49.902,-0.34851,0,4.2,1,-0.0537102,0.97086,-0.23355
10.0395,106.006,28.707,-0.445947,0,-3.5,0,0.417356,-0.569792,-0.70792
7.5045,85.679,77.1655,-0.0105156,0,-3.5,0,0.0784754,-0.958865,0.2728
16.724,119.859,44.706,-1.96013,-0.00494953,-3.5,1,0.420528,0.515822,0.746381
44.267,96.5895,41,-0.751749,-0.637604,3.13275,1,0.652221,0.717192,0.245447
5.436,105.153,33.103,-1.59907,-0.862692,-0.7,0,-0.95434,0.257507,0.151413
32.318,86.4635,25.4065,-1.73888,-0.00725001,-3.5,0,0.519178,-0.244417,-0.818971
5.655,92.597,32.969,-0.114853,0,-3.9,0,-0.511259,-0.676263,0.530361
40.406,93.162,43.915,-0.303362,0,-1.6,1,0.0476519,0.366249,0.929296
34.879,80.4795,35.995,-0.516507,-0.273492,-2.34131,0,-0.331716,-0.889058,-0.3155
29.22,87.8035,48.114,-0.568827,0,1.69553,1,-0.24279,0.643792,0.725662
24.328,96.6595,64.081,0.157525,0.686554,-3.5,1,0.667672,-0.44946,0.593464
37.907,101.722,30.182,-0.610389,0,-4.5,0,0.375614,0.661234,-0.649372
25.23,107.119,46.345,-0.628153,0,2.8,0,-0.206615,0.827304,0.522378
17.441,96.583,70.068,-0.491672,0,-3.5,0,0.661884,0.488757,0.568354
20.895,100.56,43.907,-0.513119,0,4.5,1,0.717383,-0.560088,-0.414322
13.018,103.727,54.335,-1.21956,-0,-3.5,0,-0.698309,0.607721,0.378206
4.3955,112.01,40.444,1.10671,0.169977,-3.9,0,-0.802847,0.46831,-0.368948
25.635,83.469,38.606,0.109681,-0.464818,-0.8,0,-0.203195,0.429,-0.880154
17.602,107.259,29.025,-0.44985,0,-3.5,0,-0.530591,-0.407221,-0.743401
14.719,100.374,65.0535,-1.05052,-0.875222,-0.23392,0,-0.308892,0.948782,0.0663241
46.675,87.6025,42.7715,-1.30519,-0.346093,-3.5,0,0.624059,-0.639788,0.448578
1.334,98.0265,51.874,-2.08423,-0.610757,-3.5,0,-0.0379359,0.991921,0.121055
5.005,97.5565,35.5275,-0.980696,-0.0428853,3.8,0,-0.903197,-0.177789,-0.390675
12.169,109.312,48.068,-1.11018,-0.924317,-0.8,1,-0.0795165,-0.111668,0.990559
33.661,80.036,57.45,-1.46663,-0.101948,-3.5,0,0.119015,-0.331926,0.935767
43.3115,97.903,51.7655,-0.423912,0,1.42112,1,0.868175,0.44876,-0.211864
37.691,84.5965,55.6205,-0.697177,0,-4.5,0,0.370432,-0.891988,0.25911
31.3595,104.096,34.0365,-1.14574,-0.450076,-2.45511,0,-0.438051,0.458984,-0.772946
14.0165,103.734,57.9715,-1.13444,0,-0.4,0,-0.010595,0.852226,0.523067
22.834,92.043,46.9195,-0.576814,0.0545838,-2.56943,1,0.669439,0.582941,0.460468
9.105,86.125,57.297,-2.01486,-0.825401,-3.5,0,-0.0238378,-0.57849,0.815341
4.387,112.717,41.3185,0.14648,0,-3.9,0,-0.747569,0.617418,-0.244816
35.74,108.978,34.8465,-0.693406,0,-3.5,1,0.754955,-0.123899,-0.643965
16.679,89.2815,49.695,-1.33885,0.499478,-1.3,0,-0.830227,-0.0471316,-0.55543
23.156,99.366,61.784,-0.765235,-0.595791,-3.5,0,0.248913,0.907026,-0.339627
18.9825,92.4015,61.655,-0.276432,0.0349026,-0.717555,1,0.57365,-0.788983,-0.220071
7.499,95.2385,39.1235,-0.201093,0,3.8,0,-0.908314,-0.295163,0.296386
19.5785,103.27,60.9715,-0.490091,0,4.2,0,0.251577,0.756418,0.603772
38.3835,110.466,38.1385,-0.201805,0.0289611,-3.5,1,0.902998,-0.165242,-0.396597
46.6295,104.248,28.746,-1.20543,0,-3.5,0,0.547453,0.805432,0.227099
12.775,93.2845,34.08,-0.456647,-0.0394669,-3.9,0,-0.0479172,-0.407389,0.911997
28.866,85.548,51.134,-0.280438,0,-0.7,0,-0.741912,0.241257,0.625589
40.7875,102.998,58.9205,-0.466603,0,2.8,1,-0.313368,-0.818006,0.482355
40.3537,95.7503,57.4178,1.03633,0.102062,-0.4,1,-0.728859,-0.287058,0.62158
24.748,98.852,49.155,-0.750858,-0.582818,4.2,1,-0.497909,-0.797285,-0.341209
19.735,91.2495,66.366,-0.843224,-0.705587,4.5,1,0.495755,-0.868382,-0.0117982
12.772,102.894,71.227,0.349544,0.791373,-0.4,0,0.596832,0.104478,0.795535
14.242,85.201,63.576,-0.628079,0,-3.5,0,0.237106,-0.127935,-0.963023
19.4075,90.477,53.3085,-2.45139,-0.763604,-1.3,1,0.743576,-0.0389965,0.667514
6.224,104.958,52.316,-0.481222,0,-4.5,0,-0.532473,0.365194,0.763614
17.8895,96.3278,32.2735,-0.864235,0,-0.9,0,-0.137306,0.2812,-0.949776
17.1117,118.3,30.951,-0.607314,0,-0.9,0,0.59591,-0.191722,-0.779829
25.2022,106.567,52.5995,-0.757819,-0.185116,-3.5,0,-0.247467,0.907842,-0.338501
43.9067,97.6618,34.7067,-2.36757,0,-3.5,1,0.178863,0.575717,0.797846
17.3965,82.957,51.0752,0.270841,0,-3.9,0,-0.407486,-0.0363107,0.912489
27.976,101.662,53.3845,-0.492149,0,-3.5,1,0.48369,-0.423162,0.766145
12.2227,87.6325,54.2125,-0.634683,0.00625861,-1.3,0,0.655774,-0.675652,0.336829
20.584,98.1748,41.5462,-0.456216,0,1.8,1,0.843229,0.246653,0.477627
32.5,109.409,34.0525,-0.891505,-0.0691667,4.2,0,-0.163913,-0.569246,-0.805662
36.5718,83.1148,51.7248,0.14807,0,-4.5,0,0.593075,-0.738874,0.319887
17.773,93.602,44.6377,-2.53294,-0.747635,-3.5,0,-0.785619,-0.596734,0.163437
25.0422,98.0127,51.314,-0.249886,0,4.2,1,-0.314442,-0.934573,-0.166433
7.9285,112.289,39.7062,0.181054,0.903989,-3.9,0,-0.0130697,0.929654,-0.368202
17.9885,98.122,50.2775,-1.18735,0,1.59497,1,0.79265,-0.572236,-0.210361
41.9785,86.033,37.467,-0.955028,0,1.9,0,0.870318,-0.451204,-0.197388
43.223,98.931,54.563,-0.471362,0,-0.4,1,0.94418,-0.210584,-0.253336
17.4365,88.8033,65.3668,-0.473889,0,-3.5,1,0.570541,0.28088,-0.771745
26.5495,79.7057,42.03,-1.32382,-0.790534,-0.8,0,-0.551312,-0.266033,0.790748
29.7887,104.706,44.478,-0.716008,0,-1.3,1,-0.0599334,-0.860538,-0.505849
2.0535,87.3508,55.8787,-1.83484,-0.0494546,-3.5,0,0.0535371,-0.987492,0.148299
38.9308,88.2995,54.7395,0.0116451,0,-4.5,1,-0.147654,0.91957,0.364129
49.2547,95.5222,39.1572,-0.244271,0,4.5,0,0.398236,-0.634264,0.662659
6.5035,106.849,46.34,-0.269925,0,1.8,0,-0.963591,0.267374,0.00204604
5.22475,102.953,37.367,-0.297476,0,2.8,0,-0.898313,0.392266,0.197891
22.291,100.514,41.542,-0.447762,0,4.5,1,0.466975,-0.528216,0.70917
38.592,97.6468,43.7957,-1.09469,0,-0.8,1,-0.224923,-0.902666,0.366883
4.1305,88.003,61.863,-0.0767805,0,-1.6,0,-0.4204,-0.904399,-0.0729733
35.2463,81.5065,43.447,0.205527,0.733784,-4.5,0,0.649672,-0.757378,0.0656162
44.2327,94.8282,43.5708,-0.180604,0,-1.6,1,0.520478,0.597601,0.609898
18.718,114.06,44.8882,-0.884862,0,2.26148,0,0.676525,0.531638,0.509583
15.1348,100.291,66.9358,-1.03086,0,-0.4,0,0.823236,0.54649,0.153726
41.911,102.545,31.2275,-0.516369,0,-3.5,0,-0.227796,0.968127,-0.104109
40.3995,106.159,59.2165,-0.168363,0,2.8,1,0.0739125,0.640556,0.764346
35.72,97.9315,37.6102,-0.0773252,0,3.8,1,-0.238705,0.933607,0.267204
38.6605,105.804,58.071,-0.105044,0,2.8,1,-0.923565,0.282614,0.259148
12.461,113.469,28.5365,0.499752,0,-2.30347,0,0.187297,0.249952,-0.949971
36.543,107.689,48.6673,-0.291072,0,4.2,1,0.850953,0.489364,-0.190793
17.2165,89.969,60.9333,-0.160982,0,-0.7,1,0.46504,-0.330136,0.821431
42.8585,96.1752,37.4645,-1.01249,0,4.5,1,0.267004,0.960726,0.0755946
13.7548,88.9285,51.953,-1.20809,0,-1.3,0,0.601769,-0.778236,-0.179505
21.0572,92.01,49.875,-0.676358,0,-1.3,1,0.452687,0.809696,0.373452
26.6094,102.674,55.523,-0.489201,0,-3.5,0,0.0166872,-0.705948,0.708067
37.0397,104.146,52.8778,0.00678814,0,3.40661,1,-0.108439,0.837483,0.535596
30.972,79.9315,43.949,-0.3824,0,3.8,0,0.130507,-0.888036,0.440863
8.47825,115.224,33.808,-1.95328,0,-3.5,0,-0.733093,0.550331,0.399637
26.637,114.856,36.873,0.0500803,0,-0.8,1,0.549331,0.792927,0.263631
20.645,114.798,31.744,-0.953653,0.189323,-2.91061,0,-0.185456,0.340309,-0.921844
6.04825,104.829,45.6058,0.676587,0,-3.30005,0,-0.829958,0.405575,0.382987
29.342,105.225,41.2747,-0.800717,0,-0.7,1,0.463536,-0.877431,0.123483
36.387,83.011,44.73,0.0896798,0,-4.5,0,0.729039,-0.668947,0.144955
4.81875,89.7178,65.8818,-0.285469,0,-1.30208,0,-0.468935,-0.820527,0.326856
3.955,100.048,75.1667,-2.06821,-0.0785838,-3.5,0,-0.476453,0.87686,0.0641048
42.4193,103.777,54.0508,-0.114411,0,2.8,1,0.885144,0.303158,-0.35301
14.664,95.603,74.572,-1.86223,-0.832873,-3.5,0,-0.0218732,0.0330442,0.999215
2.42,91.0586,72.9906,-0.286424,0,1.8,0,-0.0493575,-0.850347,-0.523902
40.4463,89.6373,45.788,-0.624914,0,-3.2,1,0.908142,0.0479191,0.415911
35.783,87.662,51.763,-0.090238,0,-4.5,1,-0.680726,0.705626,-0.196734
22.558,80.23,37.605,-0.380193,0,1.8,0,0.202772,-0.276573,-0.939357
32.236,114.204,32.596,-0.604767,0,4.2,1,0.645218,0.402371,-0.649455
35.4735,81.1985,52.554,-0.535026,0,-3.5,0,0.903836,-0.128443,0.408145
18.945,122.871,36.868,-0.37492,0,-3.2,1,0.75211,0.477964,0.453742
36.298,110.401,36.1985,-0.342285,0,-3.5,1,0.5356,0.324354,-0.779697
32.189,91.669,26.519,-1.58117,-0,-3.5,0,-0.820104,-0.0325366,-0.571289
33.9948,103.073,36.453,-0.0154511,0,-4.5,1,0.988272,0.07562,0.132669
30.42,74.771,41.307,0.152192,0,-3.9,0,0.346962,-0.915163,-0.205168
13.6944,88.9723,76.9727,-0.00875337,0,-3.9,0,0.221284,0.160517,0.961908
11.765,104.659,68.423,-0.135545,0,-1.6,0,0.397453,0.811574,-0.428227
8.01125,107.057,51.7318,0.00462257,0,-4.5,0,0.199552,0.942239,0.269006
