x,y,z,charge,hbond,hphob,iface,nx,ny,nz
58.947,-26.742,-54.755,1.05025,0.598961,-3.5,0,0.70543,-0.2076,-0.677696
19.944,-34.665,-49.786,-0.906113,-0,-0.9,0,-0.676186,-0.415568,0.608338
45.947,-25.068,-55.163,0.297928,0,1.9,0,-0.995243,-0.0737681,-0.0636295
43.724,-43.568,-43.301,0.166577,0,-1.3,0,-0.121424,-0.960678,-0.249709
45.2015,-23.79,-62.835,-0.783636,0,4.2,0,0.601727,-0.544196,0.584615
49.6195,-23.0415,-73.2735,-2.10187,-0.188018,-3.5,0,0.63864,-0.588388,0.495922
35.226,-6.8865,-66.6455,0.661774,0,-4.5,0,-0.49129,0.612788,0.618971
47.774,-13.475,-76.178,0.709381,0,-1.3,0,0.332407,0.530748,-0.779623
58.4015,-19.3455,-66.2,0.473306,0,4.2,0,0.954797,-0.276118,0.1101
52.4085,-6.463,-48.4685,4.42689,0.00422991,-3.9,0,-0.957942,0.131485,0.255066
23.5605,-36.65,-62.0445,0.468027,0,-3.5,0,-0.0918766,-0.747229,0.658185
41.94,-15.364,-52.144,-1.04119,-0.220005,4.2,0,-0.800533,-0.440101,0.406765
33.5435,-40.9675,-65.486,1.06075,0,-0.8,0,0.639234,-0.524389,-0.562491
45.5225,-7.131,-75.0975,1.55531,0,-3.9,0,-0.285756,0.934953,0.210252
46.8655,-17.665,-43.3,2.26168,0.01144,-4.5,0,-0.131253,-0.750269,-0.647973
43.511,-20.6105,-38.155,0.573521,-0.0677045,-3.9,0,0.3968,0.917888,0.0056499
25.3885,-13.5985,-70.6095,3.67982,0,2.8,0,-0.68272,-0.677237,-0.274304
64.286,-28.7425,-48.5185,1.34032,0.590034,-3.9,0,0.633309,-0.0437634,-0.77266
34.1155,-15.909,-58.491,-0.897867,0.0609989,-3.2,0,-0.158924,0.286722,0.94474
57.196,-13.48,-67.869,-0.458916,0.1912,-1.15536,0,0.339801,0.167343,-0.92549
57.573,-30.076,-58.2095,0.0477749,0,-4.5,0,0.45954,-0.666161,-0.587412
41.432,-2.9485,-69.7575,-0.305248,0,-1.3,0,0.742045,0.532904,-0.406671
25.445,-39.308,-72.0625,0.00302821,0,4.2,0,-0.172861,-0.977836,0.118131
13.162,-21.7075,-44.2325,0.10884,0,-4.5,0,-0.595667,0.763241,-0.250286
30.416,-19.933,-54.027,0.332695,0,-0.4,0,0.613228,0.786314,0.0752452
38.204,-7.55,-64.0145,0.694538,0,1.8,0,0.431956,0.788853,0.437178
49.361,-8.737,-50.698,0.235708,0,4.5,0,-0.301272,0.499584,0.812189
44.556,-26.555,-58.9065,0.145607,0,-1.6,0,0.694777,-0.306308,0.650738
35.9145,-41.109,-44.425,0.407549,0,-4.21476,0,0.126543,-0.389805,0.912162
51.287,-25.769,-60.9485,-0.0503151,0.117029,-4.5,0,-0.897199,-0.172555,-0.40652
44.35,-16.313,-77.3535,0.388462,0,3.8,0,-0.521604,0.695092,-0.494749
52.9955,-8.087,-68.7315,0.0373366,-0.360507,4.2,0,0.102648,0.954342,-0.280526
34.7435,-8.6135,-54.082,0.188596,-0.0307848,1.8,0,0.257368,-0.822042,-0.507945
27.929,-17.876,-56.201,-0.172636,-0.656104,-4.5,0,0.807361,0.582426,-0.0945946
51.313,-14.159,-40.206,5.50436,0,-4.5,0,-0.109403,-0.125794,0.986005
41.975,-14.4895,-51.5435,-1.27271,-0.270509,4.2,0,-0.730286,-0.231374,0.642766
52.0035,-23.701,-33.53,0.593534,-0.493663,-0.7,0,0.512017,-0.418568,0.750093
21.637,-38.213,-56.056,-0.821195,-0.611702,-3.5,0,0.558231,-0.828346,0.0471207
22.183,-31.739,-41.391,0.738325,0.0768846,-3.5,0,-0.112253,-0.967353,-0.227216
36.3875,-39.132,-67.853,-1.16118,0,-3.9,0,0.407898,-0.76573,-0.49727
21.195,-14.513,-66.479,0.778841,0.787334,-4.5,0,-0.867417,0.0803905,-0.491045
36.341,-8.3335,-52.711,0.454487,0,1.8,0,0.0937568,-0.994634,0.0437471
42.502,-15.1455,-43.9445,0.626624,0,-3.5,0,-0.224777,-0.0918749,0.970069
56.394,-30.095,-59.5015,0.1985,0,-4.5,0,0.542744,-0.760114,-0.35729
44.191,-20.981,-52.409,-0.800357,-0.998336,4.5,0,-0.895064,-0.425827,-0.132408
26.438,-41.3755,-56.627,-1.03425,-0.0277442,4.2,0,-0.996075,0.0885138,5.07423e-05
42.949,-27.2735,-35.1675,0.824375,0,-3.2,0,-0.375519,-0.00656279,0.926791
32.3635,-10.588,-59.5327,0.367868,0,-1.33943,0,-0.408763,0.27007,0.871765
22.38,-38.712,-49.928,0.0767109,0,-0.8,0,-0.826821,-0.305753,-0.472104
25.9165,-38.1945,-54.027,0.47759,0,-3.2,0,-0.824203,-0.423201,-0.376284
57.36,-9.218,-68.313,-0.601348,-0.636468,3.8,0,-0.0419565,0.279241,-0.959304
27.915,-34.68,-40.8725,0.032401,0,4.2,0,-0.628965,-0.203872,0.750226
47.902,-10.803,-46.063,-1.02831,0,-1.3,0,0.364424,0.454836,-0.812601
48.9935,-26.329,-58.2045,-0.801287,-0.0398833,1.8,0,-0.573429,-0.516187,-0.636184
20.0955,-31.455,-42.0355,0.215053,0,1.8,0,-0.511609,-0.857855,0.0483758
29.434,-21.777,-37.8125,-0.325398,-0.134489,-3.5,0,0.0383847,-0.395726,0.917566
44.191,-44.412,-57.166,0.0491792,0,-3.2,0,0.18126,0.0768746,-0.980426
36.2235,-35.6245,-65.8445,-0.744795,-0.714663,-0.854191,0,0.515371,0.593266,-0.618407
20.549,-25.08,-57.305,-0.550321,0,1.9,1,-0.0100777,0.676514,-0.736361
