x,y,z,charge,hbond,hphob,iface,nx,ny,nz
23.6315,17.9675,40.7255,-1.30091,0,-3.5,0,-0.636665,0.752346,0.169214
24.489,12.86,37.7175,-0.617929,0.435561,-3.20506,0,0.0665312,-0.747152,-0.661315
34.321,22.83,42.6315,-0.555535,0,-0.9,0,0.355376,-0.260377,0.897726
47.728,12.631,31.5195,-0.262343,0,-0.7,0,0.64277,0.119984,-0.756604
39.118,4.611,24.9585,-0.0533857,0,-3.5,0,-0.668533,-0.68712,-0.284481
39.1835,4.936,42.9535,-0.183743,0,1.8,0,-0.0853079,-0.016972,0.99621
37.6,9.804,43.654,-0.0853346,0,2.8,0,-0.0147133,-0.347367,0.937614
38.481,16.0465,43.3555,-0.0707564,0,-3.9,0,-0.4765,0.794546,0.376356
43.63,28.392,36.5,2.01842,0,-3.9,0,0.256151,0.805623,-0.53419
42.073,13.144,40.346,0.178427,0,4.5,0,-0.0162961,-0.675738,0.736961
37.944,25.006,27.166,-1.16714,-0.87987,4.2,0,0.7093,0.687142,-0.157254
43.0285,7.223,25.4115,-0.986504,-0.00188307,-3.1025,0,0.515551,0.534443,-0.66976
19.6295,21.3185,34.838,-0.714525,-0.0216827,-3.5,0,-0.267742,0.88115,-0.389728
30.358,9.0855,33.353,-0.668712,0,-0.96371,0,-0.668089,-0.731094,-0.138416
22.567,15.955,34.007,-0.443,-0.290168,-3.5,0,-0.277096,-0.951703,0.132207
36.021,6.551,29.663,-0.273775,-0.726748,-1.50913,0,-0.0885972,-0.00928272,-0.996024
34.348,22.476,21.371,-0.133708,0,-1.3,1,-0.568923,0.258724,-0.780633
26.4945,12.5895,38.363,-0.865479,0.280882,-2.21366,0,0.602961,0.532773,0.593793
38.1055,29.1665,36.598,-1.56588,-0.445361,-3.5,0,0.641785,0.431231,-0.634155
24.618,13.3275,34.086,-1.12805,0,-3.5,0,-0.74387,-0.658237,0.115674
37.892,2.922,38.193,-2.85501,-0,-3.5,0,0.811247,-0.537153,0.230964
24.8745,13.8665,26.7815,-0.618721,-0.430532,-3.5,0,-0.886326,-0.0103351,-0.462947
45.724,18.477,42.804,-1.15048,-0,1.8,0,0.955139,-0.272841,-0.115182
26.109,13.109,25.14,-1.19534,0,-3.5,1,-0.23032,0.0456062,-0.972046
28.063,28.2585,24.949,-0.106426,-0.0521704,-3.5,0,-0.045251,0.705829,0.706935
17.1935,15.662,38.651,-0.338364,0,3.8,0,-0.401029,-0.563031,0.722614
22.8275,27.348,37.147,-1.9345,-0.240997,-3.5,0,-0.887656,-0.186858,-0.420894
24.398,17.541,28.375,-0.207967,0,3.8,0,-0.967246,0.125905,0.220417
40.904,14.311,27.0965,-0.0999107,0,4.2,0,0.213888,0.35478,-0.910155
26.827,25.2345,19.4665,-0.722685,-0.801505,-0.4,1,0.524754,-0.82906,0.193114
38.52,9.5305,43.3565,0.0652848,0,2.8,0,0.158616,-0.541608,0.825531
29.593,28.808,34.142,-1.62773,-0.164977,-0.8,0,0.42335,0.881,-0.211222
42.1253,4.9005,41.31,-0.449709,0,-3.5,0,0.202669,-0.772928,0.601255
21.7055,15.5433,34.995,0.0165663,0.000854825,-3.5,0,0.0942773,-0.915224,-0.39176
23.4533,24.467,32.3058,0.755801,0,-3.74599,0,-0.965873,-0.258912,0.00731771
32.3577,23.5667,23.8625,-0.0281425,0,-1.3,1,-0.558742,-0.375392,-0.739518
43.3268,10.5655,27.0282,-0.876992,0,-0.195277,0,0.3772,0.587844,-0.715653
45.087,4.26725,41.0942,-0.460524,0,-3.5,0,-0.146148,-0.885338,0.441381
44.215,25.723,36.535,1.70375,0,-3.9,0,0.794795,0.0372134,-0.605736
29.8568,7.835,30.4215,-0.170756,0,-3.5,0,-0.864803,-0.197108,0.461805
27.8929,10.7765,45.336,0.0108366,0,-3.5,0,0.0894107,0.662413,0.743784
20.5755,14.1305,38.7385,-0.501693,0,3.8,0,-0.692594,-0.721237,-0.0114365
45.546,9.34225,40.577,0.64358,0.470701,-3.5,0,0.338791,0.744172,0.575698
40.866,22.7463,26.7008,-0.636524,0,-0.7,0,0.376749,0.853765,-0.359368
44.3855,22.429,40.5822,-0.0232394,0,-3.9,0,0.735079,0.600601,0.314544
27.4,25.18,36.5835,-0.732389,0,-1.89498,0,0.113984,-0.592875,0.797187
32.963,21.8865,23.3925,-0.141354,0,-1.3,1,-0.579311,-0.307281,-0.754968
32.219,27.2125,40.7815,0.49572,0.0532965,-2.08551,0,-0.472764,0.810306,0.346263
46.5485,3.3815,37.4435,-0.0728042,0.287475,-3.5,0,0.979034,-0.16902,0.113686
47.9795,5.89775,36.6372,0.382967,0,-3.5,0,0.705485,-0.682748,-0.190121
28.3411,3.75012,43.4051,-0.0588893,0,-3.9,0,-0.443787,-0.251711,0.860055
33.4577,30.8916,37.9714,-0.385016,0,-3.5,0,-0.529917,0.790908,-0.306027
22.773,20.495,33.609,-0.114533,0,-3.5,0,0.0556639,0.230242,-0.97154
29.3655,27.24,17.689,-0.253482,0,-3.5,0,-0.17294,-0.82753,-0.534121
26.0217,11.4735,33.207,0.641541,0.600523,-0.9,0,-0.809583,-0.565826,0.156258
21.1842,12.5262,38.9725,-0.691919,0,-3.5,0,-0.913526,0.262076,-0.311107
26.4028,30.2925,37.636,-0.342883,0,-3.5,0,0.253268,0.928111,0.272883
38.148,20.568,21.151,-0.568638,-0.651087,-1.3,0,0.444637,-0.163123,-0.880732
35.045,18.5077,37.756,-1.06199,0,3.73052,0,0.095492,-0.277963,0.955833
42.1507,4.1725,25.446,-0.921809,0,-3.5,0,0.179015,-0.965454,-0.189347
48.076,12.58,35.855,-0.417257,-0.915257,-0.7,0,0.734642,0.566732,0.372983
30.7948,7.92025,32.3037,-0.579394,0,-1.6,0,-0.96699,-0.13619,0.215365
25.0945,22.5205,27.3925,3.2363,0,-3.9,0,-0.147216,-0.0692536,-0.986677
23.2108,8.01475,38.827,-0.631161,0,-3.5,0,0.435035,-0.679084,-0.591261
22.416,23.202,35.0975,-0.0992719,0,-1.6,0,-0.960721,0.274416,-0.041356
47.164,15.984,36.493,-1.11639,-0.20042,-0.4,0,0.925912,0.197546,-0.321967
30.011,30.644,18.609,-0.586676,0,-3.5,0,0.13861,0.976529,0.164857
28.386,17.935,40.0197,-1.39336,0,2.8,0,0.585748,-0.638333,0.499431
30.9667,29.131,15.981,-1.59548,0,-3.5,0,-0.488521,0.416664,-0.766641
