x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-6.509,3.092,7.82,-0.439664,0,4.5,0,-0.339564,-0.140378,0.930049
-10.319,-0.118,18.288,0.325629,0,-1.6,0,-0.498879,0.857354,0.12674
18.376,5.89,9.116,-0.822339,-0.684482,-3.5,0,0.901935,0.202792,0.381297
-3.1245,9.1315,23.8475,0.0387327,0,-0.7,0,-0.491046,0.0228633,0.870834
-7.74725,-7.20125,2.387,0.29201,0,-3.5,0,-0.204117,-0.828807,-0.520975
8.2575,-2.2045,1.868,-0.519717,-0.666474,-0.7,0,0.739234,-0.587088,-0.32994
-12.333,-17.6555,8.449,0.779175,0.131085,-3.5,0,0.990384,-0.0769119,-0.114996
-9.9325,-3.4615,25.1425,0.746789,0.0247718,1.8,0,-0.889585,0.403258,0.214525
-4.9375,-2.3265,29.514,0.0258516,0,-0.8,0,0.403749,0.913176,0.0556486
-5.0565,-3.7535,2.0955,0.919173,0.168552,-3.38541,0,0.431886,0.0888466,-0.897542
2.4965,-17.0805,21.156,0.0163219,0,-3.5,0,0.748492,-0.53741,-0.388523
14.286,8.222,10.0575,0.204368,0,4.2,0,0.234358,0.849864,0.472025
6.811,-6.32,24.236,-0.126144,0,-0.7,0,-0.0615728,-0.99233,0.107187
2.837,-3.699,0.84,0.13215,0,-3.5,0,0.294582,0.320813,-0.900167
-13.0455,-32.9425,19.573,0.243363,0,-0.4,0,-0.158784,-0.583003,0.796803
2.416,17.9545,12.172,0.759407,0,-4.5,0,0.248391,0.169254,0.953758
-10.999,-1.723,5.343,0.469584,0.829994,-4.5,0,-0.905726,0.127782,-0.404143
-3.0235,-16.534,26.638,-3.20274,0,-1.6,0,-0.528841,-0.752159,0.393171
-15.5335,-31.1975,17.235,0.74928,0,-1.78918,0,-0.662053,-0.2129,0.718581
-7.2315,13.569,5.89,0.734855,0,-0.8,1,-0.799865,0.227827,-0.555258
-3.047,14.031,11.424,0.223923,0.0503188,-0.7,0,-0.242633,0.628136,0.739307
-8.6785,-35.5617,15.1265,1.02269,0,-4.5,0,0.802092,-0.567615,0.185638
-6.3645,4.8875,8.7105,-0.0828284,0,4.5,0,-0.515136,-0.478034,0.71142
5.44675,3.46925,21.9837,-0.0405738,0,3.8,0,0.319872,0.273697,0.907068
-1.021,-0.428,1.704,-0.0618731,0,4.2,0,-0.452643,-0.00657856,-0.891668
2.2365,22.463,4.7165,1.67929,0.743369,-3.9,0,0.735154,0.179523,0.653697
-6.897,9.127,3.216,0.344564,0,4.5,1,-0.393154,-0.394337,-0.830619
3.248,-11.4955,13.3365,-0.0361576,0,-3.19407,0,0.652392,-0.712409,0.258569
-4.9285,-19.1405,23.8495,-0.411224,0,3.8,0,0.311538,-0.102038,0.944739
-7.022,-16.331,9.699,-0.613861,-0.423696,1.8,0,-0.128729,-0.208424,-0.96953
17.456,3.215,1.628,0.200632,0,-3.9,0,0.659812,-0.719907,-0.215365
-15.578,-18.914,7.882,0.487084,0,-3.5,0,-0.530585,-0.66873,-0.520845
-16.573,-16.506,7.29,-0.573626,-0.832621,-3.5,0,-0.677986,0.225608,-0.699597
10.4445,6.1015,-3.5215,1.04191,0.0344357,-0.8,0,0.465946,0.5146,-0.719779
-16.822,-22.416,16.8555,-0.515728,-0.948635,-0.7,0,-0.564772,-0.728584,0.387554
-14,-0.973,19.728,0.121222,0,-1.6,0,-0.463123,0.748961,0.473892
-8.427,-1.0245,13.176,0.498664,0.748831,-3.5,0,-0.0261898,-0.212267,-0.976861
-8.583,-33.175,13.358,0.556248,0,-4.5,0,0.671445,-0.0978028,-0.734572
-5.657,-19.106,8.527,0.685398,0.78569,1.8,0,-0.659873,-0.0674175,-0.748346
-9.331,-21.693,8.9265,-0.0254355,0,-1.3,0,0.324004,-0.430065,-0.842654
-3.995,-4.093,30.989,0.00396218,0,-0.8,0,0.589231,0.156174,0.792727
0.08825,22.73,4.97675,4.28995,0,-3.9,0,-0.345005,0.0453815,0.937503
7.3145,16.778,6.3445,0.313531,0,4.5,0,-0.598227,0.4477,-0.664598
3.141,12.0115,-3.4145,-0.760338,-0.0533603,1.8,0,-0.395783,-0.521654,-0.755799
-10.7755,-25.1985,10.4235,1.04173,0.0457959,-2.24556,0,0.488842,0.0666453,-0.869823
-14.714,-12.4505,13.303,0.597486,0,-1.6,0,-0.687999,0.483966,0.540772
7.558,16.54,5.402,0.177722,0,1.18782,0,-0.615359,0.78515,0.0698047
1.682,-24.882,12.031,0.446529,0.453383,-3.5,0,0.921872,-0.0558682,0.383446
7.566,14.854,-4.207,0.205993,0,1.8,0,0.869343,0.399587,-0.290816
12.929,7.3925,14.0015,0.318435,0,-0.9,0,0.607707,0.656181,0.447346
0.1625,15.3445,20.273,0.166453,0,-3.5,0,0.230483,0.730284,0.643089
-15.856,-2.213,17.515,-0.90121,-0.655609,-1.6,0,-0.685891,0.705286,-0.179235
1.317,4.626,24.642,0.0523406,0,-3.5,0,0.224499,-0.0427211,0.973537
-3.439,-10.2335,3.9935,-0.00122652,0,-0.4,0,-0.14179,-0.322118,-0.936021
-6.997,7.9155,10.574,-0.038618,0.132161,3.35658,0,-0.594933,-0.00220688,0.803772
15.5755,7.544,9.561,0.121543,0,4.2,0,0.592916,0.568394,0.570419
-9.289,2.978,18.857,0.247888,0,-3.5,0,-0.9759,-0.00628089,-0.218127
-2.797,-7.2005,29.22,-1.04671,-0.298982,-0.8,0,0.423187,-0.469085,0.775159
-6.85,7.754,3.32,0.114567,0,4.5,1,-0.532581,0.152317,-0.832561
