x,y,z,charge,hbond,hphob,iface,nx,ny,nz
20.189,-18.544,21.336,-0.0592102,0,1.8,0,-0.900373,-0.0539082,-0.431768
28.791,6.367,-8.25,-0.0174092,0,4.2,1,0.945735,-0.314916,0.0800852
26.517,-5.574,29.769,-0.450821,0,-3.5,0,0.203063,0.956263,-0.210538
19.4875,-0.344,-16.384,-0.318296,0,1.8,0,0.0233729,-0.281407,-0.959304
19.5895,-8.3015,24.4365,-0.0209684,0,-3.46695,1,-0.985227,0.134928,0.105459
29.2055,-14.293,24.9455,0.604797,0,-4.5,0,-0.611572,-0.746264,0.262811
25.7555,4.456,-20.963,0.430433,0,-4.5,0,0.12602,-0.736097,-0.665041
39.761,14.0445,-17.337,0.182388,0.00131584,-0.7,0,0.846708,0.442958,-0.294745
29.103,11.808,-18.534,-0.198599,-0.36284,-2.70537,0,0.26219,0.43564,-0.861089
14.059,12.132,9.0475,-0.452131,-0.113851,-3.43547,0,-0.234724,0.886715,0.398298
40.516,1.4415,-17.8655,-0.713139,-0.0263981,-3.5,0,0.823856,-0.544755,-0.156536
20.2385,1.8065,-7.579,-0.403263,0,-1.3,0,-0.797557,0.368055,-0.477952
22.9415,1.7185,-22.019,0.771856,0.886845,-4.5,0,-0.263927,0.404092,-0.875815
23.152,0.822,-6.0315,-0.0504335,0.00843327,-1.3,1,0.893737,-0.384108,0.23172
21.457,11.513,-12.3375,-0.360143,0,-1.3,0,-0.223475,0.972698,0.0625847
27.3685,-6.709,3.957,-0.178249,-0.232581,3.8,0,0.35203,0.556129,0.752858
25.0215,-11.8605,-0.634,-0.83775,0,-0.4,1,-0.62699,-0.761357,-0.164982
13.644,4.2075,0.9765,0.117932,0.958922,-4.5,0,-0.676152,0.138071,0.723709
13.265,-3.556,13.841,-0.356412,0,-3.5,0,-0.633862,-0.226101,0.73966
30.744,-12.439,0.585,-0.139899,0,-3.5,0,0.540461,-0.785446,0.301622
13.397,5.54,11.15,-0.941361,0,-3.5,0,0.310281,-0.684981,0.659186
21.636,12.127,-14.6395,-0.527494,0,-1.3,0,0.0711001,0.99629,0.0484926
33.8085,0.5985,-24.351,-0.251583,-0.346224,-3.5,0,0.110153,-0.808809,-0.577662
44.058,4.7685,-20.4145,0.168976,0.338896,-3.5,0,0.812117,-0.518809,0.267026
40.9055,-11.6785,-5.804,0.410565,-0.459653,-0.7,0,0.869179,0.396398,0.295627
