x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.968,56.264,63.385,-0.557549,0,4.2,0,-0.025691,0.328676,0.944093
19.152,44.9185,49.96,-0.86706,-8.37314e-06,-3.49987,0,-0.758908,-0.583737,-0.288634
18.181,58.9455,42.5775,-0.488668,-0.724994,-1.3,0,0.732516,0.49422,0.468153
31.505,61.755,58.4315,-0.224513,0,4.5,0,-0.701912,0.381303,-0.601604
36.271,53.875,42.9715,-0.240259,0.00693818,4.36246,0,-0.834111,-0.551248,-0.0195967
18.1245,58.895,40.3275,-0.542818,-0.00185587,-1.3,1,0.731745,0.494536,-0.469024
35.5335,26.466,39.012,-0.277115,0,-0.632737,0,-0.761661,-0.456307,-0.460061
31.2615,56.9285,46.575,0.0520916,0,-0.602755,0,-0.00496801,-0.651947,0.758248
38.1195,24.3265,43.696,-0.100796,0,-1.95497,0,0.263241,-0.964663,-0.011337
36.6705,59.4615,42.77,-0.387523,-0.481943,-0.992028,0,0.164619,0.861729,0.47992
39.32,59.038,69.8275,0.810372,0,-3.9,0,0.0241242,-0.100915,0.994603
35.749,51.8115,41.7885,1.07739,0.00852311,2.60972,0,-0.611132,0.430741,0.664063
25.3695,32.827,50.094,1.24391,0,-3.9,0,0.343971,0.325405,0.880792
23.2835,30.4275,46.323,0.836917,0,-3.9,0,-0.084426,-0.988668,-0.124125
35.7985,24.1455,43.463,0.110791,0,-0.4,0,-0.407275,-0.763453,-0.501265
43.3415,42.265,38.3515,0.162507,0,3.8,0,0.898876,-0.341987,-0.273984
44.511,53.256,38.9785,0.419116,0,1.9,0,0.886546,0.351465,0.300847
39.423,58.636,39.124,0.504511,0,-3.9,1,0.0729268,0.819568,-0.568322
35.131,65.0035,66.061,-0.00123825,0,-0.8,0,0.494917,0.384834,0.779077
44.604,33.249,37.8225,-1.04221,-0.582239,-3.5,0,0.556521,0.0710949,-0.827786
28.0975,67.1925,55.967,-1.28624,-0.319096,-3.5,0,0.408324,-0.393996,-0.823431
34.137,52.617,37.696,-0.506974,-0,2.8,1,-0.520024,-0.00849746,-0.854109
28.5345,27.573,38.5495,0.274698,0,3.8,0,-0.160828,-0.865303,-0.474748
34.899,44.86,29.5855,-0.157679,0,-0.8,0,-0.18642,0.528787,-0.828029
31.9925,59.26,41.057,-0.420055,0,-0.434278,1,-0.404622,0.80237,-0.438729
37.591,45.824,30.643,0.39944,0,-0.8,0,-0.218466,0.784685,-0.580123
33.2245,54.439,67.6495,-0.0561232,0,-3.5,0,0.41502,-0.839136,0.351581
43.9305,43.847,43.5485,0.666137,0,-3.9,0,0.222313,-0.162381,0.961358
29.9405,46.9865,29.3,-0.0477843,0,-4.5,0,0.486446,0.873498,-0.0192696
18.185,45.67,53.55,-0.350325,0,-3.5,0,-0.698729,-0.373173,0.610344
36.649,44.528,28.613,-1.44956,-0.412923,-3.5,0,-0.349695,0.77877,-0.520798
40.1585,52.973,37.2655,-0.772844,0,1.9,1,-0.461597,0.133964,-0.876916
40.495,56.1815,50.286,-0.769388,-0.813892,-3.5,0,-0.236838,0.568422,0.787911
42.68,45.717,36.6025,-0.388871,-0.213948,2.8287,0,0.94051,0.00891785,-0.33965
24.798,28.3545,42.5475,0.890621,0,3.8,0,-0.867162,-0.433159,-0.245773
42.128,52.431,63.363,0.559223,0,-3.9,0,0.495821,0.640864,0.586049
27.5365,63.585,66.875,-1.49007,-0.0455986,-3.5,0,-0.958758,-0.0275279,0.282887
35.7508,28.6248,56.8348,0.450467,0,-3.5,0,0.682294,-0.146924,0.716162
24.936,53.828,56.802,-1.3435,-0.358263,-3.5,0,0.218249,0.922899,-0.317214
31.979,29.77,55.6095,0.102274,-0.567696,-3.5,0,-0.782667,-0.356486,-0.510245
35.3845,60.199,42.498,0.618456,0,1.9,0,0.224585,0.895744,0.383672
28.187,57.875,47.206,0.346584,0,-1.6,0,0.412975,0.48872,0.768508
29.458,70.144,57.838,-0.448328,0,-3.5,0,0.924288,0.313305,-0.218016
18.523,46.5725,29.478,0.352875,0.693371,-4.5,0,-0.0753988,0.936832,-0.341556
14.574,37.1725,32.0845,0.323674,0,-3.9,0,-0.152322,-0.820226,-0.551387
43.11,36.8565,40.2865,-1.83897,-0.593828,-3.5,0,0.812597,-0.380649,0.441354
28.786,47.229,34.987,-0.149652,0.48731,-3.5,1,0.0210001,0.9417,-0.335797
26.404,43.9975,27.2745,-0.612198,0,-1.51689,0,-0.0393913,0.853703,-0.519269
24.754,59.2335,53.39,0.486829,0.434225,-0.8,0,-0.59074,0.789559,-0.166203
44.112,59.727,38.276,1.56219,0.687743,-3.9,0,0.568141,0.230654,-0.789946
42.5915,49.1075,59.6475,0.509434,0,-3.9,0,0.912551,0.182507,-0.365981
