x,y,z,charge,hbond,hphob,iface,nx,ny,nz
38.549,54.048,22.419,-0.447208,0,2.8,1,0.0886263,-0.660477,-0.745597
41.396,68.928,34.821,-0.103721,0,-3.9,0,0.415912,0.851283,0.319899
37.101,56.706,42.392,-0.997679,0,4.5,0,-0.0458061,0.428154,0.902544
27.0815,44.0705,30.3335,-0.614912,-0.285998,1.9,0,-0.748138,0.12128,-0.652365
35.421,57.971,48.045,-0.0744812,0,-3.5,0,0.992883,0.0583352,0.10383
45.4835,53.017,47.2555,2.14612,0,-3.9,0,-0.152944,-0.385443,0.909968
53.363,58.794,33.812,0.38315,0.571452,-0.4,0,0.891857,-0.427452,0.147902
28.3605,59.5628,24.0012,-0.105836,0,-3.2,0,0.639083,0.445341,-0.627092
17.4575,60.567,30.199,-0.364199,0,-3.5,0,-0.784106,0.299046,-0.543828
39.9285,59.635,16.6745,-1.293,0,-3.5,0,0.358845,-0.768715,-0.529441
24.0125,56.578,15.5565,-0.107233,0,-1.3,1,-0.149859,-0.108418,-0.982745
31.33,57.86,21.785,0.0772851,0,1.8,0,0.245509,0.858014,-0.451152
40.788,37.407,36.392,-0.760069,-0,-3.5,0,0.649035,-0.640105,0.41112
32.5855,39.103,42.4735,-0.18191,0,3.8,0,-0.0152397,0.345938,0.938134
52.352,50.6965,33.732,0.0612415,0.581166,-3.5,0,0.41642,-0.807413,0.417945
32.074,38.693,27.3775,-0.195201,0,-1.6,0,0.873356,-0.454424,0.17535
22.663,48.8235,22.311,-0.973467,0,-3.5,0,-0.514237,-0.840951,-0.168408
18.432,49.319,33.3245,-1.70322,-0.786649,-3.5,0,-0.402311,-0.911496,-0.0855599
15.7635,58.554,35.4465,-1.60796,0,-3.5,0,-0.977131,0.03317,0.210034
49.774,51.135,35.089,0.279372,0,-0.7,0,0.818224,-0.364447,0.444621
30.542,38.29,39.2185,0.0978615,0,3.8,0,-0.878011,-0.121506,-0.462962
36.2425,52.342,52.3835,0.0982168,0.558701,-4.5,0,-0.371454,0.232568,0.898851
48.235,54.647,25.2025,-0.0878773,0,4.2,1,0.565613,-0.0130662,-0.824567
16.7925,58.111,32.717,-0.960914,-0.036985,-3.5,0,-0.936285,-0.34977,-0.0321177
34.242,35.7295,39.2275,-0.139846,0,3.8,0,0.76889,-0.63739,0.0504208
45.8085,65.944,40.2785,-0.825141,0,-1.6,0,0.203454,0.483373,0.851444
27.315,61.622,36.464,-1.09028,-0,1.8,0,-0.239137,0.71606,0.655798
54.124,56.1015,30.63,-0.636311,-0.818387,-3.5,0,0.950304,-0.262289,-0.167711
43.66,43.829,48.975,-0.0810588,0,-3.9,0,0.309185,-0.268525,0.912304
28.0305,61.664,30.599,-0.00268401,-0.282427,-2.34203,0,-0.712148,0.523822,-0.467393
37.7715,63.0075,17.9422,-2.0438,0,-3.5,0,-0.139615,0.983424,-0.115696
27.035,48.4805,25.9055,-0.363458,0,-3.9,0,-0.82401,-0.543307,-0.160699
21,60.0715,24.53,-0.177957,0,3.8,0,-0.00911793,0.80708,0.590372
34.6535,56.373,16.785,-0.63967,-0.725902,-1.6,0,-0.0655116,0.755666,-0.651672
37.9955,39.393,30.1615,-0.22848,0,1.8,0,-0.373073,-0.843461,-0.38651
51.1205,52.546,34.935,0.0615071,0,-3.5,0,0.680405,-0.17822,0.710835
26.4188,45.7928,19.816,3.55552,0,-3.9,0,0.0169297,-0.0217309,-0.99962
25.936,49.493,25.657,-0.427959,0,-3.5,0,-0.300423,-0.953591,-0.020237
35.494,60.227,23.7265,-0.636616,0,2.8,0,-0.24779,0.283255,-0.926481
44.0465,62.9845,19.878,-0.978988,-0.621251,-3.5,0,0.374966,-0.36183,-0.85351
31.363,37.3235,42.371,-0.0846564,0,3.8,0,-0.384341,-0.55277,0.739411
51.4665,62.009,33.199,-0.00641006,0,-3.5,0,0.569593,0.707195,0.418855
39.969,60.615,45.943,-0.20136,0.16664,-4.5,0,0.486865,-0.276102,0.828692
36.566,57.355,17.7,-1.03184,-0,-1.6,0,0.453913,0.47764,-0.752212
28.182,57.855,17.634,-0.358134,0,-1.3,0,0.761844,0.287466,-0.58048
49.714,62.997,37.9605,-0.88906,0,3.8,0,0.982694,0.0783538,-0.16785
33.4925,47.2115,49.1835,-0.19002,0,4.5,0,-0.199548,-0.509289,0.837141
35.305,43.1195,44.3345,0.0968194,0,3.8,0,-0.435541,-0.497662,0.750091
28.368,47.284,45.5545,-0.209259,0,-0.190391,0,0.138329,-0.948284,0.285697
30.562,40.964,41.667,-0.0488491,0,2.84087,0,0.345463,-0.225536,0.910928
51.3905,53.154,42.641,-0.861418,-0.0750767,-3.5,0,0.959777,-0.0892698,0.266195
45.243,50.1785,21.281,-0.0921953,0,3.8,0,0.0874288,-0.784576,-0.613838
29.1945,46.7615,48.0225,-0.154474,0,4.2,0,0.282657,-0.898314,0.336359
30.3325,46.628,47.6245,-0.158894,0,4.5,0,-0.128871,-0.845827,0.517657
38.959,38.308,38.884,-0.141951,0,-3.5,0,0.0369506,-0.679954,0.732323
33.093,66.254,32.333,-0.784103,-0,-1.3,0,0.0206098,0.946403,-0.32233
51.6915,52.835,23.3435,-0.990885,-0.787945,-3.5,0,-0.234566,0.559601,-0.794874
33.242,38.0345,42.623,-0.227137,0,3.8,0,0.179218,-0.0535567,0.98235
22.9415,49.352,21.1135,-1.69054,-0.416523,-3.5,0,-0.237795,-0.688012,-0.685634
44.2475,67.455,26.6295,-1.39587,0,-3.5,0,0.352338,0.931298,-0.0924234
50.0705,62.2315,34.496,-3.36739,-0.0440106,-3.5,0,0.117757,0.94822,0.294979
26.9622,59.106,19.6875,-0.0776833,0,-1.3,0,0.454448,0.537042,0.710678
35.0303,45.1432,47.7513,-1.01065,-0.455677,-0.7,0,-0.856858,-0.439173,0.270041
48.274,59.668,42.978,1.79559,0,-3.5,0,-0.159586,0.962838,0.217889
19.4445,51.485,36.14,-2.14969,0,-3.5,0,-0.426096,-0.0145992,0.90456
21.0972,54.9277,20.3713,-0.35159,0,-0.4,1,-0.750399,0.227615,-0.620559
19.8625,53.9863,36.0382,-1.27231,-0.63366,-3.5,0,-0.744878,0.106155,0.658702
33.9383,59.4585,23.381,-0.221335,0,2.8,0,-0.375997,0.375411,-0.847168
20.2542,48.6398,35.121,-1.88114,0,4.5,0,-0.66013,-0.744543,-0.0994164
46.946,41.585,46.665,2.32481,0,-3.9,0,0.752986,-0.434739,0.493978
23.916,57.901,40.472,0.0975609,0,3.8,0,-0.459062,0.642267,0.613804
19.049,57.182,27.179,-1.26465,0,3.8,0,-0.592488,0.805488,0.0121243
47.6065,65.6633,32.202,-0.516094,0,-3.9,0,0.65397,0.288968,0.699157
49.3527,44.8413,25.5758,-0.0869533,0,4.5,0,0.905441,-0.3976,0.148627
25.408,59.758,24.7845,-0.364922,0,-3.2,0,-0.840475,0.46941,-0.270658
39.2655,53.9135,45.726,-0.856006,-0.000409455,-4.5,0,-0.146836,0.96259,0.227726
24.8784,49.9994,21.0263,-2.25888,-0.701543,-3.5,0,-0.0748482,-0.203371,-0.976237
46.6325,42.587,24.406,0.0140844,0,4.5,0,0.268803,-0.697759,-0.663986
38.56,37.389,35.9275,-0.62016,-0.578241,-3.5,1,-0.142563,-0.960732,0.238054
27.0195,48.6393,20.3808,-0.136105,0,1.8,0,-0.242801,-0.50742,-0.826784
33.2023,39.9745,32.6953,0.442521,0,-3.5,0,-0.740692,-0.653479,-0.156013
35.4422,43.6973,48.2643,-0.295232,0,-0.7,0,-0.868555,-0.459457,0.185772
37.9915,69.8285,30.145,-0.0356429,0,-3.9,0,-0.643353,0.759926,-0.0927856
45.4333,63.645,21.5555,-1.33248,0,-3.5,0,0.921237,-0.364233,-0.136592
39.147,40.1716,44.5329,-0.855664,0,-3.5,0,0.584604,-0.35147,0.731236
43.58,67.4,33.126,0.0746949,0,-3.9,0,0.343273,0.86328,0.370016
42.6285,61.539,19.8095,0.125966,0.309436,-3.5,0,0.151258,-0.0761906,-0.985554
35.478,64.2582,24.3095,-1.68913,-0.617085,-3.5,0,-0.448275,0.636335,0.627796
34.1097,62.0913,24.4715,-0.402209,0,2.8,0,-0.649324,0.418951,-0.634712
37.0163,38.4465,38.054,-0.0300282,0,-3.5,1,0.0573172,-0.931577,0.358997
37.2705,41.7077,45.2948,-0.749734,0,-3.5,0,-0.0239952,-0.242474,0.969861
24.5435,47.581,28.12,-0.502289,0,1.9,0,-0.246588,-0.675421,-0.694983
30.868,50.853,49.144,-0.0543168,-0.0110243,4.46248,0,-0.152681,0.405603,0.901207
20.644,45.5845,39.274,-0.973234,-0.46407,-3.5,0,-0.881384,-0.343024,0.324802
36.83,58.3395,42.6605,-0.496397,0,-3.91946,0,0.2186,-0.664743,0.714374
29.734,50.968,20.378,-0.0827662,0,1.8,0,0.465369,-0.58878,-0.660885
23.1375,60.953,35.0298,-0.022826,0,-3.9,0,-0.699277,0.685763,0.201846
44.322,43.8645,21.947,0.271904,0,-0.4,0,0.275624,-0.622266,-0.732678
19.3482,47.7977,40.808,0.579894,0.903733,-3.9,0,-0.611024,-0.0432696,0.790429
19.4015,57.1135,39.1333,-1.48026,-0.188769,-3.5,0,-0.802599,-0.301534,0.514696
47.7622,48.9002,38.0428,-0.659042,-0.0197919,-0.7,0,0.849157,-0.410351,0.332481
34.594,37.5141,41.4176,-0.295228,0,3.8,0,0.834734,-0.431295,0.342351
38.9673,59.2892,17.6915,-1.10298,0,-3.5,1,-0.310894,-0.674081,-0.670044
33.8306,43.412,44.2449,0.0656585,0,3.8,0,-0.342634,-0.581367,0.73798
49.136,54.029,43.142,-0.861569,-0.22321,-3.5,0,-0.0908449,0.406327,0.9092
31.9425,54.5595,49.061,-0.0576973,0.0262629,-3.5,0,-0.327796,-0.0562851,0.94307
27.2388,58.786,42.4085,2.08805,0.0910294,-3.9,0,0.323741,0.847451,0.420735
55.2,57.8047,24.637,1.17115,0.00608157,-3.9,0,0.97085,0.0910979,-0.221703
31.761,37.8265,24.8445,-0.223794,0,-1.6,0,0.587779,-0.730999,-0.346636
37.5975,67.2162,33.8275,-0.289505,0,-3.9,0,-0.904157,0.346545,-0.249814
47.0913,50.9108,22.6005,-0.121779,0,3.8,0,0.829763,-0.363026,-0.423918
39.5801,62.682,18.2575,-0.965871,0,-3.5,0,0.409786,0.894058,-0.180928
51.532,56.9468,34.7635,0.590062,0.649755,-1.3,0,0.884212,-0.461513,0.0719355
39.6965,65.6805,27.341,0.479144,0,-3.5,0,-0.723557,0.52766,-0.445017
19.197,58.9412,20.391,-0.199348,0,3.8,1,-0.171247,0.4077,-0.896914
21.3775,51.5715,26.5147,0.0682223,0.52616,1.63179,0,-0.694755,-0.663064,-0.278679
39.5105,40.493,28.0735,-0.0083679,0.412101,-4.43444,1,0.134334,-0.984017,-0.116899
39.8573,50.6032,49.272,-0.11102,0,-4.5,0,0.521144,-0.399456,0.754217
53.1662,55.132,32.8208,-1.16217,-0.0628236,-3.5,0,0.628182,0.0437363,0.776836
42.1925,67.819,24.9713,-1.42336,-0.0192351,-3.5,0,-0.0436791,0.96777,-0.248019
37.1445,41.682,21.456,-0.444845,-0.250185,-3.5,0,0.0209565,-0.947832,-0.31808
27.674,55.782,44.993,-0.0455999,0,-3.5,0,-0.951377,0.141016,0.273853
43.7355,46.0093,43.1133,-0.0562986,0,-3.5,0,0.525852,-0.769585,-0.362242
