x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-2.533,24.286,29.148,-1.82156,-0,-0.7,0,-0.621217,0.588249,0.517738
16.581,5.728,11.76,0.447235,0,-4.5,0,0.904808,0.423736,-0.0420805
28.36,-24.464,26.377,-0.663377,0,-3.9,0,-0.626156,-0.642468,0.441773
-3.466,20.369,3.555,-0.617973,0,1.9,0,0.699781,-0.353693,-0.620651
23.549,-2.799,31.081,-1.92906,-0,-3.5,0,0.804475,-0.570013,-0.167051
11.121,8.59,11.364,-0.404149,0.275533,-4.5,0,0.22137,0.434336,-0.873125
0.6755,22.893,19.35,-0.959982,0,4.19736,0,-0.678254,0.145199,-0.720339
27.317,-16.0095,9.433,-0.0815941,0.706185,-3.5,0,0.043634,0.9977,-0.0518783
14.092,-18.6125,27.209,-2.33037,-0.479118,-4.5,1,0.877262,0.202382,-0.435263
-8.4245,6.847,21.6075,-0.31177,-0.177919,4.2,0,-0.536505,-0.685279,0.492498
-3.88,-4.325,12.3,-0.815912,0,2.5,0,-0.106574,0.253311,-0.961496
6.033,-6.6325,33.4355,-0.78665,0,-0.8,0,0.839858,0.0703453,0.538229
26.171,-22.116,22.819,-1.37717,-0.906369,-3.83895,0,-0.937519,-0.243323,0.248701
6.9865,5.52,29.311,0.95573,0.594044,-3.84248,0,0.085048,0.974075,0.209632
-9.245,-4.231,19.86,0.211868,0.00432121,3.8,0,-0.619898,0.0129131,0.784576
-6.1095,-8.5805,22.4565,-0.267575,0,-1.3,0,-0.999889,-0.0144785,0.00338749
37.2635,-12.5705,2.0445,0.198119,0,-3.9,0,0.263799,0.77863,0.569338
10.0135,1.4485,27.4315,0.183646,0.308199,-0.29111,0,0.401215,0.469329,0.786611
17.1435,0.84,21.3585,-0.496327,0,1.70033,0,0.979562,0.0747224,0.186751
7.604,-14.6435,31.9045,-2.01064,-0.304292,-3.5,0,-0.471903,-0.865425,0.168367
7.1225,25.3075,14.048,-0.755582,0,-0.886921,0,0.863044,0.169645,-0.47579
-1.33,-18.859,20.602,-1.48058,0,-3.5,0,-0.401507,-0.910741,0.0966604
-0.997,24.655,4.953,-0.587983,0,-0.8,0,-0.578995,0.320588,-0.749658
13.451,1.8395,28.3905,-1.7149,-0.818058,-3.5,0,-0.292305,0.944899,-0.147392
3.587,-6.6545,-3.228,-0.930197,0,-3.5,0,0.0390196,-0.911464,-0.409524
1.9505,34.0275,7.28,-1.48926,-0.692683,-3.5,0,-0.802179,0.594801,-0.0521573
17.7625,-6.8855,25.385,-1.32424,0,-1.86776,0,0.993603,-0.092472,-0.0648216
12.1675,17.662,14.044,-0.937815,0,-1.3,1,0.807347,-0.170495,-0.564909
4.9275,5.4125,-1.146,-0.164865,0.000444551,1.92389,0,-0.461964,0.819134,-0.340013
21.458,-11.041,8.905,-0.510724,0,2.8,0,0.672365,0.714492,0.193459
2.048,-17.56,21.009,-1.06201,0,-3.5,0,0.938011,-0.312056,-0.150852
3.517,-14.284,25.749,-0.707933,0,-1.6,0,0.338681,-0.904725,0.258394
12.588,-7.1835,36.016,-0.556162,0,-0.7,0,0.568835,0.425674,0.703725
-5.4005,17.9535,32.981,-0.346035,0,4.5,0,-0.303049,0.619373,0.72425
14.941,-27.097,13.899,-0.645347,0,-3.5,0,-0.659936,-0.630168,-0.409113
26.2015,-24.4015,19.036,-0.584129,0,-0.4,0,0.146813,-0.966846,-0.208935
3.028,8.8635,5.038,-0.294628,0.0119725,-4.5,0,-0.376838,0.158402,-0.912635
-8.5685,-13.7685,15.728,-0.969532,-0.973825,-0.8,0,-0.518053,-0.848467,0.108282
13.605,7.774,5.9295,-0.629832,-0.179496,-2.63087,0,-0.377055,0.926181,-0.00432627
-8.6565,-2.188,24.1,-0.344907,-0.103075,-0.7,0,-0.512884,-0.857685,0.0364266
-11.585,5.954,16.522,-1.03828,-0.613712,-0.8,0,-0.505622,-0.706165,0.495658
-8.4485,22.1175,4.978,-1.52607,-0.741098,-3.5,0,-0.635474,0.480692,-0.604242
21.3335,-12.8665,12.564,-0.770306,0,2.8,0,0.217451,0.970935,-0.0999987
-1.8565,12.3445,30.953,-1.39187,0,-3.19123,0,-0.175112,0.318792,0.931508
13.297,9.1715,10.414,-0.0906472,0.361211,-4.5,0,0.113069,0.933111,-0.34135
3.8795,32.461,15.3625,0.399799,0.0794102,-4.5,0,0.535467,0.0666618,0.841921
6.4445,-10.383,-2.993,-0.756551,0,3.8,0,-0.500188,0.474918,-0.724061
0.245,-10.633,26.411,-0.379109,0,-1.6,0,-0.331551,-0.272669,0.903175
4.3,-14.472,9.768,-1.14138,-0.908427,-3.5,0,0.283101,-0.017459,0.958931
-7.182,-3.29,13.168,-0.890216,0,2.5,0,-0.623381,-0.127758,-0.77141
13.0235,1.312,27.626,-1.64002,-0.148681,-3.5,0,-0.136749,0.970811,-0.197041
33.302,-24.69,25.401,-0.172203,0,-3.9,0,0.588465,-0.6076,0.533415
-1.0765,11.6765,8.556,-1.20795,-0.602459,-0.7,0,-0.627895,0.0223439,-0.777978
15.507,-10.076,34.474,0.194671,0,-3.5,0,0.568251,0.800031,0.192459
19.626,-0.492,29.243,-0.468707,0,-3.5,0,0.200317,0.823459,-0.530838
-2.398,19.3465,4.6705,-0.776411,0,1.9,0,0.108391,0.0994347,-0.989123
-0.409,29.837,24.04,-1.29633,0,-3.5,0,-0.337973,0.312729,0.887679
-0.7045,-18.302,16.388,-0.642035,0,-3.2,0,0.427654,-0.864971,-0.262559
5.7575,-22.857,5.3315,-0.0964079,0.0377677,-0.8,0,-0.909901,-0.409454,0.0665332
0.1915,30.897,14.2105,0.129487,0,-4.5,0,-0.995328,-0.00619445,-0.0963573
14.426,-19.026,34.731,-0.614367,0,-0.8,0,0.0476811,-0.562959,0.825109
4.44,-11.045,26.861,-0.912986,0,-1.6,0,0.240653,-0.448092,0.860987
16.478,-15.396,27.272,-1.39969,0,-3.5,0,0.427545,-0.259704,-0.865886
-6.27,5.036,28.456,-0.956388,0,-3.2,0,-0.0683224,-0.129311,0.989248
-0.386,21.454,18.514,-0.553076,0,4.08031,0,0.08996,0.988806,-0.119041
16.416,13.8115,17.179,-0.477116,0,-1.6,0,0.510136,0.812758,-0.281401
-14.648,15.0875,17.277,0.878432,0.750757,-3.9,0,-0.711706,-0.369181,-0.597645
2.193,30.8775,20.88,3.19191,0,0.0151641,0,-0.476747,0.60092,-0.641567
9.7935,-23.909,27.7805,-0.630106,0,-3.5,0,-0.429543,-0.655313,0.621336
17.908,-2.774,9.9445,-0.640024,-0.304746,2.77084,0,0.70664,-0.671464,0.22315
6.226,-8.843,-0.9215,-0.876792,-0.0358895,2.48208,0,-0.744635,-0.090184,-0.661351
10.6095,-20.252,13.7665,-0.940493,0,-0.9,0,-0.987094,-0.0823821,-0.137327
-4.5305,14.1595,9.073,-0.238048,-0.165187,1.41828,0,0.509073,-0.737325,-0.444067
17.211,-8.9635,17.952,-2.03477,-0.0971871,-1.3,0,-0.074133,0.604378,0.793241
10.338,17.7705,6.929,-1.74582,-0.14808,-3.5,0,0.329015,0.299474,-0.89558
-10.837,17.732,8.515,-1.38983,-0.267051,3.8,0,-0.680061,0.426663,-0.596218
-2.437,30.877,20.211,-1.18029,-0.284112,-3.5,0,-0.755925,0.355818,-0.549519
5.153,5.852,29.105,-0.0100584,0,2.8,0,0.414819,0.825668,0.382356
15.653,-14.3405,38.071,-0.494398,0,-3.5,0,0.0913253,-0.903573,0.418587
-2.797,-17.875,15.775,-0.617724,0,-3.2,0,-0.509786,-0.711912,-0.483011
