x,y,z,charge,hbond,hphob,iface,nx,ny,nz
166.928,87.363,21.354,-0.774369,0,-3.5,0,0.0817627,0.61485,0.784394
144.28,29.941,35.67,-0.282556,0,-3.5,0,0.579062,0.290387,0.761815
122.169,24.804,26.169,-0.858183,0,-0.7,0,0.509461,-0.517279,-0.687657
130.572,76.502,21.536,-0.880839,-0.988471,-0.7,0,-0.35088,0.644899,0.678962
189.542,82.828,13.602,-0.454233,-0,-3.5,0,0.57209,-0.0304426,0.819625
145.055,80.457,20.7375,-0.100764,0,4.5,0,-0.142847,-0.152924,0.977859
123.49,61.938,19.7705,-0.516961,-0.986361,4.5,1,0.0333274,-0.504395,-0.86283
171.611,72.4075,23.571,-0.0581751,0,3.8,1,-0.757129,-0.190895,-0.624752
171.732,71.6885,11.559,-1.80253,-0.191859,-3.5,0,-0.61839,0.383792,-0.685782
117.81,22.45,33.8585,0.997147,0,-3.9,0,0.59122,-0.621525,0.51397
112.258,21.519,27.4375,-0.931087,-0.677952,-3.5,0,-0.571451,0.790424,-0.22062
151.786,81.7115,5.641,0.0982682,0,1.8,0,-0.518496,-0.0778377,-0.85153
169.18,98.4785,27.377,0.160881,0.0045317,-0.7,0,-0.74727,0.663393,-0.0386855
145.991,88.262,20.481,0.243903,0,-1.3,0,-0.504706,-0.554652,0.661539
130.848,59.2085,37.0175,-0.180328,0,3.8,0,0.386378,0.00744719,0.922311
122.502,53.494,19.2415,0.536841,0.70622,-3.464,1,0.684832,0.685461,-0.247282
173.069,94.106,3.5825,-0.426137,0,-3.41861,0,0.633248,-0.218091,-0.742586
120.129,49.127,17.837,-0.956464,-0,-3.5,0,-0.0378655,-0.43362,-0.9003
167.234,105.436,11.2965,0.665928,0,-1.56206,0,0.757316,0.485379,0.436898
126.019,42.9835,22.3545,-0.0200818,0,4.2,1,-0.365288,0.188262,-0.911659
128.867,63.893,13.3155,-0.888635,0,-3.5,0,-0.892524,-0.280613,-0.353069
131.603,62.661,11.233,-0.0525167,0,-3.38868,0,-0.408642,-0.829188,-0.381391
172.854,62.935,27.8945,0.369262,0,-4.5,0,0.0294369,0.0010963,0.999566
148.148,83.503,4.496,-0.532589,-0.668527,-3.5,0,0.927655,0.0203437,-0.372885
117.047,29.7165,29.434,-0.828089,0,-3.5,0,-0.513328,0.740344,0.434033
170.399,64.474,21.964,-0.157132,0,-0.8,1,-0.848653,0.221547,0.480318
120.488,82.889,34.381,-0.29937,0,-2.15139,0,-0.75112,0.267434,-0.60357
176.515,96.415,6.4175,0.988429,0.713524,-0.8,0,0.688401,-0.121949,-0.715005
151.314,84.9605,-1.5045,-1.31218,-0.0204314,-3.5,0,-0.1548,-0.951662,-0.265285
134.566,60.621,12.3045,-0.0153547,0,-1.3,0,-0.162132,-0.723671,0.670831
120.238,81.5725,32.994,-1.44563,-0.234607,-3.5,0,-0.558595,0.677416,-0.478623
166.167,90.349,17.321,-1.21006,0,3.97814,0,-0.198214,0.182924,0.962938
135.43,23.7995,37.0615,-0.586712,0,-3.5,0,-0.0764164,0.0704739,0.994582
100.692,-2.266,29.279,0.611061,-0.0451484,-0.8,0,-0.665217,-0.0902171,-0.74118
184.565,90.713,20.7215,0.274316,0,-0.8,0,0.993741,0.0803411,0.0776171
157.727,83.706,4.617,0.439696,0,-4.5,0,0.767736,-0.0883222,-0.63465
130.116,56.383,38.4625,-0.0900097,0,-0.7,1,0.923489,-0.35026,-0.156483
148.724,99.8,17.169,-0.166265,0,4.2,0,-0.49218,0.856575,0.155043
127.253,80.302,32.8575,-0.224221,0,4.5,0,0.263512,0.87896,-0.39748
119.699,37.617,20.673,-0.0578421,0,4.5,0,-0.0509962,-0.548176,-0.834807
185.3,69.814,28.4665,0.785994,0,-4.5,0,-0.0986615,-0.495127,0.8632
172.979,92.56,32.943,-0.0912355,0,-0.4,1,-0.793704,0.383891,0.471871
123.019,33.5305,31.1865,-0.110359,0,4.5,0,-0.521137,0.593182,0.613638
147.048,84.16,-1.6275,0.00144248,0.46191,-3.5,0,0.37678,-0.730588,-0.569454
175.031,98.317,4.0685,0.262224,0,-3.5,0,0.708934,-0.126117,-0.693908
173.477,80.907,11.561,0.200614,0,-4.5,0,0.920792,-0.173057,-0.349561
150.184,74.3235,2.0295,0.218715,0.632461,-3.5,0,0.590573,-0.477617,-0.650465
177.708,86.4045,33.5475,-0.594789,-0.287706,1.8,0,0.771848,-0.614283,0.164037
129.272,70.383,3.047,-0.396938,0,-1.3,0,-0.621734,-0.608003,-0.493739
128.63,57.602,20.782,0.399974,0.440411,-1.0042,1,0.178777,0.577228,-0.796773
140.509,31.9055,29.0205,0.475023,0.0080019,-3.5,1,-0.962573,0.266293,0.0504122
100.822,-1.101,30.7365,0.50582,-0.344055,-0.8,0,-0.621677,0.76106,0.185217
114.468,21.819,35.4365,0.240837,0.745118,-3.5,0,-0.499813,0.599743,0.624896
167.692,56.143,23.527,-1.40335,-0.26316,-3.5,0,0.584327,-0.665387,0.464566
171.923,70.2325,23.5155,0.0504231,0,3.8,1,-0.968564,0.21178,-0.130511
109.21,-3.262,35.172,0.860956,0,0.0448431,0,0.793687,0.225746,0.564888
153.36,38.19,26.046,-0.335432,0,-3.5,0,0.51204,-0.857276,0.0537834
142.015,81.692,20.957,-0.227014,0,4.5,0,-0.49187,-0.0231494,0.870361
191.18,81.839,10.2095,0.322544,0.100778,-3.5,0,0.892695,-0.278491,-0.354315
135.895,73.6995,31.287,-0.0295787,0.00418722,0.627102,0,0.987343,0.144258,0.0659059
129.902,68.5815,34.4085,-0.239604,0,3.8,1,0.67604,-0.150683,0.721294
186.365,82.556,14.87,-0.680768,-0,-3.5,0,0.367097,0.879778,0.302044
104.683,-2.9885,34.7595,0.67596,0,-3.27048,0,-0.61374,-0.779765,0.123652
102.609,3.866,33.2735,0.0739187,0,4.2,0,-0.788198,0.249481,0.562587
178.259,97.329,27.694,0.0118358,0,-3.9,0,0.164137,0.0316171,0.985931
187.48,65.688,23.2805,0.116094,0,-1.6,0,0.260298,0.439195,0.859856
