x,y,z,charge,hbond,hphob,iface,nx,ny,nz
19.153,21.466,79.089,-1.57112,-0,-3.5,0,-0.471291,-0.221419,0.853732
42.17,24.402,66.696,-1.43673,-0.951696,2.5,0,0.995408,-0.0671998,-0.0681687
39.734,9.894,37.108,-0.409217,0,-3.5,0,0.432556,-0.454757,-0.778519
38.3075,25.9425,56.779,-1.80762,0,2.5,0,0.867658,0.477448,0.138609
19.1515,4.7895,68.2105,-1.03666,-0.999262,-0.7,0,-0.692338,-0.602315,0.397347
22.258,18.1265,77.458,-1.37461,-0.81357,-3.5,0,0.707318,-0.205138,0.676476
23.192,22.9505,46.4665,-0.216015,0,4.5,1,-0.705709,-0.675007,-0.215268
22.5385,20.21,50.602,-1.43974,-0.0824641,-3.5,1,-0.274227,0.0599089,0.959797
25.958,25.4,62.7855,-0.844158,-0.0425622,-0.606503,0,0.525577,0.466838,-0.711218
24.8195,29.9395,54.485,0.00654982,0,-3.9,0,-0.89477,0.384572,-0.226914
18.7875,20.081,56.9365,-0.335705,0,-0.8,1,-0.598852,0.672617,-0.434698
25.1305,23.9715,43.5115,0.00141815,0,4.5,0,0.254707,-0.150238,-0.955276
36.538,12.877,58.557,-0.718786,0,2.5,0,0.996637,-0.0691313,-0.0439923
31.876,22.7455,41.32,-0.307577,0,-1.3,0,-0.157694,0.446449,-0.880804
36.562,17.6755,72.8995,-1.87671,-0.00190475,-3.5,0,0.89055,-0.197086,-0.409972
39.9085,36.5235,60.5645,-0.459612,0,-0.7,0,0.757966,0.39084,0.522237
21.462,28.8655,59.623,-0.30377,0,-0.9,0,-0.423477,0.784777,0.452541
21.3165,14.19,77.1885,-1.73697,-0.810704,-3.5,0,0.497946,-0.113754,0.859715
42.889,28.6135,64.159,0.195696,0,-3.9,0,0.567907,0.743593,0.352918
19.1915,11.659,55.867,0.026585,0.0758019,-0.9,0,-0.674068,-0.547924,0.495391
42.076,15.314,42.944,-0.593075,0,4.2,0,0.34825,-0.920848,0.175388
34.382,28.51,42.603,0.0924497,0,-1.3,0,-0.259766,0.692391,-0.673139
29.7175,24.204,64.522,-2.34979,-0.186188,-3.5,0,-0.0692446,0.562373,0.823979
19.983,6.8085,53.879,-0.356367,0,1.9,0,-0.209538,-0.774093,0.597389
29.089,24.485,55.867,-1.23676,0,-3.10406,0,-0.794967,-0.22718,0.562509
42.6035,20.53,48.2685,-1.64516,-0.656023,-3.5,0,0.77178,-0.468683,-0.429758
38.7495,11.0945,44.314,-6.27246,0,-2.86183,0,0.405008,-0.728887,0.551989
29.767,14.637,72.0705,-1.46725,0,-1.6,0,-0.060367,-0.737172,0.673003
22.9765,16.791,43.512,-0.766331,0,1.9,0,0.170685,0.525975,-0.833197
27.412,32.146,46.623,-1.36517,-0,1.9,0,-0.579995,0.234182,-0.780233
43.7695,18.705,44.0535,-0.447676,0,4.2,0,0.794328,-0.288399,0.534668
42.8645,16.068,50.443,-0.242108,0.00995229,-4.5,0,0.963599,-0.139596,-0.228012
27.4385,13.921,73.6875,-1.78297,-0.692038,-3.5,0,0.615706,-0.29092,0.732305
24.4475,5.8405,46.892,-0.466648,-0.559679,-3.9,0,-0.568352,-0.56945,-0.593888
11.935,16.2185,61.5255,0.468852,0.266742,-4.5,0,0.112773,-0.51598,-0.849145
27.031,10.227,44.971,-0.356174,0,-3.9,0,-0.494762,-0.0852397,-0.864838
28.6365,27.4035,77.1245,-0.119595,0.0432514,-0.8,0,-0.417252,0.908633,-0.01694
12.204,17.0665,66.3545,0.10547,0.571345,-4.5,0,-0.138966,0.00487451,0.990285
17.334,4.523,52.3545,-0.950499,0,1.9,0,-0.198151,-0.414295,0.88831
15.956,4.658,50.9805,-0.823033,0,1.9,0,-0.951461,-0.26003,0.164642
21.381,16.9235,69.2635,-1.21441,0,-0.48286,0,-0.406986,0.875383,-0.260897
15.7,11.4275,66.0705,-1.29617,-0.285956,-0.9,0,-0.548274,-0.696262,0.463265
21.538,27.2455,62.6225,-0.150682,0,-0.9,0,-0.0484211,0.824407,0.563922
39.281,11.745,44.9645,-4.3851,0,-3.5,0,0.500705,-0.56626,0.654709
32.428,15.808,38.5305,-1.23905,0,-3.5,0,-0.350888,0.228474,-0.908117
32.493,2.2795,56.8795,-1.78619,-0.586291,-3.5,0,0.263148,-0.286304,-0.921294
19.135,7.219,54.648,-0.991977,-0.273519,1.9,0,-0.477637,-0.715532,0.509781
20.165,18.559,47.6825,-1.99662,-0.0343659,-3.5,1,-0.605223,-0.113585,-0.787911
38.283,23.953,63.538,0.00671845,0,2.5,0,0.763709,-0.555588,-0.32874
17.9735,14.306,75.137,-1.75233,-0.537278,-3.5,0,-0.417013,-0.765552,0.489929
31.0982,13.9117,40.8635,-1.23694,-0.210534,-3.5,0,-0.462874,-0.86454,-0.195751
32.7002,23.003,64.575,-1.38176,0,-3.5,0,-0.0556683,0.578088,0.814074
25.503,12.9747,74.1578,-0.485889,0.0153644,-3.5,0,-0.0988599,0.273619,0.956744
32.1325,6.8755,41.387,2.59677,0,-3.9,0,0.684357,-0.515639,-0.51553
37.7155,21.4352,56.0698,-0.649924,0,2.5,0,0.483455,-0.550809,0.680353
36.9135,19.6502,75.7588,-0.680459,0,-3.5,0,0.81297,-0.062297,0.578964
29.7523,20.8997,41.083,-0.457035,0,-1.3,0,-0.565476,0.506095,-0.651233
22.6505,17.0065,56.1245,0.240183,0.0457985,-1.3,1,-0.0460083,0.594549,-0.802742
27.1455,26.938,57.507,-0.0982518,0,-3.9,0,0.140901,-0.854601,0.499805
28.7922,4.258,50.274,1.98887,0,-3.9,0,0.997369,0.0690048,-0.0222073
15.567,15.969,58.1625,0.0350053,0,-0.9,1,-0.561018,0.785034,-0.262643
17.39,19.94,78.2025,-0.402408,0,-3.5,0,-0.57453,0.456386,0.679431
40.18,16.052,45.494,-1.61205,-0,4.5,0,0.730958,-0.656946,0.18472
27.57,29.353,59.2035,1.9487,0,-3.9,0,0.745687,-0.255958,0.615172
31.9788,6.06575,44.2943,0.517952,0,-3.9,0,0.642677,-0.641111,0.419455
35.2567,11.4628,45.1312,-0.709796,-0.330971,-0.4,0,-0.599732,0.301426,0.741259
22.177,21.827,78.976,-0.669713,0,-3.5,0,-0.0987401,-0.136079,0.985765
37.278,15.791,63.6595,-0.385171,0,4.2,0,0.57166,-0.800878,-0.178323
22.217,25.6695,48.4055,-0.153475,0,4.5,0,-0.655405,-0.167921,0.736374
29.3635,10.921,70.9165,-0.593645,-0.0691734,-3.5,0,0.567284,-0.304537,0.765145
21.2292,16.351,64.9195,-0.412428,-0.0128319,1.72301,0,-0.444275,0.882204,0.155997
39.677,11.257,42.536,1.9055,0,-3.5,0,0.850042,-0.45741,0.26116
23.801,5.227,47.8145,-0.0610207,0,-3.9,0,-0.743404,-0.469248,-0.47661
31.304,3.44675,63.8563,-1.29279,-0.871046,-0.7,0,0.9015,-0.375809,0.214626
32.195,14.1575,42.913,-0.600196,0,-3.9,0,0.737352,-0.675501,-0.00320439
27.873,31.517,56.922,-0.0168897,0,-3.9,0,0.427961,0.679382,0.596062
21.848,17.05,77.487,-0.93417,0,-3.5,0,0.416779,-0.294562,0.859959
40.2525,12.3765,41.5355,-0.544855,0.348313,-3.5,0,0.844632,-0.00571316,0.535317
38.5653,12.5153,51.9318,-1.79581,-0.0362674,-3.5,0,0.954611,-0.238616,0.178271
36.5938,21.4058,38.718,-0.853402,-0.207054,-1.01,0,-0.0922207,0.441156,-0.89268
18.1348,17.54,59.9,0.114734,-0.026836,1.69097,1,-0.746275,0.401063,-0.531245
42.1833,19.974,51.6095,-1.59954,0.105285,-3.64143,0,0.779136,0.152174,0.608104
37.051,35.09,47.0025,-0.747422,-0.224156,-3.51362,0,0.0185235,0.965524,0.259656
37.0872,22.809,62.173,0.090121,-0.768645,4.06372,0,0.977161,-0.10511,-0.184682
40.9275,22.735,66.433,-1.49232,-0.0414615,2.5,0,0.497884,-0.458739,-0.735983
41.1615,34.005,43.5265,-0.745095,-0.150029,-3.5,0,-0.283442,0.899365,-0.33287
18.389,24.062,77.3115,-1.60515,-0.755018,-3.5,0,-0.846902,0.442522,0.294841
35.3845,14.5895,37.724,-1.03976,-0.902374,-3.5,0,-0.405504,-0.172226,-0.897722
31.63,1.896,61.395,-1.95126,-0.908182,-3.5,0,0.00611924,-0.546344,0.837539
26.73,24.828,55.098,-0.845676,0,3.8,0,0.17882,-0.496813,0.849235
33.4702,6.9375,62.5817,-1.25262,0,0.702155,0,0.323918,-0.861273,0.391518
20.0566,19.2846,70.5652,-0.641842,0,-4.5,0,0.326803,0.170976,-0.929498
26.5103,26.1383,65.3948,-0.344288,0,-0.4,0,0.757841,0.556909,0.339897
19.612,8.743,55.714,-1.43951,-0.696144,1.9,0,-0.495701,-0.0303869,0.867962
37.956,12.215,50.0215,-1.83478,0,-3.5,0,0.696685,-0.295938,-0.653491
15.179,17.214,76.081,-0.336632,0,-3.5,0,-0.706584,0.575646,-0.411547
18.6265,19.501,60.2715,-0.455459,0,-0.537466,1,-0.765145,0.622504,-0.164447
35.7422,16.6939,74.2666,-1.82612,-0.338422,-3.5,0,0.0565182,-0.997039,0.0521506
19.0215,24.275,56.6135,-0.101994,0.765581,-0.9,1,-0.36155,-0.509157,-0.781051
41.036,11.3182,39.869,-2.31875,-0.406027,-3.5,0,0.784094,-0.586406,0.203283
22.6868,13.7121,74.8972,-0.928414,0,-3.38366,0,0.697544,-0.28501,0.65742
37.3575,19.172,67.901,-0.407764,0,2.8,0,0.75994,-0.649923,-0.00954883
35.093,37.58,51.418,-0.687449,-0.748336,-0.4,0,-0.591604,0.729206,-0.343894
23.7693,18.6375,57.3358,-1.82046,0,-1.3,0,0.288028,0.71307,-0.639196
36.643,23.874,75.541,-0.36996,0,-1.6,0,-0.290605,0.360772,0.886223
24.431,13.212,73.784,-0.454262,0,-3.5,0,0.12802,0.153834,0.979768
