x,y,z,charge,hbond,hphob,iface,nx,ny,nz
29.539,-21.797,232.879,-0.469317,-0.868513,-0.7,0,-0.569137,0.331384,-0.752508
68.936,-14.168,231.637,-0.0148656,0,-3.5,0,0.2596,0.631679,0.730472
119.21,-13.68,215.36,-0.900315,-0.903899,-0.7,0,0.366924,0.893903,-0.257495
1.881,-45.231,230.278,-0.137757,0,-0.9,1,-0.174524,0.133581,-0.97555
11.495,-30.91,223.654,-1.00399,-0.172099,-3.5,0,-0.979861,0.143134,-0.139227
66.145,-16.142,233.663,0.0262326,0,-0.4,0,0.66046,-0.444053,0.605483
89.551,6.863,225.979,-1.47742,-0.155617,-3.5,0,0.669092,0.482725,0.56506
91.471,-21.874,223.568,-0.204869,0,1.8,0,0.841191,-0.535381,0.0759212
51.819,-22.493,229.587,0.038191,0,-3.9,0,0.70459,0.0438956,0.708255
117.137,-11.15,227.034,0.0877046,0,-0.7,0,0.624372,-0.770875,0.126139
69.185,-19.037,221.285,0.886912,0,-3.9,0,-0.0621569,-0.948297,0.311239
42.618,-27.8345,221.695,-0.231683,0,3.79171,0,-0.332442,0.0581056,-0.941332
60.5445,-22.899,215.268,-1.11992,-0.0112633,4.2,0,0.422184,-0.904097,0.0661034
36.4505,-27.4045,221.551,-0.594339,0,-4.5,0,-0.616842,-0.569792,-0.542995
69.2565,1.5805,226.167,-0.0601788,0,-0.7,0,0.712242,0.269173,0.648272
89.8805,1.195,228.236,0.616372,0.325632,-0.408974,0,0.0209384,-0.139303,0.990028
23.813,-38.9355,234.602,0.176617,0,-3.9,0,0.493041,0.425665,0.758762
20.6115,-42.6825,228.869,0.414106,0,-3.2,0,0.0299473,-0.887841,0.459174
67.025,-19.058,222.036,0.334414,0,-3.2,0,0.283965,-0.932748,-0.222139
75.5015,-9.8275,208.648,-1.4048,0,-3.5,0,0.505942,0.693119,-0.513429
95.7745,-23.693,199.872,-1.19142,0,-3.9,0,-0.0902018,-0.617346,0.781504
113.297,-18.092,216.188,-0.028063,0.0141849,2.8,0,0.756164,-0.243775,-0.607281
