x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-73.224,-71.413,-63.723,0.121428,-0.611341,-3.5,0,-0.620812,-0.685955,0.37955
-41.109,-22.735,-37.885,-0.634998,-0,-3.5,1,0.739616,0.433004,-0.515243
-44.762,-58.769,-50.907,0.182287,0,-0.4,0,0.161176,0.950868,-0.264332
-39.8325,-76.9055,-79.586,0.0846799,0,1.90024,1,-0.00626452,0.398109,0.917317
-58.779,-50.915,-55.306,-0.723094,-0.617929,-3.4335,0,-0.442109,0.76407,0.469827
-75.3475,-67.8235,-65.4265,0.437779,0,-3.5,0,-0.445853,-0.6509,-0.614446
-65.4755,-78.2155,-65.4755,0.0578144,-0.00324319,1.9,0,-0.488482,-0.870993,0.0525009
-73.319,-64.163,-58.962,0.553822,0,4.2,0,0.0881674,0.980501,-0.175626
-46.806,-49.7235,-45.814,0.32365,0,-3.5,0,0.775826,0.337207,0.533278
-66.7155,-64.8065,-66.153,1.4186,0.832643,3.8,1,-0.227004,0.405854,-0.885298
-51.7915,-36.8395,-38.4945,-0.147164,0,-2.22594,0,-0.636648,-0.425079,0.643418
-48.53,-43.462,-51.775,-0.628514,0,1.85406,0,0.687618,0.449113,-0.570507
-63.6855,-63.8135,-62.7285,0.389116,-0.00602836,-0.8,0,0.362689,-0.418384,0.832713
-7.972,-23.201,-30.0485,0.469167,0,-1.6,0,-0.312025,0.914469,0.257657
-60.4765,-54.9835,-56.806,0.487503,0,4.5,0,-0.426532,-0.901081,0.078248
-37.4775,-23.384,-30.7035,-0.666829,-0.479844,-0.7,0,-0.137958,-0.948377,0.285568
-41.636,-93.44,-72.891,-0.0248701,0,-3.5,0,0.774364,-0.137147,0.617699
-1.223,-25.13,-29.61,0.227459,0,-1.6,0,0.395615,0.555657,-0.731255
-48.235,-35.397,-45.116,0.203295,0,1.8,0,0.656451,0.407519,-0.634823
-11.468,-21.5825,-31.2325,0.17009,0,-1.6,0,0.409464,0.156296,-0.898839
-43.38,-35.0165,-35.328,0.0889438,0,4.5,1,0.307267,-0.924083,0.227281
-37.0445,-17.8755,-23.661,0.156494,0,4.5,0,-0.263254,0.61152,0.746151
-67.119,-59.924,-54.272,0.378667,0,-4.5,0,0.225719,-0.278824,0.933439
-46.441,-64.74,-97.666,3.1212,0,-3.9,0,-0.561027,0.811035,0.165742
