x,y,z,charge,hbond,hphob,iface,nx,ny,nz
2.019,43.832,39.781,-0.0625325,0,4.2,1,-0.0891855,-0.904709,-0.41659
17.673,34.172,32.187,0.195937,0,-3.5,1,0.447807,-0.330492,-0.830809
32.01,54.247,32.92,0.0617133,0,3.8,0,-0.479678,0.645504,0.594334
58.772,28.447,9.5,0.505673,0,-3.5,0,-0.211026,-0.854073,-0.475423
83.351,33.37,12.58,0.504309,0,-3.9,0,0.989529,0.142815,0.020907
-21.101,41.773,54.866,-0.135786,0,3.8,1,-0.455059,0.190458,-0.869854
8.417,37.275,50.279,-0.21205,0,-3.5,0,0.897588,-0.420393,0.132688
16.268,45.913,44.868,-0.11798,0,-3.5,0,-0.351126,0.935383,-0.0420618
42.928,37.027,22.034,-0.52733,0,-1.3,0,0.00968959,0.182523,0.983154
-18.5485,38.668,53.0425,0.0193397,0,3.8,1,0.234897,-0.140114,-0.961869
44.1785,33.6345,27.1145,-0.921524,0,-3.49771,0,0.674576,0.737829,-0.0235786
24.1875,40.4075,24.168,-0.429077,-0.00128314,2.8,1,-0.743767,-0.570933,0.347629
81.5815,24.365,6.817,-0.813547,-0.996785,-3.5,0,-0.140082,-0.948819,0.283053
-2.1575,50.027,39.9385,0.10758,0,1.8,0,0.09162,-0.0332824,-0.995238
22.5735,30.0805,34.592,0.323712,0,4.2,1,0.56124,-0.561134,0.60839
-0.699,40.183,47.0135,0.571761,0,-3.5,1,-0.445496,0.515916,-0.731685
34.6315,45.9945,30.623,0.0493038,0,-3.44034,0,0.174112,-0.321794,0.930663
45.0155,46.705,23.1585,0.86824,0,-3.9,0,0.398534,0.66304,0.633679
28.5955,54.1055,31.887,-1.09681,-0.0112098,-3.5,0,0.0579713,0.633609,-0.771479
50.037,26.6685,22.643,-0.338714,-0.699728,-3.5,0,-0.243398,-0.712311,-0.658309
15.2755,36.009,46.5585,0.204027,0,-3.5,0,0.318618,-0.433657,0.842867
14.7355,49.882,29.8115,0.22193,0,1.8,0,-0.124386,0.992226,-0.0040003
-4.194,36.7565,47.762,-0.00273567,0,4.20992,1,-0.734058,0.452127,-0.506696
28.7715,44.398,31.364,0.27221,0,4.2,0,0.154465,-0.956297,-0.248268
39.64,36.829,10.357,0.518886,0,-4.5,0,-0.758379,0.633109,0.15503
60.198,26.321,19.582,-0.641914,0,-0.8,0,-0.22688,-0.730255,0.644401
-28.64,40.353,57.634,0.133561,0,-0.4,0,-0.686824,-0.00270767,-0.726818
-0.7605,33.2355,45.218,0.262589,0,-0.4,1,-0.294558,0.215848,-0.930938
4.8875,35.447,39.244,-0.256455,0,-3.08431,1,0.203911,0.817716,-0.538294
-10.019,47.2015,43.447,-0.0119933,0,-1.3,1,-0.440927,0.33536,-0.832537
16.6505,43.3,46.983,0.346365,0.0891173,-3.86238,0,0.390009,-0.865075,0.315496
52.2235,31.562,7.384,-0.0382202,0,3.8,0,0.890249,0.432781,-0.141975
56.3345,36.7095,7.805,-0.615631,0,-3.5,0,-0.213887,0.175789,-0.960911
32.3915,30.008,31.2105,0.541102,0,-4.5,0,0.365549,0.0395603,0.929951
71.226,22.1585,13.91,0.0879587,0,3.8,0,-0.431002,-0.90139,0.0416296
-8.6055,52.8195,49.9535,-0.369749,0,-3.5,0,-0.376239,0.781567,-0.497591
51.75,29.826,7.9095,0.011244,0,3.8,0,0.662193,-0.564651,0.492614
84.326,29.8655,5.178,0.446731,0,-1.6,0,0.504294,0.391191,-0.769842
45.1888,35.9302,11.1783,-1.33953,-0.849256,-3.48256,0,0.362181,0.860183,-0.359039
44.441,30.9995,5.373,6.45469,0,-0.8,0,0.163441,0.872817,-0.459866
62.452,31.508,2.207,0.575691,0,-3.9,0,-0.677379,-0.393838,0.621328
21.108,37.404,45.2245,-1.26536,-0.00916035,-3.5,0,0.717734,-0.0933163,0.690036
0.136,43.79,42.523,-0.23653,0,4.2,1,-0.646555,-0.762199,-0.0319105
-25.5815,47.2225,59.7735,-0.501738,-0.0850569,-1.0624,0,-0.660302,0.75097,0.00672368
17.313,49.875,31.169,0.35953,0,-3.9,0,0.574867,0.73846,-0.352426
-18.287,50.801,61.2745,-1.08999,0,-3.5,0,0.740668,0.285276,0.608299
1.233,55.697,42.207,-0.0893855,0,-1.3,0,0.801725,0.421668,-0.423596
34.3225,53.8935,34.4495,0.210493,0,3.8,0,0.391659,0.768823,0.505484
-8.2445,42.09,55.3075,-0.641008,-0.857958,2.70954,0,0.541278,0.456598,0.706072
87.78,23.441,2.2535,2.09684,0,-3.9,0,0.822141,0.301686,0.482773
36.0005,50.563,24.639,0.442028,0,-4.5,0,-0.153681,0.57443,-0.803997
-21.3465,51.425,61.7135,-1.26555,-0.800785,-3.5,0,-0.644868,0.422037,0.637204
