x,y,z,charge,hbond,hphob,iface,nx,ny,nz
42.131,40.5,17.312,0.135815,0,-0.7,0,0.135253,0.903521,0.406639
60.486,62.908,26.829,-1.63839,-0.469257,-3.5,0,0.710711,0.613392,0.344441
61.95,48.945,30.108,-0.014028,-0.676121,-3.5,0,0.0511925,-0.969665,-0.239016
73.107,57.193,6.642,-0.193074,0,-3.5,0,0.490921,0.459821,-0.739974
54.523,46.598,31.312,-0.34549,-0.584614,-0.8,0,-0.446707,-0.89399,0.0351302
70.644,58.684,32.137,-0.289857,-0,-1.6,0,0.098177,0.930233,-0.353593
54.036,35.496,-3.659,-0.0181655,0,-3.5,0,-0.964676,-0.185462,-0.187096
61.912,44.121,21.787,0.185576,0,4.2,0,-0.444253,-0.515841,0.732494
80.305,29.754,5.452,-0.249342,0,-0.4,0,0.538623,-0.0515675,-0.840967
70.4905,47.2985,23.369,0.336575,0,3.8,0,0.196724,-0.395779,0.897028
71.1015,42.5365,2.724,-0.00196623,0,-1.3,0,0.982473,-0.163164,-0.0901289
48.6485,43.196,36.935,-0.309784,0.00160019,-3.50137,0,0.0584465,-0.998197,0.0136732
58.7455,37.753,17.184,-0.593707,0,-0.8,0,0.268461,0.955126,0.125152
78.171,27.88,25.581,-0.083761,0,-3.5,0,0.170199,0.35207,-0.920369
60.72,22.067,2.357,-0.490056,0,-3.5,0,0.0323117,-0.999067,0.0286383
46.171,48.4975,7.375,0.587343,0.00614271,-3.5,0,0.752347,0.168885,0.636751
41.1485,60.495,46.083,-0.325816,0,-3.5,0,-0.950796,-0.277555,0.137661
54.781,30.4465,21.821,-0.252669,0,-3.8949,0,0.463763,-0.194901,-0.864255
64.5645,54.2435,27.2075,-0.224888,0,-3.5,0,0.518238,-0.485272,0.704231
70.941,40.712,1.9055,0.193103,0.0483578,-4.5,0,0.782572,-0.233428,-0.577142
70.5845,62.4625,10.2105,-1.14545,-0.0107764,-3.5,0,0.072355,-0.125111,-0.989501
75.6705,24.831,18.45,-0.187963,0,3.8,0,-0.0081605,-0.98461,-0.174578
78.9365,44.248,17.925,-1.64736,-0.0234921,-3.5,0,0.936607,-0.266721,0.227217
41.5375,65.801,44.3395,-0.401722,0,3.8,0,-0.437834,-0.888522,-0.137226
40.826,25.793,13.443,-0.373677,0,-2.54788,0,-0.404253,-0.914288,0.02565
66.77,19.154,16.738,-0.397375,0,-0.8,0,-0.815644,-0.492825,0.303067
74.3205,26.6315,29.402,-0.0541512,-0.136526,-3.5,0,-0.0180692,0.494389,0.869053
53.8785,71.6605,28.7835,-0.218295,0,2.53137,0,0.267968,0.961603,-0.0592654
58.32,43.3725,35.207,-0.527578,0,-0.7,0,-0.0696636,-0.984988,-0.15794
55.361,46.348,16.891,0.770595,0,-4.5,0,-0.189364,-0.805593,-0.561392
62.497,63.587,10.8185,-0.136959,0,-0.9,0,0.687601,0.153759,-0.709622
62.512,65.795,15.015,-0.0441432,0,-0.9,0,0.712547,0.643405,-0.279834
57.682,28.8625,16.761,-0.78977,0,-1.76114,0,0.651518,0.655958,0.381108
65.7065,62.071,16.7805,-0.000687456,0,2.67325,0,0.47331,0.642035,-0.603132
77.673,38.691,36.023,0.72963,0.511801,-0.8,0,-0.734797,0.564914,0.375427
65.332,24.5435,3.648,-0.519679,0,1.8,0,0.498769,-0.757836,-0.420612
48.208,61.242,48.194,-0.155695,0,1.8,0,0.0274239,-0.0408056,0.998791
80.0095,24.5495,11.297,0.218505,0,-1.6,0,0.0768475,-0.993166,0.087835
37.822,48.9665,29.4405,-0.458934,0,-3.5,1,0.14078,0.54704,-0.825184
39.96,41.0925,31.6195,-0.0241983,0,-1.6,0,-0.197531,-0.429316,-0.881288
43.5665,25.1255,4.0995,0.0867163,0,-4.5,0,-0.725756,-0.353096,-0.590425
62.9105,64.975,12.8335,0.090425,0,-0.9,0,0.647364,0.711948,-0.27212
72.1105,23.797,15.3485,-0.252474,0,4.2,0,0.576347,-0.373309,0.726956
79.702,48.653,36.143,0.671839,0.228956,-0.4,0,0.194094,0.929199,0.314512
47.2745,42.267,36.0005,-0.536577,-0.374591,-3.5,0,0.430242,-0.656521,0.619575
66.1585,35.377,25.8965,1.75272,0.662381,-3.9,0,0.467954,0.349539,0.811691
51.821,44.5925,29.424,0.22756,0.01571,-3.5,0,0.171668,-0.391912,0.903845
43.007,42.4445,7.2585,0.0778233,0,-4.01578,0,-0.965506,-0.164092,0.202166
80.903,32.5825,27.5515,0.6125,0.788797,-4.5,0,0.67434,0.610505,-0.41539
57.911,59.938,39.315,0.0579659,0.0171858,-3.42139,0,0.38833,0.384894,0.837291
48.4115,67.129,27.948,0.476965,0.0372196,-1.108,1,-0.204738,-0.312737,-0.927512
52.19,30.8805,-6.0915,0.0491155,0.0872884,-3.25554,0,-0.745779,0.138599,-0.651616
79.503,45.175,17.1765,-1.44099,-0.755143,-3.5,0,0.962781,0.0337556,0.268167
35.523,59.7485,34.2245,0.0607976,0.48963,-4.5,0,-0.663272,0.708941,-0.239736
54.8645,24.743,16.921,-0.433267,0,-0.7,0,0.130555,-0.776743,0.616138
67.6305,58.4105,9.2695,-0.0125236,0,-4.5,0,-0.494946,0.816719,0.296644
46.307,58.0565,7.072,0.550896,0.0177714,-4.5,0,-0.0104166,0.984726,0.1738
69.518,53.677,33.615,0.149089,0.122609,-3.5,0,0.883093,-0.468985,0.0141155
34.0555,47.914,30.426,-1.58127,-0.712401,-3.5,0,-0.919843,-0.00351665,-0.39227
48.379,64.231,27.212,-1.3205,-0.17048,1.8,1,-0.401143,0.136648,-0.905766
72.587,22.8015,14.7095,-0.27307,0,4.2,0,0.681605,-0.234181,0.693235
71.565,57.3755,35.006,0.148251,0,-3.58249,0,0.891477,-0.449503,0.0567189
48.915,50.3475,-0.6935,0.515992,0.00423094,2.75737,0,-0.350346,-0.021767,-0.936367
55.4195,48.765,41.3455,-0.249008,0,2.12647,0,0.700216,-0.124868,0.702926
43.8715,61.798,48.84,-0.114057,0,-3.5,0,0.403897,0.173836,0.898136
69.4355,48.063,2.1995,-0.0412021,0,-1.3,0,0.247909,0.915403,-0.317142
38.4285,42.2065,35.535,-0.248925,0,-1.6,0,-0.815173,0.101827,0.570196
77.593,40.657,32.172,-0.693884,-0.757508,-0.7,0,-0.735426,-0.20013,-0.647376
57.9785,70.805,32.519,-0.654558,-0.0636558,-0.542757,0,0.982058,-0.18772,0.01797
37.3495,53.71,39.6005,-0.315796,0,1.8,0,-0.643011,-0.064861,0.763105
57.199,40.07,-5.813,-0.483292,-0.636635,4.5,0,-0.393322,0.226799,-0.890988
49.827,47.312,24.073,0.855221,0,-1.6,1,-0.829073,-0.51653,-0.214092
39.273,34.307,2.628,-0.55129,0,-0.7,0,-0.993682,-0.0722651,0.0858722
43.296,27.503,6.447,0.14095,0.453411,-4.5,0,-0.776038,0.287122,-0.561539
53.4365,47.0535,16.8585,0.637788,0.0590759,-0.8,0,-0.10636,-0.894593,-0.43404
