x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.221,-0.224,59.353,-2.10747,0,4.5,0,0.00742685,-0.146857,-0.98913
28.915,26.705,28.581,0.117602,0,-3.9,0,0.107372,0.986886,0.120531
24.055,-3.89,84.517,-0.101074,0,4.5,0,-0.152156,-0.11072,0.982135
47.068,-14.365,62.148,-0.254135,0.658926,-4.5,0,0.700389,-0.270437,0.660544
39.102,-15.567,40.384,0.588854,0,-3.9,0,0.00819412,-0.8318,-0.555015
43.106,29.669,51.75,0.265143,0,4.2,0,-0.0807678,0.615945,0.783638
48.466,-17.153,45.326,-0.0319603,0,4.5,0,-0.226754,-0.50361,-0.833643
35.7945,14.296,24.6025,0.517732,0,2.8,0,0.183456,-0.219107,-0.958299
40.344,-15.8025,63.7475,-1.17167,0,-3.89973,0,0.144058,0.680307,0.71863
41.995,30.9925,35.3835,-0.3591,0,-0.704005,0,0.128364,0.504899,-0.853581
23.206,-12.165,71.288,-0.746977,0.000271871,3.80158,0,-0.7531,0.481148,0.448705
33.0945,21.135,54.5555,-0.352819,0,-3.5,0,-0.0617564,-0.99687,-0.049356
49.6335,14.0065,62.471,0.378025,0,-3.9,0,0.303825,0.309885,0.900922
21.4745,-9.969,73.6945,-1.21086,0,-3.5,0,-0.702391,-0.617577,-0.3539
52.0155,20.0885,30.02,0.0116496,0,-3.5,0,0.802051,0.246438,-0.544043
48.903,-3.443,68.344,-0.187203,0,-3.9,0,0.200724,0.325223,0.924089
39.73,12.785,50.9605,-0.192132,0,-0.7,0,-0.0824955,0.86095,0.501955
18.138,1.763,67.559,-0.535205,0,-0.4,0,-0.542131,-0.811055,-0.219737
31.27,7.214,58.054,-0.525993,0,2.8,0,-0.675385,0.399802,-0.619688
50.6785,24.1695,36.4885,-2.02481,-0.432937,-1.3,0,0.896002,0.335865,-0.290474
19.47,-1.3505,61.7475,-0.37939,0.0150011,-3.2,0,-0.804254,0.349204,-0.480866
22.128,-14.173,58.1865,-1.31374,-0.42295,-1.3,0,-0.618973,0.405928,-0.67238
58.0265,-10.078,55.7455,-0.32293,0,-3.5,0,0.539909,-0.545996,0.640615
32.453,13.742,36.3645,-0.573084,0,4.5,1,-0.71592,-0.576832,0.393348
29.3155,21.1055,21.2055,0.50813,0,-3.9,0,-0.821578,0.534148,0.199238
37.876,12.665,45.2335,-0.648436,0,-3.41183,0,-0.321811,-0.569372,0.756475
21.6875,-15.391,57.3095,-0.609385,0,-1.3,0,-0.57576,0.673579,-0.463457
26.5785,1.5695,82.4255,-1.54936,0,-3.5,0,-0.536388,0.833004,0.135617
52.9295,-11.954,45.2865,0.0803997,0,-3.5,0,0.632297,-0.230002,-0.739797
36.8015,14.881,48.4365,-0.317284,0,-0.4,0,-0.941432,-0.225698,0.250532
15.459,-7.675,66.9885,-0.32005,0,-3.5,0,-0.659012,0.243208,-0.711725
24.6365,23.3675,39.3685,-0.661316,-0.0289007,-3.5,0,-0.748927,0.65909,0.0686177
33.7195,10.254,22.5705,-0.0664423,0,-0.7,0,-0.347878,-0.418263,-0.839069
34.0495,-6.8605,81.4155,-0.790462,0,3.8,0,0.462471,-0.211207,0.861111
23.032,8.399,67.9255,-0.631042,0,-4.5,0,0.536046,0.360747,-0.763227
49.9845,17.9135,24.706,-0.740262,0,-3.5,0,-0.586062,0.200605,-0.785041
32.701,28.5295,24.4245,0.123532,0.0114209,-4.5,0,-0.112696,0.324771,-0.939055
28.4635,-4.9005,59.5725,-2.50812,0,-4.5,0,0.0639798,0.426976,-0.901997
48.11,26.512,29.7895,-0.824953,0,-3.5,0,0.97017,-0.218415,0.105186
15.1395,-4.435,74.4015,0.0248484,0,-4.5,0,-0.653921,-0.0931369,-0.750808
52.517,-4.619,42.881,-0.0627355,0,-3.9,0,0.527364,0.849485,-0.0161807
26.887,8.2845,77.3115,0.114458,0,-3.9,0,-0.779445,0.626468,0.0020503
58.9425,6.72,43.5675,-0.523593,0,1.9,0,0.435198,-0.894604,-0.101427
50.522,12.647,46.647,-0.294987,-0.0400148,-4.34967,0,0.686996,0.691941,0.221933
25.487,10.3235,60.7115,-2.01306,0,-3.5,0,-0.587788,0.806779,0.0601159
56.0215,7.897,38.022,0.215277,0,-3.9,0,0.525866,0.0691809,-0.847749
36.988,-7.1975,44.3755,-0.386488,0,-0.450056,0,-0.326805,0.386582,-0.862411
38.2345,8.1125,28.8675,-0.0199424,0,2.8,0,-0.666859,0.102965,-0.738036
51.3455,-9.804,42.7385,0.0279897,0.447178,-3.45148,0,0.463815,-0.804287,-0.371481
39.709,-20.9725,60.915,-0.203155,0.740673,-0.93695,0,0.654691,-0.755803,0.0119057
48.908,14.9735,53.218,-0.702372,-0.00891572,-1.3,0,0.96522,0.0954657,-0.243385
