x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-14.049,-25.806,14.873,1.29471,0.789658,-0.7,0,-0.24629,-0.33101,0.910919
6.561,-2.864,-3,-0.126875,0.673209,-3.2,0,0.362518,-0.638163,0.679212
-20.809,-20.389,8.472,0.209166,0,4.5,0,-0.72222,-0.204608,0.660708
-20.061,-56.92,11.251,3.50197,0,-3.9,0,-0.6478,-0.734358,-0.202668
-17.504,-31.544,1.223,-0.219155,0,-4.5,0,-0.0401142,0.0299609,-0.998746
-26.4255,-42.12,15.631,0.0615481,0,1.88786,0,-0.165878,0.63724,0.752602
12.8355,4.7745,4.7545,0.46969,0,-4.5,0,0.499326,0.685132,0.530347
-15.607,-49.0955,17.2605,-1.81612,-0.709202,-3.5,0,-0.138597,-0.718655,0.681415
-19.057,-54.6535,9.1475,2.90824,0.630428,3.8,0,-0.212533,-0.835048,-0.507469
7.8645,0.3965,4.374,0.18826,0,2.5,1,-0.356482,-0.840031,-0.408984
-3.6085,-18.6465,11.96,-0.101094,0,-3.5,0,0.535224,0.487716,0.689687
3.5355,8.821,2.0295,0.357013,0.900518,-3.9,0,0.0108939,0.621443,0.783384
-15.7665,-15.1265,6.005,0.45726,0,3.8,0,-0.98488,0.1731,0.00688958
-25.0205,-39.6615,5.146,0.75331,0,-4.5,0,0.0916955,-0.680323,-0.727154
-8.714,-32.4225,15.602,0.033313,0,-3.5,0,0.840653,-0.0802789,0.535592
-21.408,-52.7365,5.4455,0.124575,0,3.8,0,-0.418746,-0.675098,-0.607367
-1.686,15.2245,2.063,1.36925,0.560478,-3.9,0,0.160696,0.22445,0.961145
-5.2225,-25.787,14.681,0.0196697,0,-3.5,0,-0.17593,-0.287457,0.941497
-23.6395,-47.135,9.82,-0.180323,0,0.494249,0,-0.643587,-0.546768,-0.535575
-9.408,-3.018,-4.369,0.0167318,0,-3.2,0,-0.600328,0.312126,-0.736331
3.3435,10.076,-6.681,-0.601392,0,-3.5,0,0.874413,0.445924,-0.191189
9.384,3.331,-2.3165,-0.813058,-0.157696,-3.5,0,0.219384,-0.619176,-0.753984
-16.199,-20.173,9.725,0.521887,0,4.5,0,-0.520667,-0.103295,0.847488
-9.092,-18.5975,-1.575,-0.562908,-0.811715,-0.7,0,0.852925,-0.286801,-0.436192
-29.87,-43.24,22.355,1.25828,0.493492,-3.9,0,-0.636095,-0.38129,0.670821
-26.9675,-37.0455,5.617,0.649236,0,-4.5,0,-0.888214,0.0326645,-0.458268
-4.2715,-21.4575,7.564,-1.17643,-0.0099609,-3.5,0,0.355832,0.0914624,-0.930063
1.6225,-4.401,2.827,0.31013,0.400767,-1.3,0,0.416752,-0.0791551,0.905567
-23.156,-50.2627,17.1625,-7.03671,0,3.8,0,0.49615,0.225804,0.83836
-7.729,-18.7105,6.369,0.0302813,0,3.8,0,0.903757,-0.328107,-0.274896
-1.472,16.194,0.5685,2.41187,0.00629337,-3.9,0,0.59877,0.769138,0.223386
3.8125,9.3245,-4.733,-1.08564,0,-3.5,0,0.633909,0.722303,-0.276472
-12.287,-21.4775,0.8,-0.075034,0,0.838239,0,-0.0127983,-0.820379,-0.571677
-12.764,-52.78,2.5185,0.971363,0.884949,-3.9,0,0.552763,0.497931,-0.66822
4.201,-3.161,-6.156,-0.187868,0,-3.2,0,0.0784395,-0.991192,0.106706
-31.989,-40.14,13.414,0.318467,0,1.9,0,-0.559748,0.0370297,0.827835
-26.89,-39.3615,5.003,0.289507,0,-4.5,0,-0.612981,-0.211699,-0.761208
-4.2445,-14.713,13.615,-0.424857,0,-3.5,0,0.842442,0.114305,0.526523
-20.031,-26.5775,10.5845,-0.505997,0,-2.54684,0,-0.425183,0.872031,0.242448
-8.4535,-17.426,-3.854,-0.861869,0,-3.5,0,0.410011,-0.88655,0.214289
-6.015,-5.96,9.814,-0.704747,0,-0.4,0,0.0549687,-0.121203,0.991105
