x,y,z,charge,hbond,hphob,iface,nx,ny,nz
4.788,15.038,2.632,-1.50156,-0.173523,2.8,0,0.972835,0.0440776,-0.227265
-3.035,0.5615,8.0395,-1.86917,0,-3.5,0,0.538014,-0.211669,-0.815927
22.019,3.8255,6.559,0.139617,0.0385553,-3.5,0,0.281847,-0.717734,-0.636726
2.858,19.6685,2.956,0.576027,0.0590051,4.2,0,0.892791,0.410401,-0.185728
2.1005,7.312,5.0355,-1.10535,0,-4.5,0,-0.936642,0.34656,-0.0509675
-16.6395,19.218,8.25,1.16966,0.282118,-4.5,0,-0.831288,-0.549149,0.0859975
-2.009,21.249,25.4055,0.106092,0,-0.9,0,0.532268,0.815174,0.228435
16.8435,1.103,22.5185,-0.309155,0,-3.5,0,0.121261,-0.941901,-0.313239
8.963,-1.5805,19.613,-0.0992994,0,-0.9,0,0.688204,-0.454365,0.565621
10.894,-4.9495,14.528,-0.467425,0,-0.9,1,-0.439859,-0.789975,0.427158
2.298,-1.0205,5.91,-0.27763,0,4.5,0,-0.0677988,-0.858118,-0.508956
10.7065,11.906,2.019,-1.1899,0,-3.5,0,-0.452425,0.431632,-0.780388
4.776,-4.391,15.695,-0.517937,0,-0.9,1,0.127163,-0.991332,-0.0330239
0.3175,23.733,11.268,0.168655,-0.484817,-0.7,0,0.224947,0.972896,-0.0535978
19.3795,2.877,23.6355,-0.896274,0,-3.5,0,0.774788,0.312843,-0.549393
15.5725,6.728,10.9385,0.111013,0,3.8,0,0.868017,0.489779,-0.0816263
12.816,-2.374,7.361,0.138419,0,-4.5,0,-0.417533,-0.367125,-0.831195
13.235,15.692,15.452,0.687155,0,-4.5,0,-0.983138,0.0375125,0.178977
2.74,20.225,8.335,-0.320483,-0.91617,-0.7,0,0.361764,0.872749,0.327774
3.3375,4.4145,24.482,-0.280881,-0.0257086,-0.7,0,0.724345,-0.681956,-0.101288
0.493,1.4515,4.917,-0.209256,0,0.0654794,0,-0.813076,-0.5157,-0.270114
-17.261,12.405,8.8875,-0.096446,0,-3.5,0,-0.72358,-0.569416,0.390125
-12.093,22.7545,1.161,-1.33262,0,-3.5,0,0.438655,0.502389,-0.745109
-12.419,8.4185,25.8935,-1.45229,-0.0245395,-3.5,0,-0.653646,-0.754468,-0.0593733
-8.62,6.1105,9.7015,-0.24597,0,4.5,0,-0.636007,-0.674342,-0.375178
-11.463,8.056,25.593,-1.45585,-0.732167,-3.5,0,-0.0626421,-0.976956,-0.204039
6.4475,19.469,12.3465,-1.04143,-0.847078,-0.7,0,0.372824,0.924625,0.0779191
3.75,21.014,24.3685,-0.939138,-0.723443,-3.5,0,0.731454,0.681777,0.0124823
-5.0065,6.1595,5.378,-0.15486,0,4.2,0,-0.612607,-0.677611,-0.406886
16.0105,12.4355,12.3125,1.05226,0.00510307,-4.5,0,0.238175,-0.750809,0.616083
-4.6295,11.317,29.3195,-0.8692,-0.926338,-1.3,0,0.232133,0.00339291,0.972678
22.203,2.307,7.544,0.0225075,0.911345,-3.5,0,0.477312,-0.406713,-0.778947
0.32,6.608,6.499,-0.412073,0.374863,-0.4,0,-0.0498766,0.741211,-0.669417
24.336,7.172,3.445,-0.19895,0,4.2,0,0.141048,-0.523899,-0.840021
-9.045,14.769,30.2075,-0.47335,0,-4.5,0,-0.678303,0.323222,0.659873
-3.4145,-7.719,18.852,-1.09964,-0.889293,-1.3,1,-0.277318,-0.266289,0.923138
-1.098,2.326,22.59,-0.490398,-0.480599,-4.5,0,-0.192319,-0.849233,0.491749
6.7835,7.96,34.1325,-0.922948,-0.451208,-3.5,0,-0.34576,0.262761,0.900781
-11.516,10.0545,10.938,0.0198307,0,-0.7,0,-0.264539,-0.964373,0.00179657
16.089,13.2115,21.676,0.627221,0.639271,-4.5,0,0.594528,0.771695,-0.225883
-9.105,27.144,26.391,0.561817,0.439033,-0.8,0,-0.496621,0.0742766,0.864783
16.005,7.2305,8.577,0.100272,-0.0566581,3.24187,0,0.454156,0.382877,0.804455
21.6995,-1.707,14.7545,-0.756077,0,-3.5,0,0.923417,0.00847296,0.383704
3.0685,6.9055,15.777,0.1265,0,0.49138,1,0.794926,-0.211977,0.56847
23.109,10.0195,6.873,0.0474738,0,4.2,0,0.0338779,0.557272,0.829639
-18.7705,27.541,8.427,-0.224147,0,-3.5,0,-0.915994,0.146452,-0.373505
-1.638,23.125,19.4295,-0.00510881,0,2.94479,0,0.778325,-0.625095,-0.0588744
-8.761,15.106,4.0625,-0.314475,0.475271,-3.9,0,-0.6438,-0.0865761,-0.760281
20.497,0.121,8.9075,-0.907027,-0.233988,1.44101,0,0.0935076,-0.654615,-0.750157
-15.9635,10.252,23.338,-0.557779,-0.424594,-3.5,0,-0.2675,-0.742676,-0.613902
6.23,-6.868,13.395,-1.48119,-0.211322,-3.5,0,-0.612742,-0.789617,-0.0324425
-14.424,11.7015,4.9505,-1.25961,-0.276224,-3.5,0,0.69987,-0.575647,-0.422863
10.25,2.6025,17.2945,0.801688,0.86515,-3.9,1,-0.0986099,0.264583,0.959308
-3.794,4.917,23.0035,0.598185,0,-4.5,0,-0.866127,-0.436113,-0.24419
-13.908,11.081,9.444,-0.164727,-0.847982,-0.7,0,-0.710673,-0.684823,-0.161124
-9.4405,26.423,25.717,0.388533,0.153632,-0.8,0,-0.830907,-0.332848,0.445876
-14.087,27.169,4.8045,-1.65314,-0.0744281,-3.5,0,0.387386,0.775186,-0.499018
14.743,12.056,19.615,0.763255,0.663538,-4.5,0,0.665242,0.0586454,-0.744321
-16.719,25.2425,5.804,-0.260756,0,-4.5,0,-0.692546,-0.0750892,-0.717455
14.1392,6.5385,15.5625,0.355548,0,4.2,0,0.00541358,0.989404,-0.145087
-4.384,14.547,1.741,-2.28926,-0.189584,-3.5,0,-0.409583,-0.29176,-0.86436
-1.65663,19.8662,19.1217,0.76773,0,-3.17602,0,0.736741,0.586538,-0.33643
17.026,17.682,17.868,0.089977,0,-4.5,0,-0.352959,0.423574,0.834269
16.253,2.56,25.679,-1.02982,0,-3.5,0,-0.511338,-0.216445,0.831676
7.86725,-1.045,9.84525,-0.218945,0,3.8,0,0.270134,-0.604474,-0.749426
-19.278,20.976,12.6785,0.466954,0.119851,-4.5,0,-0.772682,0.26037,0.578938
8.254,9.4335,15.5065,2.6732,0.73456,-3.9,0,-0.949292,0.293141,0.113636
15.7425,3.3995,25.4195,-1.09062,-0.153513,-3.5,0,-0.581268,-0.128959,0.803428
-15.3325,21.3775,15.005,0.0397381,0,-0.4,0,-0.517599,0.534298,0.668294
-9.433,25.855,24.757,-0.0539425,0,-0.8,0,-0.823586,-0.383659,0.417746
8.2565,0.608,19.025,0.0673297,0,-0.9,0,0.419093,0.745848,0.517757
