x,y,z,charge,hbond,hphob,iface,nx,ny,nz
58.221,-35.196,118.317,0.0770801,0,4.2,0,0.423572,-0.839535,0.340246
41.962,-9.867,110.479,-0.334023,-0,-1.3,1,-0.506257,0.391404,-0.768445
52.649,1.652,109.45,0.39259,0,4.5,0,-0.411163,0.662712,-0.625906
46.376,-45.118,107.397,-1.02859,0,-3.5,0,-0.990172,0.0941474,-0.103422
58.996,-38.256,105.454,0.492797,0,-3.9,0,0.824221,0.00795774,0.566213
63.581,-16.641,101.129,0.337329,0.361436,-3.5,0,0.152599,-0.32641,-0.932829
56.34,1.24,106.736,1.90715,0,1.8,0,-0.382638,-0.514025,-0.767702
42.049,-14.12,128.301,-0.656419,0,-3.5,0,-0.632128,0.00617972,0.77484
49.133,-38.6975,97.597,-0.0900937,-0.16422,1.8,1,-0.887047,-0.115956,0.44688
59.1625,-8.5655,107.928,0.0737247,0,4.2,0,-0.189689,0.00659359,-0.981822
58.2565,-23.968,102.545,1.28434,0,-4.5,0,0.326237,-0.944681,0.0338712
48.656,-8.595,129.212,1.98792,0.0551873,-3.9,0,0.0984402,-0.328812,0.939251
55.649,-12.05,126.04,-0.925735,-0.00220107,4.5,0,0.43926,-0.670307,0.598113
58.4125,-50.086,111.829,-0.224811,-0.0249824,-3.2,0,0.264176,-0.871792,0.412541
42.914,-9.7235,110.146,0.171872,0,-1.19618,1,-0.557168,0.181933,-0.810225
38.754,-48.165,92.165,0.431934,0,1.9,0,-0.958495,-0.282293,0.0399689
42.6845,-45.1575,103.653,0.727498,0,-3.9,0,-0.441351,0.887204,-0.134454
38.3025,-24.1395,108.445,0.162484,0,-3.5,0,-0.541354,0.225981,0.809857
55.3185,-29.4985,105.118,-0.664667,0,-0.7,0,0.0204111,-0.739515,-0.67283
49.097,-34.6115,100.923,-0.119571,0,4.2,0,-0.00293507,0.997835,-0.0656993
61.1605,-49.2005,92.467,0.714974,0.60424,-4.5,0,0.0804304,-0.758796,-0.646343
61.816,-3.9935,119.931,0.265046,0,-3.5,0,0.891667,0.41891,-0.171593
43.737,13.3015,116.121,-0.056241,0,-0.4,0,0.323686,0.91498,0.240912
47.7185,9.786,120.2,0.452925,0,1.9,0,0.174376,-0.398076,0.900627
44.507,4.7965,106.987,0.198957,0,-0.7,0,0.163978,0.797461,-0.580661
47.4965,-35.7095,84.723,-0.135845,0,2.8,0,-0.57829,0.793317,0.19034
51.6865,3.6195,122.73,0.206155,0,-3.5,0,-0.646692,0.384366,0.658826
62.0135,-14.8755,102.317,0.326194,0,-3.5,0,-0.11292,0.879455,-0.462394
58.531,3.541,117.108,-0.200121,0,-3.5,0,0.418466,0.817647,0.395397
41.445,-9.149,112.349,0.190702,-0.025827,-1.3,1,-0.729649,0.630315,0.26517
51.239,-20.238,102.619,0.614942,-0.460669,-0.8,0,-0.322465,-0.512291,-0.795974
46.677,-7.206,127.937,1.53305,0,-3.9,0,-0.690098,0.572242,0.443063
39.903,4.6755,117.887,-1.03722,-0.948105,-1.3,0,-0.903038,0.114342,0.414064
61.905,-0.3755,115.243,0.732714,0.56405,-0.4,0,0.678117,-0.124679,0.724301
62.2625,-14.971,117.554,0.362405,0,-4.44376,0,0.770965,0.602672,0.205909
35.0745,-45.553,85.3095,0.256646,0,-3.5,0,-0.609982,-0.772634,-0.175953
