x,y,z,charge,hbond,hphob,iface,nx,ny,nz
74.093,-33.029,2.742,-0.708241,0,3.8,0,0.203897,-0.924798,-0.321208
58.6255,-8.465,2.3745,1.3903,0.743136,-3.9,0,-0.736945,0.498073,-0.456985
78.864,-17.03,0.563,1.00195,0.199356,3.60165,0,0.0088974,-0.840996,-0.540968
74.818,-25.5855,-0.518,-0.909627,-0.157688,-0.968693,0,-0.418987,-0.322274,-0.848876
81.7165,-6.587,1.306,0.576106,-0.0235675,3.67275,0,0.968406,0.0573791,-0.242688
90.9305,-20.573,-4.1905,0.262278,0,-1.94693,0,0.720075,-0.636143,-0.277154
66.8425,-1.42,-7.6735,0.0970743,0,-3.2,0,-0.862382,0.217704,0.457058
70.2485,-29.234,8.674,-0.239981,0,4.5,0,-0.842824,-0.474332,0.254279
99.1475,-12.8905,13.35,-0.176345,0,-1.3,1,0.865361,0.366913,0.341358
57.8675,-14.8645,12.1605,0.792371,0,-3.5,1,-0.492029,-0.084034,0.866514
81.1945,-27.8625,-1.778,-1.0318,0,-0.902593,0,-0.129964,0.171546,-0.976566
81.3877,-26.494,17.1803,-0.182815,0,4.2,1,0.312947,0.110843,0.94328
82.568,-24.069,-5.6365,-0.0506915,0,4.5,0,-0.352184,-0.359026,-0.86433
92.625,-27.059,-0.2925,-1.20818,-0.58208,-3.5,0,-0.303629,-0.897805,0.318993
89.643,-14.889,-4.2075,-0.697403,-0.0840413,-0.455253,0,-0.455899,0.672868,-0.582584
98.0085,-19.3115,16.6885,-1.29132,-0.240251,1.9,0,0.952259,0.304982,-0.0137159
94.091,-14.6995,-4.3895,0.235612,-0.319758,-0.8,0,0.759741,0.0556704,-0.647839
84.613,-6.7525,2.9875,0.488259,-0.464649,-0.7,0,0.60443,0.618427,-0.502208
74.2255,-29.681,8.8955,-0.405918,0,4.24266,0,0.168887,-0.943945,-0.283628
64.742,-22.4965,0.861,0.0082532,0,-3.9,0,0.37299,-0.312127,-0.873759
75.8525,-15.346,18.504,-0.304507,0,-1.3,1,-0.199054,-0.155229,0.967616
87.9375,-29.191,18.185,-0.195768,0,-3.5,1,-0.652925,-0.598278,0.464491
64.608,-15.225,14.326,-0.0378287,0,3.8,1,-0.280585,-0.758444,0.588247
57.468,-19.5045,6.842,0.281795,0,-4.5,0,-0.941431,-0.176846,-0.287111
57.085,-19.5635,8.2205,0.605165,0,-4.5,0,-0.822371,-0.316338,-0.472901
83.2255,-8.2865,11.8955,0.124592,-0.844008,-4.5,1,-0.00939668,0.870121,0.492749
89.9005,-6.988,8.96,0.0307547,0,-4.5,1,0.730288,-0.0572646,-0.680735
66.3975,-0.307,10.04,-0.150801,0,-1.3,1,-0.331497,0.357854,0.872955
84.509,3.87,-4.742,-0.568043,0,-3.5,0,0.899829,-0.432319,0.0583743
79.965,-37.9125,2.2985,-0.443709,0,-3.5,0,0.84265,-0.536695,-0.0435921
52.464,-8.015,9.576,-0.00368639,0,4.2,0,0.178059,0.9056,-0.384947
81.9455,7.201,-2.471,-1.72058,-0.906405,-3.5,0,-0.384038,0.598387,0.703169
61.0595,-11.3825,-3.844,-0.585142,-0.186408,-3.9,0,-0.787535,-0.0156163,-0.616072
