x,y,z,charge,hbond,hphob,iface,nx,ny,nz
103.833,137.253,-71.61,2.75981,0,-3.9,0,-0.583819,-0.426673,-0.690728
90.945,165.55,-63.772,1.12521,0,4.5,0,-0.207483,0.782334,-0.587286
71.07,142.358,-55.862,-0.123468,0,3.8,0,-0.766314,0.168077,-0.620091
76.584,161.294,-69.369,0.405818,0,-0.7,0,-0.72752,0.487562,-0.482698
84.972,158.043,-74.084,-0.602469,-0.214132,-3.5,0,-0.133332,-0.70539,-0.696166
91.824,154.136,-52.821,0.0795652,0,-3.5,0,0.448848,-0.276226,0.849844
80.953,162.355,-64.994,-0.0412923,0,3.8,1,0.410841,0.755836,0.509825
87.486,101.798,-50.1435,-0.199764,-0.984209,-3.5,0,0.604596,-0.796431,-0.0126969
64.135,113.018,-53.267,0.383593,0,3.8,0,-0.103621,-0.320371,-0.941608
102.812,129.24,-71.7595,0.900381,0,-3.9,0,0.640075,-0.737676,-0.2148
79.981,99.904,-48.9475,0.768357,-0.034216,3.70039,0,0.275261,0.625141,-0.730363
66.2665,123.812,-45.286,0.801102,0.13476,-3.5,0,-0.466542,-0.393747,0.792024
79.995,98.4085,-50.8665,2.72132,0,-3.9,0,0.802612,-0.0516001,-0.594266
70.233,97.6815,-40.993,0.7039,0,-3.5,0,-0.381326,0.451461,0.806705
69.8695,93.4835,-39.234,0.423368,0,-1.3,0,-0.623715,-0.724744,0.292787
84.345,142.361,-48.1465,-0.285607,-0.625192,-3.5,0,0.277408,0.692871,0.665563
68.736,127.604,-40.1895,0.421896,0,3.8,0,-0.986088,-0.153762,0.0631559
80.9655,133.48,-62.9215,0.375503,0,-1.3,0,0.511737,0.248122,-0.822533
84.4385,104.915,-41.294,1.04975,0,-0.553939,0,0.255178,-0.217646,-0.94208
93.2685,154.024,-69.4765,-0.62101,-0.0451963,-3.5,0,-0.134154,-0.961836,-0.238483
67.5505,120.814,-54.9395,0.339154,0,4.5,0,-0.786966,-0.274407,-0.552617
100.049,155.535,-62.288,0.564887,0,-1.6,0,0.645682,-0.208121,-0.734698
86.8905,133.291,-62.193,-0.3336,0,-3.5,0,-0.445104,-0.0819538,-0.891721
73.7415,156.089,-57.111,-0.180698,-0.184538,-3.5,0,-0.845096,-0.144134,0.514818
83.7375,159.055,-55.463,0.0603836,0,2.8,0,-0.77294,0.469736,0.426511
97.1975,166.986,-63.1885,0.344204,0,-1.3,0,0.953421,0.0458748,0.298135
96.3195,168.572,-62.068,0.399098,0,-1.3,0,0.842419,0.440428,0.310409
61.8455,98.642,-45.7625,0.369837,0,2.8,0,-0.872161,0.489101,-0.0107634
89.68,107.167,-40.1475,0.744437,0,-3.9,0,0.597559,0.0390116,-0.800875
93.0355,138.596,-53.071,0.139158,-0.145926,3.56314,0,0.440998,-0.65733,0.611096
82.5995,129.185,-62.488,0.970645,0.841657,-0.838059,0,0.706809,-0.0976848,-0.700628
105.439,146.788,-69.012,-0.802527,-0.0577969,-3.5,0,0.707865,-0.134378,-0.693448
79.8345,162.031,-60.219,0.125346,0,3.8,0,-0.434963,0.888167,0.148211
67.686,147.252,-50.512,1.13263,0,-3.9,0,-0.593527,0.413919,-0.690215
86.8025,100.7,-50.631,0.279341,0,-3.5,0,0.716052,-0.658815,0.230721
71.0885,106.775,-57.7485,0.497393,0,-3.9,0,-0.656353,0.721645,-0.220068
87.4295,169.57,-77.4385,0.733036,0,-3.9,0,0.77546,0.418716,-0.472587
97.14,165.354,-67.1015,0.580499,0,-1.3,0,0.825631,-0.16718,-0.538873
75.58,112.535,-35.8045,0.44339,0,-1.3,0,0.156941,-0.835452,0.526677
105.632,133.102,-51.403,0.427242,0,-3.5,0,0.338553,-0.352527,0.872414
94.312,144.801,-44.8155,0.736397,0,-3.9,0,0.202668,0.969575,0.137296
88.8265,106.919,-34.957,0.708725,0,-0.4,0,0.67061,-0.716217,0.193171
106.126,152.836,-71.407,0.572476,0,-3.9,0,0.370131,-0.248596,0.8951
92.1115,138.154,-51.0015,0.0385959,0,-3.5,0,0.824471,-0.550025,-0.133121
92.685,157.176,-70.391,-0.367098,0,-3.11759,0,-0.411588,0.098341,-0.906049
87.5745,99.5185,-53.2905,-1.11807,-0.581199,-3.5,0,0.24328,-0.917201,0.315528
106.724,138.725,-53.839,0.401573,0,-3.5,0,0.739973,0.31577,0.59391
97.9425,151.598,-79.364,2.15665,0,-3.9,0,0.808241,-0.223261,-0.544886
89.028,108.398,-57.907,0.744123,0,-3.9,0,0.14521,-0.984852,0.0947651
94.548,108.595,-59.467,0.805329,0.0515854,1.59884,0,0.536982,-0.651298,-0.536154
68.362,115.571,-39.89,0.355667,0,-4.5,0,-0.446847,0.75718,0.476451
62.5305,113.029,-45.796,-0.323198,-0.136737,-3.9,0,-0.893292,-0.40605,0.192753
90.174,105.618,-52.658,0.566068,0,-3.5,0,0.0751797,-0.718898,-0.691038
85.136,103.753,-41.3145,0.966052,0,-0.930972,0,0.263806,-0.0774051,-0.961465
92.3085,137.032,-67.2805,1.5162,0,-3.9,0,-0.557023,-0.712793,-0.426206
99.859,115.101,-46.4835,0.25602,0,-3.9,0,0.65454,-0.397116,-0.643332
95.6455,130.462,-52.0795,-0.185,0.783393,-3.9,0,-0.0535829,-0.218372,0.974393
86.483,100.817,-44.3595,0.254087,0,-3.5,0,-0.518839,-0.489625,0.700766
87.606,118.965,-48.296,0.0711895,0,-3.9,0,0.638147,0.544166,-0.544658
98.36,109.898,-56.16,-0.762018,-0.176537,-3.5,0,0.322738,-0.743496,-0.585708
91.578,166.113,-63.148,1.04501,0,4.5,0,-0.352826,0.510702,-0.784027
94.54,144.421,-69.404,0.387379,0,-1.3,0,-0.920772,0.333202,0.202867
