x,y,z,charge,hbond,hphob,iface,nx,ny,nz
21.144,8.235,115.104,-1.78448,-0,-3.5,0,0.491078,0.489243,0.720752
-1.347,25.153,94.705,-1.75731,-0.712546,-3.5,0,0.0283115,0.894748,0.445672
10.866,6.508,93.6325,-0.734133,0,1.8,1,-0.526198,-0.704922,-0.475605
12.466,-2.233,99.98,0.131253,0,-3.9,1,-0.646301,0.740711,0.183418
32.997,-8.299,94.545,0.689866,0,-3.89957,0,0.891652,0.00998065,-0.452612
23.277,1.7885,87.285,0.0947457,0,1.8,0,0.0650585,-0.400596,-0.913942
-7.203,22.503,85.099,-2.02348,-0.602147,-3.5,0,0.388318,-0.200847,-0.899372
13.186,-4.478,102.973,2.11361,0,-3.9,1,0.319328,0.197865,0.926757
14.444,9.5465,86.989,1.16203,0,-0.522788,0,0.733268,-0.674528,-0.0856208
3.2055,28.351,93.9,-1.37368,-0.0179032,2.61322,0,-0.970126,-0.0483396,-0.237737
14.802,-0.0645,99.2155,-0.189252,0,-3.80742,1,-0.888997,0.228649,0.396742
32.075,9.4915,103.395,-1.77532,-0.416978,2.8,0,0.193901,0.701083,0.68621
17.007,29.695,91.6075,-1.10598,-0.613037,4.5,0,0.940704,0.0725302,-0.331383
13.3845,26.4205,81.513,0.887829,0.0515188,-3.73281,0,0.400645,0.582606,-0.707145
9.5665,-3.2145,96.674,-0.349538,0,-1.3,1,-0.0411277,-0.982584,-0.181211
3.3095,2.4825,97.1015,-1.28889,-0.0291879,-3.5,1,-0.781144,-0.620701,0.0674166
33.988,12.3795,102.561,-0.893184,0,2.8,0,0.442976,0.157315,0.882624
27.469,12.0385,107.433,-1.39913,-0.582475,-3.37226,0,0.859351,0.0632751,0.507456
16.899,18.6605,107.11,-1.44047,0,-1.3,0,0.930076,0.291593,0.223455
10.321,24.4715,103.12,-0.992015,0,4.5,0,-0.0286357,-0.869824,0.492531
39.141,-7.359,96.9325,0.58999,0,-4.5,0,0.972219,-0.234062,0.0021276
34.616,-1.339,90.785,0.332248,0,3.8,0,0.690237,-0.700926,-0.179652
13.0525,8.6485,108.909,-0.518558,0,3.8,1,-0.583939,0.337662,0.738241
15.222,24.858,102.436,-1.35014,0,3.8,0,-0.321099,-0.775625,0.543416
11.867,26.829,104.573,-0.941115,0,4.5,0,0.0442206,-0.292245,0.95532
-2.8435,24.9865,99.601,-0.273704,0,-1.6,1,-0.249839,0.951592,-0.179034
-11.797,13.122,95.85,-0.186536,0,-3.5,1,-0.646111,-0.682732,-0.341201
35.52,4.181,88.702,0.422917,0,-3.9,0,0.231524,0.127532,-0.964434
21.076,11.641,109.97,-1.85815,-0.593229,-4.5,0,-0.0150277,-0.0085491,0.999851
35.624,-10.084,100.982,-0.480595,0,-4.19581,0,0.0788146,-0.670874,0.737372
12.788,-6.271,96.349,-0.122121,0,3.8,1,-0.728121,0.0101731,0.685373
21.3515,21.754,103.274,-2.18217,0,-3.5,0,0.718867,-0.193442,0.667691
3.046,9.035,98.9895,-0.313781,0.0116365,-3.5,1,0.254889,0.125647,0.958772
1.9975,9.314,99.4725,-0.338793,0.784221,-3.5,1,-0.0368476,-0.105396,0.993747
13.762,14.156,110.307,-0.0415583,0.243551,-4.5,1,0.0361719,0.153459,0.987493
2.024,32.975,83.724,-1.19094,-0.33794,-3.5,0,-0.719377,0.628018,0.296801
-1.9115,11.839,81.715,-1.08143,0,1.9,0,-0.582551,0.710078,-0.395504
35.39,2.882,104.095,-1.17381,0,-3.5,0,0.876706,-0.420843,-0.232976
24.7965,9.3325,78.26,0.368282,0,4.2,0,-0.64095,-0.418431,-0.643506
16.933,30.597,90.771,-1.20956,-0.955189,4.5,0,0.97007,-0.211783,-0.118791
-7.416,21.554,93.807,-0.533779,0,1.8,1,-0.502292,-0.162163,0.849356
34.297,-10.827,100.992,-1.14825,-0,-3.9,0,0.02858,-0.356683,0.933788
15.085,-0.4995,101.599,-0.121508,0,-1.6,1,-0.876136,0.163451,0.453508
18.349,5.514,116.699,-0.776455,0,-3.5,0,-0.891939,-0.0122135,0.451992
17.5385,16.4915,82.141,-0.372441,0,1.9,0,0.887868,-0.374605,-0.267138
28.4425,24.734,90.9265,-0.468513,0,-1.6,0,0.810444,0.355779,-0.465404
-4.204,7.105,81.833,-0.0729007,0,-0.4,0,-0.847257,0.24778,-0.469852
-10.685,20.8465,83.211,1.28319,0.37555,-3.9,0,-0.117762,0.79802,-0.591012
20.427,26.762,96.7105,-1.11931,0.0457197,-3.5,0,-0.226822,0.482861,0.845811
32.2445,11.176,102.639,-1.01345,0,2.8,0,-0.112313,0.0415544,0.992804
21.531,26.055,102.987,-2.54763,-0,-3.5,0,0.475077,0.86886,-0.13923
29.174,17.136,79.715,-0.880795,-0.744243,-3.5,0,-0.728019,0.13036,-0.673049
15.928,3.4845,103.692,-0.766867,0,4.5,1,-0.95096,-0.30538,-0.0491786
36.648,11.2315,81.3465,-0.642578,0,1.9,0,0.972098,0.22511,-0.0659629
9.921,7.2275,101.034,-0.956531,0,1.9,1,-0.884887,0.102211,0.454453
8.106,3.3655,77.03,-0.0309829,0,4.2,0,0.874658,0.242719,-0.419596
5.978,-2.109,98.985,0.0404153,0.328755,-1.3,1,-0.480781,-0.718391,0.502757
1.777,26.751,103.132,-0.733908,0,-0.7,0,-0.54074,0.507775,0.670645
19.6565,9.3225,92.272,-1.20284,-0.66907,-0.955289,0,-0.619889,0.48636,-0.615786
24.5815,27.208,98.49,-0.228695,0.158857,-4.5,0,0.362852,0.931799,0.00939417
31.521,-1.084,113.274,-2.49022,-0.00268491,-3.5,0,-0.447968,-0.345227,0.824708
28.155,27.183,93.6105,-1.68808,-0.163707,-1.6,0,0.757235,0.435843,0.486453
14.906,-6.49,92.255,-0.289726,0,3.8,0,0.165593,-0.618782,-0.767912
2.436,19.57,100.118,-1.26835,-0.688658,4.22935,0,-0.489909,0.00137164,0.871773
22.729,21.255,100.988,0.501838,0,0.316743,0,0.552755,0.125999,0.823763
21.674,28.884,87.835,-1.20374,-0.783125,-3.21806,0,-0.121174,0.624505,0.771564
21.423,17.352,102.741,-2.09451,-0.275823,4.5,0,0.25663,-0.202904,0.944971
-3.38,29.5675,86.261,-1.04058,-0.938041,-0.8,0,-0.921695,0.36243,-0.138286
15.925,11.747,92.643,0.119731,0,-3.9,0,0.0506137,-0.727218,-0.684538
1.215,18.534,77.826,-1.12063,-0.314378,-3.5,0,-0.859892,-0.0711445,-0.505494
32.9435,-11.414,99.4535,-0.568744,-0.416963,-3.9,0,-0.219915,-0.716873,0.661612
19.2165,-5.5115,105.529,-0.309556,0.439084,4.5,0,-0.0735677,-0.939447,0.334704
22.6955,8.3585,81.223,1.78919,0.217142,-3.99001,0,-0.794284,0.00161184,-0.607545
0.062,25.5655,93.0475,-1.31096,0,-2.82986,0,0.249535,0.920317,0.301245
37.416,8.367,106.883,-1.83002,-0.257314,-3.5,0,0.770519,0.412724,-0.485756
33.383,18.713,80.132,-1.24536,-0.0841017,-3.5,0,0.653084,0.73956,-0.162891
37.195,-10.502,98.178,-0.243924,0,-4.5,0,0.466609,-0.831744,-0.300794
13.1835,34.043,97.753,-2.12407,-0.747215,-3.5,0,-0.44418,0.895622,0.0237861
15.0205,1.129,89.358,0.144927,0,-3.5,0,-0.554687,0.275176,-0.785239
-9.762,12.22,95.2195,0.0838534,0,-3.5,1,-0.493697,-0.864991,-0.089741
4.266,12.9288,82.6208,-0.12936,0,-4.5,0,0.353495,0.451699,-0.819151
5.759,0.189,96.4695,-0.835497,-0.0836547,-1.3,1,-0.962438,-0.0956776,-0.254086
22.787,-1.807,87.023,1.42614,0.622987,-3.9,0,-0.834871,0.307396,-0.456616
32.2985,23.9255,96.8175,-1.15108,-0.183622,-3.5,0,0.853933,0.49491,-0.160819
34.898,3.607,80.566,-0.192687,0,-3.5,0,0.635181,-0.662498,0.397041
4.6315,14.658,101.257,-1.43339,-0.453179,4.5,1,-0.119121,-0.134561,0.983719
9.316,24.68,102.667,-0.910614,0,4.5,0,-0.330838,-0.694931,0.638449
20.7495,2.5965,116.23,-2.29586,0,-3.5,0,-0.211808,-0.96032,-0.181449
13.872,3.615,100.34,-0.875757,-0.491549,-1.6,1,-0.713707,-0.683853,0.151551
16.469,11.8825,111.018,-0.478959,0,-4.5,0,-0.172584,-0.130776,0.976275
-5.496,21.925,93.679,-0.80476,0,1.8,1,0.115418,0.0581144,0.991616
-6.41,10.4298,92.9372,0.147281,0,-1.6,1,-0.941842,-0.21248,-0.260357
25.14,-5.2115,106.867,-0.878276,0,-1.6,0,0.341711,-0.163446,0.925483
-1.61825,29.5448,88.1505,0.262983,0,-0.734147,0,-0.569377,0.637905,0.518544
-2.9775,4.19675,79.8565,0.158147,0,-3.5,0,-0.212173,0.44429,-0.870396
36.716,-7.1455,104.463,-0.547995,-0.399038,-0.4,0,-0.0682939,-0.408824,0.910054
-0.102,32.15,92.1383,-0.63513,0,4.5,0,-0.677087,-0.379943,0.630235
11.633,5.30875,110.759,-0.599831,0,-3.5,1,-0.204868,0.961334,-0.184027
30.199,23.3407,93.4065,-0.455379,0,3.8,0,0.26346,0.96325,0.0523312
25.1285,22.7997,88.0163,-2.02957,0,4.2,0,0.865564,0.493295,-0.0863625
5.148,12.802,100.804,-0.734944,0,4.5,1,0.155658,-0.104567,0.982261
