x,y,z,charge,hbond,hphob,iface,nx,ny,nz
20.347,25.683,36.682,-0.520992,-0.539367,4.2,0,-0.479188,-0.348421,-0.805594
16.113,19.36,68.537,0.879419,0,-0.7,0,-0.363344,-0.814067,0.453075
13.123,17.0585,61.7085,0.508655,-0.711091,4.2,0,-0.30039,0.542989,0.784174
16.189,26.913,42.16,1.5718,0,-4.5,0,-0.449855,0.571994,0.685896
9.128,11.3975,49.6135,-0.275477,0,-0.7,1,0.707097,0.0532305,-0.70511
12.917,15.9075,65.684,0.541607,0,-0.8,0,-0.589031,0.703152,-0.398272
9.629,28.2555,54.0315,0.581114,0,-3.9,0,-0.891696,-0.272954,0.361073
10.369,29.7285,50.7455,-0.421925,0,-0.4,0,-0.530376,0.775836,-0.341731
20.2465,11.1245,70.174,0.218582,0,1.8,0,-0.291996,-0.946845,-0.13499
8.0865,6.9985,47.2645,-0.045412,0,1.8,0,0.139256,0.501337,-0.853972
7.139,5.536,47.0225,0.0386726,0,1.8,0,-0.294845,-0.342075,-0.892217
32.614,12.729,61.711,0.290796,0,-4.5,0,0.957029,-0.144656,-0.251336
28.4465,33.1555,40.922,0.584222,0,-4.5,0,0.620465,0.76193,-0.185705
21.2085,20.3395,69.563,0.228085,0,-3.5,0,-0.969582,0.0304332,0.242867
2.693,11.9325,49.778,0.199578,0,-1.6,0,-0.638016,-0.510087,0.576842
30.326,15.358,52.849,0.0537791,-0.887785,3.8,1,0.217003,0.294814,-0.930588
14.932,12.1745,67.796,0.530444,0,-0.8,0,-0.0772455,-0.852418,0.517124
6.892,25.843,44.235,-0.122373,0,1.8,0,-0.77568,0.427628,-0.464171
12.451,29.0135,61.5765,0.270687,0,3.8,0,-0.403323,0.141543,0.904045
15.7917,18.8803,41.7528,0.139441,0,3.8,1,-0.444452,-0.867063,-0.225086
19.808,16.954,74.598,2.0993,0,2.8,0,0.0472095,0.442635,0.895458
35.39,10.193,46.365,-0.729405,0,-0.7,0,0.809115,0.286806,-0.512909
11.6455,12.9205,48.811,0.0978826,0,-4.5,1,-0.123809,-0.972637,-0.196595
20.8785,31.847,60.56,1.18457,0.0284679,-4.45516,0,0.261399,0.909578,0.323016
26.2985,28.187,65.9825,-0.0157612,0,-1.20989,0,-0.18302,0.9795,-0.0841636
4.6815,8.638,49.2935,-0.721509,0,-0.7,0,-0.769054,-0.107393,-0.630097
23.033,7.413,59.2705,-0.0310779,0,2.44082,0,-0.338193,-0.584417,0.73762
28.386,11.426,75.086,-0.105118,0,-4.5,0,-0.0214862,-0.999722,0.009673
13.8825,26.328,44.3105,3.07442,0.854742,-3.9,0,0.897558,0.222705,-0.380515
29.0385,11,68.2305,-1.09865,-0.0232993,-0.7,0,0.98167,-0.0470739,0.184682
18.779,27.445,43.197,0.868052,-0,-3.5,0,-0.380932,0.860948,0.337135
30.9165,27.4555,62.7265,1.21284,0,-3.37178,0,0.781949,0.548296,0.296527
