x,y,z,charge,hbond,hphob,iface,nx,ny,nz
24.902,-18.166,-14.561,0.0947339,0.723356,-4.5,0,0.0942273,-0.904951,0.414952
27.9505,-1.429,-19.3735,1.07868,0,-4.5,0,0.949181,0.228745,0.216172
19.6445,-11.388,-32.5735,0.0478161,0,4.5,0,-0.373141,0.85964,-0.348976
29.394,-31.356,-38.913,-0.323177,-0.00910916,-0.828982,0,-0.259072,-0.341436,-0.903495
32.9275,-14.3175,-22.4785,-1.78207,0.145633,-3.2,0,0.451959,-0.359736,0.816286
27.5095,-29.088,-20.7605,-0.0137733,0,-0.9,1,-0.253709,-0.610577,0.750218
18.5615,-37.09,-27.068,-0.125748,0,-1.58381,0,0.497384,-0.280228,-0.821024
29.2045,-19.754,-13.5195,-0.104657,0,-4.5,0,0.335778,0.503592,0.79602
28.293,-8.912,-34.7455,-0.0836471,0,-1.3,0,-0.0811257,0.541533,-0.836756
24.576,-3.974,-28.1145,0.00725921,0,2.8,0,-0.738276,-0.630613,-0.239323
20.3355,-14.5935,-47.8935,-0.223378,0,-3.5,0,0.79971,0.377627,-0.466756
29.864,-34.33,-34.2755,-0.295391,-0.336346,1.8,0,-0.0330911,-0.997555,-0.0615491
14.012,-27.29,-25.646,1.70074,0.380138,-3.9,0,-0.569762,0.192213,-0.799015
18.626,-18.0615,-12.8245,-1.05822,0,-0.7,0,-0.768388,0.499509,-0.400087
25.371,-29.263,-38.9545,-1.14865,0,1.9,0,-0.769332,-0.623156,0.14073
14.0675,-34.7355,-21.178,-0.164213,0,-3.5,0,-0.877544,0.3882,0.281454
26.0235,-34.111,-36.525,-0.204261,0,-3.5,0,-0.102717,-0.830955,-0.546775
15.539,-21.8435,-12.966,-0.439766,0,3.8,0,-0.758296,0.25278,0.600907
25.4265,-12.922,-40.0805,-1.46046,-0.0437514,-3.5,0,0.0267916,0.905345,-0.42383
19.5245,-12.375,-42.1545,0.565768,0,-3.9,0,0.816277,0.212772,-0.537048
15.654,-18.936,-38.995,-0.0617432,0,-0.8,0,-0.947477,0.071527,0.311723
34.159,-22.6195,-38.765,0.952766,0,-4.5,0,-0.399694,0.378805,-0.834716
14.6815,-31.7165,-22.1815,-1.44069,-0.0703088,-1.0975,0,-0.956025,-0.0468704,0.289516
40.305,-24.653,-25.209,-0.562489,0,-3.5,0,0.914478,0.325818,0.239942
30.8015,-5.728,-31.082,-0.0356038,0,4.5,0,0.110162,0.576117,-0.80991
32.868,-30.827,-39.506,-1.07139,-0.812067,-0.8,0,0.65839,-0.387002,-0.645564
30.82,-1.1555,-22.4175,3.66111,0,-4.5,0,0.067623,-0.0303877,0.997248
36.5435,-16.2295,-34.9362,-0.608476,0,4.5,0,0.692636,0.174762,-0.699795
39.62,-22.519,-26.2675,0.0818739,0.728162,-2.96594,0,0.871405,0.433774,0.229117
16.6825,-20.497,-13.7295,-1.56076,-0.300857,-0.7,0,-0.626607,0.772932,-0.0996938
23.9435,-24.779,-17.211,-0.629826,0,3.8,0,-0.732222,0.0781585,0.676566
23.24,-30.1115,-30.6985,0.353577,0,3.45246,0,-0.603688,-0.714153,-0.354325
18.8625,-24.114,-17.4265,-2.39835,0,-3.5,0,0.996,-0.0864722,0.0225032
