x,y,z,charge,hbond,hphob,iface,nx,ny,nz
49.067,19.81,20.119,-0.229782,0,-0.7,1,0.694397,-0.358444,0.623964
45.529,19.645,13.99,-0.981808,-0.673938,-3.5,0,0.362795,-0.796923,-0.483005
59.763,38.0365,-0.295,0.290282,0,-4.4999,0,0.682839,0.679444,0.268489
57.841,26.396,10.2785,-1.92237,0,-3.5,0,0.810231,0.344927,-0.473869
50.9525,57.5625,2.1625,-0.0226564,0,-3.5,1,0.326188,-0.498291,0.80331
39.2,35.7365,28.636,-0.871076,0,-3.5,0,-0.372751,0.82651,-0.421827
41.1875,33.2535,21.372,-2.00695,-0.972964,-3.5,0,-0.970376,0.0594669,0.234167
43.26,44.343,4.103,0.176678,0.00179502,-1.3,1,0.022466,-0.971025,0.237919
46.286,58.474,21.2935,-2.10558,-0.796862,-3.5,0,0.0569164,0.986289,0.154903
39.2165,52.2885,12.919,-0.445282,0,-0.8,0,-0.830365,0.499713,0.246536
32.597,32.9765,6.683,-0.0688134,0,-1.3,0,-0.520106,0.170758,-0.836858
35.959,51.379,-25.232,3.082,0,-3.5,0,0.656788,-0.281243,-0.699665
26.9485,58.839,7.219,0.47955,0.090727,-1.3,0,-0.738466,-0.653809,-0.164932
39.7685,21.0015,11.6165,-0.0711643,0,1.8,1,0.345987,-0.932774,0.101122
37.5855,26.8905,19.9615,-0.0651974,0,-1.6,0,-0.079193,0.475286,0.87626
42.401,44.6405,9.0655,-0.97963,-0.0155138,-3.5,1,-0.863721,-0.48592,0.133675
60.365,30.9195,0.7795,-0.847449,-0.0969787,1.8,0,0.630736,-0.319088,-0.707358
44.233,43.981,8.127,-0.392622,-0.0435481,-3.22697,1,-0.107266,-0.990446,0.086668
55.495,22.914,10.546,-0.164302,0,-3.5,0,0.202842,-0.603352,0.771247
31.345,17.413,18.2355,-0.25956,0,-0.4,0,-0.579791,-0.522187,-0.62543
45.8695,52.808,-11.6465,0.0752605,0,1.8,0,0.253005,-0.671405,0.696566
31.8783,23.9613,14.6695,0.300645,0.108064,-1.70889,0,-0.807582,0.51369,0.289712
45.473,55.472,-9.3,0.00494055,-0.482046,-1.3,0,-0.0883531,-0.859206,0.503943
