x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-23.455,-11.782,10.919,4.36686,0,1.8,0,-0.541201,-0.830671,-0.130719
-22.427,2.822,16.807,1.5306,0.0468985,-3.9,0,-0.120463,-0.073277,0.99001
8.747,15.753,-6.155,0.5495,0,-3.2,0,-0.155971,0.23541,-0.959299
31.73,-8.224,-2.122,-0.806659,0,3.8,0,0.553923,-0.164939,-0.816067
26.445,0.916,4.2605,-0.329187,0,4.2,0,0.940023,0.340113,0.0260742
-19.6015,3.385,-16.5375,0.46056,0.616384,-3.49597,0,-0.531874,0.640002,-0.554533
-19.6825,7.1225,-11.4215,0.0585582,0,-1.60714,0,-0.0921793,0.382339,-0.919413
-17.2095,8.207,-4.9195,-0.168141,0,-1.57277,0,-0.994159,0.10755,0.0089808
27.7335,11.1,-3.8545,0.118684,0,-3.2,0,0.736068,0.608029,-0.297498
27.8925,-0.5535,17.649,-1.36933,0,-3.5,0,0.130783,0.714106,0.687712
25.475,11.406,-2.443,-0.735577,0,-3.2,0,0.00906842,0.808421,0.588535
12.4305,0.1365,-9.3145,-1.53093,-0.71115,-3.5,1,0.165221,-0.337676,-0.926648
-22.978,3.2635,13.1025,1.79345,0,-3.9,0,-0.802448,0.528261,-0.27752
-13.906,18.973,1.357,-0.314085,-0.128325,-3.5,0,-0.331915,0.943309,-0.00131198
-30.3405,-1.0705,6.8215,-0.831118,-0.23731,-0.8,0,-0.728868,0.254317,0.635668
-2.9255,14.9345,-15.752,0.25325,0,-3.5,0,-0.152285,0.944886,0.289827
-6.004,4.725,13.205,0.393573,0.0210286,-4.5,0,-0.229262,-0.633069,0.739366
32.263,-11.962,11.237,-1.43591,0,-3.5,0,0.299658,-0.0783528,0.950824
-2.477,10.734,9.5625,0.980711,0.536981,3.8,0,-0.825218,0.545262,-0.147325
-8.112,16.81,-10.422,0.306103,0,-3.9,0,-0.388455,0.918736,-0.070903
-20.7145,15.952,6.8165,1.25108,0.498465,-3.9,0,-0.92173,0.385826,-0.0393968
-28.6195,-15.678,-10.9535,-0.399554,0,-3.5,0,0.642606,-0.717912,-0.267693
7.709,2.842,-14.2895,-0.0790912,0.423114,-4.31314,0,0.780849,-0.613031,-0.120278
