x,y,z,charge,hbond,hphob,iface,nx,ny,nz
97.429,64.169,18.017,0.371243,0,-3.9,0,-0.936694,-0.108951,-0.332767
73.653,41.607,32.97,0.153312,0,-3.2,0,0.635031,-0.700208,-0.326258
78.5675,54.27,26.652,0.801261,0.15503,-0.7,0,-0.651862,-0.754666,0.0745352
73.9605,45.4105,41.5855,0.232052,0.000278491,-4.48878,1,0.0489238,0.69092,0.721274
85.7155,66.378,31.5895,-0.293117,0,-3.27713,1,0.0532374,-0.090537,0.994469
80.2355,45.3055,34.8385,0.459865,0,-3.70192,0,0.210596,-0.167684,-0.963084
71.253,58.371,37.682,0.244373,0,2.8,1,-0.854843,0.490987,0.167857
113.116,58.392,20.6665,0.546544,0,-4.5,0,0.4971,0.759282,0.419979
87.3945,48.46,36.8245,-0.483234,0,-3.5,0,0.914929,-0.314237,0.253299
78.4325,62.3475,33.9975,-0.115746,0,2.8,1,0.370577,0.712045,0.596376
90.667,51.046,35.859,0.154209,0,-3.9,0,0.575686,-0.77653,0.256098
108.433,54.786,22.181,0.464694,0,-4.5,0,-0.203225,-0.946658,0.250075
91.679,67.5875,38.365,0.299426,0,-3.9,1,-0.433534,0.0811735,0.897474
75.4435,67.9965,28.909,0.073709,-0.441998,-1.3,0,-0.71397,0.240209,-0.657682
71.5055,58.4295,36.452,-0.0336143,0,2.8,1,-0.653774,0.726342,-0.212149
97.4165,67.1875,21.621,-0.45571,-0.735066,-3.5,0,0.249852,0.94354,-0.217499
106.663,60.6945,15.801,0.68611,0.0466908,-0.550726,0,0.745362,0.45057,-0.491348
72.7245,60.709,23.541,4.95286,0,-0.8,0,-0.685182,0.441414,-0.579379
101.755,58.805,15.554,-0.953124,0,-3.5,0,-0.0692778,0.658242,-0.749612
85.871,65.959,35.656,0.0625349,0,2.8,1,-0.523316,0.409963,-0.747041
83.475,55.46,18.247,-0.710151,-0.247807,-1.3,0,-0.796224,-0.349574,-0.493788
85.306,63.073,41.0055,0.208146,0,2.8,1,-0.503313,-0.137883,0.853033
99.3875,58.5545,16.1655,-1.03584,-0.353638,-3.5,0,-0.833461,0.498537,-0.238336
75.407,41.528,46.137,0.444525,0.468893,-4.5,0,-0.249247,-0.439472,0.862983
78.483,38.9985,33.4795,0.256637,0,-3.9,0,-0.0506428,-0.912898,-0.405034
83.054,56.04,20.18,-0.0878248,0,-1.3,0,0.192182,0.533719,0.823535
100.971,54.692,19.8415,0.41604,0,1.8,0,-0.159315,-0.935382,-0.315719
90.286,51.78,38.233,0.0337591,0,-3.9,0,0.53159,-0.622944,0.573893
82.299,42.19,32.7195,1.4353,0.719101,-3.9,0,0.635538,0.445821,-0.630346
77.985,46.259,39.778,0.649013,0,-3.60334,0,0.176456,0.17601,0.968444
93.9417,48.1558,16.9247,4.09861,0,-3.9,0,0.653133,-0.756918,-0.0221827
86.293,53.2855,44.762,0.638822,0.497055,-0.7,0,0.454545,-0.386273,0.80261
73.713,61.714,25.504,4.58434,0,-0.8,0,-0.0563561,0.775802,0.628454
77.415,61.801,32.364,0.5359,0,2.8,1,-0.690302,0.553335,-0.466158
64.435,42.4365,33.316,-11.2863,0,-3.2,0,-0.870905,0.170725,-0.460844
73.3055,51.087,39.505,0.194825,0,4.5,1,-0.704263,0.67316,0.22554
92.697,72.0355,25.339,0.381472,0,-3.74375,0,0.435269,-0.271824,-0.858284
98.697,50.6515,36.6685,-0.917225,-0.538258,-3.5,0,0.717696,-0.555287,0.4202
82.611,61.0025,35.4325,0.297111,0,3.39698,1,-0.637522,0.698175,0.325757
77.197,59.287,27.5285,-0.488161,-0.0471586,-0.706182,0,0.605793,0.688378,-0.398937
78.2365,42.875,42.233,0.549534,0.778842,-4.5,0,0.951244,-0.272422,-0.144638
104.542,54.3635,21.3315,0.164977,0,-4.5,0,0.399853,-0.855905,0.327941
73.2785,58.799,34.3365,0.155343,0,0.233793,1,-0.8295,0.553336,0.0758225
88.5155,74.09,34.098,-1.19953,-0.249728,-3.5,0,-0.349255,0.000109693,0.937028
96.4835,50.7085,28.9655,-0.0149955,0,-3.5,0,0.581157,-0.627322,-0.518385
71.093,57.842,31.7095,0.340092,0,-1.6,0,-0.928952,0.369609,-0.020901
73.957,58.0175,38.625,-0.00742504,0,2.8,1,0.413514,0.0899732,0.906041
98.523,53.215,23.9415,0.337289,0,4.5,0,0.453028,-0.884937,-0.107944
74.1055,44.508,30.156,-0.473753,0,-3.2,0,0.969352,0.126208,0.210781
73.0945,51.6025,31.4675,0.907091,0.154037,-3.61763,0,-0.289201,0.132217,-0.948094
71.543,52.71,35.233,1.27805,0.950927,-3.9,1,-0.358319,0.0309525,0.933086
102.95,64.4922,29.0287,1.31471,0.677655,-4.5,0,0.0498896,0.141539,0.988675
104.211,58.605,30.2418,0.193368,0,-1.3,0,0.635695,-0.288249,0.716103
78.201,66.6718,33.1155,0.0638976,0,-1.3,1,0.264341,0.29259,0.918975
86.4133,58.9922,23.548,0.647762,0,2.8,0,-0.979664,0.121358,0.159782
99.8,65.148,42.149,-1.34818,-0.0595989,-3.5,0,-0.0824787,-0.994487,0.0647501
77.3477,60.8725,30.6222,-0.907887,0,2.8,1,-0.783907,0.611845,-0.105528
87.9085,63.1968,33.6937,0.0116683,0,3.8,1,-0.682782,0.728654,-0.0535927
108.256,62.2158,28.1458,0.398993,0,-4.5,0,0.897434,-0.440986,0.0119619
85.929,59.92,25.235,0.313083,0,4.2,0,-0.770255,-0.399434,-0.497151
76.4259,61.4644,32.7402,0.913514,0,2.8,1,-0.457048,0.676987,-0.576884
98.5352,54.1295,33.6538,0.391962,0,-3.5,0,0.946207,0.174237,0.272641
85.543,47.0602,30.1717,-1.24351,-0.86671,-3.5,0,0.0246049,-0.684694,0.728415
81.5938,50.2827,22.7463,-0.158736,0,-1.47583,0,-0.385508,-0.894133,-0.227839
71.6175,40.1325,31.9438,0.137568,0,-3.2,0,0.386997,-0.916203,-0.103953
102.717,55.113,25.229,-0.755991,-0.479515,-0.4,0,0.783333,-0.621555,-0.00767892
104.482,59.813,14.9485,0.499418,0.133093,-3.36257,0,-0.211283,0.2067,-0.955319
77.7575,43.764,39.5945,0.0872208,0,-4.5,0,0.72047,-0.646278,0.251492
99.4965,57.4365,17.16,-0.901084,-0.437815,-3.5,0,-0.969509,0.228271,-0.0891295
96.1215,60.4555,19.0395,0.429486,0,-0.7,0,0.247171,0.259854,-0.933478
86.8,54.6885,16.0025,0.410496,0,-1.3,0,-0.31153,-0.684022,-0.659594
