x,y,z,charge,hbond,hphob,iface,nx,ny,nz
60.13,3.156,30.518,-0.412602,-0,-3.5,0,-0.114216,0.566164,0.816341
40.949,16.098,0.926,0.473662,0.718051,-3.5,0,-0.0213979,-0.216688,-0.976006
41.841,0.341,18.81,0.421862,0,2.8,0,-0.944748,-0.326662,0.027272
55.743,10.3155,5.348,-0.895361,-0.694466,4.2,0,0.0275523,-0.1977,-0.979875
72.5675,21.5645,18.1205,0.168329,-0.0494282,-3.9,0,0.667078,0.473903,-0.574824
66.5545,9.468,21.9625,-0.647574,-0.914214,-0.674684,0,0.361916,-0.110478,0.925641
29.7335,9.3215,27.8885,-0.634532,0,-3.89434,0,-0.450487,-0.774772,-0.443609
42.514,-2.494,33.3915,-0.0526534,0,-3.42082,0,-0.353249,-0.609114,-0.710067
42.106,-0.1125,9.3755,1.35658,0.826507,-3.91516,0,-0.100096,-0.66455,-0.740509
22.7685,20.3305,17.7385,0.389595,0,-1.6,0,-0.80204,-0.0264997,0.596682
60.217,19.057,-0.57,2.66244,0,-3.9,0,0.605958,0.79018,-0.0918183
62.189,5.0595,29.2495,-1.36256,-0.0147097,-3.5,0,0.495588,0.764229,0.412731
64.1635,17.519,26.9975,-0.556835,0,2.8,0,0.847745,-0.0902006,0.522678
35.151,8.2355,24.1485,0.246148,0,2.8,0,-0.406904,-0.646844,-0.644998
64.375,-1.0185,17.8845,-0.513062,-0.269026,3.8,0,0.503947,-0.769379,0.392548
59.306,-0.163,3.79,0.119426,0,-3.5,0,0.166012,0.914784,-0.368253
60.208,-3.799,28.3775,-0.261129,0,-0.702519,0,-0.0370322,-0.649948,0.759076
72.8765,17.9975,22.7345,0.284643,0,-3.88684,0,0.511241,-0.403159,0.75901
56.2715,14.603,0.7845,-0.73955,-0.0704112,-3.5,0,0.345472,-0.422296,-0.838042
43.977,23.202,12.981,-0.168195,0,-3.5,1,-0.654101,0.669958,-0.351154
50.9705,-3.949,5.8,0.222151,0,-3.5,0,0.0148783,-0.561212,-0.827539
34.1855,7.7695,26.4485,-0.0190454,0,1.69196,0,0.106719,-0.992293,-0.0629793
45.589,7.1865,40.2525,-0.695786,-0.82864,-0.8,0,-0.139293,-0.510643,0.848435
64.312,11.1305,25.07,-0.437912,0,-1.29601,0,0.923469,0.31803,0.21462
28.158,28.833,32.038,-0.0869198,0,-3.5,0,-0.770313,0.626597,0.118297
70.43,4.328,27.9745,0.00482567,0,4.5,0,0.852451,0.196589,0.484438
56.1875,-1.426,30.806,-1.37554,-0.212508,-2.0524,0,0.547158,-0.636156,0.543989
36.8415,-6.738,18.967,0.450936,0,-4.5,0,-0.443791,0.895626,0.0300562
61.746,17.0515,5.939,1.03547,0.158249,-3.9,0,0.526818,0.358826,-0.770524
63.17,-0.9885,30.491,0.81175,0.772403,-3.5,0,0.640899,-0.759542,-0.111101
41.7995,6.2775,0.6085,1.28274,0.735186,-3.9,0,0.219826,-0.0367776,-0.974846
65.7065,-0.7965,24.9955,-0.0284473,0,4.21104,0,0.83974,-0.520137,0.155869
33.839,18.215,13.456,0.309941,0.0644425,3.8,0,-0.775498,-0.572405,-0.266375
