x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-4.522,35.599,120.082,-1.33654,-0.62593,-3.5,0,-0.223772,0.90998,-0.349087
2.422,42.005,143.093,-0.097354,0,-1.6,0,-0.271611,0.952368,0.138647
25.567,31.073,129.869,0.215037,-0.980978,3.8,0,-0.759211,0.428911,-0.489524
2.609,0.725,132.05,0.263758,-0.979412,-0.8,0,-0.641307,-0.644834,-0.41583
25.848,16.918,139.815,-0.897734,-0.268164,2.5,0,-0.417436,0.0833246,0.904878
4.6085,-0.3485,135.689,-0.890823,-0.960483,-0.829227,0,-0.843827,-0.378675,0.380212
3.793,-2.924,126.829,0.0854551,0,-1.3,0,-0.567207,0.486346,-0.664638
16.4035,17.924,111.602,-0.336998,0,-0.7,0,0.860481,0.354022,-0.366388
10.599,6.1655,133.968,-0.203741,0,-0.7,0,0.0584346,0.155842,0.986052
6.36,35.571,117.099,0.770878,0,-4.5,0,0.762267,-0.347727,-0.545925
14.212,0.321,136.258,0.65672,0,-3.9,0,0.135859,-0.629155,-0.765315
30.4705,29.5775,140.303,0.418161,0,-3.9,0,0.721424,0.0859093,0.687144
2.167,32.853,135.307,-0.40039,-0.852912,4.2,0,-0.252712,-0.582674,0.772417
-0.3375,47.511,131.379,-0.454362,0,2.8,0,-0.820369,0.536122,0.198919
28.9095,14.5035,136.492,-0.281572,0,2.5,0,0.97557,-0.206889,0.0738861
19.1365,2.112,110.103,-0.322233,0,2.8,1,0.496076,-0.832287,-0.247401
21.8285,-0.6715,131.965,-0.163914,0,-3.5,1,0.843904,0.511618,0.16147
20.1095,-2.786,124.776,0.260921,0.795316,-3.5,1,0.536031,-0.162702,0.828371
-1.2485,46.9555,118.387,1.4175,0,-0.7,0,0.452327,0.840766,-0.29751
18.342,22.5795,139.585,0.270856,0,3.8,1,0.0317308,0.463062,0.885758
34.493,24.5215,138.212,-0.135363,0,-3.5,0,0.61096,-0.361564,0.704272
-0.4445,-10.3795,140.274,-0.300293,0,-3.5,0,-0.513494,0.851756,0.104094
-2.782,19.2825,134.186,0.234279,0,-3.9,0,-0.797485,-0.121429,0.590993
24.6645,15.991,137.95,-0.696644,-0.107869,2.5,1,-0.735552,-0.1835,0.652143
10.497,-9.423,133.382,-0.21654,0,2.8,1,0.79325,-0.522394,-0.312824
-3.227,20.114,129.805,1.80627,0.374148,-3.9,0,-0.822113,-0.115619,-0.55746
35.923,30.471,131.528,-0.06321,0,-4.5,0,-0.27565,-0.563844,-0.778522
-1.966,-14.034,138.302,-1.66076,-0,-3.5,0,-0.759794,-0.508693,0.404901
15.85,23.025,117.047,-0.0796035,-0.66473,-1.3,0,0.477465,0.703304,-0.526678
-3.6445,44.8705,125.69,-0.244555,0,3.8,0,0.111396,0.0881243,0.989861
19.297,-5.871,128.796,-1.13999,-0,-1.3,1,0.715071,-0.284778,-0.638416
-2.9595,42.863,119.677,-1.35318,-0.180439,-0.7,0,-0.802771,-0.564929,-0.190823
-5.799,15.334,126.408,-0.200056,0,-0.7,0,-0.664094,0.400952,0.631045
2.8425,35.885,139.275,-1.35302,-0.0776872,-3.5,0,-0.934809,-0.354329,0.0241416
0.408,1.221,123.352,-0.543324,-0.361573,-3.05696,0,-0.287658,-0.863983,-0.413263
-2.301,32.0965,123.725,0.402734,0,-3.5,0,-0.243932,-0.137674,0.95997
-1.722,7.791,137.029,-0.745203,-0.1318,-3.9,0,-0.953534,0.300698,-0.0188221
5.1085,39.125,143.883,-0.0852361,-0.0658995,-1.6,0,0.185261,0.0446425,0.981675
-1.1855,-13.133,136.12,-1.49147,-0.558684,-3.5,0,-0.206434,0.0411526,-0.977595
29.594,26.1765,127.652,-0.510574,0,-2.63197,1,0.252603,-0.854181,0.454497
22.9925,17.4005,136.517,-0.816294,-0.00676721,3.8,1,-0.303994,0.0963652,0.947788
16.938,-6.8105,130.126,-0.0436903,0,-1.3,1,-0.228499,-0.90959,0.347038
11.978,-12.3985,121.965,-0.288382,0,3.8,0,-0.0788805,-0.94279,0.323921
0.643,41.891,127.659,-0.232239,0,-3.5,0,-0.0925957,-0.880921,-0.464117
15.8805,27.698,120.138,0.350025,0.546468,-0.7,0,0.508471,0.67233,-0.537986
25.9365,18.86,138.96,-0.342397,-0.0837412,-0.36167,0,-0.644793,0.272742,0.714041
15.423,17.0985,118.644,-1.31686,0,-1.53037,0,-0.905351,-0.334572,-0.261537
4.73,8.2875,115.355,0.138358,0.59097,-4.5,0,-0.0931098,0.765075,-0.637174
2.8875,31.882,142.999,0.162088,0,-3.9,0,-0.894476,0.447046,0.00790239
0.09,16.854,118.024,-0.666414,0,-4.5,0,0.411984,-0.333388,-0.84801
4.1475,39.665,112.079,-1.1198,-0.567457,-3.5,0,0.412359,0.214441,-0.885424
3.9145,43.282,140.001,-0.840604,0,0.108188,0,-0.303342,0.431647,0.849508
5.833,34.9035,129.53,-0.165822,0,1.89076,0,-0.143655,0.859664,0.490247
4.285,-5.739,121.558,-0.39335,0,-0.7,0,-0.595224,-0.687519,0.415964
-4.8,25.56,117.319,0.255431,0.347987,-0.7,0,-0.614649,0.207884,-0.760915
18.913,-10.6565,121.676,0.290138,0.623915,-0.8,1,0.530233,-0.346732,0.773712
7.982,19.4225,120.118,-2.21613,-0.899853,-0.7,0,-0.616687,-0.11497,-0.778768
-0.4675,40.3905,133.737,-0.110855,0,-3.5,0,-0.896252,-0.14884,0.417827
0.275,40.222,131.354,0.639299,0,-3.5,0,-0.760996,-0.480225,-0.436199
5.0655,24.0875,117.648,-0.644046,0,3.82739,0,-0.158416,-0.861393,-0.482603
36.901,31.957,135.076,0.335764,0,-4.5,0,0.48476,0.750339,0.449442
15.9895,8.909,138.933,0.731848,0.242505,-3.9,1,0.0337026,0.332784,0.942401
-8.772,9.484,120.775,0.0113296,0,-3.2,0,-0.956699,-0.0391592,-0.288432
25.3805,2.8885,122.418,-0.932923,-0.304492,4.2,1,0.00757021,-0.220236,-0.975417
-6.4495,10.531,126.139,0.453129,0.427397,-4.31534,0,-0.746306,-0.529282,0.403592
14.101,9.6115,112.732,-0.467787,-0.309822,-0.414,0,-0.430083,-0.659908,-0.616076
