x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-11.261,-7.335,26.724,-1.60223,0,-3.5,0,-0.263704,-0.185184,-0.946661
5.316,-1.848,40.738,0.119813,-0,-1.3,0,0.818533,0.018868,0.574149
4.527,19.475,26.55,-0.61813,0,-0.8,0,-0.67907,-0.0869598,0.728905
13.129,5.178,24.839,-0.456181,0,-0.8,0,-0.00165472,-0.995317,-0.0966548
-17.339,-11.485,33.426,0.151883,0,-3.9,0,-0.396625,-0.785559,-0.474959
-24.1585,38.786,27.3515,-1.98782,0,-0.8,0,0.852674,-0.403147,-0.332293
12.582,31.647,44.572,-0.40156,-0.000913164,-4.5,0,0.0377265,0.943101,0.33036
-4.5935,26.366,16.4445,0.00301675,0,-1.6,0,0.0954303,-0.24283,-0.965364
10.764,18.8045,19.3555,-0.273457,0,3.8,0,-0.861754,-0.212391,-0.460727
-13.2005,14.781,31.9035,-0.0490636,0,4.5,0,0.468106,0.773139,-0.42794
-11.33,27.2745,43.7805,0.301221,0,1.76918,0,0.189015,-0.342255,0.920399
-25.153,28.053,19.5125,-1.3629,-0.435795,-3.5,0,-0.911117,0.298713,-0.283964
-18.704,21.95,54.288,-0.979151,-0.768938,-0.8,0,-0.513705,0.208658,0.832207
9.5835,28.5785,20.168,-0.455679,0,-3.5,0,-0.409581,0.611579,-0.676916
-20.517,29.0085,17.651,-0.296072,0,-3.9,0,0.539572,0.760521,-0.361204
-25.8385,41.307,28.299,-1.50497,0,-0.8,0,0.358657,0.920294,-0.156285
-10.806,-12.441,38.3445,0.978055,0.451262,-3.5,0,-0.421523,-0.522779,-0.740959
-25.7525,26.253,20.1825,-1.99378,-0.936175,-3.5,0,-0.852769,0.265445,-0.449804
13.7545,22.093,17.443,-0.368397,-0.249858,-3.5,0,-0.676991,-0.225969,-0.700443
6.613,10.4955,48.3195,-0.50707,0,-0.9,0,-0.38961,0.859946,0.329692
-1.328,6.558,27.924,-0.705519,-0.990514,-0.8,0,0.240503,0.336401,-0.91049
-17.525,40.68,35.208,-0.582528,0,-3.9,0,-0.476455,0.879197,-0.00152808
16.637,18.2,22.274,0.0816946,0,3.8,1,0.615489,0.695449,-0.370842
14.2525,22.017,54.453,-1.29509,-0.879968,-3.5,0,-0.1662,0.781166,0.601795
-28.3955,-2.308,40.6735,0.0780765,0,-1.3,0,-0.641956,0.599413,0.478118
-5.4365,37.684,42.594,-0.360554,0,-3.5,0,-0.366179,0.875006,0.316665
-13.387,38.565,45.198,-0.657155,0,-4.5,0,0.110864,0.531387,0.839844
-15.7575,26.818,56.2945,-0.688881,-0.835121,-0.8,0,0.576195,0.707789,0.408699
-25.734,40.8825,26.2615,-2.59157,0,-0.8,0,-0.130281,0.62534,-0.7694
-12.0625,7.586,29.789,0.331694,0,-0.4,0,-0.880961,0.450666,-0.144253
15.753,21.2945,32.681,-0.192658,0,1.8,1,0.862906,0.387981,-0.323827
8.293,0.773,40.3365,0.465337,0,1.8,0,0.101246,-0.957515,0.270026
-21.8795,-2.11,44.2565,-0.0539212,0,1.8,0,-0.570796,-0.161329,0.805087
-16.7135,31.175,12.2975,-0.328606,0,-0.7,0,-0.606194,0.733537,-0.307332
-5.835,19.071,19.482,-0.0567417,0,-3.2,0,0.649664,0.726316,0.224503
16.3445,18.153,52.6555,-0.0676455,0,-3.5,0,0.76897,-0.617486,-0.16552
11.874,13.577,52.492,0.312355,0,-3.2,0,0.764174,-0.471432,-0.440217
-22.1595,3.5365,29.08,-0.380335,-0.335216,-4.5,0,-0.420109,-0.106875,-0.901158
-28.0345,29.1015,36.1165,-0.274354,0,4.5,0,-0.608224,-0.258295,-0.750564
3.42,34.123,48.008,-1.71276,-0.154131,-3.5,0,-0.590914,0.172474,0.788082
-21.627,35.2405,27.6385,-0.564476,0,4.29853,0,0.0457435,0.877112,-0.478102
0.255,40.336,40.971,2.04449,0,-3.9,0,0.611133,0.745505,-0.265966
-27.5605,-0.889,39.089,0.25317,0,-1.3,0,-0.695418,0.46494,0.547927
-25.338,37.933,26.672,-1.83141,0,-0.8,0,0.62816,-0.132253,-0.766762
2.19225,-8.39175,48.258,0.806469,0,-3.5,0,-0.444888,0.0582732,0.893688
-5.3725,39.961,37.99,-1.87498,-0.589481,-3.5,0,0.890056,0.449505,0.0758024
-7.691,37.15,47.959,-0.409836,0,-0.8,0,-0.00203215,0.71354,0.700611
5.655,21.0365,21.53,-0.719844,-0.968116,-1.6,0,-0.628903,-0.561057,-0.538233
2.781,8.01,51.9965,-0.122487,-0.398247,-0.7,0,0.362767,-0.172765,0.915725
-27.807,32.1885,35.1725,-0.757437,0,1.8,0,-0.933668,-0.340636,-0.110591
-5.336,-0.686,26.97,-1.03031,0,-3.2,0,0.166061,-0.859071,0.484169
-0.623,39.8995,23.518,-0.96414,0,-4.5,0,0.264347,0.950472,-0.163474
-24.4795,33.8845,25.648,-2.12218,0,1.9,0,-0.560663,0.167722,-0.81088
-9.4185,-4.8105,28.0025,-1.79158,-0.0733206,-3.5,0,0.598973,0.756044,-0.263871
10.4815,11.6385,28.599,-0.0410016,0,-0.4,1,0.428037,-0.84398,0.323236
-10.3735,29.0105,52.913,-0.26,0,-0.7,0,0.825916,0.101715,0.554541
-5.037,13.131,60.712,-0.746284,-0.778265,-3.5,0,0.241829,-0.253308,0.936672
-9.5805,39.695,20.2135,-0.36764,0,3.8,0,-0.20336,0.968672,-0.142546
14.836,27.537,23.402,-0.359208,0,2.76476,1,0.8225,0.48044,-0.304421
17.894,8.892,17.1045,-1.26337,-0.43636,-3.5,0,0.634699,-0.764847,-0.110299
4.585,-5.048,29.203,0.377049,0.918356,-4.5,0,0.595267,-0.801285,0.0599923
-10.628,31.703,26.542,-0.774397,0,-0.522202,0,0.0989002,0.86597,-0.490219
-22.7085,-1.175,43.2975,0.411079,0.067273,1.8,0,-0.730594,-0.165448,0.662464
-12.203,23.6895,51.556,-0.325782,0,3.57762,0,0.71194,0.694476,-0.104138
2.012,-7.823,33.179,-0.226849,0,-4.5,0,0.231981,-0.964964,-0.122595
10.1535,-3.9475,37.656,0.413106,0.627558,-4.5,0,0.901605,0.352365,-0.250891
13.499,24.2875,17.5355,-0.455926,-0.0149179,-3.5,0,-0.752415,0.0103663,-0.658608
2.1765,14.4475,46.512,-1.06568,-0.533095,3.8,0,0.326097,0.882999,0.337599
-24.233,6.511,39.103,-0.724427,-0.0746957,1.8,0,-0.0439249,0.998735,0.0244935
8.996,6.1975,29.299,-0.13708,0,1.8,1,0.863582,0.216862,0.455189
-19.3425,35.779,48.646,-1.01843,-0.202066,-0.7,0,-0.723349,0.257879,0.640519
13.542,28.839,22.313,-0.145644,0,-3.5,1,0.791329,0.498215,-0.354373
10.3505,27.059,49.6845,-0.629781,-0.35504,-4.3927,0,-0.784215,0.618461,-0.0501344
6.5025,33.939,21.801,-1.52523,0,-3.5,0,-0.047633,0.970773,-0.235227
18.4195,33.4505,42.794,-0.0627922,0,-4.5,0,0.141476,0.93971,-0.311336
-19.114,-15.4265,33.209,-0.974318,-0.660359,1.8,0,0.424004,-0.502959,-0.753162
-18.731,9.288,30.739,0.58216,0.739767,-3.5,0,0.462913,0.339909,-0.818641
10.402,2.328,28.556,-1.23631,-0.179417,-0.7,0,0.952894,0.210391,-0.218468
19.389,30.584,40.15,-0.81363,-0,-3.5,1,0.443469,0.681352,-0.582318
14.872,19.2625,54.5115,-0.735681,-0.438601,-3.5,0,0.00432818,-0.32987,0.944016
